date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-27,Autauga,Alabama,01001,6228,90,5391,80,837,10
2021-02-27,Baldwin,Alabama,01003,19698,277,13907,210,5791,67
2021-02-27,Barbour,Alabama,01005,2106,51,1189,34,917,17
2021-02-27,Bibb,Alabama,01007,2445,60,1994,34,451,26
2021-02-27,Blount,Alabama,01009,6084,125,4650,106,1434,19
2021-02-27,Bullock,Alabama,01011,1163,36,1040,27,123,9
2021-02-27,Butler,Alabama,01013,1952,65,1780,59,172,6
2021-02-27,Calhoun,Alabama,01015,13202,285,9788,228,3414,57
2021-02-27,Chambers,Alabama,01017,3399,108,1693,69,1706,39
2021-02-27,Cherokee,Alabama,01019,1764,38,1138,29,626,9
2021-02-27,Chilton,Alabama,01021,3862,98,3210,74,652,24
2021-02-27,Choctaw,Alabama,01023,549,23,486,13,63,10
2021-02-27,Clarke,Alabama,01025,3431,49,2407,36,1024,13
2021-02-27,Clay,Alabama,01027,1434,54,1138,48,296,6
2021-02-27,Cleburne,Alabama,01029,1371,39,1237,31,134,8
2021-02-27,Coffee,Alabama,01031,5235,102,3440,43,1795,59
2021-02-27,Colbert,Alabama,01033,6004,118,4295,98,1709,20
2021-02-27,Conecuh,Alabama,01035,1065,23,806,23,259,0
2021-02-27,Coosa,Alabama,01037,886,23,526,20,360,3
2021-02-27,Covington,Alabama,01039,3949,106,1931,71,2018,35
2021-02-27,Crenshaw,Alabama,01041,1440,54,1060,46,380,8
2021-02-27,Cullman,Alabama,01043,8879,179,6054,117,2825,62
2021-02-27,Dale,Alabama,01045,4627,106,3053,84,1574,22
2021-02-27,Dallas,Alabama,01047,3397,141,2567,95,830,46
2021-02-27,DeKalb,Alabama,01049,8436,174,7264,144,1172,30
2021-02-27,Elmore,Alabama,01051,9345,182,6957,147,2388,35
2021-02-27,Escambia,Alabama,01053,3774,72,2196,51,1578,21
2021-02-27,Etowah,Alabama,01055,13154,319,10332,258,2822,61
2021-02-27,Fayette,Alabama,01057,1999,56,1627,40,372,16
2021-02-27,Franklin,Alabama,01059,3988,76,3344,62,644,14
2021-02-27,Geneva,Alabama,01061,2388,70,1490,33,898,37
2021-02-27,Greene,Alabama,01063,871,32,733,24,138,8
2021-02-27,Hale,Alabama,01065,2090,68,1601,56,489,12
2021-02-27,Henry,Alabama,01067,1820,41,1040,26,780,15
2021-02-27,Houston,Alabama,01069,10058,259,5364,153,4694,106
2021-02-27,Jackson,Alabama,01071,6483,102,5468,76,1015,26
2021-02-27,Jefferson,Alabama,01073,70764,1366,63861,1104,6903,262
2021-02-27,Lamar,Alabama,01075,1324,32,1070,24,254,8
2021-02-27,Lauderdale,Alabama,01077,8588,210,5614,171,2974,39
2021-02-27,Lawrence,Alabama,01079,2822,84,2304,70,518,14
2021-02-27,Lee,Alabama,01081,14926,151,8345,94,6581,57
2021-02-27,Limestone,Alabama,01083,9348,134,7993,112,1355,22
2021-02-27,Lowndes,Alabama,01085,1307,49,1204,44,103,5
2021-02-27,Macon,Alabama,01087,1416,43,1105,33,311,10
2021-02-27,Madison,Alabama,01089,32307,450,28170,351,4137,99
2021-02-27,Marengo,Alabama,01091,2337,55,2107,39,230,16
2021-02-27,Marion,Alabama,01093,2812,95,2251,84,561,11
2021-02-27,Marshall,Alabama,01095,11243,208,9746,158,1497,50
2021-02-27,Mobile,Alabama,01097,35937,724,26685,672,9252,52
2021-02-27,Monroe,Alabama,01099,1660,38,972,28,688,10
2021-02-27,Montgomery,Alabama,01101,22502,499,20449,422,2053,77
2021-02-27,Morgan,Alabama,01103,13624,251,11432,210,2192,41
2021-02-27,Perry,Alabama,01105,1054,27,906,24,148,3
2021-02-27,Pickens,Alabama,01107,2239,54,1676,38,563,16
2021-02-27,Pike,Alabama,01109,2929,72,1624,32,1305,40
2021-02-27,Randolph,Alabama,01111,1631,40,1227,27,404,13
2021-02-27,Russell,Alabama,01113,4029,30,3120,22,909,8
2021-02-27,Shelby,Alabama,01117,21848,214,19087,166,2761,48
2021-02-27,St. Clair,Alabama,01115,8799,221,7371,187,1428,34
2021-02-27,Sumter,Alabama,01119,983,31,900,27,83,4
2021-02-27,Talladega,Alabama,01121,7500,163,5252,128,2248,35
2021-02-27,Tallapoosa,Alabama,01123,3572,141,2648,124,924,17
2021-02-27,Tuscaloosa,Alabama,01125,24024,410,16191,278,7833,132
2021-02-27,Walker,Alabama,01127,6509,251,5574,215,935,36
2021-02-27,Washington,Alabama,01129,1563,34,1111,27,452,7
2021-02-27,Wilcox,Alabama,01131,1214,25,952,22,262,3
2021-02-27,Winston,Alabama,01133,2462,66,2086,56,376,10
2021-02-27,Aleutians East Borough,Alaska,02013,361,1,,1,,
2021-02-27,Aleutians West Census Area,Alaska,02016,555,0,,0,,
2021-02-27,Anchorage,Alaska,02020,26422,152,,152,,
2021-02-27,Bethel Census Area,Alaska,02050,3557,18,,18,,
2021-02-27,Bristol Bay plus Lake and Peninsula,Alaska,,176,0,,0,,
2021-02-27,Denali Borough,Alaska,02068,72,0,,0,,
2021-02-27,Dillingham Census Area,Alaska,02070,202,1,,1,,
2021-02-27,Fairbanks North Star Borough,Alaska,02090,6173,26,,26,,
2021-02-27,Haines Borough,Alaska,02100,24,0,,0,,
2021-02-27,Juneau City and Borough,Alaska,02110,1215,3,,3,,
2021-02-27,Kenai Peninsula Borough,Alaska,02122,3961,19,,19,,
2021-02-27,Ketchikan Gateway Borough,Alaska,02130,349,2,,2,,
2021-02-27,Kodiak Island Borough,Alaska,02150,1052,5,,5,,
2021-02-27,Kusilvak Census Area,Alaska,02158,1197,3,,3,,
2021-02-27,Matanuska-Susitna Borough,Alaska,02170,8536,33,,33,,
2021-02-27,Nome Census Area,Alaska,02180,325,0,,0,,
2021-02-27,North Slope Borough,Alaska,02185,1000,4,,4,,
2021-02-27,Northwest Arctic Borough,Alaska,02188,586,1,,1,,
2021-02-27,Petersburg Borough,Alaska,02195,79,0,,0,,
2021-02-27,Prince of Wales-Hyder Census Area,Alaska,02198,71,1,,1,,
2021-02-27,Sitka City and Borough,Alaska,02220,305,0,,0,,
2021-02-27,Skagway Municipality,Alaska,02230,19,0,,0,,
2021-02-27,Southeast Fairbanks Census Area,Alaska,02240,447,3,,3,,
2021-02-27,Unknown,Alaska,,259,0,,0,,
2021-02-27,Valdez-Cordova Census Area,Alaska,02261,479,2,,2,,
