date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-20,Autauga,Alabama,01001,6092,85,5270,75,822,10
2021-02-20,Baldwin,Alabama,01003,19392,262,13741,199,5651,63
2021-02-20,Barbour,Alabama,01005,2067,50,1171,34,896,16
2021-02-20,Bibb,Alabama,01007,2414,58,1973,32,441,26
2021-02-20,Blount,Alabama,01009,6040,125,4626,106,1414,19
2021-02-20,Bullock,Alabama,01011,1149,33,1029,24,120,9
2021-02-20,Butler,Alabama,01013,1938,64,1769,58,169,6
2021-02-20,Calhoun,Alabama,01015,12915,278,9558,223,3357,55
2021-02-20,Chambers,Alabama,01017,3364,99,1678,68,1686,31
2021-02-20,Cherokee,Alabama,01019,1753,37,1132,28,621,9
2021-02-20,Chilton,Alabama,01021,3777,93,3189,70,588,23
2021-02-20,Choctaw,Alabama,01023,546,23,483,13,63,10
2021-02-20,Clarke,Alabama,01025,3418,48,2400,36,1018,12
2021-02-20,Clay,Alabama,01027,1416,54,1125,48,291,6
2021-02-20,Cleburne,Alabama,01029,1351,38,1222,30,129,8
2021-02-20,Coffee,Alabama,01031,5198,96,3415,39,1783,57
2021-02-20,Colbert,Alabama,01033,5965,117,4238,96,1727,21
2021-02-20,Conecuh,Alabama,01035,1064,23,806,23,258,0
2021-02-20,Coosa,Alabama,01037,858,23,504,20,354,3
2021-02-20,Covington,Alabama,01039,3896,102,1904,70,1992,32
2021-02-20,Crenshaw,Alabama,01041,1421,52,1046,44,375,8
2021-02-20,Cullman,Alabama,01043,8822,175,6003,113,2819,62
2021-02-20,Dale,Alabama,01045,4587,106,3029,84,1558,22
2021-02-20,Dallas,Alabama,01047,3328,138,2506,92,822,46
2021-02-20,DeKalb,Alabama,01049,8399,173,7226,143,1173,30
2021-02-20,Elmore,Alabama,01051,9228,178,6867,145,2361,33
2021-02-20,Escambia,Alabama,01053,3740,68,2195,48,1545,20
2021-02-20,Etowah,Alabama,01055,13042,307,10240,248,2802,59
2021-02-20,Fayette,Alabama,01057,1982,54,1618,39,364,15
2021-02-20,Franklin,Alabama,01059,3954,75,3300,61,654,14
2021-02-20,Geneva,Alabama,01061,2370,67,1479,33,891,34
2021-02-20,Greene,Alabama,01063,863,32,730,24,133,8
2021-02-20,Hale,Alabama,01065,2057,64,1591,52,466,12
2021-02-20,Henry,Alabama,01067,1801,41,1029,25,772,16
2021-02-20,Houston,Alabama,01069,9991,255,5315,149,4676,106
2021-02-20,Jackson,Alabama,01071,6428,99,5422,74,1006,25
2021-02-20,Jefferson,Alabama,01073,70078,1334,63305,1085,6773,249
2021-02-20,Lamar,Alabama,01075,1292,32,1046,24,246,8
2021-02-20,Lauderdale,Alabama,01077,8515,208,5559,169,2956,39
2021-02-20,Lawrence,Alabama,01079,2794,85,2274,71,520,14
2021-02-20,Lee,Alabama,01081,14779,146,8274,90,6505,56
2021-02-20,Limestone,Alabama,01083,9253,130,7915,107,1338,23
2021-02-20,Lowndes,Alabama,01085,1298,46,1196,41,102,5
2021-02-20,Macon,Alabama,01087,1392,43,1088,33,304,10
2021-02-20,Madison,Alabama,01089,31869,432,27789,338,4080,94
2021-02-20,Marengo,Alabama,01091,2303,54,2078,39,225,15
2021-02-20,Marion,Alabama,01093,2729,92,2190,81,539,11
2021-02-20,Marshall,Alabama,01095,11165,199,9672,149,1493,50
2021-02-20,Mobile,Alabama,01097,35289,705,26424,657,8865,48
2021-02-20,Monroe,Alabama,01099,1652,38,969,28,683,10
2021-02-20,Montgomery,Alabama,01101,22234,481,20201,409,2033,72
2021-02-20,Morgan,Alabama,01103,13468,241,11305,200,2163,41
2021-02-20,Perry,Alabama,01105,1045,27,898,24,147,3
2021-02-20,Pickens,Alabama,01107,2211,53,1666,37,545,16
2021-02-20,Pike,Alabama,01109,2907,70,1616,31,1291,39
2021-02-20,Randolph,Alabama,01111,1602,40,1215,27,387,13
2021-02-20,Russell,Alabama,01113,3984,30,3104,22,880,8
2021-02-20,Shelby,Alabama,01117,21565,204,18875,159,2690,45
2021-02-20,St. Clair,Alabama,01115,8705,213,7296,180,1409,33
2021-02-20,Sumter,Alabama,01119,977,31,898,27,79,4
2021-02-20,Talladega,Alabama,01121,7391,161,5164,126,2227,35
2021-02-20,Tallapoosa,Alabama,01123,3504,139,2601,123,903,16
2021-02-20,Tuscaloosa,Alabama,01125,23737,404,16072,274,7665,130
2021-02-20,Walker,Alabama,01127,6443,240,5538,205,905,35
2021-02-20,Washington,Alabama,01129,1542,32,1103,26,439,6
2021-02-20,Wilcox,Alabama,01131,1200,25,938,22,262,3
2021-02-20,Winston,Alabama,01133,2437,63,2068,55,369,8
2021-02-20,Aleutians East Borough,Alaska,02013,355,1,,1,,
2021-02-20,Aleutians West Census Area,Alaska,02016,489,0,,0,,
2021-02-20,Anchorage,Alaska,02020,26184,151,,151,,
2021-02-20,Bethel Census Area,Alaska,02050,3527,18,,18,,
2021-02-20,Bristol Bay plus Lake and Peninsula,Alaska,,176,0,,0,,
2021-02-20,Denali Borough,Alaska,02068,68,0,,0,,
2021-02-20,Dillingham Census Area,Alaska,02070,196,1,,1,,
2021-02-20,Fairbanks North Star Borough,Alaska,02090,6058,26,,26,,
2021-02-20,Haines Borough,Alaska,02100,24,0,,0,,
2021-02-20,Juneau City and Borough,Alaska,02110,1192,3,,3,,
2021-02-20,Kenai Peninsula Borough,Alaska,02122,3942,19,,19,,
2021-02-20,Ketchikan Gateway Borough,Alaska,02130,330,2,,2,,
2021-02-20,Kodiak Island Borough,Alaska,02150,1051,5,,5,,
2021-02-20,Kusilvak Census Area,Alaska,02158,1186,3,,3,,
2021-02-20,Matanuska-Susitna Borough,Alaska,02170,8284,33,,33,,
2021-02-20,Nome Census Area,Alaska,02180,322,0,,0,,
2021-02-20,North Slope Borough,Alaska,02185,998,4,,4,,
2021-02-20,Northwest Arctic Borough,Alaska,02188,584,1,,1,,
2021-02-20,Petersburg Borough,Alaska,02195,48,0,,0,,
2021-02-20,Prince of Wales-Hyder Census Area,Alaska,02198,70,1,,1,,
2021-02-20,Sitka City and Borough,Alaska,02220,303,0,,0,,
2021-02-20,Skagway Municipality,Alaska,02230,18,0,,0,,
2021-02-20,Southeast Fairbanks Census Area,Alaska,02240,443,3,,3,,
2021-02-20,Unknown,Alaska,,253,0,,0,,
2021-02-20,Valdez-Cordova Census Area,Alaska,02261,461,2,,2,,
2021-02-20,Wrangell City and Borough,Alaska,02275,26,0,,0,,
2021-02-20,Yakutat plus Hoonah-Angoon,Alaska,,64,1,,1,,
2021-02-20,Yukon-Koyukuk Census Area,Alaska,02290,327,4,,4,,
2021-02-20,Apache,Arizona,04001,10244,365,,,,
2021-02-20,Cochise,Arizona,04003,10980,260,10980,260,0,0
2021-02-20,Coconino,Arizona,04005,16209,306,,,,
2021-02-20,Gila,Arizona,04007,6342,209,,,,
2021-02-20,Graham,Arizona,04009,5251,71,,,,
2021-02-20,Greenlee,Arizona,04011,551,8,,,,
2021-02-20,La Paz,Arizona,04012,2379,69,,,,
2021-02-20,Maricopa,Arizona,04013,504383,8816,,8814,,2
2021-02-20,Mohave,Arizona,04015,20812,625,18710,535,2102,90
2021-02-20,Navajo,Arizona,04017,15448,478,,,,
2021-02-20,Pima,Arizona,04019,108094,2146,,,,
2021-02-20,Pinal,Arizona,04021,45434,742,,,,
2021-02-20,Santa Cruz,Arizona,04023,7609,167,7570,167,39,0
2021-02-20,Yavapai,Arizona,04025,17175,448,17175,424,,24
2021-02-20,Yuma,Arizona,04027,36252,770,36216,769,36,1
2021-02-20,Arkansas,Arkansas,05001,1939,38,1296,29,643,9
2021-02-20,Ashley,Arkansas,05003,1739,33,1414,28,325,5
2021-02-20,Baxter,Arkansas,05005,2769,96,1904,59,865,37
2021-02-20,Benton,Arkansas,05007,26638,382,20258,275,6380,107
2021-02-20,Boone,Arkansas,05009,3576,78,2677,66,899,12
2021-02-20,Bradley,Arkansas,05011,1316,31,970,17,346,14
2021-02-20,Calhoun,Arkansas,05013,387,3,290,3,97,0
2021-02-20,Carroll,Arkansas,05015,2707,41,2301,37,406,4
2021-02-20,Chicot,Arkansas,05017,1583,40,1444,37,139,3
2021-02-20,Clark,Arkansas,05019,1986,36,1626,31,360,5
2021-02-20,Clay,Arkansas,05021,1660,46,1273,33,387,13
2021-02-20,Cleburne,Arkansas,05023,1862,66,1331,46,531,20
2021-02-20,Cleveland,Arkansas,05025,909,23,576,18,333,5
2021-02-20,Columbia,Arkansas,05027,2095,53,1278,35,817,18
2021-02-20,Conway,Arkansas,05029,2126,31,1678,26,448,5
2021-02-20,Craighead,Arkansas,05031,12655,175,11039,156,1616,19
2021-02-20,Crawford,Arkansas,05033,6673,104,5433,87,1240,17
2021-02-20,Crittenden,Arkansas,05035,5620,93,5257,82,363,11
2021-02-20,Cross,Arkansas,05037,1885,47,1476,44,409,3
2021-02-20,Dallas,Arkansas,05039,711,12,627,10,84,2
2021-02-20,Desha,Arkansas,05041,1301,21,1049,17,252,4
2021-02-20,Drew,Arkansas,05043,1941,35,1528,29,413,6
2021-02-20,Faulkner,Arkansas,05045,11513,148,8795,124,2718,24
2021-02-20,Franklin,Arkansas,05047,1596,33,1189,29,407,4
2021-02-20,Fulton,Arkansas,05049,1056,44,762,22,294,22
2021-02-20,Garland,Arkansas,05051,9456,230,8025,190,1431,40
2021-02-20,Grant,Arkansas,05053,1535,32,1108,29,427,3
2021-02-20,Greene,Arkansas,05055,5761,74,4587,62,1174,12
2021-02-20,Hempstead,Arkansas,05057,1784,18,1360,11,424,7
2021-02-20,Hot Spring,Arkansas,05059,4703,68,4277,60,426,8
2021-02-20,Howard,Arkansas,05061,1500,24,982,21,518,3
2021-02-20,Independence,Arkansas,05063,3642,120,2394,88,1248,32
