date,county,state,fips,cases,deaths
2022-07-09,Autauga,Alabama,01001,16801,217
2022-07-09,Baldwin,Alabama,01003,59743,683
2022-07-09,Barbour,Alabama,01005,5993,99
2022-07-09,Bibb,Alabama,01007,6767,105
2022-07-09,Blount,Alabama,01009,15506,246
2022-07-09,Bullock,Alabama,01011,2501,54
2022-07-09,Butler,Alabama,01013,5333,129
2022-07-09,Calhoun,Alabama,01015,33603,634
2022-07-09,Chambers,Alabama,01017,8940,163
2022-07-09,Cherokee,Alabama,01019,5324,86
2022-07-09,Chilton,Alabama,01021,11436,211
2022-07-09,Choctaw,Alabama,01023,2114,37
2022-07-09,Clarke,Alabama,01025,7372,101
2022-07-09,Clay,Alabama,01027,4266,83
2022-07-09,Cleburne,Alabama,01029,3632,69
2022-07-09,Coffee,Alabama,01031,14370,236
2022-07-09,Colbert,Alabama,01033,17217,262
2022-07-09,Conecuh,Alabama,01035,3008,70
2022-07-09,Coosa,Alabama,01037,3106,59
2022-07-09,Covington,Alabama,01039,9829,235
2022-07-09,Crenshaw,Alabama,01041,4000,102
2022-07-09,Cullman,Alabama,01043,25899,369
2022-07-09,Dale,Alabama,01045,13656,233
2022-07-09,Dallas,Alabama,01047,8904,245
2022-07-09,DeKalb,Alabama,01049,19293,331
2022-07-09,Elmore,Alabama,01051,24794,350
2022-07-09,Escambia,Alabama,01053,10560,173
2022-07-09,Etowah,Alabama,01055,29554,653
2022-07-09,Fayette,Alabama,01057,5092,97
2022-07-09,Franklin,Alabama,01059,10162,140
2022-07-09,Geneva,Alabama,01061,6784,165
2022-07-09,Greene,Alabama,01063,1985,51
2022-07-09,Hale,Alabama,01065,5017,106
2022-07-09,Henry,Alabama,01067,4860,78
2022-07-09,Houston,Alabama,01069,27230,509
2022-07-09,Jackson,Alabama,01071,15513,241
2022-07-09,Jefferson,Alabama,01073,198151,2390
2022-07-09,Lamar,Alabama,01075,3902,65
2022-07-09,Lauderdale,Alabama,01077,25317,400
2022-07-09,Lawrence,Alabama,01079,7936,160
2022-07-09,Lee,Alabama,01081,39839,342
2022-07-09,Limestone,Alabama,01083,26482,298
2022-07-09,Lowndes,Alabama,01085,2775,77
2022-07-09,Macon,Alabama,01087,4151,86
2022-07-09,Madison,Alabama,01089,96424,981
2022-07-09,Marengo,Alabama,01091,5452,108
2022-07-09,Marion,Alabama,01093,8529,153
2022-07-09,Marshall,Alabama,01095,28280,395
2022-07-09,Mobile,Alabama,01097,118114,1671
2022-07-09,Monroe,Alabama,01099,5516,81
2022-07-09,Montgomery,Alabama,01101,59645,958
2022-07-09,Morgan,Alabama,01103,37926,519
2022-07-09,Perry,Alabama,01105,2212,47
2022-07-09,Pickens,Alabama,01107,5451,105
2022-07-09,Pike,Alabama,01109,7846,134
2022-07-09,Randolph,Alabama,01111,5251,75
2022-07-09,Russell,Alabama,01113,10718,96
2022-07-09,Shelby,Alabama,01117,64604,456
2022-07-09,St. Clair,Alabama,01115,26856,418
2022-07-09,Sumter,Alabama,01119,2714,52
2022-07-09,Talladega,Alabama,01121,23381,378
2022-07-09,Tallapoosa,Alabama,01123,11959,237
2022-07-09,Tuscaloosa,Alabama,01125,59752,794
2022-07-09,Walker,Alabama,01127,19574,449
2022-07-09,Washington,Alabama,01129,3894,59
2022-07-09,Wilcox,Alabama,01131,3038,47
2022-07-09,Winston,Alabama,01133,7831,133
2022-07-09,Aleutians East Borough,Alaska,02013,1151,3
2022-07-09,Aleutians West Census Area,Alaska,02016,1815,1
2022-07-09,Anchorage,Alaska,02020,112601,532
2022-07-09,Bethel Census Area,Alaska,02050,10844,41
2022-07-09,Bristol Bay plus Lake and Peninsula,Alaska,,1052,1
2022-07-09,Denali Borough,Alaska,02068,1085,1
2022-07-09,Dillingham Census Area,Alaska,02070,2000,12
2022-07-09,Fairbanks North Star Borough,Alaska,02090,30068,142
2022-07-09,Haines Borough,Alaska,02100,695,1
2022-07-09,Juneau City and Borough,Alaska,02110,10258,19
2022-07-09,Kenai Peninsula Borough,Alaska,02122,19564,102
2022-07-09,Ketchikan Gateway Borough,Alaska,02130,4758,19
2022-07-09,Kodiak Island Borough,Alaska,02150,5281,12
2022-07-09,Kusilvak Census Area,Alaska,02158,4313,14
2022-07-09,Matanuska-Susitna Borough,Alaska,02170,36788,239
2022-07-09,Nome Census Area,Alaska,02180,6342,5
2022-07-09,North Slope Borough,Alaska,02185,4770,13
2022-07-09,Northwest Arctic Borough,Alaska,02188,5008,14
2022-07-09,Petersburg Borough,Alaska,02195,837,5
2022-07-09,Prince of Wales-Hyder Census Area,Alaska,02198,1597,8
2022-07-09,Sitka City and Borough,Alaska,02220,2924,5
2022-07-09,Skagway Municipality,Alaska,02230,455,0
2022-07-09,Southeast Fairbanks Census Area,Alaska,02240,2165,20
2022-07-09,Unknown,Alaska,,3935,1
2022-07-09,Valdez-Cordova Census Area,Alaska,02261,3250,20
2022-07-09,Wrangell City and Borough,Alaska,02275,653,1
2022-07-09,Yakutat plus Hoonah-Angoon,Alaska,,700,5
2022-07-09,Yukon-Koyukuk Census Area,Alaska,02290,1542,10
2022-07-09,Unknown,American Samoa,,6353,31
2022-07-09,Apache,Arizona,04001,27698,616
2022-07-09,Cochise,Arizona,04003,33589,578
2022-07-09,Coconino,Arizona,04005,46865,480
2022-07-09,Gila,Arizona,04007,18052,386
2022-07-09,Graham,Arizona,04009,12334,180
2022-07-09,Greenlee,Arizona,04011,2286,39
2022-07-09,La Paz,Arizona,04012,5430,145
2022-07-09,Maricopa,Arizona,04013,1355204,17526
2022-07-09,Mohave,Arizona,04015,60284,1481
2022-07-09,Navajo,Arizona,04017,40629,914
2022-07-09,Pima,Arizona,04019,272138,3895
2022-07-09,Pinal,Arizona,04021,139128,1679
2022-07-09,Santa Cruz,Arizona,04023,17178,232
2022-07-09,Yavapai,Arizona,04025,51183,1234
2022-07-09,Yuma,Arizona,04027,63767,1187
2022-07-09,Arkansas,Arkansas,05001,5933,78
2022-07-09,Ashley,Arkansas,05003,5375,69
2022-07-09,Baxter,Arkansas,05005,9370,251
2022-07-09,Benton,Arkansas,05007,69730,874
2022-07-09,Boone,Arkansas,05009,9855,181
2022-07-09,Bradley,Arkansas,05011,3120,53
2022-07-09,Calhoun,Arkansas,05013,1004,11
2022-07-09,Carroll,Arkansas,05015,6401,106
2022-07-09,Chicot,Arkansas,05017,2830,59
2022-07-09,Clark,Arkansas,05019,5662,82
2022-07-09,Clay,Arkansas,05021,4310,94
2022-07-09,Cleburne,Arkansas,05023,6709,129
2022-07-09,Cleveland,Arkansas,05025,2367,36
2022-07-09,Columbia,Arkansas,05027,5658,97
2022-07-09,Conway,Arkansas,05029,5690,65
2022-07-09,Craighead,Arkansas,05031,39519,335
2022-07-09,Crawford,Arkansas,05033,16485,252
2022-07-09,Crittenden,Arkansas,05035,14959,227
2022-07-09,Cross,Arkansas,05037,5061,87
2022-07-09,Dallas,Arkansas,05039,1850,32
2022-07-09,Desha,Arkansas,05041,3176,41
2022-07-09,Drew,Arkansas,05043,4818,71
2022-07-09,Faulkner,Arkansas,05045,37045,320
2022-07-09,Franklin,Arkansas,05047,3928,73
2022-07-09,Fulton,Arkansas,05049,2777,94
2022-07-09,Garland,Arkansas,05051,24164,516
2022-07-09,Grant,Arkansas,05053,4613,62
2022-07-09,Greene,Arkansas,05055,16711,178
2022-07-09,Hempstead,Arkansas,05057,4827,70
2022-07-09,Hot Spring,Arkansas,05059,11565,138
2022-07-09,Howard,Arkansas,05061,3900,52
2022-07-09,Independence,Arkansas,05063,10963,215
2022-07-09,Izard,Arkansas,05065,4086,71
2022-07-09,Jackson,Arkansas,05067,6329,64
2022-07-09,Jefferson,Arkansas,05069,19499,278
2022-07-09,Johnson,Arkansas,05071,7061,88
2022-07-09,Lafayette,Arkansas,05073,1330,31
2022-07-09,Lawrence,Arkansas,05075,5547,82
2022-07-09,Lee,Arkansas,05077,3003,61
2022-07-09,Lincoln,Arkansas,05079,5006,69
2022-07-09,Little River,Arkansas,05081,3369,106
2022-07-09,Logan,Arkansas,05083,5272,79
2022-07-09,Lonoke,Arkansas,05085,20871,249
2022-07-09,Madison,Arkansas,05087,4168,65
2022-07-09,Marion,Arkansas,05089,3570,89
2022-07-09,Miller,Arkansas,05091,9970,182
2022-07-09,Mississippi,Arkansas,05093,14093,214
2022-07-09,Monroe,Arkansas,05095,2015,36
2022-07-09,Montgomery,Arkansas,05097,1587,56
2022-07-09,Nevada,Arkansas,05099,2305,45
2022-07-09,Newton,Arkansas,05101,1780,49
2022-07-09,Ouachita,Arkansas,05103,5775,109
2022-07-09,Perry,Arkansas,05105,2626,38
2022-07-09,Phillips,Arkansas,05107,5032,99
