date,county,state,fips,cases,deaths
2022-09-10,Tippah,Mississippi,28139,8321,110
2022-09-10,Tate,Mississippi,28137,8281,149
2022-09-10,Tallahatchie,Mississippi,28135,3611,63
2022-09-10,Sunflower,Mississippi,28133,6390,126
2022-09-10,Stone,Mississippi,28131,6334,77
2022-09-10,Smith,Mississippi,28129,4673,69
2022-09-10,Simpson,Mississippi,28127,8106,156
2022-09-10,Sharkey,Mississippi,28125,1088,27
2022-09-10,Scott,Mississippi,28123,7422,121
2022-09-10,Gillespie,Texas,48171,5928,113
2022-09-10,Rankin,Mississippi,28121,43175,509
2022-09-10,Calumet,Wisconsin,55015,15885,126
2022-09-10,Quitman,Mississippi,28119,1741,32
2022-09-10,Prentiss,Mississippi,28117,9363,106
2022-09-10,Pontotoc,Mississippi,28115,11777,154
2022-09-10,Glasscock,Texas,48173,221,3
2022-09-10,Pike,Mississippi,28113,11728,190
2022-09-10,Perry,Mississippi,28111,3508,64
2022-09-10,Highland,Virginia,51091,450,6
2022-09-10,Hopewell city,Virginia,51670,7089,119
2022-09-10,Pearl River,Mississippi,28109,17051,280
2022-09-10,Panola,Mississippi,28107,11766,173
2022-09-10,Oktibbeha,Mississippi,28105,12759,168
2022-09-10,Noxubee,Mississippi,28103,3227,48
2022-09-10,Newton,Mississippi,28101,6692,100
2022-09-10,Neshoba,Mississippi,28099,11973,243
2022-09-10,Montgomery,Mississippi,28097,3410,80
2022-09-10,Monroe,Mississippi,28095,12497,224
2022-09-10,Marshall,Mississippi,28093,11099,178
2022-09-10,Marion,Mississippi,28091,8081,140
2022-09-10,Madison,Mississippi,28089,28992,342
2022-09-10,Lowndes,Mississippi,28087,19861,246
2022-09-10,Lincoln,Mississippi,28085,9763,162
2022-09-10,Leflore,Mississippi,28083,8280,177
2022-09-10,Lee,Mississippi,28081,31211,313
2022-09-10,Leake,Mississippi,28079,7213,123
2022-09-10,Lawrence,Mississippi,28077,4176,57
2022-09-10,Lauderdale,Mississippi,28075,20794,375
2022-09-10,Lamar,Mississippi,28073,20452,165
2022-09-10,Isle of Wight,Virginia,51093,8360,122
2022-09-10,Lafayette,Mississippi,28071,17548,183
2022-09-10,Kemper,Mississippi,28069,2449,51
2022-09-10,Jones,Mississippi,28067,24551,304
2022-09-10,Jefferson Davis,Mississippi,28065,3342,56
2022-09-10,Jefferson,Mississippi,28063,1724,38
2022-09-10,Jasper,Mississippi,28061,5734,76
2022-09-10,Jackson,Mississippi,28059,43307,484
2022-09-10,Itawamba,Mississippi,28057,8542,145
2022-09-10,Issaquena,Mississippi,28055,289,9
2022-09-10,Humphreys,Mississippi,28053,2229,47
2022-09-10,Chippewa,Wisconsin,55017,20591,200
2022-09-10,Holmes,Mississippi,28051,4941,104
