date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-21,Autauga,Alabama,01001,434,9,428,8,6,1
2020-06-21,Baldwin,Alabama,01003,430,9,415,9,15,0
2020-06-21,Barbour,Alabama,01005,272,1,271,1,1,0
2020-06-21,Bibb,Alabama,01007,127,1,124,1,3,0
2020-06-21,Blount,Alabama,01009,149,1,146,1,3,0
2020-06-21,Bullock,Alabama,01011,327,10,324,9,3,1
2020-06-21,Butler,Alabama,01013,576,26,574,26,2,0
2020-06-21,Calhoun,Alabama,01015,213,4,205,4,8,0
2020-06-21,Chambers,Alabama,01017,521,27,507,27,14,0
2020-06-21,Cherokee,Alabama,01019,58,6,56,6,2,0
2020-06-21,Chilton,Alabama,01021,166,3,159,2,7,1
2020-06-21,Choctaw,Alabama,01023,186,12,185,12,1,0
2020-06-21,Clarke,Alabama,01025,216,4,215,4,1,0
2020-06-21,Clay,Alabama,01027,32,2,32,2,,
2020-06-21,Cleburne,Alabama,01029,22,1,22,1,,
2020-06-21,Coffee,Alabama,01031,317,1,313,1,4,0
2020-06-21,Colbert,Alabama,01033,304,5,297,5,7,0
2020-06-21,Conecuh,Alabama,01035,140,1,138,1,2,0
2020-06-21,Coosa,Alabama,01037,50,1,50,1,,
2020-06-21,Covington,Alabama,01039,228,1,223,1,5,0
2020-06-21,Crenshaw,Alabama,01041,118,3,114,3,4,0
2020-06-21,Cullman,Alabama,01043,310,1,302,1,8,0
2020-06-21,Dale,Alabama,01045,205,0,202,0,3,0
2020-06-21,Dallas,Alabama,01047,634,6,628,6,6,0
2020-06-21,DeKalb,Alabama,01049,415,5,411,5,4,0
2020-06-21,Elmore,Alabama,01051,673,11,660,11,13,0
2020-06-21,Escambia,Alabama,01053,148,6,148,6,,
2020-06-21,Etowah,Alabama,01055,405,12,398,12,7,0
2020-06-21,Fayette,Alabama,01057,61,1,58,1,3,0
2020-06-21,Franklin,Alabama,01059,782,10,778,10,4,0
2020-06-21,Geneva,Alabama,01061,51,0,51,0,,
2020-06-21,Greene,Alabama,01063,154,5,154,5,,
2020-06-21,Hale,Alabama,01065,263,18,258,18,5,0
2020-06-21,Henry,Alabama,01067,115,3,115,3,,
2020-06-21,Houston,Alabama,01069,357,5,345,4,12,1
2020-06-21,Jackson,Alabama,01071,152,3,149,3,3,0
2020-06-21,Jefferson,Alabama,01073,2987,126,2943,125,44,1
2020-06-21,Lamar,Alabama,01075,55,0,54,0,1,0
2020-06-21,Lauderdale,Alabama,01077,298,4,296,4,2,0
2020-06-21,Lawrence,Alabama,01079,78,0,75,0,3,0
2020-06-21,Lee,Alabama,01081,852,35,836,35,16,0
2020-06-21,Limestone,Alabama,01083,271,0,269,0,2,0
2020-06-21,Lowndes,Alabama,01085,420,15,415,14,5,1
2020-06-21,Macon,Alabama,01087,149,6,147,6,2,0
2020-06-21,Madison,Alabama,01089,723,6,701,6,22,0
2020-06-21,Marengo,Alabama,01091,238,11,237,11,1,0
2020-06-21,Marion,Alabama,01093,173,12,168,12,5,0
2020-06-21,Marshall,Alabama,01095,1082,9,1075,9,7,0
2020-06-21,Mobile,Alabama,01097,3016,133,2994,132,22,1
2020-06-21,Monroe,Alabama,01099,163,2,162,2,1,0
2020-06-21,Montgomery,Alabama,01101,3258,81,3215,79,43,2
2020-06-21,Morgan,Alabama,01103,754,2,747,2,7,0
2020-06-21,Perry,Alabama,01105,87,0,87,0,,
2020-06-21,Pickens,Alabama,01107,166,6,165,6,1,0
2020-06-21,Pike,Alabama,01109,360,3,356,3,4,0
2020-06-21,Randolph,Alabama,01111,144,8,142,8,2,0
2020-06-21,Russell,Alabama,01113,362,0,358,0,4,0
2020-06-21,Shelby,Alabama,01117,784,22,765,22,19,0
2020-06-21,St. Clair,Alabama,01115,209,2,201,2,8,0
2020-06-21,Sumter,Alabama,01119,269,12,268,12,1,0
2020-06-21,Talladega,Alabama,01121,189,6,182,6,7,0
2020-06-21,Tallapoosa,Alabama,01123,517,70,510,69,7,1
2020-06-21,Tuscaloosa,Alabama,01125,1596,31,1581,31,15,0
2020-06-21,Walker,Alabama,01127,693,8,683,8,10,0
2020-06-21,Washington,Alabama,01129,95,6,92,6,3,0
2020-06-21,Wilcox,Alabama,01131,246,8,244,8,2,0
2020-06-21,Winston,Alabama,01133,176,1,175,1,1,0
2020-06-21,Aleutians East Borough,Alaska,02013,2,0,2,,,
2020-06-21,Aleutians West Census Area,Alaska,02016,4,0,4,,,
2020-06-21,Anchorage,Alaska,02020,379,6,379,6,,
2020-06-21,Bethel Census Area,Alaska,02050,7,0,7,0,,
2020-06-21,Bristol Bay Borough,Alaska,02060,5,0,5,,,
2020-06-21,Dillingham Census Area,Alaska,02070,1,0,1,,,
2020-06-21,Fairbanks North Star Borough,Alaska,02090,119,2,119,2,,
2020-06-21,Haines Borough,Alaska,02100,2,0,2,0,,
2020-06-21,Juneau City and Borough,Alaska,02110,42,0,42,0,,
2020-06-21,Kenai Peninsula Borough,Alaska,02122,126,1,126,1,,
2020-06-21,Ketchikan Gateway Borough,Alaska,02130,25,0,25,0,,
2020-06-21,Kodiak Island Borough,Alaska,02150,5,0,5,0,,
2020-06-21,Lake and Peninsula Borough,Alaska,02164,2,0,2,,,
2020-06-21,Matanuska-Susitna Borough,Alaska,02170,55,1,55,1,,
2020-06-21,Nome Census Area,Alaska,02180,6,0,6,0,,
2020-06-21,North Slope Borough,Alaska,02185,3,0,3,0,,
2020-06-21,Northwest Arctic Borough,Alaska,02188,4,0,4,0,,
2020-06-21,Petersburg Borough,Alaska,02195,3,0,3,0,,
2020-06-21,Prince of Wales-Hyder Census Area,Alaska,02198,2,0,2,0,,
2020-06-21,Sitka City and Borough,Alaska,02220,14,0,14,0,,
2020-06-21,Southeast Fairbanks Census Area,Alaska,02240,7,0,7,0,,
2020-06-21,Unknown,Alaska,,13,0,13,,,
2020-06-21,Valdez-Cordova Census Area,Alaska,02261,14,0,14,,,
2020-06-21,Wrangell City and Borough,Alaska,02275,3,0,3,0,,
