date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-12,Autauga,Alabama,01001,1565,24,1432,23,133,1
2020-09-12,Baldwin,Alabama,01003,4922,47,4752,43,170,4
2020-09-12,Barbour,Alabama,01005,792,7,620,7,172,0
2020-09-12,Bibb,Alabama,01007,604,9,576,6,28,3
2020-09-12,Blount,Alabama,01009,1446,13,1114,13,332,0
2020-09-12,Bullock,Alabama,01011,574,14,552,13,22,1
2020-09-12,Butler,Alabama,01013,898,38,865,37,33,1
2020-09-12,Calhoun,Alabama,01015,3047,38,2728,31,319,7
2020-09-12,Chambers,Alabama,01017,1094,42,863,40,231,2
2020-09-12,Cherokee,Alabama,01019,490,14,392,11,98,3
2020-09-12,Chilton,Alabama,01021,1387,18,1234,14,153,4
2020-09-12,Choctaw,Alabama,01023,338,12,328,12,10,0
2020-09-12,Clarke,Alabama,01025,1040,16,935,14,105,2
2020-09-12,Clay,Alabama,01027,464,7,421,7,43,0
2020-09-12,Cleburne,Alabama,01029,280,6,269,6,11,0
2020-09-12,Coffee,Alabama,01031,1212,7,1038,5,174,2
2020-09-12,Colbert,Alabama,01033,1542,24,1507,23,35,1
2020-09-12,Conecuh,Alabama,01035,510,11,443,11,67,0
2020-09-12,Coosa,Alabama,01037,148,3,114,3,34,0
2020-09-12,Covington,Alabama,01039,1242,27,838,25,404,2
2020-09-12,Crenshaw,Alabama,01041,502,31,417,30,85,1
2020-09-12,Cullman,Alabama,01043,1750,17,1506,15,244,2
2020-09-12,Dale,Alabama,01045,1237,42,1087,42,150,0
2020-09-12,Dallas,Alabama,01047,1717,26,1473,25,244,1
2020-09-12,DeKalb,Alabama,01049,2265,18,2142,16,123,2
2020-09-12,Elmore,Alabama,01051,2410,47,2188,44,222,3
2020-09-12,Escambia,Alabama,01053,1513,23,1288,23,225,0
2020-09-12,Etowah,Alabama,01055,3169,44,2855,43,314,1
2020-09-12,Fayette,Alabama,01057,383,7,341,7,42,0
2020-09-12,Franklin,Alabama,01059,1672,28,1642,28,30,0
2020-09-12,Geneva,Alabama,01061,491,4,411,3,80,1
2020-09-12,Greene,Alabama,01063,293,15,282,14,11,1
2020-09-12,Hale,Alabama,01065,589,28,551,27,38,1
2020-09-12,Henry,Alabama,01067,432,4,359,3,73,1
2020-09-12,Houston,Alabama,01069,2429,20,1994,15,435,5
2020-09-12,Jackson,Alabama,01071,1410,10,1354,8,56,2
2020-09-12,Jefferson,Alabama,01073,18039,318,17277,310,762,8
2020-09-12,Lamar,Alabama,01075,310,2,289,2,21,0
2020-09-12,Lauderdale,Alabama,01077,1552,31,1518,30,34,1
