date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-05,Autauga,Alabama,01001,615,13,607,12,8,1
2020-07-05,Baldwin,Alabama,01003,881,10,864,9,17,1
2020-07-05,Barbour,Alabama,01005,352,2,349,2,3,0
2020-07-05,Bibb,Alabama,01007,193,1,190,1,3,0
2020-07-05,Blount,Alabama,01009,239,1,235,1,4,0
2020-07-05,Bullock,Alabama,01011,374,11,369,10,5,1
2020-07-05,Butler,Alabama,01013,635,28,633,28,2,0
2020-07-05,Calhoun,Alabama,01015,362,5,354,5,8,0
2020-07-05,Chambers,Alabama,01017,642,27,629,27,13,0
2020-07-05,Cherokee,Alabama,01019,100,7,97,7,3,0
2020-07-05,Chilton,Alabama,01021,253,3,246,2,7,1
2020-07-05,Choctaw,Alabama,01023,196,12,195,12,1,0
2020-07-05,Clarke,Alabama,01025,275,6,274,6,1,0
2020-07-05,Clay,Alabama,01027,65,2,65,2,,
2020-07-05,Cleburne,Alabama,01029,36,1,36,1,,
2020-07-05,Coffee,Alabama,01031,382,2,377,2,5,0
2020-07-05,Colbert,Alabama,01033,404,6,395,6,9,0
2020-07-05,Conecuh,Alabama,01035,211,7,209,7,2,0
2020-07-05,Coosa,Alabama,01037,58,1,58,1,,
2020-07-05,Covington,Alabama,01039,366,8,358,7,8,1
2020-07-05,Crenshaw,Alabama,01041,129,3,125,3,4,0
2020-07-05,Cullman,Alabama,01043,460,4,452,4,8,0
2020-07-05,Dale,Alabama,01045,291,0,288,0,3,0
2020-07-05,Dallas,Alabama,01047,887,9,880,9,7,0
2020-07-05,DeKalb,Alabama,01049,728,5,719,5,9,0
2020-07-05,Elmore,Alabama,01051,937,14,925,14,12,0
2020-07-05,Escambia,Alabama,01053,350,6,350,6,,
2020-07-05,Etowah,Alabama,01055,749,13,739,13,10,0
2020-07-05,Fayette,Alabama,01057,73,1,70,1,3,0
2020-07-05,Franklin,Alabama,01059,900,14,895,14,5,0
2020-07-05,Geneva,Alabama,01061,80,0,80,0,,
2020-07-05,Greene,Alabama,01063,186,8,186,8,,
2020-07-05,Hale,Alabama,01065,316,21,311,21,5,0
2020-07-05,Henry,Alabama,01067,135,4,134,3,1,1
2020-07-05,Houston,Alabama,01069,511,6,496,4,15,2
2020-07-05,Jackson,Alabama,01071,277,3,273,2,4,1
2020-07-05,Jefferson,Alabama,01073,5272,154,5221,152,51,2
2020-07-05,Lamar,Alabama,01075,78,1,77,1,1,0
2020-07-05,Lauderdale,Alabama,01077,492,6,490,6,2,0
2020-07-05,Lawrence,Alabama,01079,111,0,108,0,3,0
2020-07-05,Lee,Alabama,01081,1408,38,1384,37,24,1
2020-07-05,Limestone,Alabama,01083,500,0,495,0,5,0
2020-07-05,Lowndes,Alabama,01085,474,21,472,21,2,0
2020-07-05,Macon,Alabama,01087,198,9,194,9,4,0
2020-07-05,Madison,Alabama,01089,1455,8,1430,7,25,1
2020-07-05,Marengo,Alabama,01091,304,11,302,11,2,0
