date,county,state,fips,cases,deaths
2022-09-03,Webster,Louisiana,22119,13370,192
2022-09-03,Washington,Louisiana,22117,15104,263
2022-09-03,Vernon,Louisiana,22115,11007,193
2022-09-03,Vermilion,Louisiana,22113,17636,235
2022-09-03,Unknown,Louisiana,,1144,0
2022-09-03,Union,Louisiana,22111,8191,140
2022-09-03,Terrebonne,Louisiana,22109,36402,427
2022-09-03,Tensas,Louisiana,22107,1209,13
2022-09-03,Tangipahoa,Louisiana,22105,40752,635
2022-09-03,St. Tammany,Louisiana,22103,84605,890
2022-09-03,Gurabo,Puerto Rico,72063,13002,
2022-09-03,Guaynabo,Puerto Rico,72061,27223,
2022-09-03,Guayanilla,Puerto Rico,72059,4906,
2022-09-03,St. Mary,Louisiana,22101,14395,275
2022-09-03,St. Martin,Louisiana,22099,14329,195
2022-09-03,St. Landry,Louisiana,22097,25693,421
2022-09-03,Guayama,Puerto Rico,72057,10174,
2022-09-03,St. John the Baptist,Louisiana,22095,12362,185
2022-09-03,St. James,Louisiana,22093,6833,78
2022-09-03,St. Helena,Louisiana,22091,2102,25
2022-09-03,St. Charles,Louisiana,22089,16041,149
2022-09-03,St. Bernard,Louisiana,22087,13235,114
2022-09-03,Sabine,Louisiana,22085,7505,120
2022-09-03,Guanica,Puerto Rico,72055,3088,
2022-09-03,Richland,Louisiana,22083,7997,104
2022-09-03,Florida,Puerto Rico,72054,4287,
2022-09-03,Fajardo,Puerto Rico,72053,8724,
2022-09-03,Red River,Louisiana,22081,2390,55
2022-09-03,Dorado,Puerto Rico,72051,11330,
2022-09-03,Rapides,Louisiana,22079,37474,597
2022-09-03,Culebra,Puerto Rico,72049,439,
2022-09-03,Pointe Coupee,Louisiana,22077,7326,96
2022-09-03,Plaquemines,Louisiana,22075,7361,48
2022-09-03,Ouachita,Louisiana,22073,58218,785
2022-09-03,Corozal,Puerto Rico,72047,11064,
2022-09-03,Orleans,Louisiana,22071,105267,1163
2022-09-03,Natchitoches,Louisiana,22069,12030,180
2022-09-03,Comerio,Puerto Rico,72045,5299,
2022-09-03,Coamo,Puerto Rico,72043,9948,
2022-09-03,Morehouse,Louisiana,22067,7957,137
2022-09-03,Cidra,Puerto Rico,72041,12174,
2022-09-03,Madison,Louisiana,22065,3674,58
2022-09-03,Livingston,Louisiana,22063,41465,475
2022-09-03,Lincoln,Louisiana,22061,14127,152
2022-09-03,Ciales,Puerto Rico,72039,4599,
2022-09-03,LaSalle,Louisiana,22059,4822,64
2022-09-03,Ceiba,Puerto Rico,72037,2901,
2022-09-03,Lafourche,Louisiana,22057,32247,386
2022-09-03,Lafayette,Louisiana,22055,71792,517
2022-09-03,Jefferson Davis,Louisiana,22053,7814,168
2022-09-03,Jefferson,Louisiana,22051,132482,1391
2022-09-03,Cayey,Puerto Rico,72035,12394,
2022-09-03,Catano,Puerto Rico,72033,6603,
2022-09-03,Carolina,Puerto Rico,72031,46060,
2022-09-03,Jackson,Louisiana,22049,5104,77
2022-09-03,Iberville,Louisiana,22047,10750,154
2022-09-03,Iberia,Louisiana,22045,22479,270
2022-09-03,Grant,Louisiana,22043,6735,95
2022-09-03,Franklin,Louisiana,22041,8366,184
2022-09-03,Evangeline,Louisiana,22039,9702,161
2022-09-03,East Feliciana,Louisiana,22037,7846,173
2022-09-03,East Carroll,Louisiana,22035,2910,38
2022-09-03,East Baton Rouge,Louisiana,22033,127806,1386
2022-09-03,De Soto,Louisiana,22031,8908,140
2022-09-03,Concordia,Louisiana,22029,5862,91
2022-09-03,Claiborne,Louisiana,22027,3777,79
2022-09-03,Catahoula,Louisiana,22025,2966,59
2022-09-03,Cameron,Louisiana,22023,1314,8
2022-09-03,Caldwell,Louisiana,22021,4122,55
2022-09-03,Calcasieu,Louisiana,22019,62413,719
2022-09-03,Caddo,Louisiana,22017,80245,1193
2022-09-03,Bossier,Louisiana,22015,45941,514
2022-09-03,Bienville,Louisiana,22013,4570,114
2022-09-03,Beauregard,Louisiana,22011,10486,144
2022-09-03,Avoyelles,Louisiana,22009,13293,215
2022-09-03,Assumption,Louisiana,22007,6337,70
2022-09-03,Canovanas,Puerto Rico,72029,11543,
2022-09-03,Ascension,Louisiana,22005,39573,301
2022-09-03,Allen,Louisiana,22003,8690,143
2022-09-03,Acadia,Louisiana,22001,17939,298
2022-09-03,Woodford,Kentucky,21239,8401,54
2022-09-03,Wolfe,Kentucky,21237,3119,29
2022-09-03,Whitley,Kentucky,21235,15531,213
