date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-10,Autauga,Alabama,01001,1544,24,1413,23,131,1
2020-09-10,Baldwin,Alabama,01003,4833,46,4678,42,155,4
2020-09-10,Barbour,Alabama,01005,785,7,618,7,167,0
2020-09-10,Bibb,Alabama,01007,594,9,566,6,28,3
2020-09-10,Blount,Alabama,01009,1430,12,1099,12,331,0
2020-09-10,Bullock,Alabama,01011,572,14,550,13,22,1
2020-09-10,Butler,Alabama,01013,896,38,863,37,33,1
2020-09-10,Calhoun,Alabama,01015,2958,38,2652,31,306,7
2020-09-10,Chambers,Alabama,01017,1076,41,858,40,218,1
2020-09-10,Cherokee,Alabama,01019,465,13,376,11,89,2
2020-09-10,Chilton,Alabama,01021,1344,16,1198,12,146,4
2020-09-10,Choctaw,Alabama,01023,337,12,327,12,10,0
2020-09-10,Clarke,Alabama,01025,1033,14,934,13,99,1
2020-09-10,Clay,Alabama,01027,456,6,415,6,41,0
2020-09-10,Cleburne,Alabama,01029,259,5,248,5,11,0
2020-09-10,Coffee,Alabama,01031,1196,7,1024,5,172,2
2020-09-10,Colbert,Alabama,01033,1533,23,1500,22,33,1
2020-09-10,Conecuh,Alabama,01035,504,11,439,11,65,0
2020-09-10,Coosa,Alabama,01037,145,3,111,3,34,0
2020-09-10,Covington,Alabama,01039,1218,27,828,25,390,2
2020-09-10,Crenshaw,Alabama,01041,496,30,412,29,84,1
2020-09-10,Cullman,Alabama,01043,1736,17,1495,15,241,2
2020-09-10,Dale,Alabama,01045,1218,42,1072,42,146,0
2020-09-10,Dallas,Alabama,01047,1708,26,1462,25,246,1
2020-09-10,DeKalb,Alabama,01049,2248,18,2128,16,120,2
2020-09-10,Elmore,Alabama,01051,2385,47,2170,44,215,3
2020-09-10,Escambia,Alabama,01053,1496,23,1276,23,220,0
2020-09-10,Etowah,Alabama,01055,3138,43,2825,42,313,1
2020-09-10,Fayette,Alabama,01057,367,6,327,6,40,0
2020-09-10,Franklin,Alabama,01059,1653,28,1624,28,29,0
2020-09-10,Geneva,Alabama,01061,484,4,407,3,77,1
2020-09-10,Greene,Alabama,01063,292,15,282,14,10,1
2020-09-10,Hale,Alabama,01065,584,28,548,27,36,1
2020-09-10,Henry,Alabama,01067,416,4,351,3,65,1
2020-09-10,Houston,Alabama,01069,2346,20,1960,15,386,5
2020-09-10,Jackson,Alabama,01071,1394,10,1338,8,56,2
2020-09-10,Jefferson,Alabama,01073,17736,312,17013,305,723,7
2020-09-10,Lamar,Alabama,01075,305,2,283,2,22,0
2020-09-10,Lauderdale,Alabama,01077,1537,27,1504,26,33,1
2020-09-10,Lawrence,Alabama,01079,534,10,515,10,19,0
2020-09-10,Lee,Alabama,01081,5281,58,3560,49,1721,9
2020-09-10,Limestone,Alabama,01083,1797,19,1740,18,57,1
2020-09-10,Lowndes,Alabama,01085,629,27,602,25,27,2
2020-09-10,Macon,Alabama,01087,458,19,415,17,43,2
2020-09-10,Madison,Alabama,01089,6965,66,6675,59,290,7
2020-09-10,Marengo,Alabama,01091,677,19,649,18,28,1
2020-09-10,Marion,Alabama,01093,868,28,770,27,98,1
2020-09-10,Marshall,Alabama,01095,3694,42,3520,41,174,1
2020-09-10,Mobile,Alabama,01097,12711,277,12403,271,308,6
2020-09-10,Monroe,Alabama,01099,566,8,441,7,125,1
2020-09-10,Montgomery,Alabama,01101,8310,169,8021,165,289,4
2020-09-10,Morgan,Alabama,01103,3034,24,2919,23,115,1
2020-09-10,Perry,Alabama,01105,530,5,484,5,46,0
2020-09-10,Pickens,Alabama,01107,593,13,556,12,37,1
2020-09-10,Pike,Alabama,01109,1084,9,866,7,218,2
2020-09-10,Randolph,Alabama,01111,554,12,499,11,55,1
2020-09-10,Russell,Alabama,01113,1671,2,1569,2,102,0
2020-09-10,Shelby,Alabama,01117,5125,48,4482,40,643,8
2020-09-10,St. Clair,Alabama,01115,2030,33,1749,32,281,1
2020-09-10,Sumter,Alabama,01119,413,19,404,19,9,0
2020-09-10,Talladega,Alabama,01121,1903,24,1327,21,576,3
2020-09-10,Tallapoosa,Alabama,01123,1096,83,946,82,150,1
2020-09-10,Tuscaloosa,Alabama,01125,6525,105,5416,95,1109,10
2020-09-10,Walker,Alabama,01127,2099,78,1985,75,114,3
2020-09-10,Washington,Alabama,01129,533,13,503,13,30,0
2020-09-10,Wilcox,Alabama,01131,526,11,477,11,49,0
2020-09-10,Winston,Alabama,01133,642,12,600,12,42,0
2020-09-10,Aleutians East Borough,Alaska,02013,10,0,10,0,,
2020-09-10,Aleutians West Census Area,Alaska,02016,93,0,93,0,,
2020-09-10,Anchorage,Alaska,02020,3551,25,3551,25,,
2020-09-10,Bethel Census Area,Alaska,02050,79,1,79,1,,
2020-09-10,Bristol Bay Borough,Alaska,02060,76,0,76,,,
2020-09-10,Denali Borough,Alaska,02068,5,0,5,0,,
