date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-05-04,Autauga,Alabama,01001,6910,107,5843,94,1067,13
2021-05-04,Baldwin,Alabama,01003,20993,306,14784,230,6209,76
2021-05-04,Barbour,Alabama,01005,2302,56,1286,37,1016,19
2021-05-04,Bibb,Alabama,01007,2597,63,2088,39,509,24
2021-05-04,Blount,Alabama,01009,6621,135,5108,113,1513,22
2021-05-04,Bullock,Alabama,01011,1229,41,1084,31,145,10
2021-05-04,Butler,Alabama,01013,2154,69,1945,61,209,8
2021-05-04,Calhoun,Alabama,01015,14457,312,10797,251,3660,61
2021-05-04,Chambers,Alabama,01017,3545,123,1756,78,1789,45
2021-05-04,Cherokee,Alabama,01019,1838,45,1178,34,660,11
2021-05-04,Chilton,Alabama,01021,4244,111,3444,85,800,26
2021-05-04,Choctaw,Alabama,01023,603,24,505,13,98,11
2021-05-04,Clarke,Alabama,01025,3503,60,2503,44,1000,16
2021-05-04,Clay,Alabama,01027,1533,56,1205,50,328,6
2021-05-04,Cleburne,Alabama,01029,1483,41,1311,33,172,8
2021-05-04,Coffee,Alabama,01031,5491,115,3597,48,1894,67
2021-05-04,Colbert,Alabama,01033,6282,134,4484,113,1798,21
2021-05-04,Conecuh,Alabama,01035,1100,28,834,25,266,3
2021-05-04,Coosa,Alabama,01037,1068,28,610,25,458,3
2021-05-04,Covington,Alabama,01039,4105,117,2004,78,2101,39
2021-05-04,Crenshaw,Alabama,01041,1516,57,1119,49,397,8
2021-05-04,Cullman,Alabama,01043,9617,193,6504,129,3113,64
2021-05-04,Dale,Alabama,01045,4810,111,3192,87,1618,24
2021-05-04,Dallas,Alabama,01047,3536,150,2675,112,861,38
2021-05-04,DeKalb,Alabama,01049,8813,185,7549,155,1264,30
2021-05-04,Elmore,Alabama,01051,10017,205,7380,166,2637,39
2021-05-04,Escambia,Alabama,01053,3926,75,2313,57,1613,18
2021-05-04,Etowah,Alabama,01055,13796,352,10948,289,2848,63
2021-05-04,Fayette,Alabama,01057,2119,62,1717,46,402,16
2021-05-04,Franklin,Alabama,01059,4238,82,3428,68,810,14
2021-05-04,Geneva,Alabama,01061,2470,75,1551,36,919,39
2021-05-04,Greene,Alabama,01063,922,34,775,26,147,8
2021-05-04,Hale,Alabama,01065,2217,76,1694,63,523,13
2021-05-04,Henry,Alabama,01067,1885,44,1088,26,797,18
2021-05-04,Houston,Alabama,01069,10506,280,5704,170,4802,110
2021-05-04,Jackson,Alabama,01071,6793,110,5652,83,1141,27
2021-05-04,Jefferson,Alabama,01073,76225,1516,67793,1228,8432,288
2021-05-04,Lamar,Alabama,01075,1412,34,1126,25,286,9
2021-05-04,Lauderdale,Alabama,01077,9397,238,5931,189,3466,49
2021-05-04,Lawrence,Alabama,01079,2996,98,2415,83,581,15
2021-05-04,Lee,Alabama,01081,15800,168,8804,102,6996,66
2021-05-04,Limestone,Alabama,01083,9935,150,8369,125,1566,25
2021-05-04,Lowndes,Alabama,01085,1384,53,1276,48,108,5
