date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-01,Autauga,Alabama,01001,7537,114,6311,102,1226,12
2021-08-01,Baldwin,Alabama,01003,25207,329,17767,248,7440,81
2021-08-01,Barbour,Alabama,01005,2506,61,1392,43,1114,18
2021-08-01,Bibb,Alabama,01007,2897,65,2323,41,574,24
2021-08-01,Blount,Alabama,01009,7352,139,5610,118,1742,21
2021-08-01,Bullock,Alabama,01011,1265,42,1112,32,153,10
2021-08-01,Butler,Alabama,01013,2401,72,2141,65,260,7
2021-08-01,Calhoun,Alabama,01015,15382,334,11478,277,3904,57
2021-08-01,Chambers,Alabama,01017,3936,125,1936,79,2000,46
2021-08-01,Cherokee,Alabama,01019,1988,48,1224,34,764,14
2021-08-01,Chilton,Alabama,01021,4763,117,3810,90,953,27
2021-08-01,Choctaw,Alabama,01023,644,25,523,13,121,12
2021-08-01,Clarke,Alabama,01025,3705,63,2635,49,1070,14
2021-08-01,Clay,Alabama,01027,1656,59,1295,53,361,6
2021-08-01,Cleburne,Alabama,01029,1611,45,1393,33,218,12
2021-08-01,Coffee,Alabama,01031,6342,132,4164,59,2178,73
2021-08-01,Colbert,Alabama,01033,6691,142,4761,120,1930,22
2021-08-01,Conecuh,Alabama,01035,1206,32,880,28,326,4
2021-08-01,Coosa,Alabama,01037,1181,29,692,26,489,3
2021-08-01,Covington,Alabama,01039,4738,125,2166,80,2572,45
2021-08-01,Crenshaw,Alabama,01041,1677,58,1223,50,454,8
2021-08-01,Cullman,Alabama,01043,10503,205,7139,143,3364,62
2021-08-01,Dale,Alabama,01045,5605,117,3767,94,1838,23
2021-08-01,Dallas,Alabama,01047,3742,163,2783,123,959,40
2021-08-01,DeKalb,Alabama,01049,9498,192,8131,161,1367,31
2021-08-01,Elmore,Alabama,01051,10890,219,8043,179,2847,40
2021-08-01,Escambia,Alabama,01053,4392,83,2456,63,1936,20
2021-08-01,Etowah,Alabama,01055,14928,370,11956,314,2972,56
2021-08-01,Fayette,Alabama,01057,2267,65,1845,48,422,17
2021-08-01,Franklin,Alabama,01059,4566,81,3664,68,902,13
2021-08-01,Geneva,Alabama,01061,2828,83,1762,40,1066,43
2021-08-01,Greene,Alabama,01063,991,37,824,27,167,10
2021-08-01,Hale,Alabama,01065,2351,78,1773,63,578,15
2021-08-01,Henry,Alabama,01067,2128,45,1217,28,911,17
2021-08-01,Houston,Alabama,01069,12021,293,6590,181,5431,112
2021-08-01,Jackson,Alabama,01071,7384,117,6020,89,1364,28
2021-08-01,Jefferson,Alabama,01073,85143,1591,73963,1326,11180,265
2021-08-01,Lamar,Alabama,01075,1509,38,1194,28,315,10
2021-08-01,Lauderdale,Alabama,01077,10240,254,6491,203,3749,51
2021-08-01,Lawrence,Alabama,01079,3257,100,2638,85,619,15
2021-08-01,Lee,Alabama,01081,17184,181,9710,113,7474,68
2021-08-01,Limestone,Alabama,01083,10699,158,9029,132,1670,26
2021-08-01,Lowndes,Alabama,01085,1453,55,1333,49,120,6
2021-08-01,Macon,Alabama,01087,1697,52,1331,38,366,14
2021-08-01,Madison,Alabama,01089,37411,533,32299,415,5112,118
2021-08-01,Marengo,Alabama,01091,2622,67,2416,58,206,9
2021-08-01,Marion,Alabama,01093,3455,107,2612,94,843,13
2021-08-01,Marshall,Alabama,01095,13079,235,11057,179,2022,56
2021-08-01,Mobile,Alabama,01097,48584,864,33678,799,14906,65
2021-08-01,Monroe,Alabama,01099,2015,41,1197,32,818,9
2021-08-01,Montgomery,Alabama,01101,26119,627,23492,541,2627,86
2021-08-01,Morgan,Alabama,01103,15147,291,12636,250,2511,41
2021-08-01,Perry,Alabama,01105,1103,28,948,25,155,3
2021-08-01,Pickens,Alabama,01107,2452,62,1804,45,648,17
2021-08-01,Pike,Alabama,01109,3320,79,1752,35,1568,44
2021-08-01,Randolph,Alabama,01111,2003,44,1388,31,615,13
2021-08-01,Russell,Alabama,01113,4789,43,3564,31,1225,12
