date,county,state,fips,cases,deaths
2022-10-04,Swift,Minnesota,27151,2537,33
2022-10-04,Crawford,Iowa,19047,4790,55
2022-10-04,Clinton,Iowa,19045,13192,157
2022-10-04,Clayton,Iowa,19043,3825,75
2022-10-04,Ozaukee,Wisconsin,55089,26028,193
2022-10-04,Pepin,Wisconsin,55091,2204,19
2022-10-04,Pierce,Wisconsin,55093,12833,77
2022-10-04,Polk,Wisconsin,55095,14078,124
2022-10-04,Portage,Wisconsin,55097,21225,165
2022-10-04,Price,Wisconsin,55099,3772,35
2022-10-04,Racine,Wisconsin,55101,65803,717
2022-10-04,Richland,Wisconsin,55103,4636,52
2022-10-04,Rock,Wisconsin,55105,51038,421
2022-10-04,Rusk,Wisconsin,55107,3937,60
2022-10-04,Sauk,Wisconsin,55111,19384,146
2022-10-04,Sawyer,Wisconsin,55113,5511,63
2022-10-04,Shawano,Wisconsin,55115,13313,158
2022-10-04,Sheboygan,Wisconsin,55117,37028,341
2022-10-04,St. Croix,Wisconsin,55109,28820,155
2022-10-04,Taylor,Wisconsin,55119,5415,74
2022-10-04,Trempealeau,Wisconsin,55121,9392,67
2022-10-04,Vernon,Wisconsin,55123,7128,108
2022-10-04,Vilas,Wisconsin,55125,6065,99
2022-10-04,Walworth,Wisconsin,55127,30770,294
2022-10-04,Washburn,Wisconsin,55129,4669,47
2022-10-04,Washington,Wisconsin,55131,43743,353
2022-10-04,Waukesha,Wisconsin,55133,130613,1153
2022-10-04,Waupaca,Wisconsin,55135,15352,258
2022-10-04,Waushara,Wisconsin,55137,7219,88
2022-10-04,Winnebago,Wisconsin,55139,59632,402
2022-10-04,Wood,Wisconsin,55141,25050,247
2022-10-04,Albany,Wyoming,56001,11126,51
2022-10-04,Big Horn,Wyoming,56003,2929,64
2022-10-04,Campbell,Wyoming,56005,13333,152
2022-10-04,Carbon,Wyoming,56007,4913,54
2022-10-04,Dallas,Iowa,19049,25779,152
2022-10-04,Davis,Iowa,19051,1739,35
2022-10-04,Clay,Iowa,19041,4570,48
2022-10-04,Clarke,Iowa,19039,2538,41
2022-10-04,Chickasaw,Iowa,19037,2999,34
2022-10-04,Decatur,Iowa,19053,1739,28
2022-10-04,Delaware,Iowa,19055,4499,69
2022-10-04,Des Moines,Iowa,19057,10453,151
2022-10-04,Cherokee,Iowa,19035,3394,69
2022-10-04,Cerro Gordo,Iowa,19033,12218,174
2022-10-04,Cedar,Iowa,19031,4723,43
2022-10-04,Cass,Iowa,19029,3116,81
2022-10-04,Carroll,Iowa,19027,5428,76
2022-10-04,Dickinson,Iowa,19059,4518,75
2022-10-04,Dubuque,Iowa,19061,29135,311
2022-10-04,Emmet,Iowa,19063,2552,55
2022-10-04,Calhoun,Iowa,19025,2904,26
2022-10-04,Converse,Wyoming,56009,3494,56
2022-10-04,Crook,Wyoming,56011,1498,30
2022-10-04,Fremont,Wyoming,56013,15952,199
2022-10-04,Butler,Iowa,19023,3600,57
2022-10-04,Buena Vista,Iowa,19021,6730,59
