date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-27,Autauga,Alabama,01001,15611,209,12598,187,3013,22
2022-03-27,Baldwin,Alabama,01003,55373,674,38780,469,16593,205
2022-03-27,Barbour,Alabama,01005,5478,97,3093,68,2385,29
2022-03-27,Bibb,Alabama,01007,6415,101,4113,69,2302,32
2022-03-27,Blount,Alabama,01009,14896,233,10978,193,3918,40
2022-03-27,Bullock,Alabama,01011,2283,52,1917,41,366,11
2022-03-27,Butler,Alabama,01013,5048,127,3992,96,1056,31
2022-03-27,Calhoun,Alabama,01015,32344,614,22403,458,9941,156
2022-03-27,Chambers,Alabama,01017,8464,161,3682,96,4782,65
2022-03-27,Cherokee,Alabama,01019,5107,85,2874,48,2233,37
2022-03-27,Chilton,Alabama,01021,11022,201,7848,153,3174,48
2022-03-27,Choctaw,Alabama,01023,2044,36,895,16,1149,20
2022-03-27,Clarke,Alabama,01025,7089,98,4680,65,2409,33
2022-03-27,Clay,Alabama,01027,4085,81,2879,65,1206,16
2022-03-27,Cleburne,Alabama,01029,3557,69,2800,46,757,23
2022-03-27,Coffee,Alabama,01031,13344,230,8685,112,4659,118
2022-03-27,Colbert,Alabama,01033,16272,255,10040,209,6232,46
2022-03-27,Conecuh,Alabama,01035,2852,71,1648,49,1204,22
2022-03-27,Coosa,Alabama,01037,2950,58,1716,51,1234,7
2022-03-27,Covington,Alabama,01039,9277,226,3552,111,5725,115
2022-03-27,Crenshaw,Alabama,01041,3787,98,2667,76,1120,22
2022-03-27,Cullman,Alabama,01043,24495,364,14968,264,9527,100
2022-03-27,Dale,Alabama,01045,12502,227,8084,174,4418,53
2022-03-27,Dallas,Alabama,01047,8379,241,5753,181,2626,60
2022-03-27,DeKalb,Alabama,01049,18735,323,14330,252,4405,71
2022-03-27,Elmore,Alabama,01051,22968,340,16050,270,6918,70
2022-03-27,Escambia,Alabama,01053,9983,168,4597,93,5386,75
2022-03-27,Etowah,Alabama,01055,28768,638,22858,503,5910,135
2022-03-27,Fayette,Alabama,01057,4972,94,3404,71,1568,23
2022-03-27,Franklin,Alabama,01059,9851,137,6835,99,3016,38
2022-03-27,Geneva,Alabama,01061,6286,163,3417,77,2869,86
2022-03-27,Greene,Alabama,01063,1866,48,1370,37,496,11
