date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-02,Autauga,Alabama,01001,11184,160,9118,142,2066,18
2022-01-02,Baldwin,Alabama,01003,40396,593,28308,402,12088,191
2022-01-02,Barbour,Alabama,01005,3932,81,2214,57,1718,24
2022-01-02,Bibb,Alabama,01007,4576,95,3312,64,1264,31
2022-01-02,Blount,Alabama,01009,11338,198,8448,162,2890,36
2022-01-02,Bullock,Alabama,01011,1700,46,1448,37,252,9
2022-01-02,Butler,Alabama,01013,3654,102,3012,80,642,22
2022-01-02,Calhoun,Alabama,01015,23629,532,16721,406,6908,126
2022-01-02,Chambers,Alabama,01017,6278,147,2792,90,3486,57
2022-01-02,Cherokee,Alabama,01019,3418,65,1977,44,1441,21
2022-01-02,Chilton,Alabama,01021,7496,173,5701,130,1795,43
2022-01-02,Choctaw,Alabama,01023,1030,30,617,15,413,15
2022-01-02,Clarke,Alabama,01025,4971,88,3382,60,1589,28
2022-01-02,Clay,Alabama,01027,2687,69,1972,60,715,9
2022-01-02,Cleburne,Alabama,01029,2663,60,2125,42,538,18
2022-01-02,Coffee,Alabama,01031,9878,195,6300,92,3578,103
2022-01-02,Colbert,Alabama,01033,9956,214,6865,178,3091,36
2022-01-02,Conecuh,Alabama,01035,1998,62,1244,45,754,17
2022-01-02,Coosa,Alabama,01037,1971,48,1262,42,709,6
2022-01-02,Covington,Alabama,01039,7173,200,2774,103,4399,97
2022-01-02,Crenshaw,Alabama,01041,2778,79,1971,63,807,16
2022-01-02,Cullman,Alabama,01043,17135,310,10786,220,6349,90
2022-01-02,Dale,Alabama,01045,9487,194,6229,155,3258,39
2022-01-02,Dallas,Alabama,01047,5651,212,4033,156,1618,56
2022-01-02,DeKalb,Alabama,01049,13607,278,11025,222,2582,56
2022-01-02,Elmore,Alabama,01051,16899,297,12027,237,4872,60
2022-01-02,Escambia,Alabama,01053,7367,148,3463,85,3904,63
2022-01-02,Etowah,Alabama,01055,20828,527,16747,436,4081,91
2022-01-02,Fayette,Alabama,01057,3440,86,2590,64,850,22
2022-01-02,Franklin,Alabama,01059,6589,111,4747,87,1842,24
2022-01-02,Geneva,Alabama,01061,4776,137,2629,66,2147,71
2022-01-02,Greene,Alabama,01063,1380,45,1059,34,321,11
2022-01-02,Hale,Alabama,01065,3355,91,2330,71,1025,20
2022-01-02,Henry,Alabama,01067,3354,66,1843,42,1511,24
2022-01-02,Houston,Alabama,01069,18707,432,10418,279,8289,153
2022-01-02,Jackson,Alabama,01071,10699,201,7360,134,3339,67
2022-01-02,Jefferson,Alabama,01073,129265,2024,110187,1664,19078,360
2022-01-02,Lamar,Alabama,01075,2617,59,1742,45,875,14
2022-01-02,Lauderdale,Alabama,01077,16034,318,9631,244,6403,74
2022-01-02,Lawrence,Alabama,01079,5130,136,3970,111,1160,25
