date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-05,Autauga,Alabama,01001,2979,42,2657,37,322,5
2020-12-05,Baldwin,Alabama,01003,9626,138,7676,104,1950,34
2020-12-05,Barbour,Alabama,01005,1219,29,789,25,430,4
2020-12-05,Bibb,Alabama,01007,1283,38,1142,22,141,16
2020-12-05,Blount,Alabama,01009,3281,46,2442,44,839,2
2020-12-05,Bullock,Alabama,01011,713,20,660,16,53,4
2020-12-05,Butler,Alabama,01013,1225,42,1154,41,71,1
2020-12-05,Calhoun,Alabama,01015,7027,127,5837,107,1190,20
2020-12-05,Chambers,Alabama,01017,1901,54,1158,43,743,11
2020-12-05,Cherokee,Alabama,01019,1090,24,766,18,324,6
2020-12-05,Chilton,Alabama,01021,2372,45,2152,36,220,9
2020-12-05,Choctaw,Alabama,01023,438,20,391,13,47,7
2020-12-05,Clarke,Alabama,01025,1660,22,1328,19,332,3
2020-12-05,Clay,Alabama,01027,956,27,806,25,150,2
2020-12-05,Cleburne,Alabama,01029,819,14,764,12,55,2
2020-12-05,Coffee,Alabama,01031,2637,23,1914,11,723,12
2020-12-05,Colbert,Alabama,01033,3516,49,2738,44,778,5
2020-12-05,Conecuh,Alabama,01035,735,15,588,15,147,0
2020-12-05,Coosa,Alabama,01037,393,4,247,4,146,0
2020-12-05,Covington,Alabama,01039,2358,38,1292,35,1066,3
2020-12-05,Crenshaw,Alabama,01041,741,31,556,29,185,2
2020-12-05,Cullman,Alabama,01043,4985,53,3594,41,1391,12
2020-12-05,Dale,Alabama,01045,2510,59,1793,58,717,1
2020-12-05,Dallas,Alabama,01047,2378,33,1873,32,505,1
2020-12-05,DeKalb,Alabama,01049,5282,43,4740,41,542,2
2020-12-05,Elmore,Alabama,01051,4446,70,3795,66,651,4
2020-12-05,Escambia,Alabama,01053,2096,32,1595,31,501,1
2020-12-05,Etowah,Alabama,01055,7168,70,5934,68,1234,2
2020-12-05,Fayette,Alabama,01057,1045,16,881,14,164,2
2020-12-05,Franklin,Alabama,01059,2685,34,2421,34,264,0
2020-12-05,Geneva,Alabama,01061,1305,9,887,7,418,2
2020-12-05,Greene,Alabama,01063,466,18,416,15,50,3
2020-12-05,Hale,Alabama,01065,1024,32,888,31,136,1
2020-12-05,Henry,Alabama,01067,921,7,565,6,356,1
2020-12-05,Houston,Alabama,01069,5650,42,3111,32,2539,10
2020-12-05,Jackson,Alabama,01071,3839,23,3487,21,352,2
2020-12-05,Jefferson,Alabama,01073,36002,519,33820,473,2182,46
2020-12-05,Lamar,Alabama,01075,744,8,613,8,131,0
2020-12-05,Lauderdale,Alabama,01077,4593,57,3166,54,1427,3
2020-12-05,Lawrence,Alabama,01079,1421,36,1239,36,182,0
2020-12-05,Lee,Alabama,01081,8131,68,4963,52,3168,16
2020-12-05,Limestone,Alabama,01083,4697,47,4361,44,336,3
2020-12-05,Lowndes,Alabama,01085,833,30,783,28,50,2
2020-12-05,Macon,Alabama,01087,778,22,679,18,99,4
2020-12-05,Madison,Alabama,01089,14854,159,13849,143,1005,16
2020-12-05,Marengo,Alabama,01091,1292,24,1221,21,71,3
2020-12-05,Marion,Alabama,01093,1530,36,1295,34,235,2
2020-12-05,Marshall,Alabama,01095,7063,58,6389,57,674,1
2020-12-05,Mobile,Alabama,01097,20764,377,16364,355,4400,22
2020-12-05,Monroe,Alabama,01099,855,11,568,10,287,1
2020-12-05,Montgomery,Alabama,01101,12919,247,12046,236,873,11
2020-12-05,Morgan,Alabama,01103,7512,58,6734,54,778,4
2020-12-05,Perry,Alabama,01105,706,7,639,7,67,0
2020-12-05,Pickens,Alabama,01107,1306,21,1073,16,233,5
2020-12-05,Pike,Alabama,01109,1660,15,1137,12,523,3
2020-12-05,Randolph,Alabama,01111,1083,22,883,18,200,4
2020-12-05,Russell,Alabama,01113,2350,3,2051,3,299,0
2020-12-05,Shelby,Alabama,01117,11450,79,10141,64,1309,15
2020-12-05,St. Clair,Alabama,01115,4733,57,4009,56,724,1
2020-12-05,Sumter,Alabama,01119,612,22,569,21,43,1
2020-12-05,Talladega,Alabama,01121,3911,60,2624,50,1287,10
2020-12-05,Tallapoosa,Alabama,01123,1928,92,1438,90,490,2
2020-12-05,Tuscaloosa,Alabama,01125,14065,176,9987,133,4078,43
2020-12-05,Walker,Alabama,01127,3950,112,3528,103,422,9
