date,county,state,fips,cases,deaths
2023-02-24,Marshall,Alabama,01095,32869,408
2023-02-24,Mobile,Alabama,01097,134503,1781
2023-02-24,Monroe,Alabama,01099,6720,105
2023-02-24,Montgomery,Alabama,01101,73524,1006
2023-02-24,Morgan,Alabama,01103,46347,550
2023-02-24,Perry,Alabama,01105,2659,50
2023-02-24,Pickens,Alabama,01107,6317,122
2023-02-24,Pike,Alabama,01109,9241,142
2023-02-24,Randolph,Alabama,01111,6500,134
2023-02-24,Russell,Alabama,01113,12995,254
2023-02-24,Shelby,Alabama,01117,77846,480
2023-02-24,St. Clair,Alabama,01115,33164,439
2023-02-24,Sumter,Alabama,01119,3164,58
2023-02-24,Talladega,Alabama,01121,28482,401
2023-02-24,Tallapoosa,Alabama,01123,14566,252
2023-02-24,Tuscaloosa,Alabama,01125,70636,850
2023-02-24,Walker,Alabama,01127,24045,478
2023-02-24,Washington,Alabama,01129,4388,69
2023-02-24,Wilcox,Alabama,01131,3645,57
2023-02-24,Madison,Alabama,01089,115627,1058
2023-02-24,Macon,Alabama,01087,5267,90
2023-02-24,Lowndes,Alabama,01085,3358,82
2023-02-24,Limestone,Alabama,01083,32058,316
2023-02-24,Lee,Alabama,01081,47500,398
2023-02-24,Lawrence,Alabama,01079,9368,187
2023-02-24,Lauderdale,Alabama,01077,30323,420
2023-02-24,Lamar,Alabama,01075,4716,94
2023-02-24,Jefferson,Alabama,01073,237792,2526
2023-02-24,Jackson,Alabama,01071,18311,278
2023-02-24,Houston,Alabama,01069,32514,529
2023-02-24,Henry,Alabama,01067,5837,79
2023-02-24,Hale,Alabama,01065,5705,110
2023-02-24,Greene,Alabama,01063,2292,54
2023-02-24,Winston,Alabama,01133,9405,140
2023-02-24,Aleutians East Borough,Alaska,02013,1316,5
2023-02-24,Aleutians West Census Area,Alaska,02016,1994,2
2023-02-24,Anchorage,Alaska,02020,123414,593
2023-02-24,Bethel Census Area,Alaska,02050,12908,47
2023-02-24,Bristol Bay plus Lake and Peninsula,Alaska,,1233,1
2023-02-24,Denali Borough,Alaska,02068,1792,2
2023-02-24,Dillingham Census Area,Alaska,02070,2262,14
2023-02-24,Fairbanks North Star Borough,Alaska,02090,33335,172
2023-02-24,Haines Borough,Alaska,02100,801,1
2023-02-24,Juneau City and Borough,Alaska,02110,11855,27
2023-02-24,Kenai Peninsula Borough,Alaska,02122,22434,122
2023-02-24,Ketchikan Gateway Borough,Alaska,02130,5099,24
2023-02-24,Kodiak Island Borough,Alaska,02150,5845,13
2023-02-24,Kusilvak Census Area,Alaska,02158,4905,15
2023-02-24,Matanuska-Susitna Borough,Alaska,02170,40527,265
2023-02-24,Nome Census Area,Alaska,02180,7596,7
2023-02-24,North Slope Borough,Alaska,02185,5496,17
2023-02-24,Geneva,Alabama,01061,7907,171
2023-02-24,Franklin,Alabama,01059,11996,152
2023-02-24,Fayette,Alabama,01057,5871,99
2023-02-24,Northwest Arctic Borough,Alaska,02188,5776,21
2023-02-24,Petersburg Borough,Alaska,02195,910,7
2023-02-24,Prince of Wales-Hyder Census Area,Alaska,02198,1820,10
2023-02-24,Sitka City and Borough,Alaska,02220,3477,9
2023-02-24,Skagway Municipality,Alaska,02230,664,0
2023-02-24,Etowah,Alabama,01055,34137,690
2023-02-24,Escambia,Alabama,01053,12347,191
2023-02-24,Elmore,Alabama,01051,29745,361
2023-02-24,DeKalb,Alabama,01049,22466,351
2023-02-24,Dallas,Alabama,01047,10935,258
2023-02-24,Dale,Alabama,01045,16436,245
2023-02-24,Southeast Fairbanks Census Area,Alaska,02240,2456,21
2023-02-24,Cullman,Alabama,01043,31438,395
2023-02-24,Crenshaw,Alabama,01041,4730,110
2023-02-24,Covington,Alabama,01039,11765,269
2023-02-24,Unknown,Alaska,,1822,0
2023-02-24,Valdez-Cordova Census Area,Alaska,02261,3690,23
2023-02-24,Wrangell City and Borough,Alaska,02275,795,2
2023-02-24,Yakutat plus Hoonah-Angoon,Alaska,,961,5
2023-02-24,Yukon-Koyukuk Census Area,Alaska,02290,1745,13
2023-02-24,Unknown,American Samoa,,8309,34
2023-02-24,Coosa,Alabama,01037,3755,64
2023-02-24,Apache,Arizona,04001,35848,639
2023-02-24,Cochise,Arizona,04003,38971,643
2023-02-24,Coconino,Arizona,04005,52627,526
2023-02-24,Gila,Arizona,04007,21354,415
2023-02-24,Graham,Arizona,04009,14078,188
2023-02-24,Greenlee,Arizona,04011,2711,40
2023-02-24,La Paz,Arizona,04012,5937,158
2023-02-24,Maricopa,Arizona,04013,1526029,18812
2023-02-24,Mohave,Arizona,04015,67042,1665
2023-02-24,Navajo,Arizona,04017,48052,970
2023-02-24,Pima,Arizona,04019,315154,4292
2023-02-24,Pinal,Arizona,04021,156407,1813
2023-02-24,Santa Cruz,Arizona,04023,19585,245
2023-02-24,Yavapai,Arizona,04025,59992,1383
2023-02-24,Yuma,Arizona,04027,70844,1253
2023-02-24,Conecuh,Alabama,01035,3589,76
2023-02-24,Arkansas,Arkansas,05001,7001,95
2023-02-24,Ashley,Arkansas,05003,6231,82
2023-02-24,Colbert,Alabama,01033,21197,276
2023-02-24,Coffee,Alabama,01031,17094,245
2023-02-24,Cleburne,Alabama,01029,4393,74
2023-02-24,Clay,Alabama,01027,5134,92
2023-02-24,Clarke,Alabama,01025,8529,114
2023-02-24,Choctaw,Alabama,01023,2255,63
2023-02-24,Chilton,Alabama,01021,12956,225
