date,county,state,fips,cases,deaths
2023-02-14,Harney,Oregon,41025,1968,41
2023-02-14,Grant,Oregon,41023,2225,26
2023-02-14,Hood River,Oregon,41027,4609,49
2023-02-14,Jackson,Oregon,41029,54109,632
2023-02-14,Jefferson,Oregon,41031,9014,103
2023-02-14,Josephine,Oregon,41033,20751,403
2023-02-14,Klamath,Oregon,41035,17741,255
2023-02-14,Lake,Oregon,41037,1651,33
2023-02-14,Lane,Oregon,41039,78781,699
2023-02-14,Gilliam,Oregon,41021,321,6
2023-02-14,Lincoln,Oregon,41041,9204,112
2023-02-14,Linn,Oregon,41043,33035,329
2023-02-14,Malheur,Oregon,41045,9604,126
2023-02-14,Douglas,Oregon,41019,25864,468
2023-02-14,Marion,Oregon,41047,87456,841
2023-02-14,Morrow,Oregon,41049,3372,37
2023-02-14,Deschutes,Oregon,41017,61283,386
2023-02-14,Multnomah,Oregon,41051,169880,1462
2023-02-14,Polk,Oregon,41053,20353,165
2023-02-14,Sherman,Oregon,41055,388,6
2023-02-14,Tillamook,Oregon,41057,4981,77
2023-02-14,Umatilla,Oregon,41059,26253,252
2023-02-14,Union,Oregon,41061,5811,95
2023-02-14,Curry,Oregon,41015,4622,70
2023-02-14,Unknown,Oregon,,4,0
2023-02-14,Wallowa,Oregon,41063,1557,25
2023-02-14,Crook,Oregon,41013,7881,97
2023-02-14,Coos,Oregon,41011,14816,195
2023-02-14,Columbia,Oregon,41009,10094,121
2023-02-14,Wasco,Oregon,41065,6679,78
2023-02-14,Washington,Oregon,41067,121327,775
2023-02-14,Clatsop,Oregon,41007,6223,63
2023-02-14,Wheeler,Oregon,41069,303,3
2023-02-14,Yamhill,Oregon,41071,22622,267
2023-02-14,Adams,Pennsylvania,42001,31321,420
2023-02-14,Allegheny,Pennsylvania,42003,336462,3790
2023-02-14,Clackamas,Oregon,41005,83575,801
2023-02-14,Benton,Oregon,41003,21914,92
2023-02-14,Baker,Oregon,41001,3806,63
2023-02-14,Woodward,Oklahoma,40153,6152,87
2023-02-14,Armstrong,Pennsylvania,42005,18214,384
2023-02-14,Beaver,Pennsylvania,42007,48625,834
2023-02-14,Bedford,Pennsylvania,42009,12744,288
2023-02-14,Berks,Pennsylvania,42011,125838,1761
2023-02-14,Blair,Pennsylvania,42013,34816,684
2023-02-14,Bradford,Pennsylvania,42015,20458,230
