date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-25,Autauga,Alabama,01001,479,11,473,10,6,1
2020-06-25,Baldwin,Alabama,01003,477,9,462,9,15,0
2020-06-25,Barbour,Alabama,01005,305,1,303,1,2,0
2020-06-25,Bibb,Alabama,01007,149,1,146,1,3,0
2020-06-25,Blount,Alabama,01009,176,1,173,1,3,0
2020-06-25,Bullock,Alabama,01011,351,11,347,10,4,1
2020-06-25,Butler,Alabama,01013,588,27,586,27,2,0
2020-06-25,Calhoun,Alabama,01015,233,5,225,5,8,0
2020-06-25,Chambers,Alabama,01017,549,27,535,27,14,0
2020-06-25,Cherokee,Alabama,01019,64,7,62,7,2,0
2020-06-25,Chilton,Alabama,01021,185,3,178,2,7,1
2020-06-25,Choctaw,Alabama,01023,188,12,187,12,1,0
2020-06-25,Clarke,Alabama,01025,244,5,243,5,1,0
2020-06-25,Clay,Alabama,01027,35,2,35,2,,
2020-06-25,Cleburne,Alabama,01029,23,1,23,1,,
2020-06-25,Coffee,Alabama,01031,330,1,326,1,4,0
2020-06-25,Colbert,Alabama,01033,332,5,323,5,9,0
2020-06-25,Conecuh,Alabama,01035,155,3,153,3,2,0
2020-06-25,Coosa,Alabama,01037,54,1,54,1,,
2020-06-25,Covington,Alabama,01039,276,4,270,3,6,1
2020-06-25,Crenshaw,Alabama,01041,123,3,119,3,4,0
2020-06-25,Cullman,Alabama,01043,356,3,348,3,8,0
2020-06-25,Dale,Alabama,01045,219,0,216,0,3,0
2020-06-25,Dallas,Alabama,01047,716,7,711,7,5,0
2020-06-25,DeKalb,Alabama,01049,489,5,484,5,5,0
2020-06-25,Elmore,Alabama,01051,744,12,730,12,14,0
2020-06-25,Escambia,Alabama,01053,190,6,190,6,,
2020-06-25,Etowah,Alabama,01055,493,13,485,13,8,0
2020-06-25,Fayette,Alabama,01057,65,1,62,1,3,0
2020-06-25,Franklin,Alabama,01059,816,11,812,11,4,0
2020-06-25,Geneva,Alabama,01061,55,0,55,0,,
2020-06-25,Greene,Alabama,01063,160,6,160,6,,
2020-06-25,Hale,Alabama,01065,272,19,267,19,5,0
2020-06-25,Henry,Alabama,01067,128,4,128,4,,
2020-06-25,Houston,Alabama,01069,385,5,373,4,12,1
2020-06-25,Jackson,Alabama,01071,182,3,178,2,4,1
2020-06-25,Jefferson,Alabama,01073,3378,131,3332,130,46,1
2020-06-25,Lamar,Alabama,01075,63,0,62,0,1,0
2020-06-25,Lauderdale,Alabama,01077,334,4,332,4,2,0
2020-06-25,Lawrence,Alabama,01079,87,0,84,0,3,0
2020-06-25,Lee,Alabama,01081,1020,36,1001,36,19,0
2020-06-25,Limestone,Alabama,01083,321,0,318,0,3,0
2020-06-25,Lowndes,Alabama,01085,436,18,431,17,5,1
2020-06-25,Macon,Alabama,01087,155,7,153,7,2,0
2020-06-25,Madison,Alabama,01089,842,6,818,5,24,1
2020-06-25,Marengo,Alabama,01091,256,11,255,11,1,0
2020-06-25,Marion,Alabama,01093,188,12,183,12,5,0
2020-06-25,Marshall,Alabama,01095,1275,9,1265,9,10,0
2020-06-25,Mobile,Alabama,01097,3241,135,3219,134,22,1
2020-06-25,Monroe,Alabama,01099,175,2,174,2,1,0
2020-06-25,Montgomery,Alabama,01101,3514,91,3467,88,47,3
2020-06-25,Morgan,Alabama,01103,866,2,859,2,7,0
2020-06-25,Perry,Alabama,01105,102,0,102,0,,
2020-06-25,Pickens,Alabama,01107,179,6,178,6,1,0
2020-06-25,Pike,Alabama,01109,383,4,378,4,5,0
2020-06-25,Randolph,Alabama,01111,152,9,150,9,2,0
2020-06-25,Russell,Alabama,01113,411,0,407,0,4,0
2020-06-25,Shelby,Alabama,01117,897,23,877,23,20,0
2020-06-25,St. Clair,Alabama,01115,236,2,228,2,8,0
2020-06-25,Sumter,Alabama,01119,272,12,271,12,1,0
2020-06-25,Talladega,Alabama,01121,207,6,200,6,7,0
2020-06-25,Tallapoosa,Alabama,01123,541,70,534,69,7,1
2020-06-25,Tuscaloosa,Alabama,01125,1758,37,1739,35,19,2
2020-06-25,Walker,Alabama,01127,761,12,751,12,10,0
2020-06-25,Washington,Alabama,01129,97,6,94,6,3,0
2020-06-25,Wilcox,Alabama,01131,263,8,261,8,2,0
2020-06-25,Winston,Alabama,01133,210,2,208,2,2,0
