date,county,state,fips,cases,deaths
2022-06-30,Autauga,Alabama,01001,16520,217
2022-06-30,Baldwin,Alabama,01003,58796,683
2022-06-30,Barbour,Alabama,01005,5880,99
2022-06-30,Bibb,Alabama,01007,6700,105
2022-06-30,Blount,Alabama,01009,15351,245
2022-06-30,Bullock,Alabama,01011,2427,54
2022-06-30,Butler,Alabama,01013,5242,129
2022-06-30,Calhoun,Alabama,01015,33237,633
2022-06-30,Chambers,Alabama,01017,8796,162
2022-06-30,Cherokee,Alabama,01019,5252,86
2022-06-30,Chilton,Alabama,01021,11333,208
2022-06-30,Choctaw,Alabama,01023,2096,37
2022-06-30,Clarke,Alabama,01025,7301,101
2022-06-30,Clay,Alabama,01027,4217,82
2022-06-30,Cleburne,Alabama,01029,3609,69
2022-06-30,Coffee,Alabama,01031,14179,235
2022-06-30,Colbert,Alabama,01033,16956,262
2022-06-30,Conecuh,Alabama,01035,2967,70
2022-06-30,Coosa,Alabama,01037,3059,58
2022-06-30,Covington,Alabama,01039,9665,233
2022-06-30,Crenshaw,Alabama,01041,3962,101
2022-06-30,Cullman,Alabama,01043,25509,369
2022-06-30,Dale,Alabama,01045,13464,233
2022-06-30,Dallas,Alabama,01047,8718,244
2022-06-30,DeKalb,Alabama,01049,19113,331
2022-06-30,Elmore,Alabama,01051,24358,350
2022-06-30,Escambia,Alabama,01053,10398,172
2022-06-30,Etowah,Alabama,01055,29272,653
2022-06-30,Fayette,Alabama,01057,5058,97
2022-06-30,Franklin,Alabama,01059,10094,140
2022-06-30,Geneva,Alabama,01061,6689,165
2022-06-30,Greene,Alabama,01063,1962,51
2022-06-30,Hale,Alabama,01065,4957,106
2022-06-30,Henry,Alabama,01067,4782,77
2022-06-30,Houston,Alabama,01069,26887,509
2022-06-30,Jackson,Alabama,01071,15372,241
2022-06-30,Jefferson,Alabama,01073,195348,2383
2022-06-30,Lamar,Alabama,01075,3854,65
2022-06-30,Lauderdale,Alabama,01077,25019,399
2022-06-30,Lawrence,Alabama,01079,7868,160
2022-06-30,Lee,Alabama,01081,39318,342
2022-06-30,Limestone,Alabama,01083,26140,296
2022-06-30,Lowndes,Alabama,01085,2718,77
2022-06-30,Macon,Alabama,01087,4078,85
2022-06-30,Madison,Alabama,01089,95108,978
2022-06-30,Marengo,Alabama,01091,5383,108
2022-06-30,Marion,Alabama,01093,8436,153
2022-06-30,Marshall,Alabama,01095,28040,395
2022-06-30,Mobile,Alabama,01097,116775,1666
2022-06-30,Monroe,Alabama,01099,5439,80
2022-06-30,Montgomery,Alabama,01101,58211,957
2022-06-30,Morgan,Alabama,01103,37404,519
2022-06-30,Perry,Alabama,01105,2178,47
2022-06-30,Pickens,Alabama,01107,5404,104
2022-06-30,Pike,Alabama,01109,7749,134
2022-06-30,Randolph,Alabama,01111,5191,75
2022-06-30,Russell,Alabama,01113,10559,95
2022-06-30,Shelby,Alabama,01117,63867,456
2022-06-30,St. Clair,Alabama,01115,26500,417
2022-06-30,Sumter,Alabama,01119,2695,52
2022-06-30,Talladega,Alabama,01121,23061,377
2022-06-30,Tallapoosa,Alabama,01123,11783,236
2022-06-30,Tuscaloosa,Alabama,01125,59161,791
2022-06-30,Walker,Alabama,01127,19276,449
2022-06-30,Washington,Alabama,01129,3856,59
