date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-21,Autauga,Alabama,01001,6510,98,5576,87,934,11
2021-03-21,Baldwin,Alabama,01003,20329,296,14407,221,5922,75
2021-03-21,Barbour,Alabama,01005,2212,54,1234,36,978,18
2021-03-21,Bibb,Alabama,01007,2528,58,2042,35,486,23
2021-03-21,Blount,Alabama,01009,6382,130,4912,109,1470,21
2021-03-21,Bullock,Alabama,01011,1194,39,1060,29,134,10
2021-03-21,Butler,Alabama,01013,2072,66,1891,60,181,6
2021-03-21,Calhoun,Alabama,01015,14158,303,10615,244,3543,59
2021-03-21,Chambers,Alabama,01017,3466,114,1724,74,1742,40
2021-03-21,Cherokee,Alabama,01019,1793,42,1159,32,634,10
2021-03-21,Chilton,Alabama,01021,4005,107,3297,81,708,26
2021-03-21,Choctaw,Alabama,01023,581,24,498,13,83,11
2021-03-21,Clarke,Alabama,01025,3473,57,2472,43,1001,14
2021-03-21,Clay,Alabama,01027,1480,54,1169,48,311,6
2021-03-21,Cleburne,Alabama,01029,1443,41,1280,33,163,8
2021-03-21,Coffee,Alabama,01031,5342,107,3502,46,1840,61
2021-03-21,Colbert,Alabama,01033,6119,125,4375,105,1744,20
2021-03-21,Conecuh,Alabama,01035,1082,25,823,23,259,2
2021-03-21,Coosa,Alabama,01037,944,24,547,21,397,3
2021-03-21,Covington,Alabama,01039,4026,110,1977,74,2049,36
2021-03-21,Crenshaw,Alabama,01041,1491,57,1097,49,394,8
2021-03-21,Cullman,Alabama,01043,9283,185,6312,123,2971,62
2021-03-21,Dale,Alabama,01045,4725,109,3138,86,1587,23
2021-03-21,Dallas,Alabama,01047,3502,146,2638,107,864,39
2021-03-21,DeKalb,Alabama,01049,8670,179,7445,149,1225,30
2021-03-21,Elmore,Alabama,01051,9826,198,7235,159,2591,39
2021-03-21,Escambia,Alabama,01053,3838,74,2274,55,1564,19
2021-03-21,Etowah,Alabama,01055,13598,339,10771,278,2827,61
2021-03-21,Fayette,Alabama,01057,2048,58,1657,42,391,16
2021-03-21,Franklin,Alabama,01059,4176,82,3392,68,784,14
2021-03-21,Geneva,Alabama,01061,2426,71,1525,35,901,36
2021-03-21,Greene,Alabama,01063,896,33,751,25,145,8
2021-03-21,Hale,Alabama,01065,2146,72,1640,60,506,12
2021-03-21,Henry,Alabama,01067,1854,42,1061,26,793,16
2021-03-21,Houston,Alabama,01069,10252,269,5539,164,4713,105
2021-03-21,Jackson,Alabama,01071,6702,105,5580,78,1122,27
2021-03-21,Jefferson,Alabama,01073,74013,1442,66118,1169,7895,273
2021-03-21,Lamar,Alabama,01075,1372,33,1097,25,275,8
2021-03-21,Lauderdale,Alabama,01077,9019,217,5742,177,3277,40
2021-03-21,Lawrence,Alabama,01079,2908,92,2364,79,544,13
2021-03-21,Lee,Alabama,01081,15274,166,8533,102,6741,64
2021-03-21,Limestone,Alabama,01083,9667,142,8171,119,1496,23
2021-03-21,Lowndes,Alabama,01085,1355,52,1250,47,105,5
2021-03-21,Macon,Alabama,01087,1518,47,1194,37,324,10
2021-03-21,Madison,Alabama,01089,33249,486,28886,377,4363,109
2021-03-21,Marengo,Alabama,01091,2484,58,2271,42,213,16
2021-03-21,Marion,Alabama,01093,3042,99,2400,87,642,12
2021-03-21,Marshall,Alabama,01095,11798,218,10057,164,1741,54
2021-03-21,Mobile,Alabama,01097,37182,775,27517,717,9665,58
2021-03-21,Monroe,Alabama,01099,1691,39,1006,30,685,9
2021-03-21,Montgomery,Alabama,01101,23401,543,21070,460,2331,83
2021-03-21,Morgan,Alabama,01103,14055,259,11701,219,2354,40
2021-03-21,Perry,Alabama,01105,1077,27,923,24,154,3
2021-03-21,Pickens,Alabama,01107,2319,57,1721,41,598,16
2021-03-21,Pike,Alabama,01109,2993,74,1648,32,1345,42
2021-03-21,Randolph,Alabama,01111,1730,41,1263,27,467,14
2021-03-21,Russell,Alabama,01113,4184,36,3201,26,983,10
2021-03-21,Shelby,Alabama,01117,22789,229,19852,179,2937,50
2021-03-21,St. Clair,Alabama,01115,9277,231,7789,199,1488,32
2021-03-21,Sumter,Alabama,01119,1023,31,932,27,91,4
2021-03-21,Talladega,Alabama,01121,7867,167,5534,134,2333,33
2021-03-21,Tallapoosa,Alabama,01123,3830,144,2725,127,1105,17
2021-03-21,Tuscaloosa,Alabama,01125,24811,434,16643,297,8168,137
2021-03-21,Walker,Alabama,01127,7010,269,5719,230,1291,39
2021-03-21,Washington,Alabama,01129,1629,38,1144,30,485,8
2021-03-21,Wilcox,Alabama,01131,1246,26,995,23,251,3
2021-03-21,Winston,Alabama,01133,2702,71,2252,61,450,10
2021-03-21,Aleutians East Borough,Alaska,02013,363,2,,2,,
2021-03-21,Aleutians West Census Area,Alaska,02016,645,0,,0,,
2021-03-21,Anchorage,Alaska,02020,27440,160,,160,,
2021-03-21,Bethel Census Area,Alaska,02050,3685,20,,20,,
2021-03-21,Bristol Bay plus Lake and Peninsula,Alaska,,176,0,,0,,
2021-03-21,Denali Borough,Alaska,02068,78,0,,0,,
2021-03-21,Dillingham Census Area,Alaska,02070,207,1,,1,,
2021-03-21,Fairbanks North Star Borough,Alaska,02090,6424,31,,31,,
2021-03-21,Haines Borough,Alaska,02100,25,0,,0,,
2021-03-21,Juneau City and Borough,Alaska,02110,1254,3,,3,,
2021-03-21,Kenai Peninsula Borough,Alaska,02122,4050,19,,19,,
2021-03-21,Ketchikan Gateway Borough,Alaska,02130,368,1,,1,,
2021-03-21,Kodiak Island Borough,Alaska,02150,1059,5,,5,,
2021-03-21,Kusilvak Census Area,Alaska,02158,1217,3,,3,,
2021-03-21,Matanuska-Susitna Borough,Alaska,02170,9394,34,,34,,
2021-03-21,Nome Census Area,Alaska,02180,331,0,,0,,
2021-03-21,North Slope Borough,Alaska,02185,1023,4,,4,,
2021-03-21,Northwest Arctic Borough,Alaska,02188,595,2,,2,,
2021-03-21,Petersburg Borough,Alaska,02195,145,0,,0,,
2021-03-21,Prince of Wales-Hyder Census Area,Alaska,02198,77,1,,1,,
2021-03-21,Sitka City and Borough,Alaska,02220,316,0,,0,,
2021-03-21,Skagway Municipality,Alaska,02230,19,0,,0,,
2021-03-21,Southeast Fairbanks Census Area,Alaska,02240,568,3,,3,,
2021-03-21,Unknown,Alaska,,262,0,,0,,
2021-03-21,Valdez-Cordova Census Area,Alaska,02261,521,2,,2,,
2021-03-21,Wrangell City and Borough,Alaska,02275,29,0,,0,,
2021-03-21,Yakutat plus Hoonah-Angoon,Alaska,,69,1,,1,,
2021-03-21,Yukon-Koyukuk Census Area,Alaska,02290,343,4,,4,,
2021-03-21,Apache,Arizona,04001,10758,405,,,,
2021-03-21,Cochise,Arizona,04003,11501,277,11501,277,0,0
2021-03-21,Coconino,Arizona,04005,16943,323,,,,
2021-03-21,Gila,Arizona,04007,6488,218,,,,
2021-03-21,Graham,Arizona,04009,5345,76,,,,
2021-03-21,Greenlee,Arizona,04011,563,10,,,,
2021-03-21,La Paz,Arizona,04012,2428,74,,,,
2021-03-21,Maricopa,Arizona,04013,521072,9534,,9516,,18
2021-03-21,Mohave,Arizona,04015,21896,673,19692,583,2204,90
2021-03-21,Navajo,Arizona,04017,15595,517,,,,
2021-03-21,Pima,Arizona,04019,111770,2325,,,,
2021-03-21,Pinal,Arizona,04021,48719,833,,,,
2021-03-21,Santa Cruz,Arizona,04023,7739,173,7709,172,30,1
2021-03-21,Yavapai,Arizona,04025,18277,483,18270,483,7,0
2021-03-21,Yuma,Arizona,04027,36671,812,36648,811,23,1
2021-03-21,Arkansas,Arkansas,05001,2024,35,1331,26,693,9
2021-03-21,Ashley,Arkansas,05003,1878,33,1482,24,396,9
2021-03-21,Baxter,Arkansas,05005,3020,100,2110,66,910,34
2021-03-21,Benton,Arkansas,05007,27933,398,21107,294,6826,104
2021-03-21,Boone,Arkansas,05009,3711,78,2788,68,923,10
2021-03-21,Bradley,Arkansas,05011,1341,31,983,16,358,15
2021-03-21,Calhoun,Arkansas,05013,408,3,305,2,103,1
2021-03-21,Carroll,Arkansas,05015,2739,44,2321,39,418,5
2021-03-21,Chicot,Arkansas,05017,1607,38,1461,36,146,2
2021-03-21,Clark,Arkansas,05019,2070,40,1698,33,372,7
2021-03-21,Clay,Arkansas,05021,1712,48,1322,34,390,14
2021-03-21,Cleburne,Arkansas,05023,1928,69,1383,47,545,22
2021-03-21,Cleveland,Arkansas,05025,938,25,591,20,347,5
2021-03-21,Columbia,Arkansas,05027,2301,55,1352,35,949,20
2021-03-21,Conway,Arkansas,05029,2175,31,1718,26,457,5
2021-03-21,Craighead,Arkansas,05031,13019,171,11314,152,1705,19
2021-03-21,Crawford,Arkansas,05033,6928,115,5621,96,1307,19
2021-03-21,Crittenden,Arkansas,05035,5834,95,5475,83,359,12
2021-03-21,Cross,Arkansas,05037,1911,49,1494,46,417,3
2021-03-21,Dallas,Arkansas,05039,750,15,659,11,91,4
2021-03-21,Desha,Arkansas,05041,1352,24,1097,19,255,5
2021-03-21,Drew,Arkansas,05043,1972,38,1555,31,417,7
2021-03-21,Faulkner,Arkansas,05045,12082,156,9221,130,2861,26
2021-03-21,Franklin,Arkansas,05047,1666,39,1236,33,430,6
2021-03-21,Fulton,Arkansas,05049,1098,47,790,24,308,23
2021-03-21,Garland,Arkansas,05051,9972,249,8385,201,1587,48
2021-03-21,Grant,Arkansas,05053,1625,32,1161,29,464,3
2021-03-21,Greene,Arkansas,05055,5980,74,4771,62,1209,12
2021-03-21,Hempstead,Arkansas,05057,1957,18,1448,10,509,8
2021-03-21,Hot Spring,Arkansas,05059,4953,68,4453,60,500,8
