date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-24,Autauga,Alabama,01001,8332,115,7033,103,1299,12
2021-08-24,Baldwin,Alabama,01003,31313,364,21906,271,9407,93
2021-08-24,Barbour,Alabama,01005,2878,65,1588,46,1290,19
2021-08-24,Bibb,Alabama,01007,3306,69,2594,44,712,25
2021-08-24,Blount,Alabama,01009,8173,142,6171,119,2002,23
2021-08-24,Bullock,Alabama,01011,1346,41,1187,32,159,9
2021-08-24,Butler,Alabama,01013,2694,72,2363,65,331,7
2021-08-24,Calhoun,Alabama,01015,16949,350,12556,287,4393,63
2021-08-24,Chambers,Alabama,01017,4500,126,2131,79,2369,47
2021-08-24,Cherokee,Alabama,01019,2290,49,1352,36,938,13
2021-08-24,Chilton,Alabama,01021,5343,119,4317,92,1026,27
2021-08-24,Choctaw,Alabama,01023,668,25,540,13,128,12
2021-08-24,Clarke,Alabama,01025,4045,65,2845,49,1200,16
2021-08-24,Clay,Alabama,01027,1845,60,1435,53,410,7
2021-08-24,Cleburne,Alabama,01029,1772,46,1509,33,263,13
2021-08-24,Coffee,Alabama,01031,7622,143,4981,62,2641,81
2021-08-24,Colbert,Alabama,01033,7403,146,5282,123,2121,23
2021-08-24,Conecuh,Alabama,01035,1450,34,1000,28,450,6
2021-08-24,Coosa,Alabama,01037,1337,31,800,28,537,3
2021-08-24,Covington,Alabama,01039,5501,138,2394,83,3107,55
2021-08-24,Crenshaw,Alabama,01041,1938,59,1406,51,532,8
2021-08-24,Cullman,Alabama,01043,11804,215,8114,148,3690,67
2021-08-24,Dale,Alabama,01045,7018,128,4693,100,2325,28
2021-08-24,Dallas,Alabama,01047,4078,167,3018,126,1060,41
2021-08-24,DeKalb,Alabama,01049,10447,206,8813,170,1634,36
2021-08-24,Elmore,Alabama,01051,12348,231,9211,187,3137,44
2021-08-24,Escambia,Alabama,01053,5500,85,2761,63,2739,22
2021-08-24,Etowah,Alabama,01055,16483,382,13207,323,3276,59
2021-08-24,Fayette,Alabama,01057,2438,65,1983,48,455,17
2021-08-24,Franklin,Alabama,01059,5032,86,3885,70,1147,16
2021-08-24,Geneva,Alabama,01061,3490,88,2080,42,1410,46
2021-08-24,Greene,Alabama,01063,1073,39,887,29,186,10
2021-08-24,Hale,Alabama,01065,2549,80,1882,65,667,15
2021-08-24,Henry,Alabama,01067,2533,45,1447,28,1086,17
2021-08-24,Houston,Alabama,01069,14033,310,7941,194,6092,116
2021-08-24,Jackson,Alabama,01071,7920,122,6350,92,1570,30
2021-08-24,Jefferson,Alabama,01073,96037,1623,82858,1345,13179,278
2021-08-24,Lamar,Alabama,01075,1652,38,1278,28,374,10
2021-08-24,Lauderdale,Alabama,01077,11434,258,7203,207,4231,51
2021-08-24,Lawrence,Alabama,01079,3569,100,2888,85,681,15
2021-08-24,Lee,Alabama,01081,19342,192,11046,117,8296,75
2021-08-24,Limestone,Alabama,01083,11975,170,10016,142,1959,28
2021-08-24,Lowndes,Alabama,01085,1545,55,1415,49,130,6
2021-08-24,Macon,Alabama,01087,1874,54,1454,40,420,14
2021-08-24,Madison,Alabama,01089,41524,540,35818,421,5706,119
2021-08-24,Marengo,Alabama,01091,2868,67,2624,58,244,9
2021-08-24,Marion,Alabama,01093,3893,108,2785,94,1108,14
2021-08-24,Marshall,Alabama,01095,14712,242,12291,182,2421,60
2021-08-24,Mobile,Alabama,01097,60277,966,41582,898,18695,68
2021-08-24,Monroe,Alabama,01099,2539,42,1543,33,996,9
2021-08-24,Montgomery,Alabama,01101,28949,634,25974,546,2975,88
2021-08-24,Morgan,Alabama,01103,16501,293,13734,252,2767,41
2021-08-24,Perry,Alabama,01105,1196,28,1018,25,178,3
2021-08-24,Pickens,Alabama,01107,2681,63,1974,45,707,18
2021-08-24,Pike,Alabama,01109,3778,81,1905,35,1873,46
2021-08-24,Randolph,Alabama,01111,2307,53,1525,34,782,19
2021-08-24,Russell,Alabama,01113,5275,51,4009,36,1266,15
2021-08-24,Shelby,Alabama,01117,30521,272,25283,213,5238,59
2021-08-24,St. Clair,Alabama,01115,12385,255,10233,221,2152,34
2021-08-24,Sumter,Alabama,01119,1163,34,1032,30,131,4
2021-08-24,Talladega,Alabama,01121,10077,193,6945,153,3132,40
2021-08-24,Tallapoosa,Alabama,01123,5257,158,3837,143,1420,15
2021-08-24,Tuscaloosa,Alabama,01125,29142,479,19455,325,9687,154
2021-08-24,Walker,Alabama,01127,8751,294,6750,255,2001,39
2021-08-24,Washington,Alabama,01129,2187,42,1417,32,770,10
2021-08-24,Wilcox,Alabama,01131,1388,32,1104,28,284,4
2021-08-24,Winston,Alabama,01133,3403,75,2686,67,717,8
2021-08-24,Aleutians East Borough,Alaska,02013,394,3,,3,,
2021-08-24,Aleutians West Census Area,Alaska,02016,800,0,,0,,
2021-08-24,Anchorage,Alaska,02020,36230,199,,199,,
2021-08-24,Bethel Census Area,Alaska,02050,4225,22,,22,,
2021-08-24,Bristol Bay plus Lake and Peninsula,Alaska,,241,0,,0,,
2021-08-24,Denali Borough,Alaska,02068,148,0,,0,,
2021-08-24,Dillingham Census Area,Alaska,02070,314,2,,2,,
2021-08-24,Fairbanks North Star Borough,Alaska,02090,8669,45,,45,,
2021-08-24,Haines Borough,Alaska,02100,112,0,,0,,
2021-08-24,Juneau City and Borough,Alaska,02110,2052,3,,3,,
2021-08-24,Kenai Peninsula Borough,Alaska,02122,6260,20,,20,,
2021-08-24,Ketchikan Gateway Borough,Alaska,02130,954,2,,2,,
2021-08-24,Kodiak Island Borough,Alaska,02150,1489,6,,6,,
2021-08-24,Kusilvak Census Area,Alaska,02158,1557,4,,4,,
2021-08-24,Matanuska-Susitna Borough,Alaska,02170,13077,63,,63,,
2021-08-24,Nome Census Area,Alaska,02180,744,0,,0,,
2021-08-24,North Slope Borough,Alaska,02185,1229,4,,4,,
2021-08-24,Northwest Arctic Borough,Alaska,02188,776,2,,2,,
2021-08-24,Petersburg Borough,Alaska,02195,195,1,,1,,
2021-08-24,Prince of Wales-Hyder Census Area,Alaska,02198,301,5,,5,,
2021-08-24,Sitka City and Borough,Alaska,02220,944,2,,2,,
2021-08-24,Skagway Municipality,Alaska,02230,45,0,,0,,
2021-08-24,Southeast Fairbanks Census Area,Alaska,02240,819,6,,6,,
2021-08-24,Unknown,Alaska,,382,0,,0,,
2021-08-24,Valdez-Cordova Census Area,Alaska,02261,1026,2,,2,,
2021-08-24,Wrangell City and Borough,Alaska,02275,96,0,,0,,
2021-08-24,Yakutat plus Hoonah-Angoon,Alaska,,95,2,,2,,
2021-08-24,Yukon-Koyukuk Census Area,Alaska,02290,407,4,,4,,
2021-08-24,Apache,Arizona,04001,12216,445,,,,
2021-08-24,Cochise,Arizona,04003,12861,303,,,,
2021-08-24,Coconino,Arizona,04005,19532,339,,,,
2021-08-24,Gila,Arizona,04007,7926,243,,,,
2021-08-24,Graham,Arizona,04009,6012,89,,,,
2021-08-24,Greenlee,Arizona,04011,679,11,,,,
2021-08-24,La Paz,Arizona,04012,2654,80,,,,
2021-08-24,Maricopa,Arizona,04013,625004,10666,,,,
2021-08-24,Mohave,Arizona,04015,27527,835,,,,
2021-08-24,Navajo,Arizona,04017,18147,568,,,,
2021-08-24,Pima,Arizona,04019,125194,2481,,,,
2021-08-24,Pinal,Arizona,04021,61048,936,,,,
2021-08-24,Santa Cruz,Arizona,04023,8408,184,,,,
2021-08-24,Unknown,Arizona,,1,0,0,,1,
2021-08-24,Yavapai,Arizona,04025,22816,563,,,,
2021-08-24,Yuma,Arizona,04027,38689,857,,,,
2021-08-24,Arkansas,Arkansas,05001,2972,49,2024,39,948,10
2021-08-24,Ashley,Arkansas,05003,2541,38,1746,26,795,12
2021-08-24,Baxter,Arkansas,05005,5259,140,3341,105,1918,35
2021-08-24,Benton,Arkansas,05007,36412,489,26438,369,9974,120
2021-08-24,Boone,Arkansas,05009,5446,97,3812,82,1634,15
2021-08-24,Bradley,Arkansas,05011,1711,35,1206,20,505,15
2021-08-24,Calhoun,Arkansas,05013,520,6,378,4,142,2
2021-08-24,Carroll,Arkansas,05015,3706,56,2982,50,724,6
2021-08-24,Chicot,Arkansas,05017,1804,42,1571,39,233,3
2021-08-24,Clark,Arkansas,05019,2712,43,2244,36,468,7
2021-08-24,Clay,Arkansas,05021,2137,52,1625,36,512,16
2021-08-24,Cleburne,Arkansas,05023,2970,77,2029,53,941,24
2021-08-24,Cleveland,Arkansas,05025,1237,29,727,22,510,7
2021-08-24,Columbia,Arkansas,05027,2860,60,1623,37,1237,23
2021-08-24,Conway,Arkansas,05029,2699,37,2094,31,605,6
2021-08-24,Craighead,Arkansas,05031,17591,205,14419,182,3172,23
2021-08-24,Crawford,Arkansas,05033,8620,136,6815,114,1805,22
2021-08-24,Crittenden,Arkansas,05035,7326,109,6794,96,532,13
2021-08-24,Cross,Arkansas,05037,2414,55,1775,51,639,4
2021-08-24,Dallas,Arkansas,05039,1033,17,885,13,148,4
2021-08-24,Desha,Arkansas,05041,1636,24,1246,19,390,5
2021-08-24,Drew,Arkansas,05043,2470,51,1796,38,674,13
2021-08-24,Faulkner,Arkansas,05045,17022,182,12516,150,4506,32
2021-08-24,Franklin,Arkansas,05047,2192,45,1508,36,684,9
2021-08-24,Fulton,Arkansas,05049,1479,51,1016,27,463,24
2021-08-24,Garland,Arkansas,05051,14062,306,11565,249,2497,57
2021-08-24,Grant,Arkansas,05053,2471,43,1687,37,784,6
2021-08-24,Greene,Arkansas,05055,7957,87,6108,72,1849,15
2021-08-24,Hempstead,Arkansas,05057,2471,20,1798,12,673,8
2021-08-24,Hot Spring,Arkansas,05059,6730,93,5882,81,848,12
2021-08-24,Howard,Arkansas,05061,1992,28,1288,24,704,4
2021-08-24,Independence,Arkansas,05063,5107,138,3046,100,2061,38
2021-08-24,Izard,Arkansas,05065,2165,49,1550,36,615,13
2021-08-24,Jackson,Arkansas,05067,3642,41,2602,24,1040,17
2021-08-24,Jefferson,Arkansas,05069,11363,199,7832,146,3531,53
2021-08-24,Johnson,Arkansas,05071,3696,46,2896,37,800,9
2021-08-24,Lafayette,Arkansas,05073,697,11,453,8,244,3
2021-08-24,Lawrence,Arkansas,05075,2559,43,1953,39,606,4
2021-08-24,Lee,Arkansas,05077,1898,40,1712,38,186,2
2021-08-24,Lincoln,Arkansas,05079,3524,53,2971,39,553,14
2021-08-24,Little River,Arkansas,05081,1575,43,1120,40,455,3
2021-08-24,Logan,Arkansas,05083,2877,28,1936,19,941,9
2021-08-24,Lonoke,Arkansas,05085,10213,149,6618,119,3595,30
2021-08-24,Madison,Arkansas,05087,2004,32,1441,23,563,9
2021-08-24,Marion,Arkansas,05089,1814,45,1147,38,667,7
2021-08-24,Miller,Arkansas,05091,5276,39,3250,23,2026,16
2021-08-24,Mississippi,Arkansas,05093,6693,116,5778,95,915,21
2021-08-24,Monroe,Arkansas,05095,1065,21,801,18,264,3
2021-08-24,Montgomery,Arkansas,05097,928,33,665,22,263,11
2021-08-24,Nevada,Arkansas,05099,1058,28,830,25,228,3
2021-08-24,Newton,Arkansas,05101,1032,28,762,24,270,4
2021-08-24,Ouachita,Arkansas,05103,2996,67,2519,47,477,20
2021-08-24,Perry,Arkansas,05105,1278,13,966,10,312,3
2021-08-24,Phillips,Arkansas,05107,2550,53,2329,51,221,2
2021-08-24,Pike,Arkansas,05109,1316,27,1004,20,312,7
2021-08-24,Poinsett,Arkansas,05111,4008,90,3383,72,625,18
2021-08-24,Polk,Arkansas,05113,2398,83,1968,62,430,21
2021-08-24,Pope,Arkansas,05115,10054,124,7777,106,2277,18
2021-08-24,Prairie,Arkansas,05117,1145,26,786,21,359,5
2021-08-24,Pulaski,Arkansas,05119,52630,783,44629,678,8001,105
2021-08-24,Randolph,Arkansas,05121,2562,50,1896,37,666,13
2021-08-24,Saline,Arkansas,05125,16301,201,11734,170,4567,31
2021-08-24,Scott,Arkansas,05127,1171,19,726,15,445,4
2021-08-24,Searcy,Arkansas,05129,1095,19,616,13,479,6
2021-08-24,Sebastian,Arkansas,05131,18674,303,14007,256,4667,47
