date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-30,Autauga,Alabama,01001,2780,42,2487,37,293,5
2020-11-30,Baldwin,Alabama,01003,8890,98,7209,84,1681,14
2020-11-30,Barbour,Alabama,01005,1178,11,783,11,395,0
2020-11-30,Bibb,Alabama,01007,1196,17,1078,13,118,4
2020-11-30,Blount,Alabama,01009,2997,40,2253,38,744,2
2020-11-30,Bullock,Alabama,01011,702,19,652,15,50,4
2020-11-30,Butler,Alabama,01013,1178,42,1115,41,63,1
2020-11-30,Calhoun,Alabama,01015,6430,121,5373,101,1057,20
2020-11-30,Chambers,Alabama,01017,1779,50,1121,42,658,8
2020-11-30,Cherokee,Alabama,01019,1034,24,729,18,305,6
2020-11-30,Chilton,Alabama,01021,2274,38,2058,30,216,8
2020-11-30,Choctaw,Alabama,01023,427,13,387,12,40,1
2020-11-30,Clarke,Alabama,01025,1598,19,1293,18,305,1
2020-11-30,Clay,Alabama,01027,920,24,783,23,137,1
2020-11-30,Cleburne,Alabama,01029,778,14,727,12,51,2
2020-11-30,Coffee,Alabama,01031,2483,15,1797,8,686,7
2020-11-30,Colbert,Alabama,01033,3296,42,2586,40,710,2
2020-11-30,Conecuh,Alabama,01035,688,14,556,14,132,0
2020-11-30,Coosa,Alabama,01037,354,4,225,4,129,0
2020-11-30,Covington,Alabama,01039,2204,34,1242,31,962,3
2020-11-30,Crenshaw,Alabama,01041,720,30,542,28,178,2
2020-11-30,Cullman,Alabama,01043,4515,42,3321,35,1194,7
2020-11-30,Dale,Alabama,01045,2362,54,1703,53,659,1
2020-11-30,Dallas,Alabama,01047,2268,32,1818,31,450,1
2020-11-30,DeKalb,Alabama,01049,4922,36,4419,35,503,1
2020-11-30,Elmore,Alabama,01051,4129,64,3544,60,585,4
2020-11-30,Escambia,Alabama,01053,1989,31,1548,30,441,1
2020-11-30,Etowah,Alabama,01055,6439,66,5384,64,1055,2
2020-11-30,Fayette,Alabama,01057,925,16,788,14,137,2
2020-11-30,Franklin,Alabama,01059,2564,34,2335,34,229,0
2020-11-30,Geneva,Alabama,01061,1243,8,847,7,396,1
2020-11-30,Greene,Alabama,01063,428,18,385,15,43,3
2020-11-30,Hale,Alabama,01065,978,31,856,30,122,1
2020-11-30,Henry,Alabama,01067,875,6,538,5,337,1
2020-11-30,Houston,Alabama,01069,5377,38,2941,29,2436,9
2020-11-30,Jackson,Alabama,01071,3298,23,3050,21,248,2
2020-11-30,Jefferson,Alabama,01073,33064,500,31160,456,1904,44
2020-11-30,Lamar,Alabama,01075,689,8,562,8,127,0
2020-11-30,Lauderdale,Alabama,01077,4223,54,2911,51,1312,3
2020-11-30,Lawrence,Alabama,01079,1316,36,1162,36,154,0
2020-11-30,Lee,Alabama,01081,7814,66,4829,52,2985,14
2020-11-30,Limestone,Alabama,01083,4333,45,4075,42,258,3
2020-11-30,Lowndes,Alabama,01085,802,29,756,27,46,2
2020-11-30,Macon,Alabama,01087,745,22,653,18,92,4
2020-11-30,Madison,Alabama,01089,13596,148,12748,133,848,15
2020-11-30,Marengo,Alabama,01091,1231,24,1162,21,69,3
2020-11-30,Marion,Alabama,01093,1436,36,1236,35,200,1
2020-11-30,Marshall,Alabama,01095,6353,55,5759,54,594,1
2020-11-30,Mobile,Alabama,01097,19951,362,15884,341,4067,21
2020-11-30,Monroe,Alabama,01099,790,11,551,10,239,1
2020-11-30,Montgomery,Alabama,01101,12435,236,11625,226,810,10
2020-11-30,Morgan,Alabama,01103,6861,50,6201,47,660,3
2020-11-30,Perry,Alabama,01105,690,6,624,6,66,0
2020-11-30,Pickens,Alabama,01107,1257,18,1031,14,226,4
2020-11-30,Pike,Alabama,01109,1599,14,1116,11,483,3
2020-11-30,Randolph,Alabama,01111,1049,21,855,18,194,3
2020-11-30,Russell,Alabama,01113,2238,3,1972,3,266,0
2020-11-30,Shelby,Alabama,01117,10616,77,9409,63,1207,14
2020-11-30,St. Clair,Alabama,01115,4325,55,3699,54,626,1
2020-11-30,Sumter,Alabama,01119,586,22,548,21,38,1
2020-11-30,Talladega,Alabama,01121,3593,54,2434,45,1159,9
2020-11-30,Tallapoosa,Alabama,01123,1843,91,1409,89,434,2
2020-11-30,Tuscaloosa,Alabama,01125,13246,154,9383,121,3863,33
2020-11-30,Walker,Alabama,01127,3710,111,3341,103,369,8
2020-11-30,Washington,Alabama,01129,922,19,715,18,207,1
