date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-05,Autauga,Alabama,01001,242,5,241,5,1,0
2020-06-05,Baldwin,Alabama,01003,309,9,293,9,16,0
2020-06-05,Barbour,Alabama,01005,178,1,177,1,1,0
2020-06-05,Bibb,Alabama,01007,79,1,76,1,3,0
2020-06-05,Blount,Alabama,01009,65,1,63,1,2,0
2020-06-05,Bullock,Alabama,01011,218,6,217,6,1,0
2020-06-05,Butler,Alabama,01013,423,18,421,18,2,0
2020-06-05,Calhoun,Alabama,01015,175,3,167,3,8,0
2020-06-05,Chambers,Alabama,01017,372,26,360,26,12,0
2020-06-05,Cherokee,Alabama,01019,39,3,38,3,1,0
2020-06-05,Chilton,Alabama,01021,112,1,107,1,5,0
2020-06-05,Choctaw,Alabama,01023,154,10,153,10,1,0
2020-06-05,Clarke,Alabama,01025,150,2,149,2,1,0
2020-06-05,Clay,Alabama,01027,28,2,28,2,,
2020-06-05,Cleburne,Alabama,01029,15,1,15,1,,
2020-06-05,Coffee,Alabama,01031,242,1,239,1,3,0
2020-06-05,Colbert,Alabama,01033,194,2,190,2,4,0
2020-06-05,Conecuh,Alabama,01035,41,1,41,1,,
2020-06-05,Coosa,Alabama,01037,40,1,40,1,,
2020-06-05,Covington,Alabama,01039,87,1,82,1,5,0
2020-06-05,Crenshaw,Alabama,01041,81,3,78,3,3,0
2020-06-05,Cullman,Alabama,01043,156,1,152,1,4,0
2020-06-05,Dale,Alabama,01045,126,0,124,0,2,0
2020-06-05,Dallas,Alabama,01047,294,3,292,3,2,0
2020-06-05,DeKalb,Alabama,01049,261,3,257,3,4,0
2020-06-05,Elmore,Alabama,01051,385,9,374,9,11,0
2020-06-05,Escambia,Alabama,01053,75,3,75,3,,
2020-06-05,Etowah,Alabama,01055,267,12,263,12,4,0
2020-06-05,Fayette,Alabama,01057,18,0,16,0,2,0
2020-06-05,Franklin,Alabama,01059,588,8,585,8,3,0
2020-06-05,Geneva,Alabama,01061,44,0,44,0,,
2020-06-05,Greene,Alabama,01063,95,4,95,4,,
2020-06-05,Hale,Alabama,01065,189,9,185,9,4,0
2020-06-05,Henry,Alabama,01067,82,2,82,2,,
2020-06-05,Houston,Alabama,01069,236,5,226,5,10,0
2020-06-05,Jackson,Alabama,01071,86,3,83,3,3,0
2020-06-05,Jefferson,Alabama,01073,1931,105,1901,104,30,1
2020-06-05,Lamar,Alabama,01075,28,0,28,0,,
2020-06-05,Lauderdale,Alabama,01077,173,2,172,2,1,0
2020-06-05,Lawrence,Alabama,01079,52,0,51,0,1,0
2020-06-05,Lee,Alabama,01081,577,34,562,34,15,0
2020-06-05,Limestone,Alabama,01083,110,0,108,0,2,0
