date,county,state,fips,cases,deaths
2022-09-06,McCormick,South Carolina,45065,2504,40
2022-09-06,Autauga,Alabama,01001,18125,223
2022-09-06,Baldwin,Alabama,01003,64672,699
2022-09-06,Barbour,Alabama,01005,6757,101
2022-09-06,Bibb,Alabama,01007,7394,105
2022-09-06,Blount,Alabama,01009,16597,253
2022-09-06,Bullock,Alabama,01011,2750,54
2022-09-06,Butler,Alabama,01013,5920,129
2022-09-06,Calhoun,Alabama,01015,36113,644
2022-09-06,Chambers,Alabama,01017,9870,167
2022-09-06,Cherokee,Alabama,01019,5888,87
2022-09-06,Chilton,Alabama,01021,12214,213
2022-09-06,Choctaw,Alabama,01023,2176,37
2022-09-06,Clarke,Alabama,01025,7954,104
2022-09-06,Clay,Alabama,01027,4675,85
2022-09-06,Cleburne,Alabama,01029,3903,70
2022-09-06,Coffee,Alabama,01031,15746,240
2022-09-06,Colbert,Alabama,01033,19152,266
2022-09-06,Conecuh,Alabama,01035,3305,72
2022-09-06,Coosa,Alabama,01037,3436,60
2022-09-06,Covington,Alabama,01039,10591,246
2022-09-06,Crenshaw,Alabama,01041,4319,102
2022-09-06,Cullman,Alabama,01043,28391,376
2022-09-06,Dale,Alabama,01045,15127,241
2022-09-06,Dallas,Alabama,01047,9944,254
2022-09-06,DeKalb,Alabama,01049,20905,336
2022-09-06,Elmore,Alabama,01051,27192,357
2022-09-06,Escambia,Alabama,01053,11391,175
2022-09-06,Etowah,Alabama,01055,31403,662
2022-09-06,Fayette,Alabama,01057,5420,97
2022-09-06,Franklin,Alabama,01059,10967,140
2022-09-06,Geneva,Alabama,01061,7328,168
2022-09-06,Greene,Alabama,01063,2109,51
2022-09-06,Hale,Alabama,01065,5336,109
2022-09-06,Henry,Alabama,01067,5317,78
2022-09-06,Houston,Alabama,01069,29771,521
2022-09-06,Jackson,Alabama,01071,16726,248
2022-09-06,Jefferson,Alabama,01073,215530,2418
2022-09-06,Lamar,Alabama,01075,4303,68
2022-09-06,Lauderdale,Alabama,01077,27767,405
2022-09-06,Lawrence,Alabama,01079,8700,168
2022-09-06,Lee,Alabama,01081,43516,349
2022-09-06,Limestone,Alabama,01083,28994,302
2022-09-06,Lowndes,Alabama,01085,3006,80
2022-09-06,Macon,Alabama,01087,4692,88
2022-09-06,Madison,Alabama,01089,105215,997
2022-09-06,Marengo,Alabama,01091,5737,111
2022-09-06,Marion,Alabama,01093,9217,154
2022-09-06,Marshall,Alabama,01095,30431,399
2022-09-06,Mobile,Alabama,01097,126699,1715
2022-09-06,Monroe,Alabama,01099,6099,81
2022-09-06,Montgomery,Alabama,01101,65574,985
2022-09-06,Morgan,Alabama,01103,42016,526
2022-09-06,Perry,Alabama,01105,2434,47
2022-09-06,Pickens,Alabama,01107,5856,108
2022-09-06,Pike,Alabama,01109,8612,137
2022-09-06,Randolph,Alabama,01111,5762,75
2022-09-06,Russell,Alabama,01113,11827,97
2022-09-06,Shelby,Alabama,01117,69590,468
2022-09-06,St. Clair,Alabama,01115,29287,428
2022-09-06,Sumter,Alabama,01119,2922,52
2022-09-06,Talladega,Alabama,01121,26039,382
2022-09-06,Tallapoosa,Alabama,01123,13261,246
2022-09-06,Tuscaloosa,Alabama,01125,64584,807
2022-09-06,Unknown,Alabama,,1995,42
2022-09-06,Walker,Alabama,01127,21783,456
2022-09-06,Washington,Alabama,01129,4116,59
2022-09-06,Wilcox,Alabama,01131,3357,48
2022-09-06,Winston,Alabama,01133,8490,134
2022-09-06,Aleutians East Borough,Alaska,02013,1202,3
2022-09-06,Aleutians West Census Area,Alaska,02016,1869,2
2022-09-06,Anchorage,Alaska,02020,118827,551
2022-09-06,Bethel Census Area,Alaska,02050,11940,42
2022-09-06,Bristol Bay plus Lake and Peninsula,Alaska,,1182,1
2022-09-06,Denali Borough,Alaska,02068,1713,1
2022-09-06,Dillingham Census Area,Alaska,02070,2122,12
2022-09-06,Fairbanks North Star Borough,Alaska,02090,31933,151
2022-09-06,Haines Borough,Alaska,02100,778,1
2022-09-06,Juneau City and Borough,Alaska,02110,11194,21
2022-09-06,Kenai Peninsula Borough,Alaska,02122,21489,105
2022-09-06,Ketchikan Gateway Borough,Alaska,02130,4952,21
2022-09-06,Kodiak Island Borough,Alaska,02150,5590,12
2022-09-06,Kusilvak Census Area,Alaska,02158,4530,14
2022-09-06,Matanuska-Susitna Borough,Alaska,02170,39105,246
2022-09-06,Nome Census Area,Alaska,02180,6671,5
2022-09-06,North Slope Borough,Alaska,02185,5145,14
2022-09-06,Northwest Arctic Borough,Alaska,02188,5247,15
2022-09-06,Petersburg Borough,Alaska,02195,879,5
2022-09-06,Prince of Wales-Hyder Census Area,Alaska,02198,1730,10
2022-09-06,Sitka City and Borough,Alaska,02220,3243,6
2022-09-06,Skagway Municipality,Alaska,02230,643,0
2022-09-06,Southeast Fairbanks Census Area,Alaska,02240,2319,20
2022-09-06,Unknown,Alaska,,8411,1
2022-09-06,Valdez-Cordova Census Area,Alaska,02261,3545,21
2022-09-06,Wrangell City and Borough,Alaska,02275,772,1
2022-09-06,Yakutat plus Hoonah-Angoon,Alaska,,869,5
2022-09-06,Yukon-Koyukuk Census Area,Alaska,02290,1649,11
2022-09-06,Unknown,American Samoa,,7471,33
2022-09-06,Apache,Arizona,04001,30733,622
2022-09-06,Cochise,Arizona,04003,35747,591
2022-09-06,Coconino,Arizona,04005,49210,493
2022-09-06,Gila,Arizona,04007,19634,392
2022-09-06,Graham,Arizona,04009,13323,183
2022-09-06,Greenlee,Arizona,04011,2448,39
2022-09-06,La Paz,Arizona,04012,5729,149
2022-09-06,Maricopa,Arizona,04013,1415836,17792
2022-09-06,Mohave,Arizona,04015,63492,1529
2022-09-06,Navajo,Arizona,04017,43756,932
2022-09-06,Pima,Arizona,04019,288089,3967
2022-09-06,Pinal,Arizona,04021,146175,1721
2022-09-06,Santa Cruz,Arizona,04023,18415,238
2022-09-06,Yavapai,Arizona,04025,54458,1267
2022-09-06,Yuma,Arizona,04027,67329,1199
2022-09-06,Arkansas,Arkansas,05001,6493,82
2022-09-06,Ashley,Arkansas,05003,5726,74
2022-09-06,Baxter,Arkansas,05005,9990,268
2022-09-06,Benton,Arkansas,05007,72924,891
2022-09-06,Boone,Arkansas,05009,10447,187
2022-09-06,Bradley,Arkansas,05011,3398,54
2022-09-06,Calhoun,Arkansas,05013,1122,11
2022-09-06,Carroll,Arkansas,05015,6821,115
2022-09-06,Chicot,Arkansas,05017,2987,59
2022-09-06,Clark,Arkansas,05019,6042,86
2022-09-06,Clay,Arkansas,05021,4636,97
2022-09-06,Cleburne,Arkansas,05023,7427,134
2022-09-06,Cleveland,Arkansas,05025,2505,39
2022-09-06,Columbia,Arkansas,05027,6123,99
2022-09-06,Conway,Arkansas,05029,6025,68
2022-09-06,Craighead,Arkansas,05031,42890,351
2022-09-06,Crawford,Arkansas,05033,17542,260
2022-09-06,Crittenden,Arkansas,05035,15735,233
2022-09-06,Cross,Arkansas,05037,5399,89
2022-09-06,Dallas,Arkansas,05039,1949,34
2022-09-06,Desha,Arkansas,05041,3425,41
2022-09-06,Drew,Arkansas,05043,5224,73
2022-09-06,Faulkner,Arkansas,05045,39880,330
2022-09-06,Franklin,Arkansas,05047,4184,74
