date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-25,Autauga,Alabama,01001,8332,115,7033,103,1299,12
2021-08-25,Baldwin,Alabama,01003,31313,364,21906,271,9407,93
2021-08-25,Barbour,Alabama,01005,2878,65,1588,46,1290,19
2021-08-25,Bibb,Alabama,01007,3306,69,2594,44,712,25
2021-08-25,Blount,Alabama,01009,8173,142,6171,119,2002,23
2021-08-25,Bullock,Alabama,01011,1346,41,1187,32,159,9
2021-08-25,Butler,Alabama,01013,2694,72,2363,65,331,7
2021-08-25,Calhoun,Alabama,01015,16949,350,12556,287,4393,63
2021-08-25,Chambers,Alabama,01017,4500,126,2131,79,2369,47
2021-08-25,Cherokee,Alabama,01019,2290,49,1352,36,938,13
2021-08-25,Chilton,Alabama,01021,5343,119,4317,92,1026,27
2021-08-25,Choctaw,Alabama,01023,668,25,540,13,128,12
2021-08-25,Clarke,Alabama,01025,4045,65,2845,49,1200,16
2021-08-25,Clay,Alabama,01027,1845,60,1435,53,410,7
2021-08-25,Cleburne,Alabama,01029,1772,46,1509,33,263,13
2021-08-25,Coffee,Alabama,01031,7622,143,4981,62,2641,81
2021-08-25,Colbert,Alabama,01033,7403,146,5282,123,2121,23
2021-08-25,Conecuh,Alabama,01035,1450,34,1000,28,450,6
2021-08-25,Coosa,Alabama,01037,1337,31,800,28,537,3
2021-08-25,Covington,Alabama,01039,5501,138,2394,83,3107,55
2021-08-25,Crenshaw,Alabama,01041,1938,59,1406,51,532,8
2021-08-25,Cullman,Alabama,01043,11804,215,8114,148,3690,67
2021-08-25,Dale,Alabama,01045,7018,128,4693,100,2325,28
2021-08-25,Dallas,Alabama,01047,4078,167,3018,126,1060,41
2021-08-25,DeKalb,Alabama,01049,10447,206,8813,170,1634,36
2021-08-25,Elmore,Alabama,01051,12348,231,9211,187,3137,44
2021-08-25,Escambia,Alabama,01053,5500,85,2761,63,2739,22
2021-08-25,Etowah,Alabama,01055,16483,382,13207,323,3276,59
2021-08-25,Fayette,Alabama,01057,2438,65,1983,48,455,17
2021-08-25,Franklin,Alabama,01059,5032,86,3885,70,1147,16
2021-08-25,Geneva,Alabama,01061,3490,88,2080,42,1410,46
2021-08-25,Greene,Alabama,01063,1073,39,887,29,186,10
2021-08-25,Hale,Alabama,01065,2549,80,1882,65,667,15
2021-08-25,Henry,Alabama,01067,2533,45,1447,28,1086,17
2021-08-25,Houston,Alabama,01069,14033,310,7941,194,6092,116
2021-08-25,Jackson,Alabama,01071,7920,122,6350,92,1570,30
2021-08-25,Jefferson,Alabama,01073,96037,1623,82858,1345,13179,278
2021-08-25,Lamar,Alabama,01075,1652,38,1278,28,374,10
2021-08-25,Lauderdale,Alabama,01077,11434,258,7203,207,4231,51
2021-08-25,Lawrence,Alabama,01079,3569,100,2888,85,681,15
2021-08-25,Lee,Alabama,01081,19342,192,11046,117,8296,75
2021-08-25,Limestone,Alabama,01083,11975,170,10016,142,1959,28
2021-08-25,Lowndes,Alabama,01085,1545,55,1415,49,130,6
2021-08-25,Macon,Alabama,01087,1874,54,1454,40,420,14
2021-08-25,Madison,Alabama,01089,41524,540,35818,421,5706,119
2021-08-25,Marengo,Alabama,01091,2868,67,2624,58,244,9
2021-08-25,Marion,Alabama,01093,3893,108,2785,94,1108,14
2021-08-25,Marshall,Alabama,01095,14712,242,12291,182,2421,60
2021-08-25,Mobile,Alabama,01097,60277,966,41582,898,18695,68
2021-08-25,Monroe,Alabama,01099,2539,42,1543,33,996,9
2021-08-25,Montgomery,Alabama,01101,28949,634,25974,546,2975,88
2021-08-25,Morgan,Alabama,01103,16501,293,13734,252,2767,41
2021-08-25,Perry,Alabama,01105,1196,28,1018,25,178,3
2021-08-25,Pickens,Alabama,01107,2681,63,1974,45,707,18
2021-08-25,Pike,Alabama,01109,3778,81,1905,35,1873,46
2021-08-25,Randolph,Alabama,01111,2307,53,1525,34,782,19
2021-08-25,Russell,Alabama,01113,5275,51,4009,36,1266,15
2021-08-25,Shelby,Alabama,01117,30521,272,25283,213,5238,59
2021-08-25,St. Clair,Alabama,01115,12385,255,10233,221,2152,34
2021-08-25,Sumter,Alabama,01119,1163,34,1032,30,131,4
2021-08-25,Talladega,Alabama,01121,10077,193,6945,153,3132,40
2021-08-25,Tallapoosa,Alabama,01123,5257,158,3837,143,1420,15
2021-08-25,Tuscaloosa,Alabama,01125,29142,479,19455,325,9687,154
2021-08-25,Walker,Alabama,01127,8751,294,6750,255,2001,39
2021-08-25,Washington,Alabama,01129,2187,42,1417,32,770,10
2021-08-25,Wilcox,Alabama,01131,1388,32,1104,28,284,4
2021-08-25,Winston,Alabama,01133,3403,75,2686,67,717,8
2021-08-25,Aleutians East Borough,Alaska,02013,396,3,,3,,
2021-08-25,Aleutians West Census Area,Alaska,02016,801,0,,0,,
2021-08-25,Anchorage,Alaska,02020,36438,204,,204,,
2021-08-25,Bethel Census Area,Alaska,02050,4232,22,,22,,
2021-08-25,Bristol Bay plus Lake and Peninsula,Alaska,,241,0,,0,,
2021-08-25,Denali Borough,Alaska,02068,150,0,,0,,
2021-08-25,Dillingham Census Area,Alaska,02070,322,2,,2,,
2021-08-25,Fairbanks North Star Borough,Alaska,02090,8732,48,,48,,
2021-08-25,Haines Borough,Alaska,02100,117,0,,0,,
2021-08-25,Juneau City and Borough,Alaska,02110,2072,3,,3,,
2021-08-25,Kenai Peninsula Borough,Alaska,02122,6361,24,,24,,
2021-08-25,Ketchikan Gateway Borough,Alaska,02130,961,2,,2,,
2021-08-25,Kodiak Island Borough,Alaska,02150,1502,6,,6,,
2021-08-25,Kusilvak Census Area,Alaska,02158,1557,4,,4,,
2021-08-25,Matanuska-Susitna Borough,Alaska,02170,13145,64,,64,,
2021-08-25,Nome Census Area,Alaska,02180,776,0,,0,,
2021-08-25,North Slope Borough,Alaska,02185,1242,4,,4,,
2021-08-25,Northwest Arctic Borough,Alaska,02188,789,2,,2,,
2021-08-25,Petersburg Borough,Alaska,02195,196,1,,1,,
2021-08-25,Prince of Wales-Hyder Census Area,Alaska,02198,309,5,,5,,
2021-08-25,Sitka City and Borough,Alaska,02220,948,2,,2,,
2021-08-25,Skagway Municipality,Alaska,02230,45,0,,0,,
2021-08-25,Southeast Fairbanks Census Area,Alaska,02240,823,6,,6,,
2021-08-25,Unknown,Alaska,,384,0,,0,,
2021-08-25,Valdez-Cordova Census Area,Alaska,02261,1030,2,,2,,
2021-08-25,Wrangell City and Borough,Alaska,02275,99,0,,0,,
2021-08-25,Yakutat plus Hoonah-Angoon,Alaska,,98,2,,2,,
2021-08-25,Yukon-Koyukuk Census Area,Alaska,02290,408,4,,4,,
2021-08-25,Apache,Arizona,04001,12228,446,,,,
2021-08-25,Cochise,Arizona,04003,12878,305,,,,
2021-08-25,Coconino,Arizona,04005,19566,339,,,,
2021-08-25,Gila,Arizona,04007,7951,243,,,,
2021-08-25,Graham,Arizona,04009,6033,89,,,,
2021-08-25,Greenlee,Arizona,04011,685,11,,,,
2021-08-25,La Paz,Arizona,04012,2654,80,,,,
2021-08-25,Maricopa,Arizona,04013,626874,10694,,,,
2021-08-25,Mohave,Arizona,04015,27620,836,,,,
2021-08-25,Navajo,Arizona,04017,18170,568,,,,
2021-08-25,Pima,Arizona,04019,125346,2485,,,,
2021-08-25,Pinal,Arizona,04021,61292,936,,,,
2021-08-25,Santa Cruz,Arizona,04023,8414,185,,,,
2021-08-25,Yavapai,Arizona,04025,22890,564,,,,
2021-08-25,Yuma,Arizona,04027,38708,857,,,,
2021-08-25,Arkansas,Arkansas,05001,2992,50,2041,39,951,11
2021-08-25,Ashley,Arkansas,05003,2573,39,1749,27,824,12
2021-08-25,Baxter,Arkansas,05005,5282,144,3350,108,1932,36
2021-08-25,Benton,Arkansas,05007,36588,490,26534,370,10054,120
2021-08-25,Boone,Arkansas,05009,5467,97,3823,82,1644,15
2021-08-25,Bradley,Arkansas,05011,1719,35,1209,20,510,15
2021-08-25,Calhoun,Arkansas,05013,521,7,378,4,143,3
2021-08-25,Carroll,Arkansas,05015,3722,56,2990,50,732,6
2021-08-25,Chicot,Arkansas,05017,1807,42,1572,39,235,3
2021-08-25,Clark,Arkansas,05019,2712,43,2244,36,468,7
2021-08-25,Clay,Arkansas,05021,2162,52,1632,36,530,16
2021-08-25,Cleburne,Arkansas,05023,3002,79,2039,54,963,25
2021-08-25,Cleveland,Arkansas,05025,1250,29,730,22,520,7
2021-08-25,Columbia,Arkansas,05027,2883,60,1630,37,1253,23
2021-08-25,Conway,Arkansas,05029,2708,37,2098,31,610,6
2021-08-25,Craighead,Arkansas,05031,17722,206,14495,183,3227,23
2021-08-25,Crawford,Arkansas,05033,8663,138,6845,115,1818,23
2021-08-25,Crittenden,Arkansas,05035,7354,109,6808,96,546,13
2021-08-25,Cross,Arkansas,05037,2425,55,1777,51,648,4
2021-08-25,Dallas,Arkansas,05039,1037,17,887,13,150,4
2021-08-25,Desha,Arkansas,05041,1641,24,1246,19,395,5
2021-08-25,Drew,Arkansas,05043,2473,52,1796,39,677,13
2021-08-25,Faulkner,Arkansas,05045,17128,183,12585,151,4543,32
2021-08-25,Franklin,Arkansas,05047,2205,45,1512,36,693,9
2021-08-25,Fulton,Arkansas,05049,1483,51,1017,27,466,24
2021-08-25,Garland,Arkansas,05051,14086,311,11579,253,2507,58
2021-08-25,Grant,Arkansas,05053,2485,44,1691,37,794,7
