date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-30,Autauga,Alabama,01001,1002,21,963,20,39,1
2020-07-30,Baldwin,Alabama,01003,3028,21,2984,20,44,1
2020-07-30,Barbour,Alabama,01005,585,5,539,5,46,0
2020-07-30,Bibb,Alabama,01007,352,2,344,2,8,0
2020-07-30,Blount,Alabama,01009,731,3,658,3,73,0
2020-07-30,Bullock,Alabama,01011,435,12,428,11,7,1
2020-07-30,Butler,Alabama,01013,747,36,733,35,14,1
2020-07-30,Calhoun,Alabama,01015,1336,8,1297,8,39,0
2020-07-30,Chambers,Alabama,01017,848,38,800,38,48,0
2020-07-30,Cherokee,Alabama,01019,234,8,217,7,17,1
2020-07-30,Chilton,Alabama,01021,686,6,650,5,36,1
2020-07-30,Choctaw,Alabama,01023,270,12,265,12,5,0
2020-07-30,Clarke,Alabama,01025,487,9,469,9,18,0
2020-07-30,Clay,Alabama,01027,193,5,189,5,4,0
2020-07-30,Cleburne,Alabama,01029,110,1,110,1,,
2020-07-30,Coffee,Alabama,01031,697,5,672,5,25,0
2020-07-30,Colbert,Alabama,01033,1023,11,1007,11,16,0
2020-07-30,Conecuh,Alabama,01035,365,10,354,10,11,0
2020-07-30,Coosa,Alabama,01037,94,2,89,2,5,0
2020-07-30,Covington,Alabama,01039,749,21,659,20,90,1
2020-07-30,Crenshaw,Alabama,01041,279,4,271,3,8,1
2020-07-30,Cullman,Alabama,01043,1099,11,1050,11,49,0
2020-07-30,Dale,Alabama,01045,751,18,738,18,13,0
2020-07-30,Dallas,Alabama,01047,1301,23,1233,23,68,0
2020-07-30,DeKalb,Alabama,01049,1622,11,1594,10,28,1
2020-07-30,Elmore,Alabama,01051,1568,35,1514,35,54,0
2020-07-30,Escambia,Alabama,01053,972,15,909,15,63,0
2020-07-30,Etowah,Alabama,01055,1846,19,1797,19,49,0
2020-07-30,Fayette,Alabama,01057,170,5,162,5,8,0
2020-07-30,Franklin,Alabama,01059,1156,20,1144,20,12,0
2020-07-30,Geneva,Alabama,01061,210,1,204,0,6,1
2020-07-30,Greene,Alabama,01063,241,11,238,11,3,0
2020-07-30,Hale,Alabama,01065,447,25,438,25,9,0
2020-07-30,Henry,Alabama,01067,242,4,231,3,11,1
