date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-09,Autauga,Alabama,01001,10335,151,8428,133,1907,18
2021-11-09,Baldwin,Alabama,01003,37659,575,26406,392,11253,183
2021-11-09,Barbour,Alabama,01005,3614,79,2047,57,1567,22
2021-11-09,Bibb,Alabama,01007,4295,92,3166,61,1129,31
2021-11-09,Blount,Alabama,01009,10534,186,7920,152,2614,34
2021-11-09,Bullock,Alabama,01011,1525,44,1333,35,192,9
2021-11-09,Butler,Alabama,01013,3377,99,2808,78,569,21
2021-11-09,Calhoun,Alabama,01015,22377,508,16016,388,6361,120
2021-11-09,Chambers,Alabama,01017,5791,144,2556,88,3235,56
2021-11-09,Cherokee,Alabama,01019,3096,62,1815,43,1281,19
2021-11-09,Chilton,Alabama,01021,6848,166,5359,125,1489,41
2021-11-09,Choctaw,Alabama,01023,908,27,600,14,308,13
2021-11-09,Clarke,Alabama,01025,4812,86,3298,58,1514,28
2021-11-09,Clay,Alabama,01027,2480,70,1849,61,631,9
2021-11-09,Cleburne,Alabama,01029,2512,60,2053,42,459,18
2021-11-09,Coffee,Alabama,01031,9331,193,5954,89,3377,104
2021-11-09,Colbert,Alabama,01033,9194,207,6445,171,2749,36
2021-11-09,Conecuh,Alabama,01035,1900,60,1199,43,701,17
2021-11-09,Coosa,Alabama,01037,1826,43,1148,37,678,6
2021-11-09,Covington,Alabama,01039,6777,191,2696,98,4081,93
2021-11-09,Crenshaw,Alabama,01041,2526,75,1786,59,740,16
2021-11-09,Cullman,Alabama,01043,15820,298,10010,208,5810,90
2021-11-09,Dale,Alabama,01045,8962,186,5860,143,3102,43
2021-11-09,Dallas,Alabama,01047,5245,207,3796,151,1449,56
2021-11-09,DeKalb,Alabama,01049,12752,267,10462,212,2290,55
2021-11-09,Elmore,Alabama,01051,15647,289,11166,229,4481,60
2021-11-09,Escambia,Alabama,01053,6892,139,3235,77,3657,62
2021-11-09,Etowah,Alabama,01055,19941,513,16102,428,3839,85
2021-11-09,Fayette,Alabama,01057,3117,84,2457,62,660,22
2021-11-09,Franklin,Alabama,01059,6128,107,4560,83,1568,24
2021-11-09,Geneva,Alabama,01061,4605,130,2545,62,2060,68
2021-11-09,Greene,Alabama,01063,1284,44,1023,33,261,11
2021-11-09,Hale,Alabama,01065,3147,88,2194,68,953,20
2021-11-09,Henry,Alabama,01067,3164,66,1745,42,1419,24
2021-11-09,Houston,Alabama,01069,17574,418,9748,270,7826,148
2021-11-09,Jackson,Alabama,01071,10118,192,7173,130,2945,62
2021-11-09,Jefferson,Alabama,01073,115760,1978,98727,1615,17033,363
2021-11-09,Lamar,Alabama,01075,2399,51,1663,40,736,11
2021-11-09,Lauderdale,Alabama,01077,14760,301,8960,231,5800,70
2021-11-09,Lawrence,Alabama,01079,4668,121,3612,99,1056,22
2021-11-09,Lee,Alabama,01081,25343,258,13547,149,11796,109
2021-11-09,Limestone,Alabama,01083,15889,215,12783,177,3106,38
2021-11-09,Lowndes,Alabama,01085,1780,65,1601,55,179,10
2021-11-09,Macon,Alabama,01087,2438,63,1882,44,556,19
2021-11-09,Madison,Alabama,01089,52896,720,44693,538,8203,182
2021-11-09,Marengo,Alabama,01091,3405,92,3014,77,391,15
2021-11-09,Marion,Alabama,01093,5328,128,3403,107,1925,21
2021-11-09,Marshall,Alabama,01095,18647,313,14984,233,3663,80
2021-11-09,Mobile,Alabama,01097,73555,1361,48622,1252,24933,109
2021-11-09,Monroe,Alabama,01099,3341,66,2111,49,1230,17
2021-11-09,Montgomery,Alabama,01101,34305,764,30601,658,3704,106
2021-11-09,Morgan,Alabama,01103,22058,394,17304,331,4754,63
2021-11-09,Perry,Alabama,01105,1415,40,1192,34,223,6
