date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-24,Autauga,Alabama,01001,9611,135,8070,119,1541,16
2021-09-24,Baldwin,Alabama,01003,36054,485,25336,345,10718,140
2021-09-24,Barbour,Alabama,01005,3429,69,1936,50,1493,19
2021-09-24,Bibb,Alabama,01007,4056,80,3021,52,1035,28
2021-09-24,Blount,Alabama,01009,9595,154,7258,130,2337,24
2021-09-24,Bullock,Alabama,01011,1486,42,1307,33,179,9
2021-09-24,Butler,Alabama,01013,3160,88,2693,72,467,16
2021-09-24,Calhoun,Alabama,01015,20935,400,15094,317,5841,83
2021-09-24,Chambers,Alabama,01017,5350,133,2434,80,2916,53
2021-09-24,Cherokee,Alabama,01019,2867,52,1690,39,1177,13
2021-09-24,Chilton,Alabama,01021,6314,142,5021,108,1293,34
2021-09-24,Choctaw,Alabama,01023,733,26,576,13,157,13
2021-09-24,Clarke,Alabama,01025,4591,77,3189,52,1402,25
2021-09-24,Clay,Alabama,01027,2262,64,1731,56,531,8
2021-09-24,Cleburne,Alabama,01029,2257,50,1882,35,375,15
2021-09-24,Coffee,Alabama,01031,8764,174,5692,77,3072,97
2021-09-24,Colbert,Alabama,01033,8448,180,6001,150,2447,30
2021-09-24,Conecuh,Alabama,01035,1801,46,1158,34,643,12
2021-09-24,Coosa,Alabama,01037,1675,33,1036,30,639,3
2021-09-24,Covington,Alabama,01039,6409,165,2625,89,3784,76
2021-09-24,Crenshaw,Alabama,01041,2367,68,1698,55,669,13
2021-09-24,Cullman,Alabama,01043,14441,252,9480,171,4961,81
2021-09-24,Dale,Alabama,01045,8485,171,5575,133,2910,38
2021-09-24,Dallas,Alabama,01047,4672,185,3467,134,1205,51
2021-09-24,DeKalb,Alabama,01049,12102,233,10053,186,2049,47
2021-09-24,Elmore,Alabama,01051,14299,259,10665,207,3634,52
2021-09-24,Escambia,Alabama,01053,6541,117,3109,72,3432,45
2021-09-24,Etowah,Alabama,01055,18890,454,15174,379,3716,75
2021-09-24,Fayette,Alabama,01057,2764,73,2224,53,540,20
2021-09-24,Franklin,Alabama,01059,5744,101,4338,78,1406,23
2021-09-24,Geneva,Alabama,01061,4333,116,2420,52,1913,64
2021-09-24,Greene,Alabama,01063,1205,42,983,32,222,10
2021-09-24,Hale,Alabama,01065,2904,83,2112,66,792,17
2021-09-24,Henry,Alabama,01067,2996,57,1647,36,1349,21
2021-09-24,Houston,Alabama,01069,16598,377,9247,241,7351,136
2021-09-24,Jackson,Alabama,01071,9293,152,6900,112,2393,40
