date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-17,Autauga,Alabama,01001,10419,154,8486,135,1933,19
2021-11-17,Baldwin,Alabama,01003,37891,583,26562,396,11329,187
2021-11-17,Barbour,Alabama,01005,3653,79,2052,57,1601,22
2021-11-17,Bibb,Alabama,01007,4323,92,3183,61,1140,31
2021-11-17,Blount,Alabama,01009,10548,188,7907,154,2641,34
2021-11-17,Bullock,Alabama,01011,1524,44,1334,35,190,9
2021-11-17,Butler,Alabama,01013,3393,100,2821,78,572,22
2021-11-17,Calhoun,Alabama,01015,22506,515,16051,392,6455,123
2021-11-17,Chambers,Alabama,01017,5810,145,2563,88,3247,57
2021-11-17,Cherokee,Alabama,01019,3124,62,1826,43,1298,19
2021-11-17,Chilton,Alabama,01021,6923,169,5385,127,1538,42
2021-11-17,Choctaw,Alabama,01023,923,28,602,14,321,14
2021-11-17,Clarke,Alabama,01025,4826,86,3305,58,1521,28
2021-11-17,Clay,Alabama,01027,2496,69,1855,60,641,9
2021-11-17,Cleburne,Alabama,01029,2528,60,2056,42,472,18
2021-11-17,Coffee,Alabama,01031,9374,191,5987,89,3387,102
2021-11-17,Colbert,Alabama,01033,9244,207,6471,171,2773,36
2021-11-17,Conecuh,Alabama,01035,1914,60,1207,43,707,17
2021-11-17,Coosa,Alabama,01037,1822,43,1178,37,644,6
2021-11-17,Covington,Alabama,01039,6858,191,2704,98,4154,93
2021-11-17,Crenshaw,Alabama,01041,2569,75,1807,59,762,16
2021-11-17,Cullman,Alabama,01043,15918,299,10069,209,5849,90
2021-11-17,Dale,Alabama,01045,8998,190,5880,145,3118,45
2021-11-17,Dallas,Alabama,01047,5269,207,3810,151,1459,56
2021-11-17,DeKalb,Alabama,01049,12817,268,10510,212,2307,56
2021-11-17,Elmore,Alabama,01051,15871,294,11250,232,4621,62
2021-11-17,Escambia,Alabama,01053,6921,139,3244,77,3677,62
2021-11-17,Etowah,Alabama,01055,19977,517,16122,432,3855,85
2021-11-17,Fayette,Alabama,01057,3227,85,2476,63,751,22
2021-11-17,Franklin,Alabama,01059,6231,108,4605,85,1626,23
2021-11-17,Geneva,Alabama,01061,4621,134,2553,63,2068,71
2021-11-17,Greene,Alabama,01063,1296,45,1028,34,268,11
2021-11-17,Hale,Alabama,01065,3157,89,2203,69,954,20
2021-11-17,Henry,Alabama,01067,3183,66,1757,42,1426,24
2021-11-17,Houston,Alabama,01069,17651,420,9786,272,7865,148
2021-11-17,Jackson,Alabama,01071,10140,194,7173,130,2967,64
2021-11-17,Jefferson,Alabama,01073,116006,1999,99000,1631,17006,368
2021-11-17,Lamar,Alabama,01075,2458,52,1680,41,778,11
2021-11-17,Lauderdale,Alabama,01077,14843,306,8995,233,5848,73
2021-11-17,Lawrence,Alabama,01079,4727,126,3658,103,1069,23
2021-11-17,Lee,Alabama,01081,25436,259,13582,150,11854,109
2021-11-17,Limestone,Alabama,01083,16031,217,12893,177,3138,40
2021-11-17,Lowndes,Alabama,01085,1779,67,1601,57,178,10
2021-11-17,Macon,Alabama,01087,2439,64,1884,44,555,20
2021-11-17,Madison,Alabama,01089,52999,724,44688,542,8311,182
2021-11-17,Marengo,Alabama,01091,3420,92,3022,77,398,15
2021-11-17,Marion,Alabama,01093,5366,128,3408,107,1958,21
2021-11-17,Marshall,Alabama,01095,18725,317,15028,236,3697,81
2021-11-17,Mobile,Alabama,01097,73825,1374,48701,1264,25124,110
2021-11-17,Monroe,Alabama,01099,3352,66,2117,49,1235,17
2021-11-17,Montgomery,Alabama,01101,34406,780,30674,673,3732,107
2021-11-17,Morgan,Alabama,01103,22272,401,17468,337,4804,64
2021-11-17,Perry,Alabama,01105,1416,40,1192,34,224,6
2021-11-17,Pickens,Alabama,01107,3312,85,2298,53,1014,32
2021-11-17,Pike,Alabama,01109,5066,108,2378,43,2688,65
2021-11-17,Randolph,Alabama,01111,3333,67,2078,40,1255,27
2021-11-17,Russell,Alabama,01113,7042,64,4981,43,2061,21
2021-11-17,Shelby,Alabama,01117,38122,365,31156,289,6966,76
2021-11-17,St. Clair,Alabama,01115,16795,354,13657,307,3138,47
2021-11-17,Sumter,Alabama,01119,1365,40,1138,33,227,7
2021-11-17,Talladega,Alabama,01121,14091,297,9673,238,4418,59
2021-11-17,Tallapoosa,Alabama,01123,7219,202,5342,178,1877,24
