date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-20,Autauga,Alabama,01001,8199,115,6904,103,1295,12
2021-08-20,Baldwin,Alabama,01003,30484,358,21335,267,9149,91
2021-08-20,Barbour,Alabama,01005,2833,65,1567,46,1266,19
2021-08-20,Bibb,Alabama,01007,3234,69,2552,44,682,25
2021-08-20,Blount,Alabama,01009,8018,142,6054,119,1964,23
2021-08-20,Bullock,Alabama,01011,1331,41,1175,32,156,9
2021-08-20,Butler,Alabama,01013,2628,72,2304,65,324,7
2021-08-20,Calhoun,Alabama,01015,16676,347,12361,282,4315,65
2021-08-20,Chambers,Alabama,01017,4415,126,2110,79,2305,47
2021-08-20,Cherokee,Alabama,01019,2223,49,1309,36,914,13
2021-08-20,Chilton,Alabama,01021,5238,119,4230,92,1008,27
2021-08-20,Choctaw,Alabama,01023,663,25,536,13,127,12
2021-08-20,Clarke,Alabama,01025,4008,64,2820,49,1188,15
2021-08-20,Clay,Alabama,01027,1810,60,1406,53,404,7
2021-08-20,Cleburne,Alabama,01029,1737,46,1484,33,253,13
2021-08-20,Coffee,Alabama,01031,7478,139,4881,61,2597,78
2021-08-20,Colbert,Alabama,01033,7314,145,5215,122,2099,23
2021-08-20,Conecuh,Alabama,01035,1412,34,971,28,441,6
2021-08-20,Coosa,Alabama,01037,1297,30,771,27,526,3
2021-08-20,Covington,Alabama,01039,5396,131,2369,81,3027,50
2021-08-20,Crenshaw,Alabama,01041,1893,59,1377,51,516,8
2021-08-20,Cullman,Alabama,01043,11566,215,7926,148,3640,67
2021-08-20,Dale,Alabama,01045,6835,128,4560,100,2275,28
2021-08-20,Dallas,Alabama,01047,4015,167,2966,126,1049,41
2021-08-20,DeKalb,Alabama,01049,10316,205,8713,169,1603,36
2021-08-20,Elmore,Alabama,01051,12114,230,9043,187,3071,43
2021-08-20,Escambia,Alabama,01053,5376,85,2716,63,2660,22
2021-08-20,Etowah,Alabama,01055,16267,379,13023,321,3244,58
2021-08-20,Fayette,Alabama,01057,2412,65,1961,48,451,17
