date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-12,Autauga,Alabama,01001,6727,103,5741,90,986,13
2021-04-12,Baldwin,Alabama,01003,20638,300,14608,224,6030,76
2021-04-12,Barbour,Alabama,01005,2249,55,1256,36,993,19
2021-04-12,Bibb,Alabama,01007,2564,58,2073,35,491,23
2021-04-12,Blount,Alabama,01009,6488,135,4997,113,1491,22
2021-04-12,Bullock,Alabama,01011,1213,40,1072,30,141,10
2021-04-12,Butler,Alabama,01013,2123,66,1928,59,195,7
2021-04-12,Calhoun,Alabama,01015,14286,311,10691,251,3595,60
2021-04-12,Chambers,Alabama,01017,3500,122,1740,77,1760,45
2021-04-12,Cherokee,Alabama,01019,1820,44,1166,33,654,11
2021-04-12,Chilton,Alabama,01021,4083,109,3346,83,737,26
2021-04-12,Choctaw,Alabama,01023,587,24,499,13,88,11
2021-04-12,Clarke,Alabama,01025,3463,60,2473,44,990,16
2021-04-12,Clay,Alabama,01027,1494,54,1181,48,313,6
2021-04-12,Cleburne,Alabama,01029,1460,41,1295,33,165,8
2021-04-12,Coffee,Alabama,01031,5401,112,3546,47,1855,65
2021-04-12,Colbert,Alabama,01033,6205,130,4427,110,1778,20
2021-04-12,Conecuh,Alabama,01035,1090,28,830,25,260,3
2021-04-12,Coosa,Alabama,01037,993,28,580,25,413,3
2021-04-12,Covington,Alabama,01039,4053,114,1990,76,2063,38
2021-04-12,Crenshaw,Alabama,01041,1493,57,1096,49,397,8
2021-04-12,Cullman,Alabama,01043,9475,188,6432,126,3043,62
2021-04-12,Dale,Alabama,01045,4768,110,3166,87,1602,23
2021-04-12,Dallas,Alabama,01047,3527,149,2652,112,875,37
2021-04-12,DeKalb,Alabama,01049,8747,181,7495,151,1252,30
2021-04-12,Elmore,Alabama,01051,9994,200,7356,162,2638,38
2021-04-12,Escambia,Alabama,01053,3880,74,2300,56,1580,18
2021-04-12,Etowah,Alabama,01055,13664,345,10839,283,2825,62
2021-04-12,Fayette,Alabama,01057,2089,60,1694,44,395,16
2021-04-12,Franklin,Alabama,01059,4199,82,3404,68,795,14
2021-04-12,Geneva,Alabama,01061,2458,75,1540,36,918,39
2021-04-12,Greene,Alabama,01063,907,34,762,26,145,8
2021-04-12,Hale,Alabama,01065,2187,75,1675,63,512,12
2021-04-12,Henry,Alabama,01067,1878,44,1078,26,800,18
2021-04-12,Houston,Alabama,01069,10383,278,5623,169,4760,109
2021-04-12,Jackson,Alabama,01071,6755,110,5609,83,1146,27
2021-04-12,Jefferson,Alabama,01073,75413,1487,67235,1203,8178,284
2021-04-12,Lamar,Alabama,01075,1393,34,1113,25,280,9
2021-04-12,Lauderdale,Alabama,01077,9218,227,5835,181,3383,46
2021-04-12,Lawrence,Alabama,01079,2953,95,2386,81,567,14
2021-04-12,Lee,Alabama,01081,15524,165,8674,101,6850,64
2021-04-12,Limestone,Alabama,01083,9814,147,8275,122,1539,25
2021-04-12,Lowndes,Alabama,01085,1364,53,1258,48,106,5
2021-04-12,Macon,Alabama,01087,1548,48,1220,37,328,11
2021-04-12,Madison,Alabama,01089,33868,494,29331,384,4537,110
2021-04-12,Marengo,Alabama,01091,2486,61,2280,48,206,13
2021-04-12,Marion,Alabama,01093,3066,100,2416,88,650,12
2021-04-12,Marshall,Alabama,01095,11957,219,10178,166,1779,53
2021-04-12,Mobile,Alabama,01097,37774,798,27784,738,9990,60
2021-04-12,Monroe,Alabama,01099,1715,40,1028,31,687,9
2021-04-12,Montgomery,Alabama,01101,23969,565,21576,478,2393,87
2021-04-12,Morgan,Alabama,01103,14140,268,11788,227,2352,41
2021-04-12,Perry,Alabama,01105,1079,26,929,23,150,3
2021-04-12,Pickens,Alabama,01107,2329,59,1730,43,599,16
2021-04-12,Pike,Alabama,01109,3058,75,1652,32,1406,43
2021-04-12,Randolph,Alabama,01111,1769,41,1277,27,492,14
2021-04-12,Russell,Alabama,01113,4289,38,3226,28,1063,10
2021-04-12,Shelby,Alabama,01117,23112,238,20122,182,2990,56
2021-04-12,St. Clair,Alabama,01115,9429,234,7920,201,1509,33
2021-04-12,Sumter,Alabama,01119,1029,32,936,28,93,4
2021-04-12,Talladega,Alabama,01121,8060,171,5632,137,2428,34
2021-04-12,Tallapoosa,Alabama,01123,3893,146,2769,128,1124,18
2021-04-12,Tuscaloosa,Alabama,01125,25283,443,17000,304,8283,139
2021-04-12,Walker,Alabama,01127,7092,275,5777,238,1315,37
2021-04-12,Washington,Alabama,01129,1640,38,1152,30,488,8
2021-04-12,Wilcox,Alabama,01131,1243,27,999,25,244,2
2021-04-12,Winston,Alabama,01133,2723,72,2270,62,453,10
2021-04-12,Aleutians East Borough,Alaska,02013,363,2,,2,,
2021-04-12,Aleutians West Census Area,Alaska,02016,656,0,,0,,
2021-04-12,Anchorage,Alaska,02020,29095,162,,162,,
2021-04-12,Bethel Census Area,Alaska,02050,3847,20,,20,,
2021-04-12,Bristol Bay plus Lake and Peninsula,Alaska,,187,0,,0,,
2021-04-12,Denali Borough,Alaska,02068,92,0,,0,,
2021-04-12,Dillingham Census Area,Alaska,02070,223,1,,1,,
2021-04-12,Fairbanks North Star Borough,Alaska,02090,6790,32,,32,,
2021-04-12,Haines Borough,Alaska,02100,26,0,,0,,
2021-04-12,Juneau City and Borough,Alaska,02110,1306,3,,3,,
2021-04-12,Kenai Peninsula Borough,Alaska,02122,4214,19,,19,,
