date,county,state,fips,cases,deaths
2022-10-30,Camden,New Jersey,34007,156059,1903
2022-10-30,Cape May,New Jersey,34009,27720,328
2022-10-30,Cumberland,New Jersey,34011,48262,646
2022-10-30,Elko,Nevada,32007,12715,148
2022-10-30,Douglas,Nevada,32005,8493,96
2022-10-30,Clark,Nevada,32003,644686,9020
2022-10-30,Essex,New Jersey,34013,267950,3681
2022-10-30,Gloucester,New Jersey,34015,85070,1013
2022-10-30,Hudson,New Jersey,34017,218390,2795
2022-10-30,Hunterdon,New Jersey,34019,31745,290
2022-10-30,Churchill,Nevada,32001,7393,118
2022-10-30,Carson City,Nevada,32510,16719,228
2022-10-30,York,Nebraska,31185,4464,31
2022-10-30,Wheeler,Nebraska,31183,134,2
2022-10-30,Webster,Nebraska,31181,763,13
2022-10-30,Wayne,Nebraska,31179,2021,17
2022-10-30,Washington,Nebraska,31177,5174,49
2022-10-30,Valley,Nebraska,31175,816,11
2022-10-30,Thurston,Nebraska,31173,2022,32
2022-10-30,Thomas,Nebraska,31171,110,1
2022-10-30,Thayer,Nebraska,31169,1220,13
2022-10-30,Stanton,Nebraska,31167,710,13
2022-10-30,Sioux,Nebraska,31165,80,1
2022-10-30,Sherman,Nebraska,31163,665,9
2022-10-30,Sheridan,Nebraska,31161,1078,37
2022-10-30,Mercer,New Jersey,34021,101363,1310
2022-10-30,Middlesex,New Jersey,34023,252200,2948
2022-10-30,Monmouth,New Jersey,34025,205440,2294
2022-10-30,Morris,New Jersey,34027,152617,1628
2022-10-30,Seward,Nebraska,31159,3617,50
2022-10-30,Ocean,New Jersey,34029,198249,3156
2022-10-30,Passaic,New Jersey,34031,176661,2401
2022-10-30,Salem,New Jersey,34033,17189,259
2022-10-30,Scotts Bluff,Nebraska,31157,10602,148
2022-10-30,Saunders,Nebraska,31155,5442,52
2022-10-30,Sarpy,Nebraska,31153,56118,314
2022-10-30,Saline,Nebraska,31151,4197,18
2022-10-30,Somerset,New Jersey,34035,89544,1005
2022-10-30,Sussex,New Jersey,34037,42078,507
2022-10-30,Union,New Jersey,34039,180321,2439
2022-10-30,Unknown,New Jersey,,2071,0
2022-10-30,Warren,New Jersey,34041,29509,354
2022-10-30,Bernalillo,New Mexico,35001,183344,2120
2022-10-30,Catron,New Mexico,35003,485,22
2022-10-30,Chaves,New Mexico,35005,24214,356
2022-10-30,Cibola,New Mexico,35006,9570,205
2022-10-30,Colfax,New Mexico,35007,2950,69
2022-10-30,Rock,Nebraska,31149,189,3
2022-10-30,Richardson,Nebraska,31147,2072,31
2022-10-30,Curry,New Mexico,35009,14570,231
2022-10-30,De Baca,New Mexico,35011,671,6
2022-10-30,Doña Ana,New Mexico,35013,72931,910
2022-10-30,Eddy,New Mexico,35015,18695,322
2022-10-30,Grant,New Mexico,35017,8849,106
2022-10-30,Guadalupe,New Mexico,35019,1632,18
2022-10-30,Red Willow,Nebraska,31145,2522,23
2022-10-30,Polk,Nebraska,31143,1277,26
2022-10-30,Platte,Nebraska,31141,9714,84
2022-10-30,Harding,New Mexico,35021,96,4
2022-10-30,Pierce,Nebraska,31139,1405,24
2022-10-30,Elmore,Alabama,01051,27851,358
2022-10-30,DeKalb,Alabama,01049,21359,342
2022-10-30,Hidalgo,New Mexico,35023,1255,16
2022-10-30,Lea,New Mexico,35025,22599,406
2022-10-30,Lincoln,New Mexico,35027,6213,70
2022-10-30,Los Alamos,New Mexico,35028,4300,22
2022-10-30,Phelps,Nebraska,31137,2630,26
2022-10-30,Dallas,Alabama,01047,10160,255
2022-10-30,Perkins,Nebraska,31135,560,13
2022-10-30,Dale,Alabama,01045,15516,244
2022-10-30,Cullman,Alabama,01043,29584,384
2022-10-30,Luna,New Mexico,35029,7679,147
2022-10-30,McKinley,New Mexico,35031,30708,632
2022-10-30,Crenshaw,Alabama,01041,4407,107
2022-10-30,Mora,New Mexico,35033,943,20
2022-10-30,Otero,New Mexico,35035,18063,217
2022-10-30,Covington,Alabama,01039,11010,252
2022-10-30,Quay,New Mexico,35037,2396,69
2022-10-30,Pawnee,Nebraska,31133,490,8
2022-10-30,Otoe,Nebraska,31131,3716,25
2022-10-30,Nuckolls,Nebraska,31129,1072,17
2022-10-30,Rio Arriba,New Mexico,35039,12426,154
2022-10-30,Roosevelt,New Mexico,35041,5850,109
2022-10-30,Sandoval,New Mexico,35043,42003,486
2022-10-30,Nemaha,Nebraska,31127,1500,27
2022-10-30,Nance,Nebraska,31125,842,17
2022-10-30,Morrill,Nebraska,31123,1275,33
2022-10-30,Merrick,Nebraska,31121,1926,25
2022-10-30,McPherson,Nebraska,31117,74,1
2022-10-30,San Juan,New Mexico,35045,48006,832
2022-10-30,San Miguel,New Mexico,35047,7186,75
2022-10-30,Santa Fe,New Mexico,35049,37989,359
2022-10-30,Sierra,New Mexico,35051,2362,85
2022-10-30,Socorro,New Mexico,35053,4441,96
2022-10-30,Madison,Nebraska,31119,10749,79
2022-10-30,Loup,Nebraska,31115,92,0
2022-10-30,Logan,Nebraska,31113,157,0
2022-10-30,Lincoln,Nebraska,31111,9998,138
2022-10-30,Lancaster,Nebraska,31109,89893,458
2022-10-30,Knox,Nebraska,31107,1868,15
2022-10-30,Kimball,Nebraska,31105,806,15
2022-10-30,Taos,New Mexico,35055,6797,101
2022-10-30,Torrance,New Mexico,35057,3568,59
2022-10-30,Keya Paha,Nebraska,31103,128,0
2022-10-30,Keith,Nebraska,31101,1723,29
2022-10-30,Union,New Mexico,35059,1126,19
2022-10-30,Unknown,New Mexico,,345,0
2022-10-30,Valencia,New Mexico,35061,22941,301
2022-10-30,Albany,New York,36001,74586,568
2022-10-30,Kearney,Nebraska,31099,1333,13
2022-10-30,Johnson,Nebraska,31097,908,15
2022-10-30,Allegany,New York,36003,10312,163
2022-10-30,Broome,New York,36007,55560,564
2022-10-30,Cattaraugus,New York,36009,18484,240
2022-10-30,Cayuga,New York,36011,19448,167
2022-10-30,Jefferson,Nebraska,31095,1377,13
2022-10-30,Howard,Nebraska,31093,1274,25
2022-10-30,Hooker,Nebraska,31091,124,5
2022-10-30,Holt,Nebraska,31089,2434,22
2022-10-30,Hitchcock,Nebraska,31087,595,10
2022-10-30,Hayes,Nebraska,31085,105,0
2022-10-30,Harlan,Nebraska,31083,383,7
2022-10-30,Hamilton,Nebraska,31081,2598,26
2022-10-30,Chautauqua,New York,36013,28168,322
2022-10-30,Chemung,New York,36015,25320,247
2022-10-30,Hall,Nebraska,31079,18178,176
2022-10-30,Greeley,Nebraska,31077,449,6
2022-10-30,Grant,Nebraska,31075,107,6
2022-10-30,Gosper,Nebraska,31073,419,9
2022-10-30,Garfield,Nebraska,31071,463,10
2022-10-30,Garden,Nebraska,31069,449,3
2022-10-30,Gage,Nebraska,31067,3825,55
2022-10-30,Furnas,Nebraska,31065,1229,17
2022-10-30,Chenango,New York,36017,11238,127
2022-10-30,Clinton,New York,36019,21267,109
2022-10-30,Columbia,New York,36021,12920,159
2022-10-30,Cortland,New York,36023,12709,129
2022-10-30,Delaware,New York,36025,9576,85
2022-10-30,Dutchess,New York,36027,78722,707
2022-10-30,Erie,New York,36029,256676,2787
2022-10-30,Essex,New York,36031,7233,70
2022-10-30,Franklin,New York,36033,11577,51
2022-10-30,Fulton,New York,36035,15762,180
2022-10-30,Genesee,New York,36037,15865,203
2022-10-30,Greene,New York,36039,10301,139
2022-10-30,Hamilton,New York,36041,1030,5
2022-10-30,Herkimer,New York,36043,16717,207
2022-10-30,Jefferson,New York,36045,25227,146
2022-10-30,Lewis,New York,36049,7025,53
2022-10-30,Livingston,New York,36051,13735,129
2022-10-30,Madison,New York,36053,16080,139
2022-10-30,Monroe,New York,36055,182362,1739
2022-10-30,Frontier,Nebraska,31063,594,3
2022-10-30,Franklin,Nebraska,31061,473,14
2022-10-30,Fillmore,Nebraska,31059,1252,19
2022-10-30,Montgomery,New York,36057,14347,222
2022-10-30,Nassau,New York,36059,506855,4065
2022-10-30,Dundy,Nebraska,31057,365,6
2022-10-30,Douglas,Nebraska,31055,171062,1208
2022-10-30,Dodge,Nebraska,31053,11242,140
2022-10-30,Dixon,Nebraska,31051,1346,17
2022-10-30,Deuel,Nebraska,31049,342,4
2022-10-30,Dawson,Nebraska,31047,5668,85
2022-10-30,Dawes,Nebraska,31045,1477,24
2022-10-30,New York City,New York,,2931802,42919
2022-10-30,Niagara,New York,36063,57055,613
2022-10-30,Oneida,New York,36065,65823,843
2022-10-30,Dakota,Nebraska,31043,7575,84
2022-10-30,Onondaga,New York,36067,136644,1144
2022-10-30,Ontario,New York,36069,24666,201
2022-10-30,Orange,New York,36071,129406,1006
2022-10-30,Orleans,New York,36073,10068,123
2022-10-30,Custer,Nebraska,31041,2216,38
2022-10-30,Cuming,Nebraska,31039,1961,21
2022-10-30,Colfax,Nebraska,31037,2876,31
2022-10-30,Clay,Nebraska,31035,1651,32
2022-10-30,Cheyenne,Nebraska,31033,2252,29
2022-10-30,Cherry,Nebraska,31031,607,13
2022-10-30,Chase,Nebraska,31029,874,9
2022-10-30,Cedar,Nebraska,31027,1675,24
2022-10-30,Cass,Nebraska,31025,6903,48
2022-10-30,Butler,Nebraska,31023,2183,18
2022-10-30,Oswego,New York,36075,32964,214
2022-10-30,Otsego,New York,36077,12616,98
2022-10-30,Putnam,New York,36079,29249,136
2022-10-30,Rensselaer,New York,36083,39710,291
2022-10-30,Rockland,New York,36087,110668,935
2022-10-30,Saratoga,New York,36091,58336,374
2022-10-30,Schenectady,New York,36093,41446,339
2022-10-30,Schoharie,New York,36095,6236,40
2022-10-30,Burt,Nebraska,31021,1450,22
2022-10-30,Buffalo,Nebraska,31019,13399,145
2022-10-30,Brown,Nebraska,31017,615,7
2022-10-30,Boyd,Nebraska,31015,446,9
2022-10-30,Box Butte,Nebraska,31013,2421,25
2022-10-30,Boone,Nebraska,31011,1199,14
2022-10-30,Blaine,Nebraska,31009,72,4
2022-10-30,Banner,Nebraska,31007,98,2
2022-10-30,Arthur,Nebraska,31005,33,1
2022-10-30,Antelope,Nebraska,31003,1219,18
2022-10-30,Adams,Nebraska,31001,7305,90
2022-10-30,Yellowstone,Montana,30111,48760,584
2022-10-30,Wibaux,Montana,30109,241,8
2022-10-30,Wheatland,Montana,30107,430,14
2022-10-30,Schuyler,New York,36097,4173,30
2022-10-30,Seneca,New York,36099,7233,94
2022-10-30,Steuben,New York,36101,24070,262
2022-10-30,St. Lawrence,New York,36089,25322,210
2022-10-30,Valley,Montana,30105,2041,39
2022-10-30,Suffolk,New York,36103,524543,4659
2022-10-30,Sullivan,New York,36105,22804,140
2022-10-30,Tioga,New York,36107,13347,88
2022-10-30,Tompkins,New York,36109,25199,96
2022-10-30,Ulster,New York,36111,40131,392
2022-10-30,Warren,New York,36113,17750,140
2022-10-30,Treasure,Montana,30103,143,1
2022-10-30,Toole,Montana,30101,1364,25
2022-10-30,Teton,Montana,30099,1470,27
2022-10-30,Sweet Grass,Montana,30097,887,13
2022-10-30,Stillwater,Montana,30095,1684,32
2022-10-30,Washington,New York,36115,14893,128
2022-10-30,Silver Bow,Montana,30093,9428,136
2022-10-30,Wayne,New York,36117,20790,198
2022-10-30,Westchester,New York,36119,310929,2850
2022-10-30,Wyoming,New York,36121,9606,89
2022-10-30,Yates,New York,36123,4239,40
2022-10-30,Sheridan,Montana,30091,862,13
2022-10-30,Sanders,Montana,30089,2376,53
2022-10-30,Rosebud,Montana,30087,3012,62
2022-10-30,Roosevelt,Montana,30085,3713,75
2022-10-30,Richland,Montana,30083,2876,36
2022-10-30,Ravalli,Montana,30081,8029,173
2022-10-30,Prairie,Montana,30079,287,4
2022-10-30,Powell,Montana,30077,2145,31
2022-10-30,Powder River,Montana,30075,398,10
2022-10-30,Pondera,Montana,30073,1394,9
2022-10-30,Phillips,Montana,30071,1122,29
2022-10-30,Petroleum,Montana,30069,40,1
2022-10-30,Alamance,North Carolina,37001,57184,529
2022-10-30,Alexander,North Carolina,37003,12074,153
2022-10-30,Park,Montana,30067,4977,39
2022-10-30,Musselshell,Montana,30065,1055,31
2022-10-30,Missoula,Montana,30063,32519,223
2022-10-30,Mineral,Montana,30061,1294,17
2022-10-30,Alleghany,North Carolina,37005,3466,18
2022-10-30,Anson,North Carolina,37007,7894,105
2022-10-30,Ashe,North Carolina,37009,7193,86
2022-10-30,Meagher,Montana,30059,554,10
2022-10-30,McCone,Montana,30055,430,9
2022-10-30,Avery,North Carolina,37011,5298,48
2022-10-30,Beaufort,North Carolina,37013,15264,180
2022-10-30,Bertie,North Carolina,37015,5078,75
2022-10-30,Bladen,North Carolina,37017,11110,142
2022-10-30,Brunswick,North Carolina,37019,38047,360
2022-10-30,Buncombe,North Carolina,37021,65900,660
2022-10-30,Madison,Montana,30057,2283,22
2022-10-30,Burke,North Carolina,37023,29837,347
2022-10-30,Cabarrus,North Carolina,37025,67307,536
2022-10-30,Lincoln,Montana,30053,5414,92
2022-10-30,Liberty,Montana,30051,505,4
2022-10-30,Lewis and Clark,Montana,30049,20963,199
2022-10-30,Caldwell,North Carolina,37027,27673,335
2022-10-30,Camden,North Carolina,37029,2075,10
