date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-01,Autauga,Alabama,01001,14742,166,11945,148,2797,18
2022-02-01,Baldwin,Alabama,01003,52649,612,36999,421,15650,191
2022-02-01,Barbour,Alabama,01005,5263,84,2978,60,2285,24
2022-02-01,Bibb,Alabama,01007,6107,96,3965,65,2142,31
2022-02-01,Blount,Alabama,01009,14056,207,10398,171,3658,36
2022-02-01,Bullock,Alabama,01011,2234,47,1873,38,361,9
2022-02-01,Butler,Alabama,01013,4784,108,3814,84,970,24
2022-02-01,Calhoun,Alabama,01015,30046,554,20954,413,9092,141
2022-02-01,Chambers,Alabama,01017,8181,148,3574,90,4607,58
2022-02-01,Cherokee,Alabama,01019,4822,69,2715,45,2107,24
2022-02-01,Chilton,Alabama,01021,9977,183,7508,139,2469,44
2022-02-01,Choctaw,Alabama,01023,1778,33,813,16,965,17
2022-02-01,Clarke,Alabama,01025,6756,89,4553,61,2203,28
2022-02-01,Clay,Alabama,01027,3902,72,2756,61,1146,11
2022-02-01,Cleburne,Alabama,01029,3382,63,2670,43,712,20
2022-02-01,Coffee,Alabama,01031,12807,203,8308,96,4499,107
2022-02-01,Colbert,Alabama,01033,15233,219,9560,182,5673,37
2022-02-01,Conecuh,Alabama,01035,2757,63,1587,45,1170,18
2022-02-01,Coosa,Alabama,01037,2761,51,1602,45,1159,6
2022-02-01,Covington,Alabama,01039,8910,205,3473,105,5437,100
2022-02-01,Crenshaw,Alabama,01041,3620,82,2552,65,1068,17
2022-02-01,Cullman,Alabama,01043,23013,324,14280,230,8733,94
2022-02-01,Dale,Alabama,01045,11828,204,7657,162,4171,42
2022-02-01,Dallas,Alabama,01047,7813,220,5431,163,2382,57
2022-02-01,DeKalb,Alabama,01049,17619,290,13787,232,3832,58
2022-02-01,Elmore,Alabama,01051,22052,308,15442,246,6610,62
2022-02-01,Escambia,Alabama,01053,9596,152,4340,88,5256,64
2022-02-01,Etowah,Alabama,01055,27123,544,21468,446,5655,98
2022-02-01,Fayette,Alabama,01057,4380,86,3248,64,1132,22
2022-02-01,Franklin,Alabama,01059,9144,117,6491,90,2653,27
2022-02-01,Geneva,Alabama,01061,5842,142,3156,71,2686,71
2022-02-01,Greene,Alabama,01063,1731,47,1280,36,451,11
2022-02-01,Hale,Alabama,01065,4383,95,2979,75,1404,20
2022-02-01,Henry,Alabama,01067,4220,67,2348,42,1872,25
2022-02-01,Houston,Alabama,01069,23684,448,13078,294,10606,154
2022-02-01,Jackson,Alabama,01071,13988,210,8847,141,5141,69
2022-02-01,Jefferson,Alabama,01073,175014,2080,149344,1707,25670,373
2022-02-01,Lamar,Alabama,01075,3412,60,2218,45,1194,15
2022-02-01,Lauderdale,Alabama,01077,22518,336,13478,249,9040,87
2022-02-01,Lawrence,Alabama,01079,7088,143,5325,117,1763,26
2022-02-01,Lee,Alabama,01081,36183,285,20058,165,16125,120
2022-02-01,Limestone,Alabama,01083,23342,241,18074,198,5268,43
2022-02-01,Lowndes,Alabama,01085,2516,68,2242,58,274,10
2022-02-01,Macon,Alabama,01087,3667,70,2835,48,832,22
2022-02-01,Madison,Alabama,01089,82478,808,68697,601,13781,207
2022-02-01,Marengo,Alabama,01091,4532,94,3827,80,705,14
2022-02-01,Marion,Alabama,01093,7552,138,4409,111,3143,27
2022-02-01,Marshall,Alabama,01095,25848,343,20163,259,5685,84
2022-02-01,Mobile,Alabama,01097,107243,1459,69437,1344,37806,115
2022-02-01,Monroe,Alabama,01099,5010,69,3086,52,1924,17
2022-02-01,Montgomery,Alabama,01101,52396,812,45778,701,6618,111
2022-02-01,Morgan,Alabama,01103,33760,448,25639,380,8121,68
2022-02-01,Perry,Alabama,01105,1953,40,1492,34,461,6
2022-02-01,Pickens,Alabama,01107,4857,93,3197,60,1660,33
2022-02-01,Pike,Alabama,01109,7057,118,3427,47,3630,71
2022-02-01,Randolph,Alabama,01111,4837,69,3003,41,1834,28
2022-02-01,Russell,Alabama,01113,9483,69,6835,47,2648,22
2022-02-01,Shelby,Alabama,01117,56338,397,47118,313,9220,84
2022-02-01,St. Clair,Alabama,01115,23910,376,19579,327,4331,49
2022-02-01,Sumter,Alabama,01119,2271,43,1448,35,823,8
2022-02-01,Talladega,Alabama,01121,20841,319,14320,258,6521,61
2022-02-01,Tallapoosa,Alabama,01123,10835,212,6932,187,3903,25
2022-02-01,Tuscaloosa,Alabama,01125,51690,687,34603,476,17087,211
2022-02-01,Walker,Alabama,01127,17395,395,11539,347,5856,48
2022-02-01,Washington,Alabama,01129,3447,53,2020,40,1427,13
2022-02-01,Wilcox,Alabama,01131,2682,38,2080,32,602,6
2022-02-01,Winston,Alabama,01133,6919,115,4776,99,2143,16
2022-02-01,Aleutians East Borough,Alaska,02013,857,3,,3,,
2022-02-01,Aleutians West Census Area,Alaska,02016,1574,1,,1,,
2022-02-01,Anchorage,Alaska,02020,92478,458,,458,,
2022-02-01,Bethel Census Area,Alaska,02050,8086,37,,37,,
2022-02-01,Bristol Bay plus Lake and Peninsula,Alaska,,739,1,,1,,
2022-02-01,Denali Borough,Alaska,02068,347,1,,1,,
2022-02-01,Dillingham Census Area,Alaska,02070,1263,11,,11,,
2022-02-01,Fairbanks North Star Borough,Alaska,02090,24364,124,,124,,
2022-02-01,Haines Borough,Alaska,02100,395,1,,1,,
2022-02-01,Juneau City and Borough,Alaska,02110,7039,16,,16,,
2022-02-01,Kenai Peninsula Borough,Alaska,02122,15083,88,,88,,
2022-02-01,Ketchikan Gateway Borough,Alaska,02130,3314,15,,15,,
2022-02-01,Kodiak Island Borough,Alaska,02150,4328,10,,10,,
2022-02-01,Kusilvak Census Area,Alaska,02158,3210,9,,9,,
2022-02-01,Matanuska-Susitna Borough,Alaska,02170,31029,199,,199,,
2022-02-01,Nome Census Area,Alaska,02180,3896,3,,3,,
2022-02-01,North Slope Borough,Alaska,02185,3653,10,,10,,
2022-02-01,Northwest Arctic Borough,Alaska,02188,3372,11,,11,,
2022-02-01,Petersburg Borough,Alaska,02195,611,2,,2,,
2022-02-01,Prince of Wales-Hyder Census Area,Alaska,02198,1061,6,,6,,
2022-02-01,Sitka City and Borough,Alaska,02220,1944,5,,5,,
2022-02-01,Skagway Municipality,Alaska,02230,104,0,,0,,
2022-02-01,Southeast Fairbanks Census Area,Alaska,02240,1738,16,,16,,
2022-02-01,Unknown,Alaska,,771,1,,1,,
2022-02-01,Valdez-Cordova Census Area,Alaska,02261,2432,15,,15,,
