date,county,state,fips,cases,deaths
2022-09-25,Broadwater,Montana,30007,1456,22
2022-09-25,Carter,Montana,30011,275,5
2022-09-25,Cascade,Montana,30013,28188,359
2022-09-25,Chouteau,Montana,30015,1169,15
2022-09-25,Custer,Montana,30017,3316,50
2022-09-25,Daniels,Montana,30019,432,9
2022-09-25,Dawson,Montana,30021,2584,59
2022-09-25,Deer Lodge,Montana,30023,2954,30
2022-09-25,Fallon,Montana,30025,722,10
2022-09-25,Fergus,Montana,30027,2803,60
2022-09-25,Flathead,Montana,30029,32344,295
2022-09-25,Gallatin,Montana,30031,39380,129
2022-09-25,Garfield,Montana,30033,242,3
2022-09-25,Glacier,Montana,30035,4460,75
2022-09-25,Golden Valley,Montana,30037,159,5
2022-09-25,Granite,Montana,30039,624,10
2022-09-25,Hill,Montana,30041,5108,73
2022-09-25,Jefferson,Montana,30043,2950,25
2022-09-25,Judith Basin,Montana,30045,263,1
2022-09-25,Lake,Montana,30047,7653,104
2022-09-25,Lewis and Clark,Montana,30049,20612,193
2022-09-25,Liberty,Montana,30051,471,4
2022-09-25,Lincoln,Montana,30053,5315,91
2022-09-25,Madison,Montana,30057,2231,22
2022-09-25,McCone,Montana,30055,425,9
2022-09-25,Meagher,Montana,30059,539,10
2022-09-25,Mineral,Montana,30061,1257,17
2022-09-25,Missoula,Montana,30063,31838,217
2022-09-25,Musselshell,Montana,30065,1031,31
2022-09-25,Park,Montana,30067,4898,36
2022-09-25,Petroleum,Montana,30069,39,1
2022-09-25,Phillips,Montana,30071,1117,29
2022-09-25,Pondera,Montana,30073,1370,9
2022-09-25,Powder River,Montana,30075,396,10
2022-09-25,Powell,Montana,30077,2123,30
2022-09-25,Prairie,Montana,30079,287,3
2022-09-25,Ravalli,Montana,30081,7887,166
2022-09-25,Richland,Montana,30083,2851,36
2022-09-25,Roosevelt,Montana,30085,3618,75
2022-09-25,Rosebud,Montana,30087,2981,61
2022-09-25,Sanders,Montana,30089,2345,52
2022-09-25,Sheridan,Montana,30091,846,12
2022-09-25,Silver Bow,Montana,30093,9316,135
2022-09-25,Stillwater,Montana,30095,1662,32
2022-09-25,Sweet Grass,Montana,30097,856,13
2022-09-25,Teton,Montana,30099,1453,27
2022-09-25,Toole,Montana,30101,1350,25
2022-09-25,Treasure,Montana,30103,142,1
2022-09-25,Valley,Montana,30105,2004,39
2022-09-25,Wheatland,Montana,30107,426,14
2022-09-25,Wibaux,Montana,30109,240,8
2022-09-25,Yellowstone,Montana,30111,48022,578
2022-09-25,Adams,Nebraska,31001,7246,74
2022-09-25,Antelope,Nebraska,31003,1201,15
2022-09-25,Arthur,Nebraska,31005,33,1
2022-09-25,Banner,Nebraska,31007,96,2
2022-09-25,Blaine,Nebraska,31009,71,3
2022-09-25,Boone,Nebraska,31011,1180,5
2022-09-25,Box Butte,Nebraska,31013,2385,17
2022-09-25,Boyd,Nebraska,31015,443,7
2022-09-25,Brown,Nebraska,31017,599,4
2022-09-25,Buffalo,Nebraska,31019,13264,108
2022-09-25,Burt,Nebraska,31021,1441,17
2022-09-25,Butler,Nebraska,31023,2121,18
2022-09-25,Cass,Nebraska,31025,6834,47
2022-09-25,Cedar,Nebraska,31027,1637,14
2022-09-25,Chase,Nebraska,31029,866,8
2022-09-25,Cherry,Nebraska,31031,607,12
2022-09-25,Cheyenne,Nebraska,31033,2228,24
2022-09-25,Clay,Nebraska,31035,1642,25
2022-09-25,Colfax,Nebraska,31037,2858,28
2022-09-25,Cuming,Nebraska,31039,1954,15
2022-09-25,Custer,Nebraska,31041,2181,32
2022-09-25,Dakota,Nebraska,31043,7514,82
2022-09-25,Dawes,Nebraska,31045,1461,21
2022-09-25,Dawson,Nebraska,31047,5610,44
2022-09-25,Deuel,Nebraska,31049,338,3
2022-09-25,Dixon,Nebraska,31051,1326,11
2022-09-25,Dodge,Nebraska,31053,11123,114
2022-09-25,Douglas,Nebraska,31055,169359,1184
2022-09-25,Dundy,Nebraska,31057,358,6
2022-09-25,Fillmore,Nebraska,31059,1228,13
2022-09-25,Franklin,Nebraska,31061,469,13
2022-09-25,Frontier,Nebraska,31063,586,3
2022-09-25,Furnas,Nebraska,31065,1220,8
2022-09-25,Gage,Nebraska,31067,3796,45
2022-09-25,Garden,Nebraska,31069,424,1
2022-09-25,Garfield,Nebraska,31071,458,2
2022-09-25,Gosper,Nebraska,31073,416,7
2022-09-25,Grant,Nebraska,31075,106,6
2022-09-25,Greeley,Nebraska,31077,441,2
2022-09-25,Hall,Nebraska,31079,17971,147
2022-09-25,Hamilton,Nebraska,31081,2572,26
2022-09-25,Harlan,Nebraska,31083,381,3
2022-09-25,Hayes,Nebraska,31085,104,0
2022-09-25,Hitchcock,Nebraska,31087,591,8
2022-09-25,Holt,Nebraska,31089,2385,20
2022-09-25,Hooker,Nebraska,31091,121,5
2022-09-25,Howard,Nebraska,31093,1259,16
