date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-01,Autauga,Alabama,01001,9744,140,8160,124,1584,16
2021-10-01,Baldwin,Alabama,01003,36447,509,25587,354,10860,155
2021-10-01,Barbour,Alabama,01005,3490,71,1981,52,1509,19
2021-10-01,Bibb,Alabama,01007,4131,83,3072,54,1059,29
2021-10-01,Blount,Alabama,01009,9818,160,7430,135,2388,25
2021-10-01,Bullock,Alabama,01011,1503,44,1323,35,180,9
2021-10-01,Butler,Alabama,01013,3203,90,2716,73,487,17
2021-10-01,Calhoun,Alabama,01015,21573,428,15486,342,6087,86
2021-10-01,Chambers,Alabama,01017,5467,137,2470,83,2997,54
2021-10-01,Cherokee,Alabama,01019,2932,57,1727,41,1205,16
2021-10-01,Chilton,Alabama,01021,6445,146,5102,111,1343,35
2021-10-01,Choctaw,Alabama,01023,764,27,580,14,184,13
2021-10-01,Clarke,Alabama,01025,4655,80,3223,55,1432,25
2021-10-01,Clay,Alabama,01027,2312,66,1767,57,545,9
2021-10-01,Cleburne,Alabama,01029,2400,53,1998,38,402,15
2021-10-01,Coffee,Alabama,01031,9030,181,5784,82,3246,99
2021-10-01,Colbert,Alabama,01033,8608,186,6119,154,2489,32
2021-10-01,Conecuh,Alabama,01035,1829,48,1171,35,658,13
2021-10-01,Coosa,Alabama,01037,1729,35,1078,31,651,4
2021-10-01,Covington,Alabama,01039,6518,170,2651,91,3867,79
2021-10-01,Crenshaw,Alabama,01041,2405,71,1719,58,686,13
2021-10-01,Cullman,Alabama,01043,14848,266,9630,181,5218,85
2021-10-01,Dale,Alabama,01045,8693,175,5689,136,3004,39
2021-10-01,Dallas,Alabama,01047,4739,190,3506,138,1233,52
2021-10-01,DeKalb,Alabama,01049,12294,245,10180,195,2114,50
2021-10-01,Elmore,Alabama,01051,14620,268,10821,212,3799,56
2021-10-01,Escambia,Alabama,01053,6623,124,3141,73,3482,51
2021-10-01,Etowah,Alabama,01055,19496,468,15743,391,3753,77
2021-10-01,Fayette,Alabama,01057,2820,73,2268,53,552,20
2021-10-01,Franklin,Alabama,01059,5839,102,4410,79,1429,23
2021-10-01,Geneva,Alabama,01061,4481,120,2477,55,2004,65
2021-10-01,Greene,Alabama,01063,1224,43,997,33,227,10
2021-10-01,Hale,Alabama,01065,2938,86,2137,67,801,19
2021-10-01,Henry,Alabama,01067,3049,59,1678,38,1371,21
2021-10-01,Houston,Alabama,01069,16985,387,9431,248,7554,139
2021-10-01,Jackson,Alabama,01071,9479,162,6963,114,2516,48
2021-10-01,Jefferson,Alabama,01073,112407,1798,96407,1472,16000,326
2021-10-01,Lamar,Alabama,01075,2017,45,1496,35,521,10
2021-10-01,Lauderdale,Alabama,01077,13701,283,8446,221,5255,62
2021-10-01,Lawrence,Alabama,01079,4142,108,3339,91,803,17
2021-10-01,Lee,Alabama,01081,22831,224,13030,129,9801,95
2021-10-01,Limestone,Alabama,01083,14745,193,12073,157,2672,36
2021-10-01,Lowndes,Alabama,01085,1710,60,1552,52,158,8
2021-10-01,Macon,Alabama,01087,2231,58,1751,42,480,16
2021-10-01,Madison,Alabama,01089,50469,643,43079,480,7390,163
2021-10-01,Marengo,Alabama,01091,3275,85,2908,71,367,14
2021-10-01,Marion,Alabama,01093,4853,123,3288,104,1565,19
2021-10-01,Marshall,Alabama,01095,17951,280,14581,210,3370,70
2021-10-01,Mobile,Alabama,01097,71192,1258,47691,1167,23501,91
2021-10-01,Monroe,Alabama,01099,3219,57,2028,41,1191,16
2021-10-01,Montgomery,Alabama,01101,33411,684,29873,585,3538,99
2021-10-01,Morgan,Alabama,01103,20017,342,16344,287,3673,55
2021-10-01,Perry,Alabama,01105,1367,37,1163,33,204,4
2021-10-01,Pickens,Alabama,01107,3084,76,2230,49,854,27
2021-10-01,Pike,Alabama,01109,4651,99,2303,40,2348,59
2021-10-01,Randolph,Alabama,01111,3144,57,2012,34,1132,23
2021-10-01,Russell,Alabama,01113,6130,56,4778,38,1352,18
2021-10-01,Shelby,Alabama,01117,36609,321,30130,252,6479,69
2021-10-01,St. Clair,Alabama,01115,15585,316,13020,273,2565,43
2021-10-01,Sumter,Alabama,01119,1250,36,1087,31,163,5
2021-10-01,Talladega,Alabama,01121,13191,248,9163,198,4028,50
2021-10-01,Tallapoosa,Alabama,01123,6778,187,4979,163,1799,24
2021-10-01,Tuscaloosa,Alabama,01125,34266,554,22886,375,11380,179
2021-10-01,Walker,Alabama,01127,10723,338,7927,293,2796,45
2021-10-01,Washington,Alabama,01129,2460,49,1525,36,935,13
2021-10-01,Wilcox,Alabama,01131,1616,37,1296,31,320,6
2021-10-01,Winston,Alabama,01133,4319,97,3223,83,1096,14
2021-10-01,Aleutians East Borough,Alaska,02013,421,3,,3,,
2021-10-01,Aleutians West Census Area,Alaska,02016,899,0,,0,,
2021-10-01,Anchorage,Alaska,02020,47599,273,,273,,
2021-10-01,Bethel Census Area,Alaska,02050,5127,25,,25,,
2021-10-01,Bristol Bay plus Lake and Peninsula,Alaska,,368,0,,0,,
2021-10-01,Denali Borough,Alaska,02068,231,1,,1,,
2021-10-01,Dillingham Census Area,Alaska,02070,603,5,,5,,
2021-10-01,Fairbanks North Star Borough,Alaska,02090,12837,66,,66,,
2021-10-01,Haines Borough,Alaska,02100,210,0,,0,,
2021-10-01,Juneau City and Borough,Alaska,02110,3194,7,,7,,
2021-10-01,Kenai Peninsula Borough,Alaska,02122,8823,40,,40,,
2021-10-01,Ketchikan Gateway Borough,Alaska,02130,1450,7,,7,,
2021-10-01,Kodiak Island Borough,Alaska,02150,2057,7,,7,,
2021-10-01,Kusilvak Census Area,Alaska,02158,1799,5,,5,,
2021-10-01,Matanuska-Susitna Borough,Alaska,02170,17982,81,,81,,
