date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-04,Autauga,Alabama,01001,8909,119,7546,106,1363,13
2021-09-04,Baldwin,Alabama,01003,33789,392,23926,292,9863,100
2021-09-04,Barbour,Alabama,01005,3142,65,1788,46,1354,19
2021-09-04,Bibb,Alabama,01007,3580,74,2769,46,811,28
2021-09-04,Blount,Alabama,01009,8763,146,6680,122,2083,24
2021-09-04,Bullock,Alabama,01011,1399,42,1234,33,165,9
2021-09-04,Butler,Alabama,01013,2866,76,2507,66,359,10
2021-09-04,Calhoun,Alabama,01015,18310,355,13643,289,4667,66
2021-09-04,Chambers,Alabama,01017,4840,127,2304,79,2536,48
2021-09-04,Cherokee,Alabama,01019,2529,49,1505,36,1024,13
2021-09-04,Chilton,Alabama,01021,5772,120,4674,93,1098,27
2021-09-04,Choctaw,Alabama,01023,692,25,554,13,138,12
2021-09-04,Clarke,Alabama,01025,4280,68,3025,49,1255,19
2021-09-04,Clay,Alabama,01027,2038,60,1603,53,435,7
2021-09-04,Cleburne,Alabama,01029,1933,46,1636,33,297,13
2021-09-04,Coffee,Alabama,01031,8152,147,5370,64,2782,83
2021-09-04,Colbert,Alabama,01033,7828,154,5595,130,2233,24
2021-09-04,Conecuh,Alabama,01035,1601,35,1103,28,498,7
2021-09-04,Coosa,Alabama,01037,1457,31,890,28,567,3
2021-09-04,Covington,Alabama,01039,5843,150,2529,85,3314,65
2021-09-04,Crenshaw,Alabama,01041,2129,61,1551,52,578,9
2021-09-04,Cullman,Alabama,01043,12731,222,8760,152,3971,70
2021-09-04,Dale,Alabama,01045,7697,135,5191,104,2506,31
2021-09-04,Dallas,Alabama,01047,4386,170,3280,128,1106,42
2021-09-04,DeKalb,Alabama,01049,11132,211,9424,173,1708,38
2021-09-04,Elmore,Alabama,01051,13120,236,9929,189,3191,47
2021-09-04,Escambia,Alabama,01053,5863,95,2936,66,2927,29
2021-09-04,Etowah,Alabama,01055,17485,394,14123,331,3362,63
2021-09-04,Fayette,Alabama,01057,2531,66,2057,49,474,17
2021-09-04,Franklin,Alabama,01059,5309,90,4077,72,1232,18
2021-09-04,Geneva,Alabama,01061,3827,94,2262,43,1565,51
2021-09-04,Greene,Alabama,01063,1148,40,950,30,198,10
2021-09-04,Hale,Alabama,01065,2720,81,2002,65,718,16
2021-09-04,Henry,Alabama,01067,2699,48,1534,28,1165,20
2021-09-04,Houston,Alabama,01069,15021,322,8582,203,6439,119
2021-09-04,Jackson,Alabama,01071,8436,125,6636,94,1800,31
2021-09-04,Jefferson,Alabama,01073,103264,1667,88805,1379,14459,288
2021-09-04,Lamar,Alabama,01075,1736,38,1348,28,388,10
2021-09-04,Lauderdale,Alabama,01077,12198,259,7764,208,4434,51
2021-09-04,Lawrence,Alabama,01079,3820,100,3098,85,722,15
2021-09-04,Lee,Alabama,01081,20486,195,11898,117,8588,78
2021-09-04,Limestone,Alabama,01083,12927,173,10760,144,2167,29
2021-09-04,Lowndes,Alabama,01085,1623,55,1480,49,143,6
2021-09-04,Macon,Alabama,01087,1999,54,1563,40,436,14
2021-09-04,Madison,Alabama,01089,44833,556,38719,428,6114,128
2021-09-04,Marengo,Alabama,01091,3045,74,2771,62,274,12
2021-09-04,Marion,Alabama,01093,4185,111,2962,96,1223,15
2021-09-04,Marshall,Alabama,01095,16007,249,13333,187,2674,62
2021-09-04,Mobile,Alabama,01097,64789,1054,44639,975,20150,79
2021-09-04,Monroe,Alabama,01099,2845,44,1784,33,1061,11
2021-09-04,Montgomery,Alabama,01101,30877,639,27734,550,3143,89
2021-09-04,Morgan,Alabama,01103,17836,302,14889,259,2947,43
2021-09-04,Perry,Alabama,01105,1270,30,1086,26,184,4
2021-09-04,Pickens,Alabama,01107,2838,63,2080,45,758,18
2021-09-04,Pike,Alabama,01109,4082,84,2082,36,2000,48
2021-09-04,Randolph,Alabama,01111,2592,54,1712,33,880,21
2021-09-04,Russell,Alabama,01113,5587,51,4293,36,1294,15
2021-09-04,Shelby,Alabama,01117,32818,276,27193,216,5625,60
2021-09-04,St. Clair,Alabama,01115,13594,261,11336,225,2258,36
2021-09-04,Sumter,Alabama,01119,1195,35,1049,30,146,5
2021-09-04,Talladega,Alabama,01121,11078,194,7733,155,3345,39
2021-09-04,Tallapoosa,Alabama,01123,5740,163,4203,145,1537,18
2021-09-04,Tuscaloosa,Alabama,01125,30793,487,20597,331,10196,156
2021-09-04,Walker,Alabama,01127,9359,300,7192,260,2167,40
2021-09-04,Washington,Alabama,01129,2338,43,1491,32,847,11
2021-09-04,Wilcox,Alabama,01131,1466,33,1180,29,286,4
2021-09-04,Winston,Alabama,01133,3683,79,2856,70,827,9
2021-09-04,Aleutians East Borough,Alaska,02013,406,3,,3,,
2021-09-04,Aleutians West Census Area,Alaska,02016,826,0,,0,,
2021-09-04,Anchorage,Alaska,02020,38593,215,,215,,
2021-09-04,Bethel Census Area,Alaska,02050,4445,23,,23,,
2021-09-04,Bristol Bay plus Lake and Peninsula,Alaska,,261,0,,0,,
2021-09-04,Denali Borough,Alaska,02068,173,0,,0,,
2021-09-04,Dillingham Census Area,Alaska,02070,382,3,,3,,
2021-09-04,Fairbanks North Star Borough,Alaska,02090,9298,50,,50,,
2021-09-04,Haines Borough,Alaska,02100,132,0,,0,,
2021-09-04,Juneau City and Borough,Alaska,02110,2376,3,,3,,
2021-09-04,Kenai Peninsula Borough,Alaska,02122,6992,27,,27,,
2021-09-04,Ketchikan Gateway Borough,Alaska,02130,1147,2,,2,,
2021-09-04,Kodiak Island Borough,Alaska,02150,1600,6,,6,,
2021-09-04,Kusilvak Census Area,Alaska,02158,1616,4,,4,,
2021-09-04,Matanuska-Susitna Borough,Alaska,02170,13904,65,,65,,
2021-09-04,Nome Census Area,Alaska,02180,902,0,,0,,
2021-09-04,North Slope Borough,Alaska,02185,1413,4,,4,,
2021-09-04,Northwest Arctic Borough,Alaska,02188,883,3,,3,,
2021-09-04,Petersburg Borough,Alaska,02195,209,1,,1,,
2021-09-04,Prince of Wales-Hyder Census Area,Alaska,02198,350,5,,5,,
2021-09-04,Sitka City and Borough,Alaska,02220,986,2,,2,,
2021-09-04,Skagway Municipality,Alaska,02230,49,0,,0,,
2021-09-04,Southeast Fairbanks Census Area,Alaska,02240,861,7,,7,,
2021-09-04,Unknown,Alaska,,369,0,,0,,
2021-09-04,Valdez-Cordova Census Area,Alaska,02261,1096,2,,2,,
2021-09-04,Wrangell City and Borough,Alaska,02275,119,0,,0,,
2021-09-04,Yakutat plus Hoonah-Angoon,Alaska,,105,2,,2,,
2021-09-04,Yukon-Koyukuk Census Area,Alaska,02290,434,4,,4,,
2021-09-04,Apache,Arizona,04001,12508,454,,,,
2021-09-04,Cochise,Arizona,04003,13208,306,,,,
2021-09-04,Coconino,Arizona,04005,19975,341,,,,
2021-09-04,Gila,Arizona,04007,8359,248,,,,
2021-09-04,Graham,Arizona,04009,6387,93,,,,
2021-09-04,Greenlee,Arizona,04011,742,14,,,,
2021-09-04,La Paz,Arizona,04012,2721,82,,,,
2021-09-04,Maricopa,Arizona,04013,648475,10880,,,,
2021-09-04,Mohave,Arizona,04015,28724,855,,,,
2021-09-04,Navajo,Arizona,04017,18697,576,,,,
2021-09-04,Pima,Arizona,04019,128362,2519,,,,
2021-09-04,Pinal,Arizona,04021,63747,951,,,,
2021-09-04,Santa Cruz,Arizona,04023,8534,187,,,,
2021-09-04,Yavapai,Arizona,04025,23965,587,,,,
2021-09-04,Yuma,Arizona,04027,39531,866,,,,
2021-09-04,Arkansas,Arkansas,05001,3161,54,2156,41,1005,13
2021-09-04,Ashley,Arkansas,05003,2789,39,1819,27,970,12
2021-09-04,Baxter,Arkansas,05005,5449,154,3433,114,2016,40
2021-09-04,Benton,Arkansas,05007,38153,520,27540,394,10613,126
2021-09-04,Boone,Arkansas,05009,5676,100,3946,85,1730,15
2021-09-04,Bradley,Arkansas,05011,1804,36,1247,21,557,15
2021-09-04,Calhoun,Arkansas,05013,540,7,388,4,152,3
2021-09-04,Carroll,Arkansas,05015,3943,60,3139,54,804,6
2021-09-04,Chicot,Arkansas,05017,1860,42,1612,39,248,3
2021-09-04,Clark,Arkansas,05019,2887,46,2381,39,506,7
2021-09-04,Clay,Arkansas,05021,2323,52,1728,36,595,16
2021-09-04,Cleburne,Arkansas,05023,3221,82,2183,56,1038,26
2021-09-04,Cleveland,Arkansas,05025,1287,29,734,22,553,7
2021-09-04,Columbia,Arkansas,05027,3055,61,1708,37,1347,24
2021-09-04,Conway,Arkansas,05029,2843,41,2200,34,643,7
2021-09-04,Craighead,Arkansas,05031,18819,211,15161,187,3658,24
2021-09-04,Crawford,Arkansas,05033,9224,144,7273,119,1951,25
2021-09-04,Crittenden,Arkansas,05035,7703,110,7120,97,583,13
2021-09-04,Cross,Arkansas,05037,2568,58,1840,54,728,4
2021-09-04,Dallas,Arkansas,05039,1063,18,907,14,156,4
2021-09-04,Desha,Arkansas,05041,1704,24,1283,19,421,5
2021-09-04,Drew,Arkansas,05043,2577,53,1867,40,710,13
2021-09-04,Faulkner,Arkansas,05045,17886,192,13069,158,4817,34
2021-09-04,Franklin,Arkansas,05047,2377,46,1600,36,777,10
2021-09-04,Fulton,Arkansas,05049,1527,52,1036,27,491,25
2021-09-04,Garland,Arkansas,05051,14690,334,12019,270,2671,64
2021-09-04,Grant,Arkansas,05053,2644,45,1761,38,883,7
2021-09-04,Greene,Arkansas,05055,8612,97,6464,82,2148,15
2021-09-04,Hempstead,Arkansas,05057,2614,21,1873,13,741,8
2021-09-04,Hot Spring,Arkansas,05059,7013,100,6081,84,932,16
2021-09-04,Howard,Arkansas,05061,2161,28,1403,24,758,4
2021-09-04,Independence,Arkansas,05063,5366,143,3152,103,2214,40
2021-09-04,Izard,Arkansas,05065,2219,52,1581,39,638,13
2021-09-04,Jackson,Arkansas,05067,3792,41,2655,24,1137,17
2021-09-04,Jefferson,Arkansas,05069,11759,204,8056,149,3703,55
2021-09-04,Johnson,Arkansas,05071,3992,49,3095,40,897,9
2021-09-04,Lafayette,Arkansas,05073,747,11,476,8,271,3
2021-09-04,Lawrence,Arkansas,05075,2774,46,2074,41,700,5
2021-09-04,Lee,Arkansas,05077,1943,40,1750,38,193,2
2021-09-04,Lincoln,Arkansas,05079,3566,55,2990,40,576,15
2021-09-04,Little River,Arkansas,05081,1709,44,1192,40,517,4
2021-09-04,Logan,Arkansas,05083,3134,32,2027,21,1107,11
2021-09-04,Lonoke,Arkansas,05085,10832,158,6927,127,3905,31
2021-09-04,Madison,Arkansas,05087,2191,33,1539,24,652,9
2021-09-04,Marion,Arkansas,05089,1927,50,1202,41,725,9
2021-09-04,Miller,Arkansas,05091,5537,39,3384,23,2153,16
2021-09-04,Mississippi,Arkansas,05093,7088,118,6035,97,1053,21
2021-09-04,Monroe,Arkansas,05095,1096,21,828,18,268,3
2021-09-04,Montgomery,Arkansas,05097,1010,34,696,23,314,11
2021-09-04,Nevada,Arkansas,05099,1119,29,865,25,254,4
2021-09-04,Newton,Arkansas,05101,1096,29,783,25,313,4
2021-09-04,Ouachita,Arkansas,05103,3161,68,2656,48,505,20
2021-09-04,Perry,Arkansas,05105,1345,15,1016,12,329,3
2021-09-04,Phillips,Arkansas,05107,2788,59,2540,57,248,2
2021-09-04,Pike,Arkansas,05109,1463,30,1095,23,368,7
2021-09-04,Poinsett,Arkansas,05111,4292,92,3548,74,744,18
2021-09-04,Polk,Arkansas,05113,2601,90,2093,65,508,25
2021-09-04,Pope,Arkansas,05115,10793,134,8274,116,2519,18
2021-09-04,Prairie,Arkansas,05117,1212,27,824,21,388,6
2021-09-04,Pulaski,Arkansas,05119,54643,813,46303,705,8340,108
2021-09-04,Randolph,Arkansas,05121,2768,50,1998,37,770,13
2021-09-04,Saline,Arkansas,05125,17014,214,12206,178,4808,36
2021-09-04,Scott,Arkansas,05127,1311,19,783,15,528,4
2021-09-04,Searcy,Arkansas,05129,1153,20,643,14,510,6
2021-09-04,Sebastian,Arkansas,05131,19901,307,14783,260,5118,47
2021-09-04,Sevier,Arkansas,05133,3395,31,2019,25,1376,6
2021-09-04,Sharp,Arkansas,05135,2356,57,1478,38,878,19
2021-09-04,St. Francis,Arkansas,05123,4315,52,3751,44,564,8
2021-09-04,Stone,Arkansas,05137,1473,37,928,29,545,8
2021-09-04,Union,Arkansas,05139,4983,120,3602,80,1381,40
