date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-17,Autauga,Alabama,01001,789,21,773,20,16,1
2020-07-17,Baldwin,Alabama,01003,1689,14,1669,13,20,1
2020-07-17,Barbour,Alabama,01005,463,3,448,3,15,0
2020-07-17,Bibb,Alabama,01007,255,2,251,2,4,0
2020-07-17,Blount,Alabama,01009,440,1,406,1,34,0
2020-07-17,Bullock,Alabama,01011,393,11,388,10,5,1
2020-07-17,Butler,Alabama,01013,672,33,665,32,7,1
2020-07-17,Calhoun,Alabama,01015,720,6,703,6,17,0
2020-07-17,Chambers,Alabama,01017,742,32,717,32,25,0
2020-07-17,Cherokee,Alabama,01019,157,7,150,7,7,0
2020-07-17,Chilton,Alabama,01021,418,4,408,3,10,1
2020-07-17,Choctaw,Alabama,01023,229,12,227,12,2,0
2020-07-17,Clarke,Alabama,01025,371,6,369,6,2,0
2020-07-17,Clay,Alabama,01027,98,2,97,2,1,0
2020-07-17,Cleburne,Alabama,01029,67,1,67,1,,
2020-07-17,Coffee,Alabama,01031,503,4,493,4,10,0
2020-07-17,Colbert,Alabama,01033,680,8,670,8,10,0
2020-07-17,Conecuh,Alabama,01035,273,9,270,9,3,0
2020-07-17,Coosa,Alabama,01037,69,1,69,1,,
2020-07-17,Covington,Alabama,01039,523,17,490,16,33,1
2020-07-17,Crenshaw,Alabama,01041,150,3,146,3,4,0
2020-07-17,Cullman,Alabama,01043,772,7,760,7,12,0
2020-07-17,Dale,Alabama,01045,493,3,490,3,3,0
2020-07-17,Dallas,Alabama,01047,1103,13,1074,13,29,0
2020-07-17,DeKalb,Alabama,01049,1227,7,1216,7,11,0
2020-07-17,Elmore,Alabama,01051,1195,27,1165,27,30,0
2020-07-17,Escambia,Alabama,01053,603,13,590,13,13,0
2020-07-17,Etowah,Alabama,01055,1259,15,1236,15,23,0
2020-07-17,Fayette,Alabama,01057,115,3,111,3,4,0
