date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-17,Autauga,Alabama,01001,373,7,367,6,6,1
2020-06-17,Baldwin,Alabama,01003,389,9,374,9,15,0
2020-06-17,Barbour,Alabama,01005,245,1,244,1,1,0
2020-06-17,Bibb,Alabama,01007,116,1,113,1,3,0
2020-06-17,Blount,Alabama,01009,121,1,119,1,2,0
2020-06-17,Bullock,Alabama,01011,310,9,308,8,2,1
2020-06-17,Butler,Alabama,01013,551,25,548,25,3,0
2020-06-17,Calhoun,Alabama,01015,206,4,198,4,8,0
2020-06-17,Chambers,Alabama,01017,485,26,471,26,14,0
2020-06-17,Cherokee,Alabama,01019,53,5,51,5,2,0
2020-06-17,Chilton,Alabama,01021,144,2,138,2,6,0
2020-06-17,Choctaw,Alabama,01023,178,11,177,11,1,0
2020-06-17,Clarke,Alabama,01025,195,3,194,3,1,0
2020-06-17,Clay,Alabama,01027,30,2,30,2,,
2020-06-17,Cleburne,Alabama,01029,22,1,22,1,,
2020-06-17,Coffee,Alabama,01031,300,1,296,1,4,0
2020-06-17,Colbert,Alabama,01033,276,5,269,5,7,0
2020-06-17,Conecuh,Alabama,01035,109,1,107,1,2,0
2020-06-17,Coosa,Alabama,01037,46,1,46,1,,
2020-06-17,Covington,Alabama,01039,185,1,180,1,5,0
2020-06-17,Crenshaw,Alabama,01041,116,3,112,3,4,0
2020-06-17,Cullman,Alabama,01043,286,1,278,1,8,0
2020-06-17,Dale,Alabama,01045,185,0,182,0,3,0
2020-06-17,Dallas,Alabama,01047,527,6,523,6,4,0
2020-06-17,DeKalb,Alabama,01049,339,5,335,5,4,0
2020-06-17,Elmore,Alabama,01051,581,10,568,10,13,0
2020-06-17,Escambia,Alabama,01053,112,4,112,4,,
2020-06-17,Etowah,Alabama,01055,344,12,339,12,5,0
2020-06-17,Fayette,Alabama,01057,50,0,47,0,3,0
2020-06-17,Franklin,Alabama,01059,741,10,737,10,4,0
2020-06-17,Geneva,Alabama,01061,48,0,48,0,,
2020-06-17,Greene,Alabama,01063,135,5,135,5,,
2020-06-17,Hale,Alabama,01065,241,15,236,15,5,0
2020-06-17,Henry,Alabama,01067,109,2,109,2,,
2020-06-17,Houston,Alabama,01069,329,5,319,5,10,0
2020-06-17,Jackson,Alabama,01071,128,3,125,3,3,0
2020-06-17,Jefferson,Alabama,01073,2636,119,2599,118,37,1
2020-06-17,Lamar,Alabama,01075,50,0,49,0,1,0
2020-06-17,Lauderdale,Alabama,01077,262,4,260,4,2,0
2020-06-17,Lawrence,Alabama,01079,67,0,66,0,1,0
2020-06-17,Lee,Alabama,01081,755,35,739,35,16,0
2020-06-17,Limestone,Alabama,01083,238,0,236,0,2,0
2020-06-17,Lowndes,Alabama,01085,403,15,398,14,5,1
2020-06-17,Macon,Alabama,01087,133,6,132,6,1,0
2020-06-17,Madison,Alabama,01089,598,6,577,6,21,0
2020-06-17,Marengo,Alabama,01091,223,9,222,9,1,0
2020-06-17,Marion,Alabama,01093,149,12,145,12,4,0
2020-06-17,Marshall,Alabama,01095,931,9,926,9,5,0
2020-06-17,Mobile,Alabama,01097,2790,129,2771,129,19,0
2020-06-17,Monroe,Alabama,01099,144,2,144,2,,
2020-06-17,Montgomery,Alabama,01101,2961,71,2922,70,39,1
2020-06-17,Morgan,Alabama,01103,670,2,664,2,6,0
2020-06-17,Perry,Alabama,01105,79,0,79,0,,
2020-06-17,Pickens,Alabama,01107,143,6,142,6,1,0
2020-06-17,Pike,Alabama,01109,343,2,340,2,3,0
2020-06-17,Randolph,Alabama,01111,143,8,141,8,2,0
2020-06-17,Russell,Alabama,01113,304,0,301,0,3,0
2020-06-17,Shelby,Alabama,01117,693,20,674,20,19,0
2020-06-17,St. Clair,Alabama,01115,184,2,176,2,8,0
2020-06-17,Sumter,Alabama,01119,264,11,263,11,1,0
2020-06-17,Talladega,Alabama,01121,172,6,165,6,7,0
2020-06-17,Tallapoosa,Alabama,01123,481,68,474,67,7,1
2020-06-17,Tuscaloosa,Alabama,01125,1419,25,1405,25,14,0
2020-06-17,Walker,Alabama,01127,621,6,611,6,10,0
2020-06-17,Washington,Alabama,01129,90,6,88,6,2,0
2020-06-17,Wilcox,Alabama,01131,228,8,226,8,2,0
2020-06-17,Winston,Alabama,01133,133,1,132,1,1,0
