date,county,state,fips,cases,deaths
2023-01-29,Wythe,Virginia,51197,9490,168
2023-01-29,Barranquitas,Puerto Rico,72019,9794,
2023-01-29,Barceloneta,Puerto Rico,72017,7677,
2023-01-29,Arroyo,Puerto Rico,72015,5686,
2023-01-29,Arecibo,Puerto Rico,72013,29653,
2023-01-29,Anasco,Puerto Rico,72011,8395,
2023-01-29,Aibonito,Puerto Rico,72009,8440,
2023-01-29,Aguas Buenas,Puerto Rico,72007,8408,
2023-01-29,Aguadilla,Puerto Rico,72005,16415,
2023-01-29,Aguada,Puerto Rico,72003,12878,
2023-01-29,Adjuntas,Puerto Rico,72001,6815,
2023-01-29,York,Pennsylvania,42133,145616,1646
2023-01-29,Wyoming,Pennsylvania,42131,6425,121
2023-01-29,Westmoreland,Pennsylvania,42129,97757,1531
2023-01-29,Wayne,Pennsylvania,42127,13080,202
2023-01-29,Washington,Pennsylvania,42125,62878,718
2023-01-29,Warren,Pennsylvania,42123,9532,239
2023-01-29,Venango,Pennsylvania,42121,13632,268
2023-01-29,Union,Pennsylvania,42119,13406,159
2023-01-29,Tioga,Pennsylvania,42117,10055,220
2023-01-29,Susquehanna,Pennsylvania,42115,9947,130
2023-01-29,Sullivan,Pennsylvania,42113,1356,38
2023-01-29,Somerset,Pennsylvania,42111,22010,439
2023-01-29,Snyder,Pennsylvania,42109,9616,169
2023-01-29,Bayamon,Puerto Rico,72021,67901,
2023-01-29,Schuylkill,Pennsylvania,42107,41939,751
2023-01-29,Potter,Pennsylvania,42105,3838,101
2023-01-29,Pike,Pennsylvania,42103,13162,168
2023-01-29,Philadelphia,Pennsylvania,42101,387080,5475
2023-01-29,Perry,Pennsylvania,42099,10309,196
2023-01-29,Northumberland,Pennsylvania,42097,28132,582
2023-01-29,Northampton,Pennsylvania,42095,98813,1234
2023-01-29,Montour,Pennsylvania,42093,5832,96
2023-01-29,Cabo Rojo,Puerto Rico,72023,14288,
2023-01-29,Montgomery,Pennsylvania,42091,197008,2606
2023-01-29,Monroe,Pennsylvania,42089,47373,586
2023-01-29,Mifflin,Pennsylvania,42087,14933,304
2023-01-29,Mercer,Pennsylvania,42085,27892,541
2023-01-29,McKean,Pennsylvania,42083,9663,170
2023-01-29,Lycoming,Pennsylvania,42081,34302,586
2023-01-29,Luzerne,Pennsylvania,42079,92738,1556
2023-01-29,Lehigh,Pennsylvania,42077,110237,1367
2023-01-29,Lebanon,Pennsylvania,42075,44871,567
2023-01-29,Lawrence,Pennsylvania,42073,22896,458
2023-01-29,Lancaster,Pennsylvania,42071,148083,2061
2023-01-29,Lackawanna,Pennsylvania,42069,57605,883
2023-01-29,Juniata,Pennsylvania,42067,5671,192
2023-01-29,Jefferson,Pennsylvania,42065,11027,264
2023-01-29,Indiana,Pennsylvania,42063,21530,389
2023-01-29,Huntingdon,Pennsylvania,42061,13694,276
2023-01-29,Greene,Pennsylvania,42059,10491,135
2023-01-29,Fulton,Pennsylvania,42057,5022,71
2023-01-29,Franklin,Pennsylvania,42055,50818,789
2023-01-29,Forest,Pennsylvania,42053,2516,35
2023-01-29,Fayette,Pennsylvania,42051,38497,748
2023-01-29,Erie,Pennsylvania,42049,71049,886
2023-01-29,Elk,Pennsylvania,42047,8482,116
2023-01-29,Delaware,Pennsylvania,42045,139286,2052
2023-01-29,Dauphin,Pennsylvania,42043,71660,1069
2023-01-29,Cumberland,Pennsylvania,42041,62155,969
2023-01-29,Crawford,Pennsylvania,42039,24404,355
2023-01-29,Columbia,Pennsylvania,42037,19197,273
2023-01-29,Clinton,Pennsylvania,42035,11011,142
2023-01-29,Clearfield,Pennsylvania,42033,23978,394
2023-01-29,Clarion,Pennsylvania,42031,9790,221
2023-01-29,Chester,Pennsylvania,42029,116006,1307
2023-01-29,Centre,Pennsylvania,42027,43433,390
2023-01-29,Carbon,Pennsylvania,42025,19866,337
2023-01-29,Cameron,Pennsylvania,42023,1012,22
2023-01-29,Cambria,Pennsylvania,42021,42732,807
2023-01-29,Butler,Pennsylvania,42019,54370,829
2023-01-29,Bucks,Pennsylvania,42017,153898,2131
2023-01-29,Bradford,Pennsylvania,42015,20278,229
2023-01-29,Blair,Pennsylvania,42013,34706,679
2023-01-29,Berks,Pennsylvania,42011,125121,1753
2023-01-29,Bedford,Pennsylvania,42009,12699,287
2023-01-29,Beaver,Pennsylvania,42007,48454,831
2023-01-29,Armstrong,Pennsylvania,42005,18126,383
2023-01-29,Allegheny,Pennsylvania,42003,334961,3764
2023-01-29,Adams,Pennsylvania,42001,31120,418
2023-01-29,Yamhill,Oregon,41071,22448,266
2023-01-29,Wheeler,Oregon,41069,303,3
2023-01-29,Washington,Oregon,41067,120736,763
2023-01-29,Wasco,Oregon,41065,6661,78
