date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-14,Autauga,Alabama,01001,3300,41,2932,36,368,5
2020-12-14,Baldwin,Alabama,01003,10806,141,8422,105,2384,36
2020-12-14,Barbour,Alabama,01005,1272,30,804,26,468,4
2020-12-14,Bibb,Alabama,01007,1441,40,1274,24,167,16
2020-12-14,Blount,Alabama,01009,3776,47,2805,45,971,2
2020-12-14,Bullock,Alabama,01011,728,20,673,16,55,4
2020-12-14,Butler,Alabama,01013,1330,44,1253,43,77,1
2020-12-14,Calhoun,Alabama,01015,7813,129,6501,109,1312,20
2020-12-14,Chambers,Alabama,01017,2013,57,1201,45,812,12
2020-12-14,Cherokee,Alabama,01019,1197,24,832,18,365,6
2020-12-14,Chilton,Alabama,01021,2547,46,2299,37,248,9
2020-12-14,Choctaw,Alabama,01023,454,20,406,13,48,7
2020-12-14,Clarke,Alabama,01025,2041,24,1423,20,618,4
2020-12-14,Clay,Alabama,01027,1003,28,842,26,161,2
2020-12-14,Cleburne,Alabama,01029,882,15,823,13,59,2
2020-12-14,Coffee,Alabama,01031,2921,25,2111,14,810,11
2020-12-14,Colbert,Alabama,01033,3843,53,2938,48,905,5
2020-12-14,Conecuh,Alabama,01035,778,15,615,15,163,0
2020-12-14,Coosa,Alabama,01037,433,4,265,4,168,0
2020-12-14,Covington,Alabama,01039,2525,38,1380,35,1145,3
2020-12-14,Crenshaw,Alabama,01041,778,32,579,30,199,2
2020-12-14,Cullman,Alabama,01043,5700,59,4099,46,1601,13
2020-12-14,Dale,Alabama,01045,2767,59,1946,57,821,2
2020-12-14,Dallas,Alabama,01047,2490,34,1939,33,551,1
2020-12-14,DeKalb,Alabama,01049,5834,49,5201,46,633,3
2020-12-14,Elmore,Alabama,01051,4959,72,4183,68,776,4
2020-12-14,Escambia,Alabama,01053,2262,32,1687,31,575,1
2020-12-14,Etowah,Alabama,01055,7977,80,6519,75,1458,5
2020-12-14,Fayette,Alabama,01057,1168,16,981,14,187,2
2020-12-14,Franklin,Alabama,01059,2865,34,2562,34,303,0
2020-12-14,Geneva,Alabama,01061,1409,16,961,9,448,7
2020-12-14,Greene,Alabama,01063,546,20,481,16,65,4
2020-12-14,Hale,Alabama,01065,1132,33,958,32,174,1
2020-12-14,Henry,Alabama,01067,989,8,596,7,393,1
2020-12-14,Houston,Alabama,01069,6062,52,3335,37,2727,15
2020-12-14,Jackson,Alabama,01071,4361,26,3921,23,440,3
2020-12-14,Jefferson,Alabama,01073,40709,558,37955,507,2754,51
2020-12-14,Lamar,Alabama,01075,855,9,708,9,147,0
2020-12-14,Lauderdale,Alabama,01077,5078,61,3474,58,1604,3
2020-12-14,Lawrence,Alabama,01079,1585,37,1365,37,220,0
2020-12-14,Lee,Alabama,01081,8744,73,5215,54,3529,19
2020-12-14,Limestone,Alabama,01083,5315,49,4863,46,452,3
2020-12-14,Lowndes,Alabama,01085,858,30,803,28,55,2
2020-12-14,Macon,Alabama,01087,843,24,723,19,120,5
2020-12-14,Madison,Alabama,01089,17030,162,15762,147,1268,15
2020-12-14,Marengo,Alabama,01091,1473,25,1362,22,111,3
2020-12-14,Marion,Alabama,01093,1684,40,1407,37,277,3
2020-12-14,Marshall,Alabama,01095,7801,65,7027,64,774,1
2020-12-14,Mobile,Alabama,01097,22169,389,17185,367,4984,22
2020-12-14,Monroe,Alabama,01099,922,10,608,9,314,1
2020-12-14,Montgomery,Alabama,01101,13783,260,12813,249,970,11
2020-12-14,Morgan,Alabama,01103,8492,64,7540,59,952,5
2020-12-14,Perry,Alabama,01105,745,9,664,8,81,1
2020-12-14,Pickens,Alabama,01107,1414,24,1143,18,271,6
2020-12-14,Pike,Alabama,01109,1737,16,1173,12,564,4
2020-12-14,Randolph,Alabama,01111,1128,28,904,18,224,10
2020-12-14,Russell,Alabama,01113,2463,6,2096,4,367,2
2020-12-14,Shelby,Alabama,01117,12705,87,11198,69,1507,18
2020-12-14,St. Clair,Alabama,01115,5261,62,4432,60,829,2
2020-12-14,Sumter,Alabama,01119,666,22,616,21,50,1
2020-12-14,Talladega,Alabama,01121,4335,63,2922,54,1413,9
2020-12-14,Tallapoosa,Alabama,01123,2055,93,1489,91,566,2
2020-12-14,Tuscaloosa,Alabama,01125,15513,193,10945,140,4568,53
2020-12-14,Walker,Alabama,01127,4424,113,3860,104,564,9
2020-12-14,Washington,Alabama,01129,1026,23,774,21,252,2
2020-12-14,Wilcox,Alabama,01131,779,19,610,19,169,0
2020-12-14,Winston,Alabama,01133,1637,25,1447,23,190,2
2020-12-14,Aleutians East Borough,Alaska,02013,39,0,,0,,
2020-12-14,Aleutians West Census Area,Alaska,02016,161,0,,0,,
2020-12-14,Anchorage,Alaska,02020,20259,96,,96,,
2020-12-14,Bethel Census Area,Alaska,02050,1959,8,,8,,
2020-12-14,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-12-14,Denali Borough,Alaska,02068,55,0,,0,,
2020-12-14,Dillingham Census Area,Alaska,02070,108,1,,1,,
2020-12-14,Fairbanks North Star Borough,Alaska,02090,4264,19,,19,,
2020-12-14,Haines Borough,Alaska,02100,18,0,,0,,
2020-12-14,Juneau City and Borough,Alaska,02110,943,3,,3,,
2020-12-14,Kenai Peninsula Borough,Alaska,02122,3236,13,,13,,
2020-12-14,Ketchikan Gateway Borough,Alaska,02130,219,0,,0,,
2020-12-14,Kodiak Island Borough,Alaska,02150,695,1,,1,,
2020-12-14,Kusilvak Census Area,Alaska,02158,626,3,,3,,
2020-12-14,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-12-14,Matanuska-Susitna Borough,Alaska,02170,5444,11,,11,,
2020-12-14,Nome Census Area,Alaska,02180,254,0,,0,,
2020-12-14,North Slope Borough,Alaska,02185,654,2,,2,,
2020-12-14,Northwest Arctic Borough,Alaska,02188,385,0,,0,,
2020-12-14,Petersburg Borough,Alaska,02195,25,0,,0,,
2020-12-14,Prince of Wales-Hyder Census Area,Alaska,02198,63,1,,1,,
2020-12-14,Sitka City and Borough,Alaska,02220,235,0,,0,,
2020-12-14,Skagway Municipality,Alaska,02230,14,0,,0,,
2020-12-14,Southeast Fairbanks Census Area,Alaska,02240,357,3,,3,,
2020-12-14,Unknown,Alaska,,333,1,0,1,333,0
2020-12-14,Valdez-Cordova Census Area,Alaska,02261,295,3,,3,,
2020-12-14,Wrangell City and Borough,Alaska,02275,22,0,,0,,
2020-12-14,Yukon-Koyukuk Census Area,Alaska,02290,190,4,,4,,
2020-12-14,Apache,Arizona,04001,6503,211,,,,
2020-12-14,Cochise,Arizona,04003,5111,98,4996,95,115,3
2020-12-14,Coconino,Arizona,04005,9130,189,,,,
2020-12-14,Gila,Arizona,04007,3630,113,,,,
2020-12-14,Graham,Arizona,04009,2610,41,,,,
2020-12-14,Greenlee,Arizona,04011,326,3,,,,
2020-12-14,La Paz,Arizona,04012,1073,21,,,,
2020-12-14,Maricopa,Arizona,04013,253686,4353,,4349,,4
2020-12-14,Mohave,Arizona,04015,8456,283,7979,262,477,21
2020-12-14,Navajo,Arizona,04017,9647,289,,,,
2020-12-14,Pima,Arizona,04019,51647,800,,,,
2020-12-14,Pinal,Arizona,04021,21286,300,,,,
2020-12-14,Santa Cruz,Arizona,04023,4945,84,4922,84,23,0
2020-12-14,Yavapai,Arizona,04025,8008,149,7750,142,258,7
2020-12-14,Yuma,Arizona,04027,22384,423,21490,420,894,3
2020-12-14,Arkansas,Arkansas,05001,1099,24,859,22,240,2
2020-12-14,Ashley,Arkansas,05003,1056,18,925,17,131,1
2020-12-14,Baxter,Arkansas,05005,1663,40,1257,36,406,4
2020-12-14,Benton,Arkansas,05007,14302,209,11706,173,2596,36
2020-12-14,Boone,Arkansas,05009,2165,52,1834,49,331,3
2020-12-14,Bradley,Arkansas,05011,689,7,575,7,114,0
2020-12-14,Calhoun,Arkansas,05013,177,1,156,1,21,0
2020-12-14,Carroll,Arkansas,05015,1753,24,1576,24,177,0
2020-12-14,Chicot,Arkansas,05017,1310,30,1235,29,75,1
2020-12-14,Clark,Arkansas,05019,1068,15,909,13,159,2
2020-12-14,Clay,Arkansas,05021,1125,25,904,19,221,6
2020-12-14,Cleburne,Arkansas,05023,899,27,708,25,191,2
2020-12-14,Cleveland,Arkansas,05025,468,16,342,14,126,2
2020-12-14,Columbia,Arkansas,05027,1322,32,960,26,362,6
2020-12-14,Conway,Arkansas,05029,927,10,776,10,151,0
2020-12-14,Craighead,Arkansas,05031,8413,99,7595,92,818,7
2020-12-14,Crawford,Arkansas,05033,3678,47,3275,42,403,5
2020-12-14,Crittenden,Arkansas,05035,3709,63,3525,56,184,7
2020-12-14,Cross,Arkansas,05037,1091,31,910,30,181,1
2020-12-14,Dallas,Arkansas,05039,388,7,358,6,30,1
2020-12-14,Desha,Arkansas,05041,749,10,649,9,100,1
2020-12-14,Drew,Arkansas,05043,1136,8,897,7,239,1
2020-12-14,Faulkner,Arkansas,05045,5972,67,5102,57,870,10
2020-12-14,Franklin,Arkansas,05047,935,21,802,19,133,2
2020-12-14,Fulton,Arkansas,05049,636,16,484,11,152,5
2020-12-14,Garland,Arkansas,05051,4583,129,4118,117,465,12
