date,county,state,fips,cases,deaths
2023-01-20,Moffat,Colorado,08081,3687,58
2023-01-20,Escambia,Alabama,01053,12118,191
2023-01-20,Harford,Maryland,24025,49035,663
2023-01-20,Howard,Maryland,24027,62661,441
2023-01-20,Kent,Maryland,24029,3881,76
2023-01-20,Montgomery,Maryland,24031,240811,2314
2023-01-20,Prince George's,Maryland,24033,224712,2401
2023-01-20,Elmore,Alabama,01051,29175,361
2023-01-20,Shelby,Iowa,19165,3120,56
2023-01-20,Scott,Iowa,19163,48359,439
2023-01-20,Sac,Iowa,19161,2832,42
2023-01-20,Ringgold,Iowa,19159,1310,42
2023-01-20,Montezuma,Colorado,08083,7555,89
2023-01-20,DeKalb,Alabama,01049,22096,351
2023-01-20,Queen Anne's,Maryland,24035,8733,130
2023-01-20,Somerset,Maryland,24039,6118,79
2023-01-20,St. Mary's,Maryland,24037,24221,244
2023-01-20,Talbot,Maryland,24041,7122,109
2023-01-20,Washington,Maryland,24043,40565,629
2023-01-20,Wicomico,Maryland,24045,24432,359
2023-01-20,Worcester,Maryland,24047,10698,184
2023-01-20,Dallas,Alabama,01047,10566,258
2023-01-20,Dale,Alabama,01045,16085,245
2023-01-20,Cullman,Alabama,01043,30853,395
2023-01-20,Crenshaw,Alabama,01041,4648,109
2023-01-20,Montrose,Colorado,08085,11079,178
2023-01-20,Covington,Alabama,01039,11492,269
2023-01-20,Morgan,Colorado,08087,6840,146
2023-01-20,Coosa,Alabama,01037,3698,64
2023-01-20,Conecuh,Alabama,01035,3484,76
2023-01-20,Barnstable,Massachusetts,25001,48370,744
2023-01-20,Berkshire,Massachusetts,25003,34658,451
2023-01-20,Bristol,Massachusetts,25005,179808,2469
2023-01-20,Dukes,Massachusetts,25007,4314,0
2023-01-20,Essex,Massachusetts,25009,253668,3137
2023-01-20,Otero,Colorado,08089,5274,136
2023-01-20,Colbert,Alabama,01033,20658,276
2023-01-20,Coffee,Alabama,01031,16683,243
2023-01-20,Cleburne,Alabama,01029,4316,74
2023-01-20,Ouray,Colorado,08091,1107,6
2023-01-20,Park,Colorado,08093,3468,25
2023-01-20,Franklin,Massachusetts,25011,14550,186
2023-01-20,Hampden,Massachusetts,25013,169152,2076
2023-01-20,Hampshire,Massachusetts,25015,39072,436
2023-01-20,Middlesex,Massachusetts,25017,430862,4623
2023-01-20,Nantucket,Massachusetts,25019,3927,0
2023-01-20,Norfolk,Massachusetts,25021,171094,2222
2023-01-20,Plymouth,Massachusetts,25023,141343,1895
2023-01-20,Phillips,Colorado,08095,1086,20
2023-01-20,Clay,Alabama,01027,5050,92
2023-01-20,Pitkin,Colorado,08097,8028,9
2023-01-20,Clarke,Alabama,01025,8415,114
2023-01-20,Choctaw,Alabama,01023,2232,63
2023-01-20,Chilton,Alabama,01021,12792,225
2023-01-20,Cherokee,Alabama,01019,6628,134
2023-01-20,Poweshiek,Iowa,19157,4579,65
2023-01-20,Pottawattamie,Iowa,19155,27734,349
2023-01-20,Polk,Iowa,19153,145914,1201
2023-01-20,Pocahontas,Iowa,19151,1907,31
2023-01-20,Chambers,Alabama,01017,10599,176
2023-01-20,Calhoun,Alabama,01015,40377,672
2023-01-20,Plymouth,Iowa,19149,7026,112
2023-01-20,Butler,Alabama,01013,6347,130
2023-01-20,Bullock,Alabama,01011,2956,54
2023-01-20,Palo Alto,Iowa,19147,2367,41
2023-01-20,Page,Iowa,19145,3796,54
2023-01-20,Suffolk,Massachusetts,25025,264847,2175
2023-01-20,Prowers,Colorado,08099,3219,52
2023-01-20,Pueblo,Colorado,08101,61323,875
2023-01-20,Rio Blanco,Colorado,08103,2202,16
2023-01-20,Rio Grande,Colorado,08105,3528,47
2023-01-20,Routt,Colorado,08107,7784,34
2023-01-20,Saguache,Colorado,08109,1496,18
2023-01-20,San Juan,Colorado,08111,315,0
2023-01-20,Unknown,Massachusetts,,193580,31
2023-01-20,Worcester,Massachusetts,25027,237181,2960
2023-01-20,Alcona,Michigan,26001,1908,77
2023-01-20,Alger,Michigan,26003,2246,18
2023-01-20,Allegan,Michigan,26005,31826,395
2023-01-20,Alpena,Michigan,26007,6425,156
2023-01-20,Antrim,Michigan,26009,5233,76
2023-01-20,Arenac,Michigan,26011,3857,83
2023-01-20,San Miguel,Colorado,08113,2673,8
2023-01-20,Sedgwick,Colorado,08115,576,13
2023-01-20,Blount,Alabama,01009,18130,261
2023-01-20,Bibb,Alabama,01007,7889,109
2023-01-20,Barbour,Alabama,01005,7258,112
2023-01-20,Baldwin,Alabama,01003,68764,722
2023-01-20,Autauga,Alabama,01001,19389,230
2023-01-20,Baraga,Michigan,26013,2738,59
2023-01-20,Barry,Michigan,26015,16756,189
2023-01-20,Bay,Michigan,26017,31396,667
2023-01-20,Benzie,Michigan,26019,4094,77
2023-01-20,Berrien,Michigan,26021,41620,676
2023-01-20,Branch,Michigan,26023,14117,231
2023-01-20,Calhoun,Michigan,26025,42048,666
2023-01-20,Cass,Michigan,26027,12983,172
2023-01-20,Charlevoix,Michigan,26029,5831,68
2023-01-20,Cheboygan,Michigan,26031,5711,129
2023-01-20,Chippewa,Michigan,26033,13209,134
2023-01-20,Clare,Michigan,26035,8038,180
2023-01-20,Osceola,Iowa,19143,1547,23
2023-01-20,O'Brien,Iowa,19141,3833,73
2023-01-20,Muscatine,Iowa,19139,11155,141
2023-01-20,Montgomery,Iowa,19137,2566,59
2023-01-20,Monroe,Iowa,19135,2173,52
2023-01-20,Monona,Iowa,19133,2050,53
2023-01-20,Clinton,Michigan,26037,27654,231
2023-01-20,Crawford,Michigan,26039,3171,37
2023-01-20,Mitchell,Iowa,19131,2794,50
2023-01-20,Mills,Iowa,19129,3971,46
2023-01-20,Marshall,Iowa,19127,11247,131
2023-01-20,Marion,Iowa,19125,8799,133
2023-01-20,Thomas,Georgia,13275,13923,234
2023-01-20,Summit,Colorado,08117,12031,15
2023-01-20,Teller,Colorado,08119,5875,67
2023-01-20,Washington,Colorado,08121,1229,34
2023-01-20,Mahaska,Iowa,19123,5723,95
2023-01-20,Madison,Iowa,19121,3644,45
2023-01-20,Lyon,Iowa,19119,3117,55
2023-01-20,Delta,Michigan,26041,12301,185
2023-01-20,Dickinson,Michigan,26043,9278,127
2023-01-20,Eaton,Michigan,26045,34438,462
2023-01-20,Emmet,Michigan,26047,7550,107
2023-01-20,Genesee,Michigan,26049,123751,1968
2023-01-20,Gladwin,Michigan,26051,6707,134
2023-01-20,Gogebic,Michigan,26053,4249,78
2023-01-20,Grand Traverse,Michigan,26055,21351,271
2023-01-20,Gratiot,Michigan,26057,15655,211
2023-01-20,Hillsdale,Michigan,26059,12551,221
2023-01-20,Houghton,Michigan,26061,9407,106
2023-01-20,Huron,Michigan,26063,9674,162
2023-01-20,Lucas,Iowa,19117,2151,33
2023-01-20,Louisa,Iowa,19115,2919,67
2023-01-20,Linn,Iowa,19113,63854,654
2023-01-20,Lee,Iowa,19111,9102,148
2023-01-20,Kossuth,Iowa,19109,4313,97
2023-01-20,Weld,Colorado,08123,104920,771
2023-01-20,Yuma,Colorado,08125,2312,27
2023-01-20,Ingham,Michigan,26065,83402,889
2023-01-20,Ionia,Michigan,26067,22721,209
2023-01-20,Iosco,Michigan,26069,5612,170
2023-01-20,Iron,Michigan,26071,3524,100
2023-01-20,Isabella,Michigan,26073,17787,233
2023-01-20,Jackson,Michigan,26075,54987,663
2023-01-20,Kalamazoo,Michigan,26077,74715,783
2023-01-20,Kalkaska,Michigan,26079,4461,70
2023-01-20,Kent,Michigan,26081,199516,1788
2023-01-20,Keweenaw,Michigan,26083,647,15
2023-01-20,Lake,Michigan,26085,2391,42
2023-01-20,Fairfield,Connecticut,09001,260818,2932
2023-01-20,Hartford,Connecticut,09003,233686,3415
2023-01-20,Keokuk,Iowa,19107,2459,54
2023-01-20,Jones,Iowa,19105,6403,82
2023-01-20,Johnson,Iowa,19103,44353,173
2023-01-20,Jefferson,Iowa,19101,4334,60
2023-01-20,Jasper,Iowa,19099,10313,124
2023-01-20,Litchfield,Connecticut,09005,41080,516
2023-01-20,Middlesex,Connecticut,09007,38339,535
2023-01-20,New Haven,Connecticut,09009,253926,3085
2023-01-20,Jackson,Iowa,19097,5481,74
2023-01-20,Iowa,Iowa,19095,4297,53
2023-01-20,Ida,Iowa,19093,2099,51
2023-01-20,Lapeer,Michigan,26087,24593,477
2023-01-20,Leelanau,Michigan,26089,4396,67
2023-01-20,Lenawee,Michigan,26091,31973,369
2023-01-20,Humboldt,Iowa,19091,3035,43
2023-01-20,Howard,Iowa,19089,2288,37
2023-01-20,Henry,Iowa,19087,6435,82
2023-01-20,New London,Connecticut,09011,72716,759
2023-01-20,Tolland,Connecticut,09013,27476,308
2023-01-20,Livingston,Michigan,26093,57613,522
2023-01-20,Luce,Michigan,26095,2512,21
2023-01-20,Mackinac,Michigan,26097,2954,38
2023-01-20,Unknown,Connecticut,,3194,11
2023-01-20,Windham,Connecticut,09015,31012,342
2023-01-20,Deer Lodge,Montana,30023,3201,30
2023-01-20,Kent,Delaware,10001,63328,710
2023-01-20,Harrison,Iowa,19085,3805,101
2023-01-20,Hardin,Iowa,19083,5002,70
2023-01-20,Hancock,Iowa,19081,3244,51
2023-01-20,Dawson,Montana,30021,2750,60
2023-01-20,Hamilton,Iowa,19079,3951,87
2023-01-20,Macomb,Michigan,26099,296538,4495
2023-01-20,Manistee,Michigan,26101,5569,108
2023-01-20,Marquette,Michigan,26103,19685,163
2023-01-20,Mason,Michigan,26105,8247,115
2023-01-20,Mecosta,Michigan,26107,10133,124
2023-01-20,Menominee,Michigan,26109,7018,78
2023-01-20,New Castle,Delaware,10003,183981,1565
2023-01-20,Sussex,Delaware,10005,76645,968
2023-01-20,Unknown,Delaware,,1129,0
2023-01-20,District of Columbia,District of Columbia,11001,175569,1421
2023-01-20,Midland,Michigan,26111,23213,256
2023-01-20,Missaukee,Michigan,26113,3543,69
2023-01-20,Guthrie,Iowa,19077,2745,48
2023-01-20,Grundy,Iowa,19075,3011,50
2023-01-20,Greene,Iowa,19073,2028,28
2023-01-20,Fremont,Iowa,19071,1617,29
2023-01-20,Franklin,Iowa,19069,2922,48
2023-01-20,Floyd,Iowa,19067,4150,69
2023-01-20,Fayette,Iowa,19065,4885,86
2023-01-20,Emmet,Iowa,19063,2648,55
2023-01-20,Monroe,Michigan,26115,47787,525
2023-01-20,Dubuque,Iowa,19061,30647,325
2023-01-20,Montcalm,Michigan,26117,19884,246
2023-01-20,Montmorency,Michigan,26119,1978,52
2023-01-20,Muskegon,Michigan,26121,50185,722
2023-01-20,Newaygo,Michigan,26123,13540,181
2023-01-20,Oakland,Michigan,26125,378986,4442
2023-01-20,Oceana,Michigan,26127,7615,104
2023-01-20,Ogemaw,Michigan,26129,5025,117
2023-01-20,Ontonagon,Michigan,26131,1319,48
2023-01-20,Alachua,Florida,12001,87190,808
2023-01-20,Baker,Florida,12003,10558,152
2023-01-20,Bay,Florida,12005,54497,889
2023-01-20,Bradford,Florida,12007,9037,173
2023-01-20,Brevard,Florida,12009,171558,2455
2023-01-20,Dickinson,Iowa,19059,4660,77
2023-01-20,Broward,Florida,12011,760032,6618
2023-01-20,Osceola,Michigan,26133,5918,97
2023-01-20,Oscoda,Michigan,26135,1686,61
2023-01-20,Otsego,Michigan,26137,6724,115
2023-01-20,Ottawa,Michigan,26139,86957,903
2023-01-20,Presque Isle,Michigan,26141,2373,66
2023-01-20,Roscommon,Michigan,26143,5575,128
2023-01-20,Saginaw,Michigan,26145,61540,1066
2023-01-20,Sanilac,Michigan,26151,10483,220
2023-01-20,Des Moines,Iowa,19057,11061,160
2023-01-20,Schoolcraft,Michigan,26153,2189,18
2023-01-20,Shiawassee,Michigan,26155,21914,259
2023-01-20,Delaware,Iowa,19055,4718,71
2023-01-20,Decatur,Iowa,19053,1823,28
2023-01-20,Davis,Iowa,19051,1809,35
2023-01-20,St. Clair,Michigan,26147,49989,930
2023-01-20,Dallas,Iowa,19049,26604,157
2023-01-20,Crawford,Iowa,19047,4987,59
2023-01-20,Clinton,Iowa,19045,13727,167
2023-01-20,Clayton,Iowa,19043,3986,80
2023-01-20,Clay,Iowa,19041,4750,52
2023-01-20,Calhoun,Florida,12013,4838,108
2023-01-20,Charlotte,Florida,12015,47494,984
2023-01-20,Citrus,Florida,12017,38290,1122
2023-01-20,Clay,Florida,12019,65878,965
2023-01-20,Collier,Florida,12021,103136,1143
2023-01-20,Clarke,Iowa,19039,2657,42
2023-01-20,Chickasaw,Iowa,19037,3134,37
2023-01-20,St. Joseph,Michigan,26149,15912,234
2023-01-20,Tuscola,Michigan,26157,15567,310
2023-01-20,Unknown,Michigan,,15739,34
2023-01-20,Van Buren,Michigan,26159,20565,324
2023-01-20,Washtenaw,Michigan,26161,108714,645
2023-01-20,Wayne,Michigan,26163,526390,8942
2023-01-20,Cherokee,Iowa,19035,3534,73
2023-01-20,Cerro Gordo,Iowa,19033,12665,180
2023-01-20,Cedar,Iowa,19031,4991,46
2023-01-20,Cass,Iowa,19029,3267,87
2023-01-20,Carroll,Iowa,19027,5629,82
2023-01-20,Calhoun,Iowa,19025,3039,26
2023-01-20,Columbia,Florida,12023,25177,460
2023-01-20,DeSoto,Florida,12027,11115,170
2023-01-20,Butler,Iowa,19023,3774,61
2023-01-20,Buena Vista,Iowa,19021,6865,65
2023-01-20,Wexford,Michigan,26165,8604,125
2023-01-20,Aitkin,Minnesota,27001,3649,65
2023-01-20,Anoka,Minnesota,27003,117564,865
2023-01-20,Becker,Minnesota,27005,10344,100
2023-01-20,Beltrami,Minnesota,27007,14080,137
2023-01-20,Buchanan,Iowa,19019,5467,67
2023-01-20,Bremer,Iowa,19017,6323,87
2023-01-20,Boone,Iowa,19015,6446,67
2023-01-20,Black Hawk,Iowa,19013,38500,520
2023-01-20,Benton,Iowa,19011,7143,82
2023-01-20,Benton,Minnesota,27009,16773,197
2023-01-20,Big Stone,Minnesota,27011,1731,13
2023-01-20,Blue Earth,Minnesota,27013,21001,118
2023-01-20,Brown,Minnesota,27015,7855,89
2023-01-20,Carlton,Minnesota,27017,11318,119
2023-01-20,Carver,Minnesota,27019,31676,138
2023-01-20,Cass,Minnesota,27021,8470,93
2023-01-20,Chippewa,Minnesota,27023,3734,54
2023-01-20,Chisago,Minnesota,27025,17073,132
2023-01-20,Clay,Minnesota,27027,23318,136
2023-01-20,Dixie,Florida,12029,4828,86
2023-01-20,Clearwater,Minnesota,27029,2458,32
2023-01-20,Duval,Florida,12031,311793,3794
2023-01-20,Cook,Minnesota,27031,812,6
2023-01-20,Escambia,Florida,12033,93025,1461
