date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-26,Autauga,Alabama,01001,3990,46,3553,40,437,6
2020-12-26,Baldwin,Alabama,01003,12666,151,9592,113,3074,38
2020-12-26,Barbour,Alabama,01005,1396,32,856,27,540,5
2020-12-26,Bibb,Alabama,01007,1725,42,1469,25,256,17
2020-12-26,Blount,Alabama,01009,4441,58,3354,53,1087,5
2020-12-26,Bullock,Alabama,01011,777,20,713,16,64,4
2020-12-26,Butler,Alabama,01013,1448,45,1349,44,99,1
2020-12-26,Calhoun,Alabama,01015,9167,149,7337,125,1830,24
2020-12-26,Chambers,Alabama,01017,2200,61,1277,48,923,13
2020-12-26,Cherokee,Alabama,01019,1368,23,941,19,427,4
2020-12-26,Chilton,Alabama,01021,2801,54,2486,42,315,12
2020-12-26,Choctaw,Alabama,01023,485,22,433,13,52,9
2020-12-26,Clarke,Alabama,01025,2273,25,1557,21,716,4
2020-12-26,Clay,Alabama,01027,1098,34,921,32,177,2
2020-12-26,Cleburne,Alabama,01029,991,16,918,14,73,2
2020-12-26,Coffee,Alabama,01031,3386,38,2400,20,986,18
2020-12-26,Colbert,Alabama,01033,4395,59,3278,54,1117,5
2020-12-26,Conecuh,Alabama,01035,826,17,650,17,176,0
2020-12-26,Coosa,Alabama,01037,477,7,298,5,179,2
2020-12-26,Covington,Alabama,01039,2793,38,1514,35,1279,3
2020-12-26,Crenshaw,Alabama,01041,897,36,677,33,220,3
2020-12-26,Cullman,Alabama,01043,6707,70,4801,55,1906,15
2020-12-26,Dale,Alabama,01045,3156,63,2168,61,988,2
2020-12-26,Dallas,Alabama,01047,2690,39,2065,36,625,3
2020-12-26,DeKalb,Alabama,01049,6696,58,5905,54,791,4
2020-12-26,Elmore,Alabama,01051,5934,81,4897,77,1037,4
2020-12-26,Escambia,Alabama,01053,2517,34,1827,33,690,1
2020-12-26,Etowah,Alabama,01055,9573,91,7617,86,1956,5
2020-12-26,Fayette,Alabama,01057,1374,19,1140,17,234,2
2020-12-26,Franklin,Alabama,01059,3129,36,2747,35,382,1
2020-12-26,Geneva,Alabama,01061,1581,18,1055,11,526,7
2020-12-26,Greene,Alabama,01063,623,20,539,16,84,4
2020-12-26,Hale,Alabama,01065,1378,33,1121,31,257,2
2020-12-26,Henry,Alabama,01067,1155,8,689,7,466,1
2020-12-26,Houston,Alabama,01069,6852,63,3726,40,3126,23
2020-12-26,Jackson,Alabama,01071,4872,34,4341,30,531,4
2020-12-26,Jefferson,Alabama,01073,49125,658,45190,584,3935,74
2020-12-26,Lamar,Alabama,01075,1007,15,813,13,194,2
2020-12-26,Lauderdale,Alabama,01077,6048,68,4037,64,2011,4
2020-12-26,Lawrence,Alabama,01079,1921,42,1617,41,304,1
2020-12-26,Lee,Alabama,01081,9779,74,5777,55,4002,19
2020-12-26,Limestone,Alabama,01083,6459,55,5768,52,691,3
2020-12-26,Lowndes,Alabama,01085,918,32,858,30,60,2
2020-12-26,Macon,Alabama,01087,956,30,802,24,154,6
2020-12-26,Madison,Alabama,01089,20915,179,18927,162,1988,17
