date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-04-25,Autauga,Alabama,01001,15814,215,12672,193,3142,22
2022-04-25,Baldwin,Alabama,01003,55607,680,38909,473,16698,207
2022-04-25,Barbour,Alabama,01005,5661,98,3236,68,2425,30
2022-04-25,Bibb,Alabama,01007,6435,104,4120,72,2315,32
2022-04-25,Blount,Alabama,01009,14967,243,11036,202,3931,41
2022-04-25,Bullock,Alabama,01011,2318,54,1954,43,364,11
2022-04-25,Butler,Alabama,01013,5063,129,4003,96,1060,33
2022-04-25,Calhoun,Alabama,01015,32383,626,22430,467,9953,159
2022-04-25,Chambers,Alabama,01017,8483,162,3689,96,4794,66
2022-04-25,Cherokee,Alabama,01019,5124,86,2886,48,2238,38
2022-04-25,Chilton,Alabama,01021,11110,207,7871,159,3239,48
2022-04-25,Choctaw,Alabama,01023,2049,36,898,16,1151,20
2022-04-25,Clarke,Alabama,01025,7142,100,4698,66,2444,34
2022-04-25,Clay,Alabama,01027,4084,82,2879,66,1205,16
2022-04-25,Cleburne,Alabama,01029,3559,69,2801,46,758,23
2022-04-25,Coffee,Alabama,01031,13591,231,8883,113,4708,118
2022-04-25,Colbert,Alabama,01033,16325,260,10073,211,6252,49
2022-04-25,Conecuh,Alabama,01035,2862,71,1652,49,1210,22
2022-04-25,Coosa,Alabama,01037,2966,58,1723,51,1243,7
2022-04-25,Covington,Alabama,01039,9328,232,3569,115,5759,117
2022-04-25,Crenshaw,Alabama,01041,3816,99,2681,76,1135,23
2022-04-25,Cullman,Alabama,01043,24565,366,15002,266,9563,100
2022-04-25,Dale,Alabama,01045,12889,231,8405,176,4484,55
2022-04-25,Dallas,Alabama,01047,8417,244,5773,182,2644,62
2022-04-25,DeKalb,Alabama,01049,18757,326,14349,255,4408,71
2022-04-25,Elmore,Alabama,01051,23352,347,16133,277,7219,70
2022-04-25,Escambia,Alabama,01053,10015,170,4607,94,5408,76
2022-04-25,Etowah,Alabama,01055,28756,648,22835,509,5921,139
2022-04-25,Fayette,Alabama,01057,4984,96,3411,72,1573,24
2022-04-25,Franklin,Alabama,01059,9878,138,6838,100,3040,38
2022-04-25,Geneva,Alabama,01061,6470,163,3561,77,2909,86
2022-04-25,Greene,Alabama,01063,1874,48,1372,37,502,11
2022-04-25,Hale,Alabama,01065,4723,106,3154,85,1569,21
2022-04-25,Henry,Alabama,01067,4571,75,2581,47,1990,28
2022-04-25,Houston,Alabama,01069,25689,505,14563,329,11126,176
2022-04-25,Jackson,Alabama,01071,15034,241,9332,159,5702,82
2022-04-25,Jefferson,Alabama,01073,185043,2360,155715,1909,29328,451
2022-04-25,Lamar,Alabama,01075,3728,64,2351,47,1377,17
2022-04-25,Lauderdale,Alabama,01077,24128,393,14436,266,9692,127
2022-04-25,Lawrence,Alabama,01079,7671,158,5695,126,1976,32
2022-04-25,Lee,Alabama,01081,37742,338,20889,199,16853,139
2022-04-25,Limestone,Alabama,01083,24946,292,19257,231,5689,61
2022-04-25,Lowndes,Alabama,01085,2615,76,2315,66,300,10
2022-04-25,Macon,Alabama,01087,3866,84,3004,56,862,28
2022-04-25,Madison,Alabama,01089,89664,960,73474,696,16190,264
2022-04-25,Marengo,Alabama,01091,5189,108,4415,92,774,16
2022-04-25,Marion,Alabama,01093,8128,152,4725,120,3403,32
2022-04-25,Marshall,Alabama,01095,27362,392,21311,303,6051,89
2022-04-25,Mobile,Alabama,01097,113100,1646,73454,1533,39646,113
2022-04-25,Monroe,Alabama,01099,5271,80,3262,62,2009,18
2022-04-25,Montgomery,Alabama,01101,55049,946,48067,818,6982,128
2022-04-25,Morgan,Alabama,01103,36062,515,26876,428,9186,87
2022-04-25,Perry,Alabama,01105,2093,46,1591,39,502,7
2022-04-25,Pickens,Alabama,01107,5257,102,3326,65,1931,37
2022-04-25,Pike,Alabama,01109,7550,134,3693,54,3857,80
2022-04-25,Randolph,Alabama,01111,5085,74,3163,45,1922,29
2022-04-25,Russell,Alabama,01113,10081,92,7169,65,2912,27
2022-04-25,Shelby,Alabama,01117,60920,450,49848,358,11072,92
2022-04-25,St. Clair,Alabama,01115,25295,415,20542,362,4753,53
2022-04-25,Sumter,Alabama,01119,2583,51,1642,41,941,10
2022-04-25,Talladega,Alabama,01121,22330,376,15224,310,7106,66
2022-04-25,Tallapoosa,Alabama,01123,11416,234,7279,202,4137,32
2022-04-25,Tuscaloosa,Alabama,01125,56066,782,36143,553,19923,229
2022-04-25,Walker,Alabama,01127,18732,443,12294,385,6438,58
2022-04-25,Washington,Alabama,01129,3730,59,2114,43,1616,16
2022-04-25,Wilcox,Alabama,01131,2888,46,2211,35,677,11
2022-04-25,Winston,Alabama,01133,7565,131,5049,111,2516,20
2022-04-25,Aleutians East Borough,Alaska,02013,1087,3,,3,,
2022-04-25,Aleutians West Census Area,Alaska,02016,1681,1,,1,,
2022-04-25,Anchorage,Alaska,02020,103601,519,,519,,
2022-04-25,Bethel Census Area,Alaska,02050,10111,41,,41,,
2022-04-25,Bristol Bay plus Lake and Peninsula,Alaska,,860,1,,1,,
2022-04-25,Denali Borough,Alaska,02068,403,1,,1,,
2022-04-25,Dillingham Census Area,Alaska,02070,1892,11,,11,,
2022-04-25,Fairbanks North Star Borough,Alaska,02090,27445,138,,138,,
2022-04-25,Haines Borough,Alaska,02100,611,1,,1,,
2022-04-25,Juneau City and Borough,Alaska,02110,8410,19,,19,,
2022-04-25,Kenai Peninsula Borough,Alaska,02122,17842,100,,100,,
2022-04-25,Ketchikan Gateway Borough,Alaska,02130,3980,17,,17,,
2022-04-25,Kodiak Island Borough,Alaska,02150,4967,12,,12,,
2022-04-25,Kusilvak Census Area,Alaska,02158,4052,12,,12,,
2022-04-25,Matanuska-Susitna Borough,Alaska,02170,34536,232,,232,,
2022-04-25,Nome Census Area,Alaska,02180,6186,5,,5,,
2022-04-25,North Slope Borough,Alaska,02185,4436,11,,11,,
2022-04-25,Northwest Arctic Borough,Alaska,02188,4685,13,,13,,
2022-04-25,Petersburg Borough,Alaska,02195,730,4,,4,,
2022-04-25,Prince of Wales-Hyder Census Area,Alaska,02198,1424,8,,8,,
2022-04-25,Sitka City and Borough,Alaska,02220,2450,5,,5,,
2022-04-25,Skagway Municipality,Alaska,02230,155,0,,0,,
2022-04-25,Southeast Fairbanks Census Area,Alaska,02240,2035,20,,20,,
2022-04-25,Unknown,Alaska,,913,1,,1,,
2022-04-25,Valdez-Cordova Census Area,Alaska,02261,2913,18,,18,,
2022-04-25,Wrangell City and Borough,Alaska,02275,538,1,,1,,
2022-04-25,Yakutat plus Hoonah-Angoon,Alaska,,538,5,,5,,
2022-04-25,Yukon-Koyukuk Census Area,Alaska,02290,1420,10,,10,,
2022-04-25,Unknown,American Samoa,,5517,12,5517,12,,
2022-04-25,Apache,Arizona,04001,22369,608,,,,
2022-04-25,Cochise,Arizona,04003,31452,564,,,,
2022-04-25,Coconino,Arizona,04005,43638,472,,,,
2022-04-25,Gila,Arizona,04007,17200,379,,,,
2022-04-25,Graham,Arizona,04009,11961,176,,,,
2022-04-25,Greenlee,Arizona,04011,2216,32,,,,
2022-04-25,La Paz,Arizona,04012,5206,143,,,,
2022-04-25,Maricopa,Arizona,04013,1275525,17103,,,,
2022-04-25,Mohave,Arizona,04015,57401,1435,,,,
2022-04-25,Navajo,Arizona,04017,38200,902,,,,
2022-04-25,Pima,Arizona,04019,254407,3803,,,,
2022-04-25,Pinal,Arizona,04021,132295,1645,,,,
2022-04-25,Santa Cruz,Arizona,04023,16662,228,,,,
2022-04-25,Yavapai,Arizona,04025,47983,1195,,,,
2022-04-25,Yuma,Arizona,04027,62659,1167,,,,
2022-04-25,Arkansas,Arkansas,05001,5683,79,,,,
2022-04-25,Ashley,Arkansas,05003,5113,66,,,,
2022-04-25,Baxter,Arkansas,05005,8788,247,,,,
2022-04-25,Benton,Arkansas,05007,66755,845,,,,
2022-04-25,Boone,Arkansas,05009,9438,180,,,,
2022-04-25,Bradley,Arkansas,05011,2993,49,,,,
2022-04-25,Calhoun,Arkansas,05013,960,10,,,,
2022-04-25,Carroll,Arkansas,05015,6109,102,,,,
2022-04-25,Chicot,Arkansas,05017,2774,60,,,,
2022-04-25,Clark,Arkansas,05019,5318,79,,,,
2022-04-25,Clay,Arkansas,05021,4115,93,,,,
2022-04-25,Cleburne,Arkansas,05023,6448,128,,,,
2022-04-25,Cleveland,Arkansas,05025,2263,36,,,,
2022-04-25,Columbia,Arkansas,05027,5424,94,,,,
2022-04-25,Conway,Arkansas,05029,5471,65,,,,
2022-04-25,Craighead,Arkansas,05031,37647,329,,,,
2022-04-25,Crawford,Arkansas,05033,15835,248,,,,
2022-04-25,Crittenden,Arkansas,05035,14268,226,,,,
2022-04-25,Cross,Arkansas,05037,4830,83,,,,
2022-04-25,Dallas,Arkansas,05039,1743,31,,,,
2022-04-25,Desha,Arkansas,05041,3028,41,,,,
2022-04-25,Drew,Arkansas,05043,4682,70,,,,
2022-04-25,Faulkner,Arkansas,05045,35092,315,,,,
2022-04-25,Franklin,Arkansas,05047,3812,73,,,,
2022-04-25,Fulton,Arkansas,05049,2690,90,,,,
2022-04-25,Garland,Arkansas,05051,23303,510,,,,
2022-04-25,Grant,Arkansas,05053,4462,61,,,,
2022-04-25,Greene,Arkansas,05055,15952,172,,,,
2022-04-25,Hempstead,Arkansas,05057,4559,66,,,,
2022-04-25,Hot Spring,Arkansas,05059,11188,135,,,,
2022-04-25,Howard,Arkansas,05061,3762,50,,,,
2022-04-25,Independence,Arkansas,05063,10609,210,,,,
2022-04-25,Izard,Arkansas,05065,3896,69,,,,
2022-04-25,Jackson,Arkansas,05067,6115,63,,,,
2022-04-25,Jefferson,Arkansas,05069,18591,276,,,,
2022-04-25,Johnson,Arkansas,05071,6816,87,,,,
2022-04-25,Lafayette,Arkansas,05073,1297,31,,,,
2022-04-25,Lawrence,Arkansas,05075,5301,77,,,,
2022-04-25,Lee,Arkansas,05077,2907,59,,,,
2022-04-25,Lincoln,Arkansas,05079,4913,68,,,,
2022-04-25,Little River,Arkansas,05081,3277,104,,,,
2022-04-25,Logan,Arkansas,05083,5118,80,,,,
2022-04-25,Lonoke,Arkansas,05085,19896,243,,,,
2022-04-25,Madison,Arkansas,05087,3960,61,,,,
2022-04-25,Marion,Arkansas,05089,3390,88,,,,
2022-04-25,Miller,Arkansas,05091,9582,176,,,,
2022-04-25,Mississippi,Arkansas,05093,13574,210,,,,
2022-04-25,Monroe,Arkansas,05095,1928,35,,,,
2022-04-25,Montgomery,Arkansas,05097,1521,57,,,,
2022-04-25,Nevada,Arkansas,05099,2185,45,,,,
2022-04-25,Newton,Arkansas,05101,1717,47,,,,
2022-04-25,Ouachita,Arkansas,05103,5467,104,,,,
2022-04-25,Perry,Arkansas,05105,2515,37,,,,
2022-04-25,Phillips,Arkansas,05107,4816,99,,,,
2022-04-25,Pike,Arkansas,05109,2618,44,,,,
2022-04-25,Poinsett,Arkansas,05111,8027,126,,,,
2022-04-25,Polk,Arkansas,05113,4147,148,,,,
2022-04-25,Pope,Arkansas,05115,18430,209,,,,
2022-04-25,Prairie,Arkansas,05117,1963,43,,,,
2022-04-25,Pulaski,Arkansas,05119,103321,1176,,,,
2022-04-25,Randolph,Arkansas,05121,5186,88,,,,
2022-04-25,Saline,Arkansas,05125,30895,336,,,,
2022-04-25,Scott,Arkansas,05127,2294,43,,,,
2022-04-25,Searcy,Arkansas,05129,2116,48,,,,
2022-04-25,Sebastian,Arkansas,05131,32737,525,,,,
2022-04-25,Sevier,Arkansas,05133,5929,75,,,,
2022-04-25,Sharp,Arkansas,05135,4633,105,,,,
2022-04-25,St. Francis,Arkansas,05123,7150,96,,,,
2022-04-25,Stone,Arkansas,05137,2914,67,,,,
2022-04-25,Union,Arkansas,05139,9245,176,,,,
2022-04-25,Unknown,Arkansas,,26937,0,,,,
2022-04-25,Van Buren,Arkansas,05141,3478,62,,,,
2022-04-25,Washington,Arkansas,05143,68445,619,,,,
2022-04-25,White,Arkansas,05145,22096,291,,,,
2022-04-25,Woodruff,Arkansas,05147,1727,31,,,,
2022-04-25,Yell,Arkansas,05149,6851,106,,,,
2022-04-25,Alameda,California,06001,274059,1875,262468,1875,11591,
2022-04-25,Alpine,California,06003,125,0,124,0,1,0
2022-04-25,Amador,California,06005,9164,86,8508,86,656,0
2022-04-25,Butte,California,06007,39809,411,33105,411,6704,
2022-04-25,Calaveras,California,06009,7655,119,7296,119,359,0
2022-04-25,Colusa,California,06011,4534,21,3453,21,1081,0
2022-04-25,Contra Costa,California,06013,204140,1298,190611,1298,13529,
2022-04-25,Del Norte,California,06015,6258,50,6258,50,,
2022-04-25,El Dorado,California,06017,30062,209,26837,209,3225,0
2022-04-25,Fresno,California,06019,255391,2744,231751,2744,23640,
