date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-08,Autauga,Alabama,01001,15046,171,12195,153,2851,18
2022-02-08,Baldwin,Alabama,01003,53768,624,37734,430,16034,194
2022-02-08,Barbour,Alabama,01005,5356,85,3022,61,2334,24
2022-02-08,Bibb,Alabama,01007,6224,96,4016,65,2208,31
2022-02-08,Blount,Alabama,01009,14366,211,10648,173,3718,38
2022-02-08,Bullock,Alabama,01011,2258,49,1894,38,364,11
2022-02-08,Butler,Alabama,01013,4915,110,3892,84,1023,26
2022-02-08,Calhoun,Alabama,01015,30725,565,21468,422,9257,143
2022-02-08,Chambers,Alabama,01017,8303,149,3620,90,4683,59
2022-02-08,Cherokee,Alabama,01019,4930,70,2776,45,2154,25
2022-02-08,Chilton,Alabama,01021,10218,184,7658,140,2560,44
2022-02-08,Choctaw,Alabama,01023,1867,33,829,16,1038,17
2022-02-08,Clarke,Alabama,01025,6900,93,4619,62,2281,31
2022-02-08,Clay,Alabama,01027,3966,72,2801,61,1165,11
2022-02-08,Cleburne,Alabama,01029,3442,65,2719,43,723,22
2022-02-08,Coffee,Alabama,01031,13040,212,8481,102,4559,110
2022-02-08,Colbert,Alabama,01033,15681,222,9773,184,5908,38
2022-02-08,Conecuh,Alabama,01035,2798,63,1617,45,1181,18
2022-02-08,Coosa,Alabama,01037,2834,53,1643,47,1191,6
2022-02-08,Covington,Alabama,01039,9046,211,3511,106,5535,105
2022-02-08,Crenshaw,Alabama,01041,3687,84,2596,66,1091,18
2022-02-08,Cullman,Alabama,01043,23688,330,14627,234,9061,96
2022-02-08,Dale,Alabama,01045,12085,207,7801,163,4284,44
2022-02-08,Dallas,Alabama,01047,7971,226,5528,168,2443,58
2022-02-08,DeKalb,Alabama,01049,18046,296,14020,237,4026,59
2022-02-08,Elmore,Alabama,01051,22491,314,15744,250,6747,64
2022-02-08,Escambia,Alabama,01053,9768,153,4445,88,5323,65
2022-02-08,Etowah,Alabama,01055,27677,553,21906,452,5771,101
2022-02-08,Fayette,Alabama,01057,4477,87,3298,65,1179,22
2022-02-08,Franklin,Alabama,01059,9549,123,6656,92,2893,31
2022-02-08,Geneva,Alabama,01061,5986,144,3238,71,2748,73
2022-02-08,Greene,Alabama,01063,1769,47,1305,36,464,11
2022-02-08,Hale,Alabama,01065,4465,95,3018,75,1447,20
2022-02-08,Henry,Alabama,01067,4320,67,2404,42,1916,25
2022-02-08,Houston,Alabama,01069,24221,457,13405,296,10816,161
2022-02-08,Jackson,Alabama,01071,14505,214,9098,143,5407,71
2022-02-08,Jefferson,Alabama,01073,178525,2106,152050,1726,26475,380
2022-02-08,Lamar,Alabama,01075,3475,61,2257,45,1218,16
2022-02-08,Lauderdale,Alabama,01077,23167,341,13871,252,9296,89
2022-02-08,Lawrence,Alabama,01079,7285,144,5443,118,1842,26
2022-02-08,Lee,Alabama,01081,36871,288,20413,168,16458,120
2022-02-08,Limestone,Alabama,01083,23923,247,18511,200,5412,47
2022-02-08,Lowndes,Alabama,01085,2555,69,2277,59,278,10
