date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-14,Autauga,Alabama,01001,15569,209,12579,187,2990,22
2022-03-14,Baldwin,Alabama,01003,55189,666,38640,466,16549,200
2022-03-14,Barbour,Alabama,01005,5461,94,3084,67,2377,27
2022-03-14,Bibb,Alabama,01007,6401,100,4110,68,2291,32
2022-03-14,Blount,Alabama,01009,14874,227,10962,188,3912,39
2022-03-14,Bullock,Alabama,01011,2282,52,1916,41,366,11
2022-03-14,Butler,Alabama,01013,5043,125,3988,94,1055,31
2022-03-14,Calhoun,Alabama,01015,32293,603,22362,450,9931,153
2022-03-14,Chambers,Alabama,01017,8447,158,3670,94,4777,64
2022-03-14,Cherokee,Alabama,01019,5105,81,2873,48,2232,33
2022-03-14,Chilton,Alabama,01021,10817,198,7836,151,2981,47
2022-03-14,Choctaw,Alabama,01023,2042,36,895,16,1147,20
2022-03-14,Clarke,Alabama,01025,7077,98,4674,65,2403,33
2022-03-14,Clay,Alabama,01027,4084,80,2873,65,1211,15
2022-03-14,Cleburne,Alabama,01029,3553,68,2796,45,757,23
2022-03-14,Coffee,Alabama,01031,13329,229,8676,112,4653,117
2022-03-14,Colbert,Alabama,01033,16236,247,10019,202,6217,45
2022-03-14,Conecuh,Alabama,01035,2841,69,1644,47,1197,22
2022-03-14,Coosa,Alabama,01037,2934,56,1711,49,1223,7
2022-03-14,Covington,Alabama,01039,9255,224,3547,110,5708,114
2022-03-14,Crenshaw,Alabama,01041,3781,95,2662,74,1119,21
2022-03-14,Cullman,Alabama,01043,24474,357,14961,257,9513,100
2022-03-14,Dale,Alabama,01045,12445,225,8037,173,4408,52
2022-03-14,Dallas,Alabama,01047,8349,236,5736,177,2613,59
2022-03-14,DeKalb,Alabama,01049,18712,321,14310,252,4402,69
2022-03-14,Elmore,Alabama,01051,22930,335,16036,267,6894,68
2022-03-14,Escambia,Alabama,01053,9973,165,4597,92,5376,73
2022-03-14,Etowah,Alabama,01055,28758,627,22847,496,5911,131
2022-03-14,Fayette,Alabama,01057,4968,93,3400,70,1568,23
2022-03-14,Franklin,Alabama,01059,9839,137,6827,99,3012,38
2022-03-14,Geneva,Alabama,01061,6202,159,3345,75,2857,84
2022-03-14,Greene,Alabama,01063,1860,48,1370,37,490,11
2022-03-14,Hale,Alabama,01065,4673,102,3153,81,1520,21
2022-03-14,Henry,Alabama,01067,4447,71,2482,45,1965,26
2022-03-14,Houston,Alabama,01069,24971,492,13976,322,10995,170
2022-03-14,Jackson,Alabama,01071,14998,231,9321,152,5677,79
2022-03-14,Jefferson,Alabama,01073,183834,2271,154751,1845,29083,426
2022-03-14,Lamar,Alabama,01075,3705,62,2345,46,1360,16
