date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-07,Autauga,Alabama,01001,11638,161,9462,143,2176,18
2022-01-07,Baldwin,Alabama,01003,41855,598,29332,407,12523,191
2022-01-07,Barbour,Alabama,01005,4101,83,2265,59,1836,24
2022-01-07,Bibb,Alabama,01007,4730,95,3377,64,1353,31
2022-01-07,Blount,Alabama,01009,11587,198,8611,162,2976,36
2022-01-07,Bullock,Alabama,01011,1783,46,1511,37,272,9
2022-01-07,Butler,Alabama,01013,3838,102,3114,80,724,22
2022-01-07,Calhoun,Alabama,01015,24282,532,17031,406,7251,126
2022-01-07,Chambers,Alabama,01017,6603,147,2898,90,3705,57
2022-01-07,Cherokee,Alabama,01019,3511,66,2012,45,1499,21
2022-01-07,Chilton,Alabama,01021,7691,174,5827,131,1864,43
2022-01-07,Choctaw,Alabama,01023,1110,30,634,15,476,15
2022-01-07,Clarke,Alabama,01025,5139,89,3441,61,1698,28
2022-01-07,Clay,Alabama,01027,2801,69,2038,60,763,9
2022-01-07,Cleburne,Alabama,01029,2720,61,2147,42,573,19
2022-01-07,Coffee,Alabama,01031,10162,199,6478,94,3684,105
2022-01-07,Colbert,Alabama,01033,10380,216,7060,180,3320,36
2022-01-07,Conecuh,Alabama,01035,2115,62,1259,45,856,17
2022-01-07,Coosa,Alabama,01037,2081,48,1297,42,784,6
2022-01-07,Covington,Alabama,01039,7314,201,2787,104,4527,97
2022-01-07,Crenshaw,Alabama,01041,2909,79,2081,63,828,16
2022-01-07,Cullman,Alabama,01043,17650,311,11076,221,6574,90
2022-01-07,Dale,Alabama,01045,9758,195,6399,156,3359,39
2022-01-07,Dallas,Alabama,01047,5928,212,4161,156,1767,56
2022-01-07,DeKalb,Alabama,01049,13860,280,11187,223,2673,57
2022-01-07,Elmore,Alabama,01051,17451,299,12357,239,5094,60
2022-01-07,Escambia,Alabama,01053,7708,149,3571,86,4137,63
2022-01-07,Etowah,Alabama,01055,21360,528,17113,437,4247,91
