date,county,state,fips,cases,deaths
2022-06-23,Autauga,Alabama,01001,16360,217
2022-06-23,Baldwin,Alabama,01003,58293,683
2022-06-23,Barbour,Alabama,01005,5825,99
2022-06-23,Bibb,Alabama,01007,6654,105
2022-06-23,Blount,Alabama,01009,15272,245
2022-06-23,Bullock,Alabama,01011,2415,54
2022-06-23,Butler,Alabama,01013,5196,129
2022-06-23,Calhoun,Alabama,01015,33013,632
2022-06-23,Chambers,Alabama,01017,8707,162
2022-06-23,Cherokee,Alabama,01019,5218,86
2022-06-23,Chilton,Alabama,01021,11285,208
2022-06-23,Choctaw,Alabama,01023,2088,37
2022-06-23,Clarke,Alabama,01025,7267,101
2022-06-23,Clay,Alabama,01027,4191,82
2022-06-23,Cleburne,Alabama,01029,3596,69
2022-06-23,Coffee,Alabama,01031,14077,233
2022-06-23,Colbert,Alabama,01033,16766,262
2022-06-23,Conecuh,Alabama,01035,2940,70
2022-06-23,Coosa,Alabama,01037,3037,58
2022-06-23,Covington,Alabama,01039,9545,233
2022-06-23,Crenshaw,Alabama,01041,3929,100
2022-06-23,Cullman,Alabama,01043,25271,369
2022-06-23,Dale,Alabama,01045,13342,233
2022-06-23,Dallas,Alabama,01047,8654,244
2022-06-23,DeKalb,Alabama,01049,19018,331
2022-06-23,Elmore,Alabama,01051,24150,349
2022-06-23,Escambia,Alabama,01053,10371,172
2022-06-23,Etowah,Alabama,01055,29129,652
2022-06-23,Fayette,Alabama,01057,5041,97
2022-06-23,Franklin,Alabama,01059,10033,139
2022-06-23,Geneva,Alabama,01061,6642,165
2022-06-23,Greene,Alabama,01063,1926,51
2022-06-23,Hale,Alabama,01065,4896,106
2022-06-23,Henry,Alabama,01067,4732,76
2022-06-23,Houston,Alabama,01069,26621,509
2022-06-23,Jackson,Alabama,01071,15306,241
2022-06-23,Jefferson,Alabama,01073,193425,2383
2022-06-23,Lamar,Alabama,01075,3817,65
2022-06-23,Lauderdale,Alabama,01077,24850,398
2022-06-23,Lawrence,Alabama,01079,7821,160
2022-06-23,Lee,Alabama,01081,39037,342
2022-06-23,Limestone,Alabama,01083,25925,295
2022-06-23,Lowndes,Alabama,01085,2703,77
2022-06-23,Macon,Alabama,01087,4037,85
2022-06-23,Madison,Alabama,01089,94263,977
2022-06-23,Marengo,Alabama,01091,5330,108
2022-06-23,Marion,Alabama,01093,8392,153
2022-06-23,Marshall,Alabama,01095,27883,395
2022-06-23,Mobile,Alabama,01097,115827,1662
2022-06-23,Monroe,Alabama,01099,5388,80
2022-06-23,Montgomery,Alabama,01101,57631,956
2022-06-23,Morgan,Alabama,01103,37087,519
2022-06-23,Perry,Alabama,01105,2160,47
2022-06-23,Pickens,Alabama,01107,5368,104
2022-06-23,Pike,Alabama,01109,7691,134
2022-06-23,Randolph,Alabama,01111,5152,75
2022-06-23,Russell,Alabama,01113,10417,95
2022-06-23,Shelby,Alabama,01117,63470,456
2022-06-23,St. Clair,Alabama,01115,26235,417
2022-06-23,Sumter,Alabama,01119,2667,52
2022-06-23,Talladega,Alabama,01121,22889,377
2022-06-23,Tallapoosa,Alabama,01123,11705,236
2022-06-23,Tuscaloosa,Alabama,01125,58667,791
2022-06-23,Walker,Alabama,01127,19116,448
2022-06-23,Washington,Alabama,01129,3804,59
2022-06-23,Wilcox,Alabama,01131,2943,46
2022-06-23,Winston,Alabama,01133,7727,132
2022-06-23,Aleutians East Borough,Alaska,02013,1135,3
2022-06-23,Aleutians West Census Area,Alaska,02016,1779,1
2022-06-23,Anchorage,Alaska,02020,110300,532
2022-06-23,Bethel Census Area,Alaska,02050,10706,41
2022-06-23,Bristol Bay plus Lake and Peninsula,Alaska,,939,1
2022-06-23,Denali Borough,Alaska,02068,811,1
2022-06-23,Dillingham Census Area,Alaska,02070,1966,12
2022-06-23,Fairbanks North Star Borough,Alaska,02090,29270,142
2022-06-23,Haines Borough,Alaska,02100,680,1
2022-06-23,Juneau City and Borough,Alaska,02110,9956,19
2022-06-23,Kenai Peninsula Borough,Alaska,02122,19064,102
2022-06-23,Ketchikan Gateway Borough,Alaska,02130,4630,19
2022-06-23,Kodiak Island Borough,Alaska,02150,5198,12
2022-06-23,Kusilvak Census Area,Alaska,02158,4204,14
2022-06-23,Matanuska-Susitna Borough,Alaska,02170,36205,239
2022-06-23,Nome Census Area,Alaska,02180,6324,5
2022-06-23,North Slope Borough,Alaska,02185,4675,13
2022-06-23,Northwest Arctic Borough,Alaska,02188,4950,14
2022-06-23,Petersburg Borough,Alaska,02195,830,5
2022-06-23,Prince of Wales-Hyder Census Area,Alaska,02198,1571,8
2022-06-23,Sitka City and Borough,Alaska,02220,2860,5
2022-06-23,Skagway Municipality,Alaska,02230,360,0
2022-06-23,Southeast Fairbanks Census Area,Alaska,02240,2129,20
2022-06-23,Unknown,Alaska,,2906,1
2022-06-23,Valdez-Cordova Census Area,Alaska,02261,3167,20
2022-06-23,Wrangell City and Borough,Alaska,02275,640,1
2022-06-23,Yakutat plus Hoonah-Angoon,Alaska,,675,5
2022-06-23,Yukon-Koyukuk Census Area,Alaska,02290,1515,10
2022-06-23,Unknown,American Samoa,,6069,31
2022-06-23,Apache,Arizona,04001,23426,615
2022-06-23,Cochise,Arizona,04003,32872,577
2022-06-23,Coconino,Arizona,04005,45964,480
2022-06-23,Gila,Arizona,04007,17832,386
2022-06-23,Graham,Arizona,04009,12246,179
2022-06-23,Greenlee,Arizona,04011,2269,38
2022-06-23,La Paz,Arizona,04012,5362,144
2022-06-23,Maricopa,Arizona,04013,1334889,17449
2022-06-23,Mohave,Arizona,04015,59268,1473
2022-06-23,Navajo,Arizona,04017,39699,913
2022-06-23,Pima,Arizona,04019,267665,3877
2022-06-23,Pinal,Arizona,04021,137156,1676
2022-06-23,Santa Cruz,Arizona,04023,16998,232
2022-06-23,Yavapai,Arizona,04025,50157,1228
2022-06-23,Yuma,Arizona,04027,63250,1185
2022-06-23,Arkansas,Arkansas,05001,5807,78
2022-06-23,Ashley,Arkansas,05003,5231,67
2022-06-23,Baxter,Arkansas,05005,9111,249
2022-06-23,Benton,Arkansas,05007,68583,868
2022-06-23,Boone,Arkansas,05009,9674,181
2022-06-23,Bradley,Arkansas,05011,3068,51
2022-06-23,Calhoun,Arkansas,05013,980,11
2022-06-23,Carroll,Arkansas,05015,6264,106
2022-06-23,Chicot,Arkansas,05017,2800,59
2022-06-23,Clark,Arkansas,05019,5518,82
2022-06-23,Clay,Arkansas,05021,4244,94
2022-06-23,Cleburne,Arkansas,05023,6568,129
2022-06-23,Cleveland,Arkansas,05025,2324,36
2022-06-23,Columbia,Arkansas,05027,5522,97
2022-06-23,Conway,Arkansas,05029,5594,65
2022-06-23,Craighead,Arkansas,05031,38721,335
2022-06-23,Crawford,Arkansas,05033,16124,250
2022-06-23,Crittenden,Arkansas,05035,14698,227
2022-06-23,Cross,Arkansas,05037,4943,87
2022-06-23,Dallas,Arkansas,05039,1805,32
2022-06-23,Desha,Arkansas,05041,3076,41
2022-06-23,Drew,Arkansas,05043,4742,70
2022-06-23,Faulkner,Arkansas,05045,36269,320
2022-06-23,Franklin,Arkansas,05047,3874,73
2022-06-23,Fulton,Arkansas,05049,2737,93
2022-06-23,Garland,Arkansas,05051,23765,512
2022-06-23,Grant,Arkansas,05053,4543,62
2022-06-23,Greene,Arkansas,05055,16454,175
2022-06-23,Hempstead,Arkansas,05057,4670,70
2022-06-23,Hot Spring,Arkansas,05059,11405,136
2022-06-23,Howard,Arkansas,05061,3806,52
2022-06-23,Independence,Arkansas,05063,10798,215
2022-06-23,Izard,Arkansas,05065,3997,70
2022-06-23,Jackson,Arkansas,05067,6209,64
2022-06-23,Jefferson,Arkansas,05069,18990,277
2022-06-23,Johnson,Arkansas,05071,6928,88
2022-06-23,Lafayette,Arkansas,05073,1307,31
2022-06-23,Lawrence,Arkansas,05075,5453,81
2022-06-23,Lee,Arkansas,05077,2956,61
2022-06-23,Lincoln,Arkansas,05079,4964,68
2022-06-23,Little River,Arkansas,05081,3307,105
2022-06-23,Logan,Arkansas,05083,5184,79
2022-06-23,Lonoke,Arkansas,05085,20373,247
2022-06-23,Madison,Arkansas,05087,4082,64
2022-06-23,Marion,Arkansas,05089,3477,89
2022-06-23,Miller,Arkansas,05091,9744,182
2022-06-23,Mississippi,Arkansas,05093,13856,213
2022-06-23,Monroe,Arkansas,05095,1975,36
2022-06-23,Montgomery,Arkansas,05097,1548,56
2022-06-23,Nevada,Arkansas,05099,2222,45
