date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-12,Autauga,Alabama,01001,2351,32,2100,30,251,2
2020-11-12,Baldwin,Alabama,01003,7409,84,6229,80,1180,4
2020-11-12,Barbour,Alabama,01005,1112,9,763,9,349,0
2020-11-12,Bibb,Alabama,01007,961,17,859,13,102,4
2020-11-12,Blount,Alabama,01009,2400,34,1833,33,567,1
2020-11-12,Bullock,Alabama,01011,668,19,627,15,41,4
2020-11-12,Butler,Alabama,01013,1062,41,1009,40,53,1
2020-11-12,Calhoun,Alabama,01015,5282,77,4450,68,832,9
2020-11-12,Chambers,Alabama,01017,1508,48,982,41,526,7
2020-11-12,Cherokee,Alabama,01019,865,15,626,14,239,1
2020-11-12,Chilton,Alabama,01021,2037,36,1828,28,209,8
2020-11-12,Choctaw,Alabama,01023,407,12,376,12,31,0
2020-11-12,Clarke,Alabama,01025,1467,18,1200,16,267,2
2020-11-12,Clay,Alabama,01027,826,13,710,13,116,0
2020-11-12,Cleburne,Alabama,01029,638,11,598,11,40,0
2020-11-12,Coffee,Alabama,01031,2054,12,1543,7,511,5
2020-11-12,Colbert,Alabama,01033,2557,37,2116,34,441,3
2020-11-12,Conecuh,Alabama,01035,624,14,506,14,118,0
2020-11-12,Coosa,Alabama,01037,246,3,163,3,83,0
2020-11-12,Covington,Alabama,01039,1982,32,1118,29,864,3
2020-11-12,Crenshaw,Alabama,01041,660,30,513,29,147,1
2020-11-12,Cullman,Alabama,01043,3398,30,2579,23,819,7
2020-11-12,Dale,Alabama,01045,2090,55,1541,55,549,0
2020-11-12,Dallas,Alabama,01047,2020,28,1653,26,367,2
2020-11-12,DeKalb,Alabama,01049,4005,34,3678,33,327,1
2020-11-12,Elmore,Alabama,01051,3522,60,3031,56,491,4
2020-11-12,Escambia,Alabama,01053,1847,31,1470,30,377,1
2020-11-12,Etowah,Alabama,01055,5030,60,4419,58,611,2
2020-11-12,Fayette,Alabama,01057,694,15,600,13,94,2
2020-11-12,Franklin,Alabama,01059,2281,33,2110,33,171,0
2020-11-12,Geneva,Alabama,01061,1053,8,740,8,313,0
2020-11-12,Greene,Alabama,01063,362,17,334,15,28,2
2020-11-12,Hale,Alabama,01065,843,30,747,29,96,1
2020-11-12,Henry,Alabama,01067,797,6,493,5,304,1
2020-11-12,Houston,Alabama,01069,4597,36,2610,28,1987,8
2020-11-12,Jackson,Alabama,01071,2563,23,2400,21,163,2
2020-11-12,Jefferson,Alabama,01073,26514,442,25158,420,1356,22
2020-11-12,Lamar,Alabama,01075,570,7,477,6,93,1
2020-11-12,Lauderdale,Alabama,01077,3088,49,2243,45,845,4
2020-11-12,Lawrence,Alabama,01079,1028,35,938,35,90,0
2020-11-12,Lee,Alabama,01081,6994,65,4451,51,2543,14
2020-11-12,Limestone,Alabama,01083,3457,38,3295,37,162,1
2020-11-12,Lowndes,Alabama,01085,750,29,707,27,43,2
2020-11-12,Macon,Alabama,01087,621,20,545,16,76,4
2020-11-12,Madison,Alabama,01089,10635,117,9979,105,656,12
2020-11-12,Marengo,Alabama,01091,1111,24,1047,22,64,2
2020-11-12,Marion,Alabama,01093,1226,33,1085,32,141,1
2020-11-12,Marshall,Alabama,01095,5020,53,4580,52,440,1
2020-11-12,Mobile,Alabama,01097,18089,334,14917,324,3172,10
2020-11-12,Monroe,Alabama,01099,708,10,510,9,198,1
2020-11-12,Montgomery,Alabama,01101,11287,221,10581,210,706,11
2020-11-12,Morgan,Alabama,01103,5061,41,4807,39,254,2
2020-11-12,Perry,Alabama,01105,626,6,567,6,59,0
2020-11-12,Pickens,Alabama,01107,1030,18,864,14,166,4
2020-11-12,Pike,Alabama,01109,1452,14,1053,11,399,3
2020-11-12,Randolph,Alabama,01111,909,19,769,16,140,3
2020-11-12,Russell,Alabama,01113,2029,3,1858,3,171,0
2020-11-12,Shelby,Alabama,01117,8539,73,7509,59,1030,14
2020-11-12,St. Clair,Alabama,01115,3580,54,3057,53,523,1
2020-11-12,Sumter,Alabama,01119,514,21,484,20,30,1
2020-11-12,Talladega,Alabama,01121,3009,40,1998,37,1011,3
2020-11-12,Tallapoosa,Alabama,01123,1517,87,1190,86,327,1
2020-11-12,Tuscaloosa,Alabama,01125,11369,147,8084,117,3285,30
2020-11-12,Walker,Alabama,01127,3176,96,2913,90,263,6
2020-11-12,Washington,Alabama,01129,841,12,659,12,182,0
2020-11-12,Wilcox,Alabama,01131,597,12,524,12,73,0
2020-11-12,Winston,Alabama,01133,1072,21,952,20,120,1
2020-11-12,Aleutians East Borough,Alaska,02013,19,0,,0,,
2020-11-12,Aleutians West Census Area,Alaska,02016,104,0,,0,,
2020-11-12,Anchorage,Alaska,02020,10867,57,,57,,
2020-11-12,Bethel Census Area,Alaska,02050,828,1,,1,,
2020-11-12,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-11-12,Denali Borough,Alaska,02068,37,0,,0,,
2020-11-12,Dillingham Census Area,Alaska,02070,76,0,,0,,
2020-11-12,Fairbanks North Star Borough,Alaska,02090,2622,17,,17,,
2020-11-12,Haines Borough,Alaska,02100,15,0,,0,,
2020-11-12,Juneau City and Borough,Alaska,02110,673,2,,2,,
2020-11-12,Kenai Peninsula Borough,Alaska,02122,1506,3,,3,,
