date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-07,Autauga,Alabama,01001,11789,162,9583,144,2206,18
2022-01-07,Baldwin,Alabama,01003,42391,601,29663,410,12728,191
2022-01-07,Barbour,Alabama,01005,4150,83,2291,59,1859,24
2022-01-07,Bibb,Alabama,01007,4815,95,3403,64,1412,31
2022-01-07,Blount,Alabama,01009,11690,199,8678,163,3012,36
2022-01-07,Bullock,Alabama,01011,1806,46,1523,37,283,9
2022-01-07,Butler,Alabama,01013,3896,102,3148,80,748,22
2022-01-07,Calhoun,Alabama,01015,24507,533,17164,407,7343,126
2022-01-07,Chambers,Alabama,01017,6689,147,2927,90,3762,57
2022-01-07,Cherokee,Alabama,01019,3550,66,2032,45,1518,21
2022-01-07,Chilton,Alabama,01021,7778,175,5878,132,1900,43
2022-01-07,Choctaw,Alabama,01023,1138,30,636,15,502,15
2022-01-07,Clarke,Alabama,01025,5218,89,3465,61,1753,28
2022-01-07,Clay,Alabama,01027,2834,69,2053,60,781,9
2022-01-07,Cleburne,Alabama,01029,2747,61,2173,42,574,19
2022-01-07,Coffee,Alabama,01031,10285,200,6558,95,3727,105
2022-01-07,Colbert,Alabama,01033,10546,217,7151,180,3395,37
2022-01-07,Conecuh,Alabama,01035,2154,62,1273,45,881,17
2022-01-07,Coosa,Alabama,01037,2117,48,1306,42,811,6
2022-01-07,Covington,Alabama,01039,7375,203,2797,104,4578,99
2022-01-07,Crenshaw,Alabama,01041,2943,79,2103,63,840,16
2022-01-07,Cullman,Alabama,01043,17832,313,11189,223,6643,90
2022-01-07,Dale,Alabama,01045,9873,197,6484,158,3389,39
2022-01-07,Dallas,Alabama,01047,6021,212,4219,156,1802,56
2022-01-07,DeKalb,Alabama,01049,13989,282,11269,225,2720,57
2022-01-07,Elmore,Alabama,01051,17669,299,12501,239,5168,60
2022-01-07,Escambia,Alabama,01053,7800,150,3607,86,4193,64
2022-01-07,Etowah,Alabama,01055,21610,529,17300,438,4310,91
2022-01-07,Fayette,Alabama,01057,3522,86,2645,64,877,22
2022-01-07,Franklin,Alabama,01059,6798,112,4840,88,1958,24
2022-01-07,Geneva,Alabama,01061,4877,138,2674,67,2203,71
2022-01-07,Greene,Alabama,01063,1429,46,1079,35,350,11
2022-01-07,Hale,Alabama,01065,3514,91,2443,71,1071,20
2022-01-07,Henry,Alabama,01067,3446,67,1896,42,1550,25
2022-01-07,Houston,Alabama,01069,19290,436,10734,284,8556,152
2022-01-07,Jackson,Alabama,01071,11010,202,7465,135,3545,67
2022-01-07,Jefferson,Alabama,01073,137434,2030,116965,1669,20469,361
2022-01-07,Lamar,Alabama,01075,2661,60,1762,45,899,15
2022-01-07,Lauderdale,Alabama,01077,16849,320,9962,245,6887,75
2022-01-07,Lawrence,Alabama,01079,5354,138,4095,112,1259,26
2022-01-07,Lee,Alabama,01081,28971,271,15713,158,13258,113
2022-01-07,Limestone,Alabama,01083,18147,231,14451,190,3696,41
2022-01-07,Lowndes,Alabama,01085,2058,68,1834,58,224,10
2022-01-07,Macon,Alabama,01087,2882,69,2216,48,666,21
2022-01-07,Madison,Alabama,01089,62590,776,52225,579,10365,197
2022-01-07,Marengo,Alabama,01091,3669,93,3186,79,483,14
2022-01-07,Marion,Alabama,01093,5764,132,3549,110,2215,22
2022-01-07,Marshall,Alabama,01095,20347,326,16034,248,4313,78
2022-01-07,Mobile,Alabama,01097,85564,1397,55839,1286,29725,111
2022-01-07,Monroe,Alabama,01099,3859,66,2370,49,1489,17
2022-01-07,Montgomery,Alabama,01101,42212,802,37212,693,5000,109
2022-01-07,Morgan,Alabama,01103,25222,431,19486,366,5736,65
2022-01-07,Perry,Alabama,01105,1564,41,1271,35,293,6
2022-01-07,Pickens,Alabama,01107,3664,92,2466,59,1198,33
2022-01-07,Pike,Alabama,01109,5767,112,2658,46,3109,66
2022-01-07,Randolph,Alabama,01111,3921,67,2375,40,1546,27
2022-01-07,Russell,Alabama,01113,7924,67,5646,45,2278,22
2022-01-07,Shelby,Alabama,01117,44077,383,36353,304,7724,79
2022-01-07,St. Clair,Alabama,01115,19012,367,15488,319,3524,48
2022-01-07,Sumter,Alabama,01119,1628,42,1205,35,423,7
2022-01-07,Talladega,Alabama,01121,16064,311,11032,251,5032,60
2022-01-07,Tallapoosa,Alabama,01123,8435,206,5938,182,2497,24
2022-01-07,Tuscaloosa,Alabama,01125,40060,665,26637,462,13423,203
2022-01-07,Walker,Alabama,01127,13196,391,8947,343,4249,48
2022-01-07,Washington,Alabama,01129,2741,52,1653,39,1088,13
2022-01-07,Wilcox,Alabama,01131,1969,38,1508,32,461,6
2022-01-07,Winston,Alabama,01133,5145,114,3639,98,1506,16
2022-01-07,Aleutians East Borough,Alaska,02013,460,3,,3,,
2022-01-07,Aleutians West Census Area,Alaska,02016,1024,1,,1,,
2022-01-07,Anchorage,Alaska,02020,68113,419,,419,,
2022-01-07,Bethel Census Area,Alaska,02050,7049,32,,32,,
2022-01-07,Bristol Bay plus Lake and Peninsula,Alaska,,580,1,,1,,
2022-01-07,Denali Borough,Alaska,02068,296,1,,1,,
2022-01-07,Dillingham Census Area,Alaska,02070,1029,10,,10,,
2022-01-07,Fairbanks North Star Borough,Alaska,02090,18251,118,,118,,
2022-01-07,Haines Borough,Alaska,02100,285,1,,1,,
2022-01-07,Juneau City and Borough,Alaska,02110,4967,13,,13,,
2022-01-07,Kenai Peninsula Borough,Alaska,02122,12411,78,,78,,
2022-01-07,Ketchikan Gateway Borough,Alaska,02130,2421,13,,13,,
2022-01-07,Kodiak Island Borough,Alaska,02150,2973,10,,10,,
2022-01-07,Kusilvak Census Area,Alaska,02158,2529,9,,9,,
2022-01-07,Matanuska-Susitna Borough,Alaska,02170,25642,173,,173,,
2022-01-07,Nome Census Area,Alaska,02180,2485,3,,3,,
2022-01-07,North Slope Borough,Alaska,02185,3004,9,,9,,
2022-01-07,Northwest Arctic Borough,Alaska,02188,2499,9,,9,,
2022-01-07,Petersburg Borough,Alaska,02195,541,2,,2,,
2022-01-07,Prince of Wales-Hyder Census Area,Alaska,02198,696,6,,6,,
2022-01-07,Sitka City and Borough,Alaska,02220,1462,6,,6,,
2022-01-07,Skagway Municipality,Alaska,02230,91,0,,0,,
2022-01-07,Southeast Fairbanks Census Area,Alaska,02240,1456,14,,14,,
2022-01-07,Unknown,Alaska,,559,0,,0,,
2022-01-07,Valdez-Cordova Census Area,Alaska,02261,2019,12,,12,,
2022-01-07,Wrangell City and Borough,Alaska,02275,246,1,,1,,
2022-01-07,Yakutat plus Hoonah-Angoon,Alaska,,307,4,,4,,
2022-01-07,Yukon-Koyukuk Census Area,Alaska,02290,860,8,,8,,
2022-01-07,Unknown,American Samoa,,1,0,1,,,
2022-01-07,Apache,Arizona,04001,16770,545,,,,
2022-01-07,Cochise,Arizona,04003,20725,476,,,,
2022-01-07,Coconino,Arizona,04005,29888,420,,,,
2022-01-07,Gila,Arizona,04007,12555,314,,,,
2022-01-07,Graham,Arizona,04009,9132,159,,,,
2022-01-07,Greenlee,Arizona,04011,1543,28,,,,
2022-01-07,La Paz,Arizona,04012,3772,110,,,,
2022-01-07,Maricopa,Arizona,04013,914958,13867,,,,
2022-01-07,Mohave,Arizona,04015,40523,1201,,,,
2022-01-07,Navajo,Arizona,04017,28101,761,,,,
2022-01-07,Pima,Arizona,04019,180332,3216,,,,
2022-01-07,Pinal,Arizona,04021,92729,1339,,,,
2022-01-07,Santa Cruz,Arizona,04023,10877,206,,,,
2022-01-07,Unknown,Arizona,,2,0,0,,2,
2022-01-07,Yavapai,Arizona,04025,37499,983,,,,
2022-01-07,Yuma,Arizona,04027,45723,991,,,,
2022-01-07,Arkansas,Arkansas,05001,3974,65,2777,47,1197,18
2022-01-07,Ashley,Arkansas,05003,3537,56,2089,31,1448,25
2022-01-07,Baxter,Arkansas,05005,6860,206,4168,148,2692,58
2022-01-07,Benton,Arkansas,05007,48892,699,34058,508,14834,191
2022-01-07,Boone,Arkansas,05009,7254,142,4861,114,2393,28
2022-01-07,Bradley,Arkansas,05011,2145,43,1461,26,684,17
2022-01-07,Calhoun,Arkansas,05013,668,9,473,5,195,4
2022-01-07,Carroll,Arkansas,05015,4727,81,3622,68,1105,13
2022-01-07,Chicot,Arkansas,05017,2248,49,1813,45,435,4
2022-01-07,Clark,Arkansas,05019,3967,67,3302,55,665,12
2022-01-07,Clay,Arkansas,05021,3057,77,2149,51,908,26
2022-01-07,Cleburne,Arkansas,05023,4520,103,2986,71,1534,32
2022-01-07,Cleveland,Arkansas,05025,1607,33,847,22,760,11
2022-01-07,Columbia,Arkansas,05027,3865,77,2091,41,1774,36
2022-01-07,Conway,Arkansas,05029,3732,50,2841,42,891,8
2022-01-07,Craighead,Arkansas,05031,27766,262,22095,231,5671,31
2022-01-07,Crawford,Arkansas,05033,11912,199,9187,163,2725,36
2022-01-07,Crittenden,Arkansas,05035,10830,193,9760,161,1070,32
2022-01-07,Cross,Arkansas,05037,3410,72,2238,62,1172,10
2022-01-07,Dallas,Arkansas,05039,1268,21,1089,15,179,6
2022-01-07,Desha,Arkansas,05041,2166,36,1489,27,677,9
2022-01-07,Drew,Arkansas,05043,3261,58,2124,40,1137,18
2022-01-07,Faulkner,Arkansas,05045,24300,249,17004,203,7296,46
2022-01-07,Franklin,Arkansas,05047,3000,61,1911,44,1089,17
2022-01-07,Fulton,Arkansas,05049,2116,79,1373,45,743,34
2022-01-07,Garland,Arkansas,05051,17461,432,14019,327,3442,105
2022-01-07,Grant,Arkansas,05053,3212,52,2119,42,1093,10
2022-01-07,Greene,Arkansas,05055,11834,137,8321,112,3513,25
2022-01-07,Hempstead,Arkansas,05057,3418,49,2326,31,1092,18
