date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-07,Autauga,Alabama,01001,6344,92,5477,82,867,10
2021-03-07,Baldwin,Alabama,01003,19915,289,14140,216,5775,73
2021-03-07,Barbour,Alabama,01005,2138,51,1207,34,931,17
2021-03-07,Bibb,Alabama,01007,2460,58,2004,34,456,24
2021-03-07,Blount,Alabama,01009,6252,128,4812,108,1440,20
2021-03-07,Bullock,Alabama,01011,1177,36,1054,27,123,9
2021-03-07,Butler,Alabama,01013,2014,66,1840,60,174,6
2021-03-07,Calhoun,Alabama,01015,13961,296,10500,236,3461,60
2021-03-07,Chambers,Alabama,01017,3432,111,1704,71,1728,40
2021-03-07,Cherokee,Alabama,01019,1781,40,1148,30,633,10
2021-03-07,Chilton,Alabama,01021,3911,104,3247,78,664,26
2021-03-07,Choctaw,Alabama,01023,557,23,491,13,66,10
2021-03-07,Clarke,Alabama,01025,3445,53,2433,40,1012,13
2021-03-07,Clay,Alabama,01027,1462,54,1161,48,301,6
2021-03-07,Cleburne,Alabama,01029,1401,41,1267,33,134,8
2021-03-07,Coffee,Alabama,01031,5261,104,3463,44,1798,60
2021-03-07,Colbert,Alabama,01033,6007,121,4335,102,1672,19
2021-03-07,Conecuh,Alabama,01035,1072,24,814,23,258,1
2021-03-07,Coosa,Alabama,01037,903,24,537,21,366,3
2021-03-07,Covington,Alabama,01039,3996,107,1965,72,2031,35
2021-03-07,Crenshaw,Alabama,01041,1467,55,1085,47,382,8
2021-03-07,Cullman,Alabama,01043,8993,183,6166,120,2827,63
2021-03-07,Dale,Alabama,01045,4680,107,3100,85,1580,22
2021-03-07,Dallas,Alabama,01047,3428,142,2602,98,826,44
2021-03-07,DeKalb,Alabama,01049,8507,175,7321,144,1186,31
2021-03-07,Elmore,Alabama,01051,9509,190,7052,155,2457,35
2021-03-07,Escambia,Alabama,01053,3794,73,2223,53,1571,20
2021-03-07,Etowah,Alabama,01055,13413,327,10587,264,2826,63
2021-03-07,Fayette,Alabama,01057,2026,57,1644,41,382,16
2021-03-07,Franklin,Alabama,01059,4007,79,3374,66,633,13
2021-03-07,Geneva,Alabama,01061,2402,70,1506,34,896,36
2021-03-07,Greene,Alabama,01063,887,32,746,24,141,8
2021-03-07,Hale,Alabama,01065,2125,69,1630,57,495,12
2021-03-07,Henry,Alabama,01067,1835,41,1051,26,784,15
2021-03-07,Houston,Alabama,01069,10121,264,5425,158,4696,106
2021-03-07,Jackson,Alabama,01071,6551,104,5528,77,1023,27
2021-03-07,Jefferson,Alabama,01073,71995,1403,64983,1129,7012,274
2021-03-07,Lamar,Alabama,01075,1339,33,1083,25,256,8
2021-03-07,Lauderdale,Alabama,01077,8628,214,5678,175,2950,39
2021-03-07,Lawrence,Alabama,01079,2857,87,2336,74,521,13
2021-03-07,Lee,Alabama,01081,15070,161,8429,100,6641,61
2021-03-07,Limestone,Alabama,01083,9435,139,8063,116,1372,23
2021-03-07,Lowndes,Alabama,01085,1331,51,1225,46,106,5
2021-03-07,Macon,Alabama,01087,1478,45,1164,35,314,10
2021-03-07,Madison,Alabama,01089,32674,469,28507,366,4167,103
2021-03-07,Marengo,Alabama,01091,2446,57,2223,40,223,17
2021-03-07,Marion,Alabama,01093,2887,96,2325,85,562,11
2021-03-07,Marshall,Alabama,01095,11458,215,9963,162,1495,53
2021-03-07,Mobile,Alabama,01097,36396,741,26973,688,9423,53
2021-03-07,Monroe,Alabama,01099,1667,39,987,30,680,9
2021-03-07,Montgomery,Alabama,01101,22789,523,20705,442,2084,81
2021-03-07,Morgan,Alabama,01103,13785,255,11564,215,2221,40
2021-03-07,Perry,Alabama,01105,1064,27,916,24,148,3
2021-03-07,Pickens,Alabama,01107,2257,57,1682,40,575,17
2021-03-07,Pike,Alabama,01109,2929,73,1632,32,1297,41
2021-03-07,Randolph,Alabama,01111,1651,41,1245,27,406,14
2021-03-07,Russell,Alabama,01113,4075,34,3153,24,922,10
2021-03-07,Shelby,Alabama,01117,22250,219,19436,170,2814,49
2021-03-07,St. Clair,Alabama,01115,9050,228,7603,194,1447,34
2021-03-07,Sumter,Alabama,01119,1008,32,923,28,85,4
2021-03-07,Talladega,Alabama,01121,7643,165,5366,131,2277,34
2021-03-07,Tallapoosa,Alabama,01123,3637,143,2698,126,939,17
2021-03-07,Tuscaloosa,Alabama,01125,24391,423,16360,287,8031,136
2021-03-07,Walker,Alabama,01127,6600,260,5640,222,960,38
2021-03-07,Washington,Alabama,01129,1570,36,1125,29,445,7
2021-03-07,Wilcox,Alabama,01131,1232,25,976,22,256,3
2021-03-07,Winston,Alabama,01133,2585,68,2215,58,370,10
2021-03-07,Aleutians East Borough,Alaska,02013,362,2,,2,,
2021-03-07,Aleutians West Census Area,Alaska,02016,626,0,,0,,
2021-03-07,Anchorage,Alaska,02020,26744,158,,158,,
2021-03-07,Bethel Census Area,Alaska,02050,3588,19,,19,,
2021-03-07,Bristol Bay plus Lake and Peninsula,Alaska,,176,0,,0,,
2021-03-07,Denali Borough,Alaska,02068,74,0,,0,,
2021-03-07,Dillingham Census Area,Alaska,02070,207,1,,1,,
2021-03-07,Fairbanks North Star Borough,Alaska,02090,6256,29,,29,,
2021-03-07,Haines Borough,Alaska,02100,25,0,,0,,
2021-03-07,Juneau City and Borough,Alaska,02110,1234,3,,3,,
2021-03-07,Kenai Peninsula Borough,Alaska,02122,3996,19,,19,,
2021-03-07,Ketchikan Gateway Borough,Alaska,02130,362,2,,2,,
2021-03-07,Kodiak Island Borough,Alaska,02150,1053,5,,5,,
2021-03-07,Kusilvak Census Area,Alaska,02158,1211,3,,3,,
2021-03-07,Matanuska-Susitna Borough,Alaska,02170,8827,34,,34,,
2021-03-07,Nome Census Area,Alaska,02180,328,0,,0,,
2021-03-07,North Slope Borough,Alaska,02185,1009,4,,4,,
2021-03-07,Northwest Arctic Borough,Alaska,02188,586,2,,2,,
2021-03-07,Petersburg Borough,Alaska,02195,133,0,,0,,
2021-03-07,Prince of Wales-Hyder Census Area,Alaska,02198,74,1,,1,,
2021-03-07,Sitka City and Borough,Alaska,02220,312,0,,0,,
2021-03-07,Skagway Municipality,Alaska,02230,19,0,,0,,
2021-03-07,Southeast Fairbanks Census Area,Alaska,02240,488,3,,3,,
2021-03-07,Unknown,Alaska,,257,0,,0,,
2021-03-07,Valdez-Cordova Census Area,Alaska,02261,496,2,,2,,
2021-03-07,Wrangell City and Borough,Alaska,02275,28,0,,0,,
2021-03-07,Yakutat plus Hoonah-Angoon,Alaska,,66,1,,1,,
2021-03-07,Yukon-Koyukuk Census Area,Alaska,02290,333,4,,4,,
2021-03-07,Apache,Arizona,04001,10655,394,,,,
