date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-02,Autauga,Alabama,01001,8798,118,7454,105,1344,13
2021-09-02,Baldwin,Alabama,01003,33270,385,23552,289,9718,96
2021-09-02,Barbour,Alabama,01005,3086,65,1750,46,1336,19
2021-09-02,Bibb,Alabama,01007,3510,73,2730,46,780,27
2021-09-02,Blount,Alabama,01009,8631,145,6562,121,2069,24
2021-09-02,Bullock,Alabama,01011,1392,41,1229,32,163,9
2021-09-02,Butler,Alabama,01013,2831,75,2480,65,351,10
2021-09-02,Calhoun,Alabama,01015,17999,354,13382,288,4617,66
2021-09-02,Chambers,Alabama,01017,4768,127,2283,79,2485,48
2021-09-02,Cherokee,Alabama,01019,2481,49,1485,36,996,13
2021-09-02,Chilton,Alabama,01021,5674,120,4605,93,1069,27
2021-09-02,Choctaw,Alabama,01023,688,25,552,13,136,12
2021-09-02,Clarke,Alabama,01025,4203,68,2986,49,1217,19
2021-09-02,Clay,Alabama,01027,2015,60,1587,53,428,7
2021-09-02,Cleburne,Alabama,01029,1898,46,1604,33,294,13
2021-09-02,Coffee,Alabama,01031,8051,145,5301,63,2750,82
2021-09-02,Colbert,Alabama,01033,7744,153,5535,129,2209,24
2021-09-02,Conecuh,Alabama,01035,1571,35,1087,28,484,7
2021-09-02,Coosa,Alabama,01037,1421,31,865,28,556,3
2021-09-02,Covington,Alabama,01039,5726,148,2500,85,3226,63
2021-09-02,Crenshaw,Alabama,01041,2098,61,1529,52,569,9
2021-09-02,Cullman,Alabama,01043,12536,219,8632,151,3904,68
2021-09-02,Dale,Alabama,01045,7593,135,5112,104,2481,31
2021-09-02,Dallas,Alabama,01047,4327,168,3235,127,1092,41
2021-09-02,DeKalb,Alabama,01049,10973,210,9273,172,1700,38
2021-09-02,Elmore,Alabama,01051,12923,234,9789,188,3134,46
2021-09-02,Escambia,Alabama,01053,5773,91,2906,66,2867,25
2021-09-02,Etowah,Alabama,01055,17254,389,13924,330,3330,59
2021-09-02,Fayette,Alabama,01057,2498,66,2031,49,467,17
2021-09-02,Franklin,Alabama,01059,5263,89,4046,71,1217,18
2021-09-02,Geneva,Alabama,01061,3707,90,2222,42,1485,48
2021-09-02,Greene,Alabama,01063,1144,39,947,29,197,10
2021-09-02,Hale,Alabama,01065,2699,81,1988,65,711,16
2021-09-02,Henry,Alabama,01067,2661,46,1517,28,1144,18
2021-09-02,Houston,Alabama,01069,14832,317,8490,198,6342,119
2021-09-02,Jackson,Alabama,01071,8308,124,6578,93,1730,31
2021-09-02,Jefferson,Alabama,01073,101613,1659,87468,1373,14145,286
2021-09-02,Lamar,Alabama,01075,1718,38,1338,28,380,10
2021-09-02,Lauderdale,Alabama,01077,12073,258,7676,207,4397,51
2021-09-02,Lawrence,Alabama,01079,3768,100,3061,85,707,15
2021-09-02,Lee,Alabama,01081,20243,193,11760,117,8483,76
2021-09-02,Limestone,Alabama,01083,12722,172,10617,143,2105,29
2021-09-02,Lowndes,Alabama,01085,1612,55,1472,49,140,6
2021-09-02,Macon,Alabama,01087,1970,54,1541,40,429,14
2021-09-02,Madison,Alabama,01089,44199,553,38185,426,6014,127
2021-09-02,Marengo,Alabama,01091,3010,70,2749,61,261,9
2021-09-02,Marion,Alabama,01093,4119,110,2931,95,1188,15
2021-09-02,Marshall,Alabama,01095,15739,249,13124,187,2615,62
2021-09-02,Mobile,Alabama,01097,64054,1034,44178,956,19876,78
2021-09-02,Monroe,Alabama,01099,2792,43,1746,33,1046,10
2021-09-02,Montgomery,Alabama,01101,30491,639,27396,550,3095,89
2021-09-02,Morgan,Alabama,01103,17589,299,14693,257,2896,42
2021-09-02,Perry,Alabama,01105,1251,28,1069,25,182,3
2021-09-02,Pickens,Alabama,01107,2794,63,2049,45,745,18
2021-09-02,Pike,Alabama,01109,4019,84,2043,36,1976,48
2021-09-02,Randolph,Alabama,01111,2528,54,1662,33,866,21
2021-09-02,Russell,Alabama,01113,5533,51,4246,36,1287,15
2021-09-02,Shelby,Alabama,01117,32350,275,26784,215,5566,60
2021-09-02,St. Clair,Alabama,01115,13321,259,11102,224,2219,35
2021-09-02,Sumter,Alabama,01119,1191,34,1047,30,144,4
2021-09-02,Talladega,Alabama,01121,10817,194,7539,155,3278,39
