date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-26,Autauga,Alabama,01001,8332,115,7033,103,1299,12
2021-08-26,Baldwin,Alabama,01003,31313,364,21906,271,9407,93
2021-08-26,Barbour,Alabama,01005,2878,65,1588,46,1290,19
2021-08-26,Bibb,Alabama,01007,3306,69,2594,44,712,25
2021-08-26,Blount,Alabama,01009,8173,142,6171,119,2002,23
2021-08-26,Bullock,Alabama,01011,1346,41,1187,32,159,9
2021-08-26,Butler,Alabama,01013,2694,72,2363,65,331,7
2021-08-26,Calhoun,Alabama,01015,16949,350,12556,287,4393,63
2021-08-26,Chambers,Alabama,01017,4500,126,2131,79,2369,47
2021-08-26,Cherokee,Alabama,01019,2290,49,1352,36,938,13
2021-08-26,Chilton,Alabama,01021,5343,119,4317,92,1026,27
2021-08-26,Choctaw,Alabama,01023,668,25,540,13,128,12
2021-08-26,Clarke,Alabama,01025,4045,65,2845,49,1200,16
2021-08-26,Clay,Alabama,01027,1845,60,1435,53,410,7
2021-08-26,Cleburne,Alabama,01029,1772,46,1509,33,263,13
2021-08-26,Coffee,Alabama,01031,7622,143,4981,62,2641,81
2021-08-26,Colbert,Alabama,01033,7403,146,5282,123,2121,23
2021-08-26,Conecuh,Alabama,01035,1450,34,1000,28,450,6
2021-08-26,Coosa,Alabama,01037,1337,31,800,28,537,3
2021-08-26,Covington,Alabama,01039,5501,138,2394,83,3107,55
2021-08-26,Crenshaw,Alabama,01041,1938,59,1406,51,532,8
2021-08-26,Cullman,Alabama,01043,11804,215,8114,148,3690,67
2021-08-26,Dale,Alabama,01045,7018,128,4693,100,2325,28
2021-08-26,Dallas,Alabama,01047,4078,167,3018,126,1060,41
2021-08-26,DeKalb,Alabama,01049,10447,206,8813,170,1634,36
2021-08-26,Elmore,Alabama,01051,12348,231,9211,187,3137,44
2021-08-26,Escambia,Alabama,01053,5500,85,2761,63,2739,22
2021-08-26,Etowah,Alabama,01055,16483,382,13207,323,3276,59
2021-08-26,Fayette,Alabama,01057,2438,65,1983,48,455,17
2021-08-26,Franklin,Alabama,01059,5032,86,3885,70,1147,16
