date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-07-27,Autauga,Alabama,01001,7435,113,6229,101,1206,12
2021-07-27,Baldwin,Alabama,01003,23922,325,16839,245,7083,80
2021-07-27,Barbour,Alabama,01005,2437,61,1364,43,1073,18
2021-07-27,Bibb,Alabama,01007,2814,65,2264,41,550,24
2021-07-27,Blount,Alabama,01009,7195,139,5495,118,1700,21
2021-07-27,Bullock,Alabama,01011,1256,42,1104,32,152,10
2021-07-27,Butler,Alabama,01013,2365,72,2117,65,248,7
2021-07-27,Calhoun,Alabama,01015,15158,332,11351,275,3807,57
2021-07-27,Chambers,Alabama,01017,3857,125,1914,79,1943,46
2021-07-27,Cherokee,Alabama,01019,1939,48,1210,34,729,14
2021-07-27,Chilton,Alabama,01021,4653,117,3745,90,908,27
2021-07-27,Choctaw,Alabama,01023,638,25,517,13,121,12
2021-07-27,Clarke,Alabama,01025,3649,62,2604,48,1045,14
2021-07-27,Clay,Alabama,01027,1627,59,1284,53,343,6
2021-07-27,Cleburne,Alabama,01029,1595,45,1384,34,211,11
2021-07-27,Coffee,Alabama,01031,6077,131,4014,59,2063,72
2021-07-27,Colbert,Alabama,01033,6598,142,4703,120,1895,22
2021-07-27,Conecuh,Alabama,01035,1185,30,869,26,316,4
2021-07-27,Coosa,Alabama,01037,1161,29,677,26,484,3
2021-07-27,Covington,Alabama,01039,4599,125,2147,80,2452,45
2021-07-27,Crenshaw,Alabama,01041,1647,58,1200,49,447,9
2021-07-27,Cullman,Alabama,01043,10274,204,6995,142,3279,62
2021-07-27,Dale,Alabama,01045,5355,117,3597,94,1758,23
2021-07-27,Dallas,Alabama,01047,3689,163,2764,123,925,40
2021-07-27,DeKalb,Alabama,01049,9313,191,7979,160,1334,31
2021-07-27,Elmore,Alabama,01051,10673,217,7875,177,2798,40
2021-07-27,Escambia,Alabama,01053,4220,82,2408,62,1812,20
2021-07-27,Etowah,Alabama,01055,14676,368,11742,313,2934,55
2021-07-27,Fayette,Alabama,01057,2249,64,1829,47,420,17
2021-07-27,Franklin,Alabama,01059,4450,81,3589,68,861,13
2021-07-27,Geneva,Alabama,01061,2729,83,1713,40,1016,43
2021-07-27,Greene,Alabama,01063,980,36,815,26,165,10
2021-07-27,Hale,Alabama,01065,2320,78,1756,63,564,15
2021-07-27,Henry,Alabama,01067,2056,45,1179,28,877,17
