date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-15,Autauga,Alabama,01001,9874,146,8261,130,1613,16
2021-10-15,Baldwin,Alabama,01003,37018,538,25959,370,11059,168
2021-10-15,Barbour,Alabama,01005,3552,74,2023,53,1529,21
2021-10-15,Bibb,Alabama,01007,4211,86,3117,56,1094,30
2021-10-15,Blount,Alabama,01009,10071,174,7604,145,2467,29
2021-10-15,Bullock,Alabama,01011,1517,44,1336,35,181,9
2021-10-15,Butler,Alabama,01013,3236,94,2740,75,496,19
2021-10-15,Calhoun,Alabama,01015,22095,468,15816,365,6279,103
2021-10-15,Chambers,Alabama,01017,5553,142,2514,86,3039,56
2021-10-15,Cherokee,Alabama,01019,2992,57,1755,41,1237,16
2021-10-15,Chilton,Alabama,01021,6571,160,5197,120,1374,40
2021-10-15,Choctaw,Alabama,01023,865,27,592,14,273,13
2021-10-15,Clarke,Alabama,01025,4726,81,3262,57,1464,24
2021-10-15,Clay,Alabama,01027,2388,67,1809,58,579,9
2021-10-15,Cleburne,Alabama,01029,2457,58,2031,40,426,18
2021-10-15,Coffee,Alabama,01031,9171,188,5880,86,3291,102
2021-10-15,Colbert,Alabama,01033,8768,200,6222,164,2546,36
2021-10-15,Conecuh,Alabama,01035,1850,51,1182,37,668,14
2021-10-15,Coosa,Alabama,01037,1773,38,1112,33,661,5
2021-10-15,Covington,Alabama,01039,6661,179,2678,93,3983,86
2021-10-15,Crenshaw,Alabama,01041,2430,75,1735,59,695,16
2021-10-15,Cullman,Alabama,01043,15257,289,9840,200,5417,89
2021-10-15,Dale,Alabama,01045,8850,180,5793,140,3057,40
2021-10-15,Dallas,Alabama,01047,4848,199,3573,145,1275,54
2021-10-15,DeKalb,Alabama,01049,12530,258,10340,207,2190,51
2021-10-15,Elmore,Alabama,01051,14944,283,10982,223,3962,60
2021-10-15,Escambia,Alabama,01053,6714,127,3179,73,3535,54
2021-10-15,Etowah,Alabama,01055,19727,496,15942,415,3785,81
2021-10-15,Fayette,Alabama,01057,2897,79,2332,58,565,21
2021-10-15,Franklin,Alabama,01059,5926,105,4469,80,1457,25
2021-10-15,Geneva,Alabama,01061,4557,126,2518,60,2039,66
2021-10-15,Greene,Alabama,01063,1253,44,1012,33,241,11
2021-10-15,Hale,Alabama,01065,3085,86,2163,67,922,19
2021-10-15,Henry,Alabama,01067,3103,65,1713,41,1390,24
2021-10-15,Houston,Alabama,01069,17270,405,9564,262,7706,143
2021-10-15,Jackson,Alabama,01071,9760,177,7079,119,2681,58
2021-10-15,Jefferson,Alabama,01073,113872,1885,97712,1536,16160,349
2021-10-15,Lamar,Alabama,01075,2148,46,1556,36,592,10
2021-10-15,Lauderdale,Alabama,01077,14060,294,8652,226,5408,68
2021-10-15,Lawrence,Alabama,01079,4247,116,3428,94,819,22
2021-10-15,Lee,Alabama,01081,23097,239,13235,138,9862,101
2021-10-15,Limestone,Alabama,01083,15177,197,12410,161,2767,36
2021-10-15,Lowndes,Alabama,01085,1730,61,1570,53,160,8
2021-10-15,Macon,Alabama,01087,2298,62,1802,44,496,18
2021-10-15,Madison,Alabama,01089,51829,685,44047,507,7782,178
2021-10-15,Marengo,Alabama,01091,3338,89,2958,74,380,15
2021-10-15,Marion,Alabama,01093,4942,126,3329,106,1613,20
2021-10-15,Marshall,Alabama,01095,18224,298,14757,223,3467,75
2021-10-15,Mobile,Alabama,01097,72016,1315,48117,1213,23899,102
2021-10-15,Monroe,Alabama,01099,3290,62,2084,45,1206,17
2021-10-15,Montgomery,Alabama,01101,33879,718,30284,616,3595,102
2021-10-15,Morgan,Alabama,01103,20584,368,16767,308,3817,60
2021-10-15,Perry,Alabama,01105,1379,40,1168,34,211,6
2021-10-15,Pickens,Alabama,01107,3134,79,2256,50,878,29
2021-10-15,Pike,Alabama,01109,4713,105,2331,41,2382,64
2021-10-15,Randolph,Alabama,01111,3246,63,2049,39,1197,24
2021-10-15,Russell,Alabama,01113,6234,58,4862,40,1372,18
2021-10-15,Shelby,Alabama,01117,37203,339,30589,267,6614,72
2021-10-15,St. Clair,Alabama,01115,15884,337,13295,291,2589,46
2021-10-15,Sumter,Alabama,01119,1307,38,1109,32,198,6
2021-10-15,Talladega,Alabama,01121,13653,270,9428,214,4225,56
2021-10-15,Tallapoosa,Alabama,01123,7028,194,5203,170,1825,24
2021-10-15,Tuscaloosa,Alabama,01125,34853,599,23315,406,11538,193
2021-10-15,Walker,Alabama,01127,11055,363,8105,317,2950,46
2021-10-15,Washington,Alabama,01129,2508,50,1540,37,968,13
2021-10-15,Wilcox,Alabama,01131,1667,38,1334,32,333,6
2021-10-15,Winston,Alabama,01133,4456,101,3309,87,1147,14
2021-10-15,Aleutians East Borough,Alaska,02013,432,3,,3,,
2021-10-15,Aleutians West Census Area,Alaska,02016,919,0,,0,,
2021-10-15,Anchorage,Alaska,02020,52264,293,,293,,
2021-10-15,Bethel Census Area,Alaska,02050,5594,25,,25,,
2021-10-15,Bristol Bay plus Lake and Peninsula,Alaska,,424,0,,0,,
2021-10-15,Denali Borough,Alaska,02068,252,1,,1,,
2021-10-15,Dillingham Census Area,Alaska,02070,724,5,,5,,
