date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-29,Autauga,Alabama,01001,1389,23,1296,22,93,1
2020-08-29,Baldwin,Alabama,01003,4347,39,4230,35,117,4
2020-08-29,Barbour,Alabama,01005,745,7,620,7,125,0
2020-08-29,Bibb,Alabama,01007,535,6,517,5,18,1
2020-08-29,Blount,Alabama,01009,1219,9,983,9,236,0
2020-08-29,Bullock,Alabama,01011,541,14,530,13,11,1
2020-08-29,Butler,Alabama,01013,840,37,814,36,26,1
2020-08-29,Calhoun,Alabama,01015,2443,32,2255,27,188,5
2020-08-29,Chambers,Alabama,01017,1017,40,863,39,154,1
2020-08-29,Cherokee,Alabama,01019,394,12,336,11,58,1
2020-08-29,Chilton,Alabama,01021,1102,13,1007,10,95,3
2020-08-29,Choctaw,Alabama,01023,323,12,314,12,9,0
2020-08-29,Clarke,Alabama,01025,971,13,902,12,69,1
2020-08-29,Clay,Alabama,01027,357,6,338,6,19,0
2020-08-29,Cleburne,Alabama,01029,202,4,197,4,5,0
2020-08-29,Coffee,Alabama,01031,1038,7,924,5,114,2
2020-08-29,Colbert,Alabama,01033,1426,21,1393,21,33,0
2020-08-29,Conecuh,Alabama,01035,483,11,434,11,49,0
2020-08-29,Coosa,Alabama,01037,131,3,108,3,23,0
2020-08-29,Covington,Alabama,01039,1080,25,805,24,275,1
2020-08-29,Crenshaw,Alabama,01041,450,21,378,20,72,1
2020-08-29,Cullman,Alabama,01043,1583,12,1396,11,187,1
2020-08-29,Dale,Alabama,01045,1064,36,986,36,78,0
2020-08-29,Dallas,Alabama,01047,1592,25,1405,25,187,0
2020-08-29,DeKalb,Alabama,01049,2128,16,2035,14,93,2
2020-08-29,Elmore,Alabama,01051,2134,44,1966,42,168,2
2020-08-29,Escambia,Alabama,01053,1382,22,1199,22,183,0
2020-08-29,Etowah,Alabama,01055,2730,39,2600,39,130,0
2020-08-29,Fayette,Alabama,01057,307,6,282,6,25,0
2020-08-29,Franklin,Alabama,01059,1531,26,1504,26,27,0
2020-08-29,Geneva,Alabama,01061,417,4,370,3,47,1
2020-08-29,Greene,Alabama,01063,282,14,275,14,7,0
2020-08-29,Hale,Alabama,01065,550,28,522,27,28,1
2020-08-29,Henry,Alabama,01067,353,4,314,3,39,1
2020-08-29,Houston,Alabama,01069,1976,18,1785,14,191,4
2020-08-29,Jackson,Alabama,01071,1290,9,1247,7,43,2
2020-08-29,Jefferson,Alabama,01073,15870,289,15325,286,545,3
2020-08-29,Lamar,Alabama,01075,285,2,266,2,19,0
2020-08-29,Lauderdale,Alabama,01077,1410,23,1384,23,26,0
2020-08-29,Lawrence,Alabama,01079,448,5,433,5,15,0
2020-08-29,Lee,Alabama,01081,4230,53,3091,48,1139,5
2020-08-29,Limestone,Alabama,01083,1639,15,1596,14,43,1
2020-08-29,Lowndes,Alabama,01085,611,26,593,24,18,2
2020-08-29,Macon,Alabama,01087,422,17,383,16,39,1
2020-08-29,Madison,Alabama,01089,6289,51,6088,46,201,5
2020-08-29,Marengo,Alabama,01091,635,18,620,17,15,1
2020-08-29,Marion,Alabama,01093,773,28,699,28,74,0
