date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-23,Autauga,Alabama,01001,1322,23,1264,22,58,1
2020-08-23,Baldwin,Alabama,01003,4115,35,4037,32,78,3
2020-08-23,Barbour,Alabama,01005,699,7,626,7,73,0
2020-08-23,Bibb,Alabama,01007,516,6,503,6,13,0
2020-08-23,Blount,Alabama,01009,1096,6,931,6,165,0
2020-08-23,Bullock,Alabama,01011,536,14,527,13,9,1
2020-08-23,Butler,Alabama,01013,822,37,802,36,20,1
2020-08-23,Calhoun,Alabama,01015,2276,25,2134,23,142,2
2020-08-23,Chambers,Alabama,01017,957,38,869,38,88,0
2020-08-23,Cherokee,Alabama,01019,367,10,330,9,37,1
2020-08-23,Chilton,Alabama,01021,981,13,923,10,58,3
2020-08-23,Choctaw,Alabama,01023,313,12,304,12,9,0
2020-08-23,Clarke,Alabama,01025,932,10,882,10,50,0
2020-08-23,Clay,Alabama,01027,328,6,316,6,12,0
2020-08-23,Cleburne,Alabama,01029,181,4,176,4,5,0
2020-08-23,Coffee,Alabama,01031,974,6,899,5,75,1
2020-08-23,Colbert,Alabama,01033,1368,19,1337,19,31,0
2020-08-23,Conecuh,Alabama,01035,455,11,420,11,35,0
2020-08-23,Coosa,Alabama,01037,128,3,112,3,16,0
2020-08-23,Covington,Alabama,01039,1003,24,817,22,186,2
2020-08-23,Crenshaw,Alabama,01041,415,14,366,13,49,1
2020-08-23,Cullman,Alabama,01043,1476,12,1361,12,115,0
2020-08-23,Dale,Alabama,01045,986,36,954,36,32,0
2020-08-23,Dallas,Alabama,01047,1530,25,1402,25,128,0
2020-08-23,DeKalb,Alabama,01049,2050,16,1976,14,74,2
2020-08-23,Elmore,Alabama,01051,2008,44,1909,42,99,2
2020-08-23,Escambia,Alabama,01053,1312,20,1169,20,143,0
2020-08-23,Etowah,Alabama,01055,2578,37,2479,37,99,0
2020-08-23,Fayette,Alabama,01057,286,6,265,6,21,0
2020-08-23,Franklin,Alabama,01059,1445,22,1423,22,22,0
2020-08-23,Geneva,Alabama,01061,371,3,345,2,26,1
2020-08-23,Greene,Alabama,01063,274,14,268,14,6,0
2020-08-23,Hale,Alabama,01065,535,26,512,26,23,0
2020-08-23,Henry,Alabama,01067,320,4,301,3,19,1
2020-08-23,Houston,Alabama,01069,1792,17,1725,14,67,3
2020-08-23,Jackson,Alabama,01071,1246,7,1208,5,38,2
2020-08-23,Jefferson,Alabama,01073,14942,287,14579,285,363,2
2020-08-23,Lamar,Alabama,01075,273,2,259,2,14,0
2020-08-23,Lauderdale,Alabama,01077,1340,22,1320,22,20,0
2020-08-23,Lawrence,Alabama,01079,409,4,396,4,13,0
2020-08-23,Lee,Alabama,01081,3226,51,2916,47,310,4
2020-08-23,Limestone,Alabama,01083,1554,15,1522,14,32,1
2020-08-23,Lowndes,Alabama,01085,601,26,585,24,16,2
2020-08-23,Macon,Alabama,01087,394,17,373,16,21,1
2020-08-23,Madison,Alabama,01089,6024,44,5878,39,146,5
2020-08-23,Marengo,Alabama,01091,618,18,606,17,12,1
2020-08-23,Marion,Alabama,01093,709,27,649,27,60,0
2020-08-23,Marshall,Alabama,01095,3512,40,3409,39,103,1
2020-08-23,Mobile,Alabama,01097,11626,246,11510,241,116,5
2020-08-23,Monroe,Alabama,01099,514,7,446,6,68,1
2020-08-23,Montgomery,Alabama,01101,7561,158,7397,155,164,3
2020-08-23,Morgan,Alabama,01103,2671,24,2612,22,59,2
2020-08-23,Perry,Alabama,01105,503,4,468,4,35,0
2020-08-23,Pickens,Alabama,01107,516,11,492,10,24,1
2020-08-23,Pike,Alabama,01109,860,8,774,7,86,1
2020-08-23,Randolph,Alabama,01111,454,12,430,11,24,1
2020-08-23,Russell,Alabama,01113,1531,2,1493,2,38,0
2020-08-23,Shelby,Alabama,01117,3894,40,3625,38,269,2
2020-08-23,St. Clair,Alabama,01115,1641,25,1514,24,127,1
2020-08-23,Sumter,Alabama,01119,397,19,390,19,7,0
2020-08-23,Talladega,Alabama,01121,1522,17,1210,16,312,1
2020-08-23,Tallapoosa,Alabama,01123,1003,80,917,79,86,1
2020-08-23,Tuscaloosa,Alabama,01125,4971,89,4769,86,202,3
2020-08-23,Walker,Alabama,01127,1771,70,1706,67,65,3
2020-08-23,Washington,Alabama,01129,496,13,483,13,13,0
2020-08-23,Wilcox,Alabama,01131,489,10,468,10,21,0
2020-08-23,Winston,Alabama,01133,517,11,498,11,19,0
2020-08-23,Aleutians East Borough,Alaska,02013,4,0,4,0,,
2020-08-23,Aleutians West Census Area,Alaska,02016,89,0,89,0,,
2020-08-23,Anchorage,Alaska,02020,2804,16,2804,16,,
2020-08-23,Bethel Census Area,Alaska,02050,41,1,41,1,,
2020-08-23,Bristol Bay Borough,Alaska,02060,68,0,68,,,
2020-08-23,Denali Borough,Alaska,02068,4,0,4,0,,
2020-08-23,Dillingham Census Area,Alaska,02070,27,0,27,0,,
2020-08-23,Fairbanks North Star Borough,Alaska,02090,590,7,590,7,,
2020-08-23,Haines Borough,Alaska,02100,10,0,10,0,,
2020-08-23,Juneau City and Borough,Alaska,02110,238,1,238,1,,
2020-08-23,Kenai Peninsula Borough,Alaska,02122,555,1,555,1,,
2020-08-23,Ketchikan Gateway Borough,Alaska,02130,58,0,58,0,,
2020-08-23,Kodiak Island Borough,Alaska,02150,56,0,56,0,,
