date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-01,Autauga,Alabama,01001,6264,91,5423,81,841,10
2021-03-01,Baldwin,Alabama,01003,19732,283,13976,213,5756,70
2021-03-01,Barbour,Alabama,01005,2115,51,1196,34,919,17
2021-03-01,Bibb,Alabama,01007,2450,60,1997,34,453,26
2021-03-01,Blount,Alabama,01009,6097,127,4660,107,1437,20
2021-03-01,Bullock,Alabama,01011,1169,36,1046,27,123,9
2021-03-01,Butler,Alabama,01013,1961,66,1789,60,172,6
2021-03-01,Calhoun,Alabama,01015,13275,286,9846,229,3429,57
2021-03-01,Chambers,Alabama,01017,3410,110,1698,70,1712,40
2021-03-01,Cherokee,Alabama,01019,1770,38,1145,29,625,9
2021-03-01,Chilton,Alabama,01021,3870,100,3218,75,652,25
2021-03-01,Choctaw,Alabama,01023,550,23,487,13,63,10
2021-03-01,Clarke,Alabama,01025,3436,50,2420,37,1016,13
2021-03-01,Clay,Alabama,01027,1443,54,1145,48,298,6
2021-03-01,Cleburne,Alabama,01029,1377,39,1242,31,135,8
2021-03-01,Coffee,Alabama,01031,5245,102,3447,43,1798,59
2021-03-01,Colbert,Alabama,01033,6001,118,4316,98,1685,20
2021-03-01,Conecuh,Alabama,01035,1067,24,809,23,258,1
2021-03-01,Coosa,Alabama,01037,888,23,526,20,362,3
2021-03-01,Covington,Alabama,01039,3957,106,1939,71,2018,35
2021-03-01,Crenshaw,Alabama,01041,1443,54,1062,46,381,8
2021-03-01,Cullman,Alabama,01043,8891,181,6066,118,2825,63
2021-03-01,Dale,Alabama,01045,4640,107,3059,85,1581,22
2021-03-01,Dallas,Alabama,01047,3403,141,2576,97,827,44
2021-03-01,DeKalb,Alabama,01049,8446,175,7275,144,1171,31
2021-03-01,Elmore,Alabama,01051,9376,185,6980,150,2396,35
2021-03-01,Escambia,Alabama,01053,3774,72,2204,51,1570,21
2021-03-01,Etowah,Alabama,01055,13176,319,10354,258,2822,61
2021-03-01,Fayette,Alabama,01057,2002,56,1629,40,373,16
2021-03-01,Franklin,Alabama,01059,3991,77,3365,64,626,13
2021-03-01,Geneva,Alabama,01061,2396,70,1495,33,901,37
2021-03-01,Greene,Alabama,01063,876,32,738,24,138,8
2021-03-01,Hale,Alabama,01065,2097,68,1610,56,487,12
2021-03-01,Henry,Alabama,01067,1824,41,1044,26,780,15
2021-03-01,Houston,Alabama,01069,10086,261,5385,154,4701,107
2021-03-01,Jackson,Alabama,01071,6492,102,5478,76,1014,26
2021-03-01,Jefferson,Alabama,01073,70986,1374,64065,1111,6921,263
2021-03-01,Lamar,Alabama,01075,1328,33,1074,25,254,8
2021-03-01,Lauderdale,Alabama,01077,8603,211,5646,172,2957,39
2021-03-01,Lawrence,Alabama,01079,2829,84,2315,70,514,14
2021-03-01,Lee,Alabama,01081,14961,153,8365,96,6596,57
