date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-25,Autauga,Alabama,01001,6876,107,5819,94,1057,13
2021-04-25,Baldwin,Alabama,01003,20838,305,14703,229,6135,76
2021-04-25,Barbour,Alabama,01005,2296,56,1282,37,1014,19
2021-04-25,Bibb,Alabama,01007,2582,62,2078,38,504,24
2021-04-25,Blount,Alabama,01009,6570,134,5063,112,1507,22
2021-04-25,Bullock,Alabama,01011,1223,40,1078,30,145,10
2021-04-25,Butler,Alabama,01013,2146,69,1939,61,207,8
2021-04-25,Calhoun,Alabama,01015,14400,312,10767,251,3633,61
2021-04-25,Chambers,Alabama,01017,3529,121,1746,77,1783,44
2021-04-25,Cherokee,Alabama,01019,1833,45,1173,34,660,11
2021-04-25,Chilton,Alabama,01021,4175,111,3401,85,774,26
2021-04-25,Choctaw,Alabama,01023,597,24,502,13,95,11
2021-04-25,Clarke,Alabama,01025,3496,60,2499,44,997,16
2021-04-25,Clay,Alabama,01027,1518,56,1194,50,324,6
2021-04-25,Cleburne,Alabama,01029,1475,41,1301,33,174,8
2021-04-25,Coffee,Alabama,01031,5452,115,3575,49,1877,66
2021-04-25,Colbert,Alabama,01033,6250,134,4458,113,1792,21
2021-04-25,Conecuh,Alabama,01035,1096,28,832,25,264,3
2021-04-25,Coosa,Alabama,01037,1056,28,603,25,453,3
2021-04-25,Covington,Alabama,01039,4097,116,2002,77,2095,39
2021-04-25,Crenshaw,Alabama,01041,1510,57,1117,49,393,8
2021-04-25,Cullman,Alabama,01043,9554,191,6466,128,3088,63
2021-04-25,Dale,Alabama,01045,4782,111,3178,87,1604,24
2021-04-25,Dallas,Alabama,01047,3518,150,2661,112,857,38
2021-04-25,DeKalb,Alabama,01049,8785,184,7524,154,1261,30
2021-04-25,Elmore,Alabama,01051,9983,204,7361,165,2622,39
2021-04-25,Escambia,Alabama,01053,3911,75,2308,57,1603,18
2021-04-25,Etowah,Alabama,01055,13734,352,10903,289,2831,63
2021-04-25,Fayette,Alabama,01057,2114,62,1714,46,400,16
2021-04-25,Franklin,Alabama,01059,4221,82,3417,68,804,14
2021-04-25,Geneva,Alabama,01061,2459,75,1544,36,915,39
2021-04-25,Greene,Alabama,01063,920,34,774,26,146,8
2021-04-25,Hale,Alabama,01065,2200,75,1687,63,513,12
2021-04-25,Henry,Alabama,01067,1880,44,1082,26,798,18
2021-04-25,Houston,Alabama,01069,10455,280,5673,170,4782,110
2021-04-25,Jackson,Alabama,01071,6772,110,5635,83,1137,27
