date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-02,Autauga,Alabama,01001,1052,21,1010,20,42,1
2020-08-02,Baldwin,Alabama,01003,3223,23,3175,22,48,1
2020-08-02,Barbour,Alabama,01005,610,5,562,5,48,0
2020-08-02,Bibb,Alabama,01007,372,3,364,3,8,0
2020-08-02,Blount,Alabama,01009,813,3,722,3,91,0
2020-08-02,Bullock,Alabama,01011,445,12,437,11,8,1
2020-08-02,Butler,Alabama,01013,765,36,751,35,14,1
2020-08-02,Calhoun,Alabama,01015,1580,9,1535,9,45,0
2020-08-02,Chambers,Alabama,01017,868,38,814,38,54,0
2020-08-02,Cherokee,Alabama,01019,255,8,233,7,22,1
2020-08-02,Chilton,Alabama,01021,737,7,697,6,40,1
2020-08-02,Choctaw,Alabama,01023,278,12,273,12,5,0
2020-08-02,Clarke,Alabama,01025,506,9,484,9,22,0
2020-08-02,Clay,Alabama,01027,219,5,216,5,3,0
2020-08-02,Cleburne,Alabama,01029,115,1,114,1,1,0
2020-08-02,Coffee,Alabama,01031,728,5,703,5,25,0
2020-08-02,Colbert,Alabama,01033,1093,12,1076,12,17,0
2020-08-02,Conecuh,Alabama,01035,385,10,371,10,14,0
2020-08-02,Coosa,Alabama,01037,98,2,90,2,8,0
2020-08-02,Covington,Alabama,01039,810,21,704,20,106,1
2020-08-02,Crenshaw,Alabama,01041,299,4,284,3,15,1
2020-08-02,Cullman,Alabama,01043,1178,11,1113,11,65,0
2020-08-02,Dale,Alabama,01045,794,19,776,19,18,0
2020-08-02,Dallas,Alabama,01047,1357,23,1280,23,77,0
2020-08-02,DeKalb,Alabama,01049,1712,14,1677,13,35,1
2020-08-02,Elmore,Alabama,01051,1645,37,1584,37,61,0
2020-08-02,Escambia,Alabama,01053,1034,15,965,15,69,0
2020-08-02,Etowah,Alabama,01055,1973,25,1914,25,59,0
2020-08-02,Fayette,Alabama,01057,177,5,169,5,8,0
2020-08-02,Franklin,Alabama,01059,1198,20,1184,20,14,0
2020-08-02,Geneva,Alabama,01061,236,1,226,0,10,1
2020-08-02,Greene,Alabama,01063,243,11,240,11,3,0
2020-08-02,Hale,Alabama,01065,458,25,449,25,9,0
2020-08-02,Henry,Alabama,01067,255,4,243,3,12,1
2020-08-02,Houston,Alabama,01069,1353,14,1309,12,44,2
2020-08-02,Jackson,Alabama,01071,828,5,816,3,12,2
2020-08-02,Jefferson,Alabama,01073,11866,227,11650,225,216,2
2020-08-02,Lamar,Alabama,01075,200,2,194,2,6,0
2020-08-02,Lauderdale,Alabama,01077,1061,12,1053,12,8,0
2020-08-02,Lawrence,Alabama,01079,311,0,306,0,5,0
2020-08-02,Lee,Alabama,01081,2636,44,2491,40,145,4
2020-08-02,Limestone,Alabama,01083,1205,14,1183,13,22,1
2020-08-02,Lowndes,Alabama,01085,558,26,546,24,12,2
2020-08-02,Macon,Alabama,01087,318,13,308,13,10,0
2020-08-02,Madison,Alabama,01089,5029,30,4932,25,97,5
2020-08-02,Marengo,Alabama,01091,521,14,515,14,6,0
2020-08-02,Marion,Alabama,01093,567,24,535,24,32,0
