date,county,state,fips,cases,deaths
2023-03-11,Forsyth,Georgia,13117,68107,466
2023-03-11,Hyde,North Carolina,37095,1706,15
2023-03-11,Iredell,North Carolina,37097,61898,575
2023-03-11,Jackson,North Carolina,37099,12191,109
2023-03-11,Johnston,North Carolina,37101,75853,501
2023-03-11,Jones,North Carolina,37103,2916,49
2023-03-11,Lee,North Carolina,37105,20141,177
2023-03-11,Lenoir,North Carolina,37107,20330,248
2023-03-11,Lincoln,North Carolina,37109,30371,318
2023-03-11,Macon,North Carolina,37113,9815,148
2023-03-11,Madison,North Carolina,37115,6307,90
2023-03-11,Martin,North Carolina,37117,7620,100
2023-03-11,McDowell,North Carolina,37111,17360,209
2023-03-11,Mecklenburg,North Carolina,37119,368329,1892
2023-03-11,Mitchell,North Carolina,37121,4779,76
2023-03-11,Montgomery,North Carolina,37123,9045,148
2023-03-11,Moore,North Carolina,37125,31722,381
2023-03-11,Nash,North Carolina,37127,32682,372
2023-03-11,New Hanover,North Carolina,37129,64577,467
2023-03-11,Northampton,North Carolina,37131,5934,110
2023-03-11,Onslow,North Carolina,37133,65255,431
2023-03-11,Orange,North Carolina,37135,39406,158
2023-03-11,Pamlico,North Carolina,37137,3471,37
2023-03-11,Pasquotank,North Carolina,37139,10706,135
2023-03-11,Pender,North Carolina,37141,18749,159
2023-03-11,Perquimans,North Carolina,37143,3569,51
2023-03-11,Person,North Carolina,37145,12184,128
2023-03-11,Pitt,North Carolina,37147,67103,384
2023-03-11,Gates,North Carolina,37073,2457,44
2023-03-11,Gaston,North Carolina,37071,81942,970
2023-03-11,Franklin,North Carolina,37069,26480,147
2023-03-11,Forsyth,North Carolina,37067,125590,969
2023-03-11,Edgecombe,North Carolina,37065,17608,195
2023-03-11,Durham,North Carolina,37063,103313,395
2023-03-11,Polk,North Carolina,37149,5049,90
2023-03-11,Randolph,North Carolina,37151,44680,567
2023-03-11,Richmond,North Carolina,37153,16470,212
2023-03-11,Robeson,North Carolina,37155,52256,608
2023-03-11,Rockingham,North Carolina,37157,27690,347
2023-03-11,Rowan,North Carolina,37159,51689,641
2023-03-11,Rutherford,North Carolina,37161,21683,433
2023-03-11,Sampson,North Carolina,37163,23581,233
2023-03-11,Scotland,North Carolina,37165,12892,166
2023-03-11,Stanly,North Carolina,37167,24087,291
2023-03-11,Stokes,North Carolina,37169,15641,205
2023-03-11,Surry,North Carolina,37171,28679,421
2023-03-11,Swain,North Carolina,37173,5021,65
2023-03-11,Transylvania,North Carolina,37175,8370,90
2023-03-11,Tyrrell,North Carolina,37177,1228,12
2023-03-11,Union,North Carolina,37179,79423,531
2023-03-11,Vance,North Carolina,37181,15882,160
2023-03-11,Wake,North Carolina,37183,391609,1311
2023-03-11,Warren,North Carolina,37185,5862,57
2023-03-11,Washington,North Carolina,37187,3908,61
2023-03-11,Watauga,North Carolina,37189,15101,92
2023-03-11,Wayne,North Carolina,37191,42033,452
2023-03-11,Wilkes,North Carolina,37193,23073,314
2023-03-11,Wilson,North Carolina,37195,27780,360
2023-03-11,Yadkin,North Carolina,37197,15174,161
2023-03-11,Yancey,North Carolina,37199,6341,105
2023-03-11,Adams,North Dakota,38001,691,10
2023-03-11,Barnes,North Dakota,38003,3617,47
2023-03-11,Benson,North Dakota,38005,2288,23
2023-03-11,Billings,North Dakota,38007,170,1
2023-03-11,Bottineau,North Dakota,38009,1894,28
2023-03-11,Bowman,North Dakota,38011,934,16
2023-03-11,Burke,North Dakota,38013,493,3
2023-03-11,Burleigh,North Dakota,38015,41204,303
2023-03-11,Cass,North Dakota,38017,71381,333
2023-03-11,Duplin,North Carolina,37061,20962,263
2023-03-11,Davie,North Carolina,37059,14938,148
2023-03-11,Cavalier,North Dakota,38019,980,7
2023-03-11,Dickey,North Dakota,38021,1800,46
2023-03-11,Davidson,North Carolina,37057,56254,614
2023-03-11,Divide,North Dakota,38023,602,4
2023-03-11,Dunn,North Dakota,38025,1201,12
2023-03-11,Eddy,North Dakota,38027,896,6
2023-03-11,Emmons,North Dakota,38029,841,19
2023-03-11,Foster,North Dakota,38031,1172,23
2023-03-11,Golden Valley,North Dakota,38033,517,4
2023-03-11,Grand Forks,North Dakota,38035,27080,127
2023-03-11,Grant,North Dakota,38037,556,12
2023-03-11,Griggs,North Dakota,38039,679,2
2023-03-11,Hettinger,North Dakota,38041,958,10
2023-03-11,Kidder,North Dakota,38043,599,16
2023-03-11,LaMoure,North Dakota,38045,1170,20
2023-03-11,Logan,North Dakota,38047,557,12
2023-03-11,McHenry,North Dakota,38049,1578,31
2023-03-11,McIntosh,North Dakota,38051,897,11
2023-03-11,McKenzie,North Dakota,38053,3656,34
2023-03-11,McLean,North Dakota,38055,3188,49
2023-03-11,Mercer,North Dakota,38057,3006,24
2023-03-11,Dare,North Carolina,37055,10060,48
2023-03-11,Morton,North Dakota,38059,13270,142
2023-03-11,Mountrail,North Dakota,38061,3892,38
2023-03-11,Nelson,North Dakota,38063,931,18
2023-03-11,Oliver,North Dakota,38065,379,5
2023-03-11,Pembina,North Dakota,38067,2404,21
2023-03-11,Pierce,North Dakota,38069,1252,32
2023-03-11,Ramsey,North Dakota,38071,4368,57
2023-03-11,Ransom,North Dakota,38073,1929,28
2023-03-11,Renville,North Dakota,38075,664,15
2023-03-11,Richland,North Dakota,38077,4816,33
2023-03-11,Rolette,North Dakota,38079,8054,47
2023-03-11,Sargent,North Dakota,38081,1312,9
2023-03-11,Sheridan,North Dakota,38083,346,7
2023-03-11,Currituck,North Carolina,37053,6320,52
2023-03-11,Cumberland,North Carolina,37051,116118,777
2023-03-11,Craven,North Carolina,37049,32145,284
2023-03-11,Columbus,North Carolina,37047,19242,299
2023-03-11,Cleveland,North Carolina,37045,36816,500
2023-03-11,Clay,North Carolina,37043,3486,69
2023-03-11,Chowan,North Carolina,37041,5296,66
2023-03-11,Cherokee,North Carolina,37039,8781,155
2023-03-11,Sioux,North Dakota,38085,1676,19
2023-03-11,Slope,North Dakota,38087,73,0
2023-03-11,Stark,North Dakota,38089,13827,91
2023-03-11,Steele,North Dakota,38091,438,2
2023-03-11,Stutsman,North Dakota,38093,8296,97
2023-03-11,Towner,North Dakota,38095,759,12
2023-03-11,Traill,North Dakota,38097,2495,26
2023-03-11,Unknown,North Dakota,,0,204
2023-03-11,Walsh,North Dakota,38099,4144,40
2023-03-11,Ward,North Dakota,38101,24146,251
2023-03-11,Wells,North Dakota,38103,1220,13
2023-03-11,Williams,North Dakota,38105,12298,77
2023-03-11,Rota,Northern Mariana Islands,69100,422,0
2023-03-11,Saipan,Northern Mariana Islands,69110,12574,40
2023-03-11,Chatham,North Carolina,37037,18211,132
2023-03-11,Tinian,Northern Mariana Islands,69120,399,1
2023-03-11,Adams,Ohio,39001,8909,165
2023-03-11,Allen,Ohio,39003,33974,510
2023-03-11,Ashland,Ohio,39005,14914,237
2023-03-11,Ashtabula,Ohio,39007,25902,474
2023-03-11,Athens,Ohio,39009,19996,158
2023-03-11,Auglaize,Ohio,39011,14299,207
2023-03-11,Belmont,Ohio,39013,19256,346
2023-03-11,Brown,Ohio,39015,14169,198
2023-03-11,Butler,Ohio,39017,116682,1254
2023-03-11,Catawba,North Carolina,37035,60653,678
2023-03-11,Caswell,North Carolina,37033,6639,79
2023-03-11,Carteret,North Carolina,37031,18539,165
2023-03-11,Carroll,Ohio,39019,6332,142
2023-03-11,Champaign,Ohio,39021,10797,163
2023-03-11,Clark,Ohio,39023,43582,624
2023-03-11,Clermont,Ohio,39025,65558,621
2023-03-11,Clinton,Ohio,39027,12831,184
2023-03-11,Columbiana,Ohio,39029,29780,512
2023-03-11,Coshocton,Ohio,39031,10094,169
2023-03-11,Crawford,Ohio,39033,14216,230
2023-03-11,Cuyahoga,Ohio,39035,350654,4130
2023-03-11,Darke,Ohio,39037,15106,254
2023-03-11,Defiance,Ohio,39039,12408,176
2023-03-11,Delaware,Ohio,39041,56138,319
2023-03-11,Erie,Ohio,39043,25021,295
2023-03-11,Fairfield,Ohio,39045,47453,477
2023-03-11,Fayette,Ohio,39047,9405,135
2023-03-11,Franklin,Ohio,39049,366781,2832
2023-03-11,Fulton,Ohio,39051,12628,185
2023-03-11,Gallia,Ohio,39053,10502,141
2023-03-11,Geauga,Ohio,39055,20552,295
2023-03-11,Greene,Ohio,39057,48477,551
2023-03-11,Guernsey,Ohio,39059,13659,167
2023-03-11,Hamilton,Ohio,39061,238207,2240
2023-03-11,Hancock,Ohio,39063,21443,296
2023-03-11,Hardin,Ohio,39065,8837,169
2023-03-11,Harrison,Ohio,39067,4144,82
2023-03-11,Henry,Ohio,39069,7901,115
2023-03-11,Highland,Ohio,39071,13505,194
2023-03-11,Hocking,Ohio,39073,8642,136
2023-03-11,Holmes,Ohio,39075,5859,191
2023-03-11,Huron,Ohio,39077,17989,235
2023-03-11,Jackson,Ohio,39079,11837,150
2023-03-11,Jefferson,Ohio,39081,18813,346
