date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-27,Autauga,Alabama,01001,6889,107,5829,94,1060,13
2021-04-27,Baldwin,Alabama,01003,20875,305,14718,229,6157,76
2021-04-27,Barbour,Alabama,01005,2297,56,1282,37,1015,19
2021-04-27,Bibb,Alabama,01007,2588,62,2083,38,505,24
2021-04-27,Blount,Alabama,01009,6581,134,5072,112,1509,22
2021-04-27,Bullock,Alabama,01011,1225,40,1080,30,145,10
2021-04-27,Butler,Alabama,01013,2147,69,1940,61,207,8
2021-04-27,Calhoun,Alabama,01015,14411,312,10772,251,3639,61
2021-04-27,Chambers,Alabama,01017,3536,121,1750,77,1786,44
2021-04-27,Cherokee,Alabama,01019,1833,45,1173,34,660,11
2021-04-27,Chilton,Alabama,01021,4199,111,3416,85,783,26
2021-04-27,Choctaw,Alabama,01023,598,24,503,13,95,11
2021-04-27,Clarke,Alabama,01025,3499,60,2501,44,998,16
2021-04-27,Clay,Alabama,01027,1520,56,1195,50,325,6
2021-04-27,Cleburne,Alabama,01029,1476,41,1302,33,174,8
2021-04-27,Coffee,Alabama,01031,5467,115,3588,49,1879,66
2021-04-27,Colbert,Alabama,01033,6273,134,4477,113,1796,21
2021-04-27,Conecuh,Alabama,01035,1097,28,832,25,265,3
2021-04-27,Coosa,Alabama,01037,1059,28,603,25,456,3
2021-04-27,Covington,Alabama,01039,4100,116,2005,77,2095,39
2021-04-27,Crenshaw,Alabama,01041,1510,57,1117,49,393,8
2021-04-27,Cullman,Alabama,01043,9565,191,6472,128,3093,63
2021-04-27,Dale,Alabama,01045,4796,111,3185,87,1611,24
2021-04-27,Dallas,Alabama,01047,3521,150,2663,112,858,38
2021-04-27,DeKalb,Alabama,01049,8791,184,7529,154,1262,30
2021-04-27,Elmore,Alabama,01051,9996,204,7368,165,2628,39
2021-04-27,Escambia,Alabama,01053,3920,75,2310,57,1610,18
2021-04-27,Etowah,Alabama,01055,13739,352,10906,289,2833,63
2021-04-27,Fayette,Alabama,01057,2114,62,1714,46,400,16
2021-04-27,Franklin,Alabama,01059,4226,82,3418,68,808,14
2021-04-27,Geneva,Alabama,01061,2462,75,1546,36,916,39
2021-04-27,Greene,Alabama,01063,920,34,774,26,146,8
2021-04-27,Hale,Alabama,01065,2202,75,1688,63,514,12
2021-04-27,Henry,Alabama,01067,1880,44,1082,26,798,18
2021-04-27,Houston,Alabama,01069,10472,280,5683,170,4789,110
2021-04-27,Jackson,Alabama,01071,6779,110,5641,83,1138,27
2021-04-27,Jefferson,Alabama,01073,75991,1498,67613,1213,8378,285
2021-04-27,Lamar,Alabama,01075,1404,34,1122,25,282,9
2021-04-27,Lauderdale,Alabama,01077,9350,236,5909,188,3441,48
2021-04-27,Lawrence,Alabama,01079,2988,97,2407,82,581,15
2021-04-27,Lee,Alabama,01081,15742,168,8780,102,6962,66
2021-04-27,Limestone,Alabama,01083,9901,150,8339,125,1562,25
2021-04-27,Lowndes,Alabama,01085,1383,53,1275,48,108,5
2021-04-27,Macon,Alabama,01087,1583,49,1244,38,339,11
2021-04-27,Madison,Alabama,01089,34392,496,29701,382,4691,114
2021-04-27,Marengo,Alabama,01091,2482,64,2277,51,205,13
2021-04-27,Marion,Alabama,01093,3090,100,2426,88,664,12
2021-04-27,Marshall,Alabama,01095,12094,221,10277,167,1817,54
2021-04-27,Mobile,Alabama,01097,40641,804,28467,746,12174,58
2021-04-27,Monroe,Alabama,01099,1750,40,1048,31,702,9
2021-04-27,Montgomery,Alabama,01101,24164,575,21740,486,2424,89
2021-04-27,Morgan,Alabama,01103,14204,277,11857,237,2347,40
2021-04-27,Perry,Alabama,01105,1076,26,928,23,148,3
2021-04-27,Pickens,Alabama,01107,2334,59,1741,43,593,16
2021-04-27,Pike,Alabama,01109,3079,76,1660,32,1419,44
2021-04-27,Randolph,Alabama,01111,1792,41,1283,27,509,14
2021-04-27,Russell,Alabama,01113,4346,38,3243,29,1103,9
2021-04-27,Shelby,Alabama,01117,23296,246,20286,188,3010,58
2021-04-27,St. Clair,Alabama,01115,9537,237,8011,204,1526,33
2021-04-27,Sumter,Alabama,01119,1036,32,942,28,94,4
2021-04-27,Talladega,Alabama,01121,8139,174,5700,140,2439,34
2021-04-27,Tallapoosa,Alabama,01123,3963,149,2806,131,1157,18
2021-04-27,Tuscaloosa,Alabama,01125,25544,448,17106,308,8438,140
2021-04-27,Walker,Alabama,01127,7184,278,5814,240,1370,38
2021-04-27,Washington,Alabama,01129,1666,39,1163,31,503,8
2021-04-27,Wilcox,Alabama,01131,1262,27,1009,25,253,2
2021-04-27,Winston,Alabama,01133,2731,72,2275,62,456,10
2021-04-27,Aleutians East Borough,Alaska,02013,363,3,,3,,
2021-04-27,Aleutians West Census Area,Alaska,02016,687,0,,0,,
2021-04-27,Anchorage,Alaska,02020,29816,171,,171,,
2021-04-27,Bethel Census Area,Alaska,02050,3869,21,,21,,
2021-04-27,Bristol Bay plus Lake and Peninsula,Alaska,,192,0,,0,,
2021-04-27,Denali Borough,Alaska,02068,99,0,,0,,
2021-04-27,Dillingham Census Area,Alaska,02070,228,2,,2,,
2021-04-27,Fairbanks North Star Borough,Alaska,02090,7408,37,,37,,
2021-04-27,Haines Borough,Alaska,02100,27,0,,0,,
2021-04-27,Juneau City and Borough,Alaska,02110,1343,3,,3,,
2021-04-27,Kenai Peninsula Borough,Alaska,02122,4377,19,,19,,
2021-04-27,Ketchikan Gateway Borough,Alaska,02130,414,1,,1,,
2021-04-27,Kodiak Island Borough,Alaska,02150,1099,5,,5,,
2021-04-27,Kusilvak Census Area,Alaska,02158,1264,4,,4,,
2021-04-27,Matanuska-Susitna Borough,Alaska,02170,11207,45,,45,,
2021-04-27,Nome Census Area,Alaska,02180,350,0,,0,,
2021-04-27,North Slope Borough,Alaska,02185,1060,4,,4,,
2021-04-27,Northwest Arctic Borough,Alaska,02188,612,2,,2,,
2021-04-27,Petersburg Borough,Alaska,02195,159,0,,0,,
2021-04-27,Prince of Wales-Hyder Census Area,Alaska,02198,91,1,,1,,
2021-04-27,Sitka City and Borough,Alaska,02220,338,0,,0,,
2021-04-27,Skagway Municipality,Alaska,02230,20,0,,0,,
2021-04-27,Southeast Fairbanks Census Area,Alaska,02240,659,4,,4,,
2021-04-27,Unknown,Alaska,,312,0,,0,,
2021-04-27,Valdez-Cordova Census Area,Alaska,02261,631,2,,2,,
2021-04-27,Wrangell City and Borough,Alaska,02275,50,0,,0,,
2021-04-27,Yakutat plus Hoonah-Angoon,Alaska,,71,2,,2,,
2021-04-27,Yukon-Koyukuk Census Area,Alaska,02290,358,4,,4,,
2021-04-27,Apache,Arizona,04001,11299,426,,,,
2021-04-27,Cochise,Arizona,04003,11893,284,,,,
2021-04-27,Coconino,Arizona,04005,17677,329,,,,
2021-04-27,Gila,Arizona,04007,6869,227,,,,
2021-04-27,Graham,Arizona,04009,5544,77,,,,
2021-04-27,Greenlee,Arizona,04011,570,10,,,,
2021-04-27,La Paz,Arizona,04012,2454,80,,,,
2021-04-27,Maricopa,Arizona,04013,535436,9840,,,,
2021-04-27,Mohave,Arizona,04015,22607,711,,,,
2021-04-27,Navajo,Arizona,04017,16153,527,,,,
2021-04-27,Pima,Arizona,04019,114956,2391,,,,
2021-04-27,Pinal,Arizona,04021,51105,868,,,,
2021-04-27,Santa Cruz,Arizona,04023,7914,175,,,,
2021-04-27,Yavapai,Arizona,04025,18636,501,,,,
2021-04-27,Yuma,Arizona,04027,37056,830,,,,
2021-04-27,Arkansas,Arkansas,05001,2092,36,1395,27,697,9
2021-04-27,Ashley,Arkansas,05003,1961,34,1518,25,443,9
2021-04-27,Baxter,Arkansas,05005,3139,103,2183,70,956,33
2021-04-27,Benton,Arkansas,05007,28659,413,21576,305,7083,108
2021-04-27,Boone,Arkansas,05009,3787,80,2832,69,955,11
2021-04-27,Bradley,Arkansas,05011,1369,32,1004,17,365,15
2021-04-27,Calhoun,Arkansas,05013,409,3,305,2,104,1
2021-04-27,Carroll,Arkansas,05015,2787,45,2362,40,425,5
2021-04-27,Chicot,Arkansas,05017,1612,41,1466,39,146,2
2021-04-27,Clark,Arkansas,05019,2099,40,1719,33,380,7
2021-04-27,Clay,Arkansas,05021,1744,50,1344,36,400,14
2021-04-27,Cleburne,Arkansas,05023,1967,73,1399,50,568,23
2021-04-27,Cleveland,Arkansas,05025,949,25,595,20,354,5
2021-04-27,Columbia,Arkansas,05027,2338,56,1366,36,972,20
2021-04-27,Conway,Arkansas,05029,2209,32,1742,26,467,6
2021-04-27,Craighead,Arkansas,05031,13293,178,11519,158,1774,20
2021-04-27,Crawford,Arkansas,05033,7044,119,5712,100,1332,19
2021-04-27,Crittenden,Arkansas,05035,5992,96,5614,84,378,12
2021-04-27,Cross,Arkansas,05037,1940,50,1510,46,430,4
2021-04-27,Dallas,Arkansas,05039,757,15,665,11,92,4
2021-04-27,Desha,Arkansas,05041,1361,24,1101,19,260,5
2021-04-27,Drew,Arkansas,05043,1992,42,1565,34,427,8
2021-04-27,Faulkner,Arkansas,05045,12399,160,9454,131,2945,29
