date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-19,Autauga,Alabama,01001,10457,156,8520,137,1937,19
2021-11-19,Baldwin,Alabama,01003,37959,586,26600,397,11359,189
2021-11-19,Barbour,Alabama,01005,3660,79,2054,57,1606,22
2021-11-19,Bibb,Alabama,01007,4333,93,3187,62,1146,31
2021-11-19,Blount,Alabama,01009,10621,190,7960,156,2661,34
2021-11-19,Bullock,Alabama,01011,1524,45,1334,36,190,9
2021-11-19,Butler,Alabama,01013,3409,100,2833,78,576,22
2021-11-19,Calhoun,Alabama,01015,22522,518,16059,395,6463,123
2021-11-19,Chambers,Alabama,01017,5795,142,2563,87,3232,55
2021-11-19,Cherokee,Alabama,01019,3133,62,1828,43,1305,19
2021-11-19,Chilton,Alabama,01021,6955,170,5395,128,1560,42
2021-11-19,Choctaw,Alabama,01023,928,28,603,14,325,14
2021-11-19,Clarke,Alabama,01025,4836,86,3312,58,1524,28
2021-11-19,Clay,Alabama,01027,2507,69,1863,60,644,9
2021-11-19,Cleburne,Alabama,01029,2533,60,2059,42,474,18
2021-11-19,Coffee,Alabama,01031,9381,191,5995,89,3386,102
2021-11-19,Colbert,Alabama,01033,9280,207,6490,171,2790,36
2021-11-19,Conecuh,Alabama,01035,1921,62,1209,44,712,18
2021-11-19,Coosa,Alabama,01037,1833,44,1185,38,648,6
2021-11-19,Covington,Alabama,01039,6872,191,2707,98,4165,93
2021-11-19,Crenshaw,Alabama,01041,2576,76,1816,60,760,16
2021-11-19,Cullman,Alabama,01043,15953,302,10087,212,5866,90
2021-11-19,Dale,Alabama,01045,9006,191,5881,146,3125,45
2021-11-19,Dallas,Alabama,01047,5280,208,3818,152,1462,56
2021-11-19,DeKalb,Alabama,01049,12858,269,10538,213,2320,56
2021-11-19,Elmore,Alabama,01051,15888,294,11224,232,4664,62
2021-11-19,Escambia,Alabama,01053,6930,140,3249,78,3681,62
2021-11-19,Etowah,Alabama,01055,19987,517,16121,431,3866,86
2021-11-19,Fayette,Alabama,01057,3275,85,2486,63,789,22
2021-11-19,Franklin,Alabama,01059,6264,108,4617,85,1647,23
2021-11-19,Geneva,Alabama,01061,4623,134,2555,63,2068,71
2021-11-19,Greene,Alabama,01063,1298,45,1029,34,269,11
2021-11-19,Hale,Alabama,01065,3163,89,2207,69,956,20
2021-11-19,Henry,Alabama,01067,3195,66,1762,42,1433,24
2021-11-19,Houston,Alabama,01069,17684,423,9805,275,7879,148
2021-11-19,Jackson,Alabama,01071,10137,194,7164,130,2973,64
2021-11-19,Jefferson,Alabama,01073,115983,2002,99027,1635,16956,367
2021-11-19,Lamar,Alabama,01075,2486,53,1692,42,794,11
2021-11-19,Lauderdale,Alabama,01077,14883,306,9023,236,5860,70
2021-11-19,Lawrence,Alabama,01079,4780,127,3705,104,1075,23
2021-11-19,Lee,Alabama,01081,25478,261,13602,151,11876,110
2021-11-19,Limestone,Alabama,01083,16075,218,12926,178,3149,40
2021-11-19,Lowndes,Alabama,01085,1779,68,1601,58,178,10
2021-11-19,Macon,Alabama,01087,2437,64,1885,44,552,20
2021-11-19,Madison,Alabama,01089,53064,729,44705,545,8359,184
2021-11-19,Marengo,Alabama,01091,3423,93,3023,78,400,15
2021-11-19,Marion,Alabama,01093,5375,129,3408,108,1967,21
2021-11-19,Marshall,Alabama,01095,18741,318,15037,237,3704,81
2021-11-19,Mobile,Alabama,01097,73989,1377,48734,1267,25255,110
2021-11-19,Monroe,Alabama,01099,3358,66,2118,49,1240,17
2021-11-19,Montgomery,Alabama,01101,34431,781,30687,675,3744,106
2021-11-19,Morgan,Alabama,01103,22318,405,17497,342,4821,63
2021-11-19,Perry,Alabama,01105,1418,40,1192,34,226,6
2021-11-19,Pickens,Alabama,01107,3319,88,2304,55,1015,33
2021-11-19,Pike,Alabama,01109,5061,109,2374,43,2687,66
2021-11-19,Randolph,Alabama,01111,3342,67,2079,40,1263,27
2021-11-19,Russell,Alabama,01113,7057,65,4992,44,2065,21
2021-11-19,Shelby,Alabama,01117,38202,367,31215,291,6987,76
2021-11-19,St. Clair,Alabama,01115,16832,355,13689,308,3143,47
2021-11-19,Sumter,Alabama,01119,1372,40,1139,33,233,7
2021-11-19,Talladega,Alabama,01121,14137,298,9710,239,4427,59
2021-11-19,Tallapoosa,Alabama,01123,7186,202,5326,178,1860,24
2021-11-19,Tuscaloosa,Alabama,01125,35839,638,23832,439,12007,199
2021-11-19,Walker,Alabama,01127,11928,379,8343,331,3585,48
2021-11-19,Washington,Alabama,01129,2558,52,1555,39,1003,13
2021-11-19,Wilcox,Alabama,01131,1760,38,1395,32,365,6
2021-11-19,Winston,Alabama,01133,4769,108,3421,93,1348,15
2021-11-19,Aleutians East Borough,Alaska,02013,446,3,,3,,
2021-11-19,Aleutians West Census Area,Alaska,02016,939,1,,1,,
2021-11-19,Anchorage,Alaska,02020,59851,379,,379,,
2021-11-19,Bethel Census Area,Alaska,02050,6555,27,,27,,
2021-11-19,Bristol Bay plus Lake and Peninsula,Alaska,,532,0,,0,,
2021-11-19,Denali Borough,Alaska,02068,284,1,,1,,
2021-11-19,Dillingham Census Area,Alaska,02070,931,7,,7,,
2021-11-19,Fairbanks North Star Borough,Alaska,02090,16621,105,,105,,
2021-11-19,Haines Borough,Alaska,02100,232,1,,1,,
2021-11-19,Juneau City and Borough,Alaska,02110,4011,12,,12,,
2021-11-19,Kenai Peninsula Borough,Alaska,02122,11623,62,,62,,
2021-11-19,Ketchikan Gateway Borough,Alaska,02130,1896,11,,11,,
2021-11-19,Kodiak Island Borough,Alaska,02150,2657,9,,9,,
2021-11-19,Kusilvak Census Area,Alaska,02158,2175,9,,9,,
2021-11-19,Matanuska-Susitna Borough,Alaska,02170,23596,134,,134,,
2021-11-19,Nome Census Area,Alaska,02180,2063,2,,2,,
2021-11-19,North Slope Borough,Alaska,02185,2796,7,,7,,
2021-11-19,Northwest Arctic Borough,Alaska,02188,2128,9,,9,,
2021-11-19,Petersburg Borough,Alaska,02195,435,2,,2,,
2021-11-19,Prince of Wales-Hyder Census Area,Alaska,02198,569,6,,6,,
2021-11-19,Sitka City and Borough,Alaska,02220,1201,4,,4,,
2021-11-19,Skagway Municipality,Alaska,02230,85,0,,0,,
2021-11-19,Southeast Fairbanks Census Area,Alaska,02240,1351,11,,11,,
2021-11-19,Unknown,Alaska,,534,1,,1,,
2021-11-19,Valdez-Cordova Census Area,Alaska,02261,1832,9,,9,,
2021-11-19,Wrangell City and Borough,Alaska,02275,200,0,,0,,
2021-11-19,Yakutat plus Hoonah-Angoon,Alaska,,270,3,,3,,
2021-11-19,Yukon-Koyukuk Census Area,Alaska,02290,787,7,,7,,
