date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-11,Autauga,Alabama,01001,1898,28,1690,27,208,1
2020-10-11,Baldwin,Alabama,01003,6190,65,5332,61,858,4
2020-10-11,Barbour,Alabama,01005,942,9,692,9,250,0
2020-10-11,Bibb,Alabama,01007,726,12,683,8,43,4
2020-10-11,Blount,Alabama,01009,1704,16,1320,16,384,0
2020-10-11,Bullock,Alabama,01011,623,16,594,14,29,2
2020-10-11,Butler,Alabama,01013,952,40,913,39,39,1
2020-10-11,Calhoun,Alabama,01015,3823,49,3438,41,385,8
2020-10-11,Chambers,Alabama,01017,1242,43,917,40,325,3
2020-10-11,Cherokee,Alabama,01019,666,13,497,12,169,1
2020-10-11,Chilton,Alabama,01021,1713,30,1526,26,187,4
2020-10-11,Choctaw,Alabama,01023,375,12,359,12,16,0
2020-10-11,Clarke,Alabama,01025,1216,16,1050,15,166,1
2020-10-11,Clay,Alabama,01027,641,9,573,9,68,0
2020-10-11,Cleburne,Alabama,01029,467,6,433,5,34,1
2020-10-11,Coffee,Alabama,01031,1521,6,1228,5,293,1
2020-10-11,Colbert,Alabama,01033,1804,27,1747,26,57,1
2020-10-11,Conecuh,Alabama,01035,547,12,467,12,80,0
2020-10-11,Coosa,Alabama,01037,187,3,136,3,51,0
2020-10-11,Covington,Alabama,01039,1541,29,916,27,625,2
2020-10-11,Crenshaw,Alabama,01041,562,30,452,29,110,1
2020-10-11,Cullman,Alabama,01043,2036,21,1754,19,282,2
2020-10-11,Dale,Alabama,01045,1542,50,1223,50,319,0
2020-10-11,Dallas,Alabama,01047,1829,26,1544,25,285,1
2020-10-11,DeKalb,Alabama,01049,2803,24,2627,23,176,1
2020-10-11,Elmore,Alabama,01051,2945,50,2612,47,333,3
2020-10-11,Escambia,Alabama,01053,1684,27,1388,27,296,0
2020-10-11,Etowah,Alabama,01055,3769,45,3343,44,426,1
2020-10-11,Fayette,Alabama,01057,497,10,439,9,58,1
2020-10-11,Franklin,Alabama,01059,1886,30,1845,30,41,0
2020-10-11,Geneva,Alabama,01061,785,6,581,6,204,0
2020-10-11,Greene,Alabama,01063,326,15,307,14,19,1
2020-10-11,Hale,Alabama,01065,696,29,632,28,64,1
2020-10-11,Henry,Alabama,01067,593,5,421,4,172,1
2020-10-11,Houston,Alabama,01069,3482,25,2292,18,1190,7
2020-10-11,Jackson,Alabama,01071,1799,12,1718,10,81,2
2020-10-11,Jefferson,Alabama,01073,21335,362,20357,348,978,14
2020-10-11,Lamar,Alabama,01075,413,3,374,3,39,0
2020-10-11,Lauderdale,Alabama,01077,1914,37,1805,35,109,2
2020-10-11,Lawrence,Alabama,01079,711,28,687,28,24,0
2020-10-11,Lee,Alabama,01081,6281,64,4100,50,2181,14
2020-10-11,Limestone,Alabama,01083,2478,23,2400,22,78,1
2020-10-11,Lowndes,Alabama,01085,679,27,649,25,30,2
2020-10-11,Macon,Alabama,01087,512,18,452,16,60,2
2020-10-11,Madison,Alabama,01089,8483,83,8056,75,427,8
2020-10-11,Marengo,Alabama,01091,876,20,832,19,44,1
2020-10-11,Marion,Alabama,01093,1020,29,895,28,125,1
2020-10-11,Marshall,Alabama,01095,4137,45,3881,45,256,0
2020-10-11,Mobile,Alabama,01097,13920,308,13391,303,529,5
2020-10-11,Monroe,Alabama,01099,608,9,468,8,140,1
2020-10-11,Montgomery,Alabama,01101,9210,189,8866,184,344,5
2020-10-11,Morgan,Alabama,01103,3632,32,3499,31,133,1
2020-10-11,Perry,Alabama,01105,566,6,518,6,48,0
2020-10-11,Pickens,Alabama,01107,712,15,640,13,72,2
2020-10-11,Pike,Alabama,01109,1266,12,969,9,297,3
2020-10-11,Randolph,Alabama,01111,736,13,634,11,102,2
2020-10-11,Russell,Alabama,01113,1843,3,1725,3,118,0
2020-10-11,Shelby,Alabama,01117,6637,58,5827,48,810,10
2020-10-11,St. Clair,Alabama,01115,2573,41,2215,41,358,0
2020-10-11,Sumter,Alabama,01119,454,21,435,20,19,1
2020-10-11,Talladega,Alabama,01121,2375,33,1599,29,776,4
2020-10-11,Tallapoosa,Alabama,01123,1220,85,1031,84,189,1
2020-10-11,Tuscaloosa,Alabama,01125,9430,128,6749,113,2681,15
2020-10-11,Walker,Alabama,01127,2527,91,2369,86,158,5
2020-10-11,Washington,Alabama,01129,599,12,554,12,45,0
2020-10-11,Wilcox,Alabama,01131,551,11,489,11,62,0
2020-10-11,Winston,Alabama,01133,816,12,746,12,70,0
2020-10-11,Aleutians East Borough,Alaska,02013,15,0,,0,,
2020-10-11,Aleutians West Census Area,Alaska,02016,95,0,,0,,
2020-10-11,Anchorage,Alaska,02020,5456,38,,38,,
2020-10-11,Bethel Census Area,Alaska,02050,173,1,,1,,
2020-10-11,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-10-11,Denali Borough,Alaska,02068,17,0,,0,,
2020-10-11,Dillingham Census Area,Alaska,02070,33,0,,0,,
2020-10-11,Fairbanks North Star Borough,Alaska,02090,1560,11,,11,,
2020-10-11,Haines Borough,Alaska,02100,10,0,,0,,
2020-10-11,Juneau City and Borough,Alaska,02110,395,1,,1,,
2020-10-11,Kenai Peninsula Borough,Alaska,02122,678,1,,1,,
2020-10-11,Ketchikan Gateway Borough,Alaska,02130,73,0,,0,,
2020-10-11,Kodiak Island Borough,Alaska,02150,85,0,,0,,
2020-10-11,Kusilvak Census Area,Alaska,02158,17,0,,0,,
2020-10-11,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-10-11,Matanuska-Susitna Borough,Alaska,02170,735,2,,2,,
2020-10-11,Nome Census Area,Alaska,02180,106,0,,0,,
2020-10-11,North Slope Borough,Alaska,02185,162,0,,0,,
2020-10-11,Northwest Arctic Borough,Alaska,02188,170,0,,0,,
2020-10-11,Petersburg Borough,Alaska,02195,11,0,,0,,
2020-10-11,Prince of Wales-Hyder Census Area,Alaska,02198,31,0,,0,,
2020-10-11,Sitka City and Borough,Alaska,02220,69,0,,0,,
2020-10-11,Southeast Fairbanks Census Area,Alaska,02240,47,0,,0,,
2020-10-11,Unknown,Alaska,,88,0,0,0,88,
2020-10-11,Valdez-Cordova Census Area,Alaska,02261,134,0,,0,,
2020-10-11,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-10-11,Yukon-Koyukuk Census Area,Alaska,02290,90,2,,2,,
2020-10-11,Apache,Arizona,04001,3713,166,,,,
2020-10-11,Cochise,Arizona,04003,1961,73,1961,73,,0
2020-10-11,Coconino,Arizona,04005,4445,145,,,,
2020-10-11,Gila,Arizona,04007,1523,61,,,,
2020-10-11,Graham,Arizona,04009,938,26,,,,
2020-10-11,Greenlee,Arizona,04011,62,2,,,,
2020-10-11,La Paz,Arizona,04012,568,16,,,,
2020-10-11,Maricopa,Arizona,04013,145847,3466,,3463,,3
2020-10-11,Mohave,Arizona,04015,4090,228,3972,217,118,11
2020-10-11,Navajo,Arizona,04017,5887,236,,,,
2020-10-11,Pima,Arizona,04019,26363,631,,,,
2020-10-11,Pinal,Arizona,04021,11005,212,,,,
2020-10-11,Santa Cruz,Arizona,04023,2904,64,2878,64,26,0
2020-10-11,Yavapai,Arizona,04025,2693,85,2678,84,15,1
2020-10-11,Yuma,Arizona,04027,12986,348,12938,347,48,1
2020-10-11,Arkansas,Arkansas,05001,551,12,499,12,52,0
2020-10-11,Ashley,Arkansas,05003,471,12,461,12,10,0
2020-10-11,Baxter,Arkansas,05005,459,4,401,4,58,0
2020-10-11,Benton,Arkansas,05007,7170,102,6794,85,376,17
2020-10-11,Boone,Arkansas,05009,871,26,788,24,83,2
2020-10-11,Bradley,Arkansas,05011,348,8,346,7,2,1
2020-10-11,Calhoun,Arkansas,05013,38,0,37,0,1,0
2020-10-11,Carroll,Arkansas,05015,846,12,826,12,20,0
2020-10-11,Chicot,Arkansas,05017,1018,22,1008,21,10,1
2020-10-11,Clark,Arkansas,05019,418,4,388,4,30,0
2020-10-11,Clay,Arkansas,05021,376,11,357,9,19,2
2020-10-11,Cleburne,Arkansas,05023,388,12,357,12,31,0
2020-10-11,Cleveland,Arkansas,05025,196,12,191,11,5,1
2020-10-11,Columbia,Arkansas,05027,610,18,547,18,63,0
2020-10-11,Conway,Arkansas,05029,307,3,291,3,16,0
2020-10-11,Craighead,Arkansas,05031,3598,29,3471,26,127,3
2020-10-11,Crawford,Arkansas,05033,1704,20,1653,17,51,3
2020-10-11,Crittenden,Arkansas,05035,2059,50,2035,43,24,7
2020-10-11,Cross,Arkansas,05037,500,18,472,16,28,2
2020-10-11,Dallas,Arkansas,05039,174,5,172,5,2,0
2020-10-11,Desha,Arkansas,05041,344,6,335,6,9,0
2020-10-11,Drew,Arkansas,05043,374,7,359,6,15,1
2020-10-11,Faulkner,Arkansas,05045,2900,26,2757,22,143,4
2020-10-11,Franklin,Arkansas,05047,392,2,377,2,15,0
2020-10-11,Fulton,Arkansas,05049,220,7,197,6,23,1
2020-10-11,Garland,Arkansas,05051,2093,55,2051,50,42,5
2020-10-11,Grant,Arkansas,05053,303,2,286,2,17,0
2020-10-11,Greene,Arkansas,05055,1077,15,1022,15,55,0
2020-10-11,Hempstead,Arkansas,05057,450,5,419,5,31,0
2020-10-11,Hot Spring,Arkansas,05059,2043,28,2031,26,12,2
2020-10-11,Howard,Arkansas,05061,515,12,483,12,32,0
2020-10-11,Independence,Arkansas,05063,1296,26,1096,24,200,2
2020-10-11,Izard,Arkansas,05065,346,1,319,1,27,0
2020-10-11,Jackson,Arkansas,05067,501,5,363,4,138,1
2020-10-11,Jefferson,Arkansas,05069,3729,90,3669,85,60,5
2020-10-11,Johnson,Arkansas,05071,909,7,898,7,11,0
2020-10-11,Lafayette,Arkansas,05073,134,3,125,3,9,0
2020-10-11,Lawrence,Arkansas,05075,583,13,532,13,51,0
2020-10-11,Lee,Arkansas,05077,1091,18,1087,17,4,1
2020-10-11,Lincoln,Arkansas,05079,2141,17,2131,16,10,1
2020-10-11,Little River,Arkansas,05081,393,28,371,23,22,5
2020-10-11,Logan,Arkansas,05083,495,2,491,2,4,0
2020-10-11,Lonoke,Arkansas,05085,1399,17,1217,16,182,1
2020-10-11,Madison,Arkansas,05087,393,5,370,5,23,0
2020-10-11,Marion,Arkansas,05089,115,0,108,0,7,0
2020-10-11,Miller,Arkansas,05091,1030,12,933,11,97,1
2020-10-11,Mississippi,Arkansas,05093,1849,54,1793,43,56,11
2020-10-11,Monroe,Arkansas,05095,178,0,172,0,6,0
2020-10-11,Montgomery,Arkansas,05097,173,7,170,7,3,0
2020-10-11,Nevada,Arkansas,05099,247,14,233,13,14,1
2020-10-11,Newton,Arkansas,05101,271,19,253,16,18,3
2020-10-11,Ouachita,Arkansas,05103,293,7,284,7,9,0
2020-10-11,Perry,Arkansas,05105,115,0,109,0,6,0
2020-10-11,Phillips,Arkansas,05107,613,15,603,15,10,0
2020-10-11,Pike,Arkansas,05109,247,3,242,2,5,1
2020-10-11,Poinsett,Arkansas,05111,790,14,754,13,36,1
2020-10-11,Polk,Arkansas,05113,304,4,300,4,4,0
2020-10-11,Pope,Arkansas,05115,2383,36,2318,32,65,4
2020-10-11,Prairie,Arkansas,05117,177,4,164,4,13,0
2020-10-11,Pulaski,Arkansas,05119,10331,175,9931,161,400,14
2020-10-11,Randolph,Arkansas,05121,522,23,454,18,68,5
2020-10-11,Saline,Arkansas,05125,2399,24,2276,22,123,2
2020-10-11,Scott,Arkansas,05127,128,1,126,1,2,0
2020-10-11,Searcy,Arkansas,05129,164,1,158,1,6,0
2020-10-11,Sebastian,Arkansas,05131,4254,77,4156,69,98,8
2020-10-11,Sevier,Arkansas,05133,1226,19,1201,19,25,0
2020-10-11,Sharp,Arkansas,05135,274,8,248,8,26,0
2020-10-11,St. Francis,Arkansas,05123,1607,8,1598,8,9,0
2020-10-11,Stone,Arkansas,05137,378,17,369,17,9,0
2020-10-11,Union,Arkansas,05139,1007,47,934,42,73,5
2020-10-11,Unknown,Arkansas,,1928,0,1744,0,184,0
2020-10-11,Van Buren,Arkansas,05141,184,3,180,3,4,0
2020-10-11,Washington,Arkansas,05143,10353,123,9562,107,791,16
2020-10-11,White,Arkansas,05145,1093,30,948,26,145,4
2020-10-11,Woodruff,Arkansas,05147,71,0,63,0,8,0
2020-10-11,Yell,Arkansas,05149,1293,30,1284,27,9,3
2020-10-11,Alameda,California,06001,22093,441,22093,441,,
2020-10-11,Alpine,California,06003,3,0,3,0,,
2020-10-11,Amador,California,06005,302,16,302,16,,
2020-10-11,Butte,California,06007,2956,48,2956,48,,
2020-10-11,Calaveras,California,06009,330,16,330,16,,
2020-10-11,Colusa,California,06011,543,6,543,6,,
2020-10-11,Contra Costa,California,06013,17487,228,17487,228,,
2020-10-11,Del Norte,California,06015,169,1,169,1,,
2020-10-11,El Dorado,California,06017,1234,4,1234,4,,
2020-10-11,Fresno,California,06019,29208,406,29208,406,,
2020-10-11,Glenn,California,06021,617,3,617,3,,
2020-10-11,Humboldt,California,06023,529,8,529,8,,
2020-10-11,Imperial,California,06025,12145,328,12145,328,,
2020-10-11,Inyo,California,06027,200,15,200,15,,
2020-10-11,Kern,California,06029,32878,394,32878,394,,
2020-10-11,Kings,California,06031,8071,82,8071,82,,
2020-10-11,Lake,California,06033,610,13,610,13,,
2020-10-11,Lassen,California,06035,751,0,751,0,,
2020-10-11,Los Angeles,California,06037,281165,6768,281165,6768,,
2020-10-11,Madera,California,06039,4748,71,4748,71,,
2020-10-11,Marin,California,06041,6877,124,6877,124,,
2020-10-11,Mariposa,California,06043,77,2,77,2,,
2020-10-11,Mendocino,California,06045,1042,21,1042,21,,
2020-10-11,Merced,California,06047,9149,150,9149,150,,
2020-10-11,Modoc,California,06049,27,0,27,0,,
2020-10-11,Mono,California,06051,171,2,171,2,,
2020-10-11,Monterey,California,06053,10626,78,10626,78,,
2020-10-11,Napa,California,06055,1796,13,1796,13,,
2020-10-11,Nevada,California,06057,562,8,562,8,,
2020-10-11,Orange,California,06059,57225,1340,55531,1340,1694,
2020-10-11,Placer,California,06061,3750,51,3750,51,,
2020-10-11,Plumas,California,06063,50,0,50,0,,
2020-10-11,Riverside,California,06065,61824,1256,61824,1256,,
2020-10-11,Sacramento,California,06067,23648,450,23648,450,,
2020-10-11,San Benito,California,06069,1381,13,1381,13,,
2020-10-11,San Bernardino,California,06071,57834,986,57834,986,,
2020-10-11,San Diego,California,06073,50206,825,50206,825,,
2020-10-11,San Francisco,California,06075,11623,123,11623,123,,
2020-10-11,San Joaquin,California,06077,20828,473,20828,473,,
2020-10-11,San Luis Obispo,California,06079,3842,31,3842,31,,
2020-10-11,San Mateo,California,06081,10510,155,10510,155,,
2020-10-11,Santa Barbara,California,06083,9408,116,9408,116,,
2020-10-11,Santa Clara,California,06085,22419,358,22419,358,,
2020-10-11,Santa Cruz,California,06087,2589,20,2589,20,,
2020-10-11,Shasta,California,06089,1353,24,1353,24,,
2020-10-11,Sierra,California,06091,6,0,6,0,,
2020-10-11,Siskiyou,California,06093,179,0,179,0,,
2020-10-11,Solano,California,06095,6755,74,6755,74,,
2020-10-11,Sonoma,California,06097,8352,126,8352,126,,
2020-10-11,Stanislaus,California,06099,17002,384,17002,384,,
2020-10-11,Sutter,California,06101,1775,12,1775,12,,
2020-10-11,Tehama,California,06103,682,8,682,8,,
2020-10-11,Trinity,California,06105,26,0,26,0,,
2020-10-11,Tulare,California,06107,16794,269,16794,269,,
2020-10-11,Tuolumne,California,06109,237,4,237,4,,
2020-10-11,Ventura,California,06111,13469,158,13469,158,,
2020-10-11,Yolo,California,06113,2942,56,2942,56,,
2020-10-11,Yuba,California,06115,1227,10,1227,10,,
2020-10-11,Adams,Colorado,08001,10603,242,,,,
2020-10-11,Alamosa,Colorado,08003,261,9,,,,
2020-10-11,Arapahoe,Colorado,08005,10365,375,,,,
2020-10-11,Archuleta,Colorado,08007,58,0,,,,
2020-10-11,Baca,Colorado,08009,19,0,,,,
2020-10-11,Bent,Colorado,08011,11,0,,,,
2020-10-11,Boulder,Colorado,08013,4823,82,,81,,1
2020-10-11,Broomfield,Colorado,08014,731,37,,,,
2020-10-11,Chaffee,Colorado,08015,356,20,,,,
2020-10-11,Cheyenne,Colorado,08017,14,0,,,,
2020-10-11,Clear Creek,Colorado,08019,58,1,,,,
2020-10-11,Conejos,Colorado,08021,40,0,,,,
2020-10-11,Costilla,Colorado,08023,34,1,,,,
2020-10-11,Crowley,Colorado,08025,74,1,,,,
2020-10-11,Custer,Colorado,08027,18,0,,,,
2020-10-11,Delta,Colorado,08029,193,3,,,,
2020-10-11,Denver,Colorado,08031,14666,447,14666,447,,
2020-10-11,Dolores,Colorado,08033,3,0,,,,
2020-10-11,Douglas,Colorado,08035,3110,63,,,,
2020-10-11,Eagle,Colorado,08037,1310,10,,,,
2020-10-11,Elbert,Colorado,08039,173,3,,,,
2020-10-11,El Paso,Colorado,08041,7690,184,,,,
2020-10-11,Fremont,Colorado,08043,198,1,,,,
2020-10-11,Garfield,Colorado,08045,1006,5,,,,
2020-10-11,Gilpin,Colorado,08047,20,0,,,,
2020-10-11,Grand,Colorado,08049,114,1,,,,
2020-10-11,Gunnison,Colorado,08051,297,7,,,,
2020-10-11,Hinsdale,Colorado,08053,3,0,,,,
2020-10-11,Huerfano,Colorado,08055,26,1,,,,
2020-10-11,Jackson,Colorado,08057,9,0,,,,
2020-10-11,Jefferson,Colorado,08059,6492,263,,,,
2020-10-11,Kiowa,Colorado,08061,1,0,,,,
2020-10-11,Kit Carson,Colorado,08063,98,3,,,,
2020-10-11,Lake,Colorado,08065,104,0,,,,
2020-10-11,La Plata,Colorado,08067,291,2,,,,
2020-10-11,Larimer,Colorado,08069,3079,55,,,,
2020-10-11,Las Animas,Colorado,08071,28,0,,,,
2020-10-11,Lincoln,Colorado,08073,24,0,,,,
2020-10-11,Logan,Colorado,08075,992,9,,,,
2020-10-11,Mesa,Colorado,08077,781,7,,,,
2020-10-11,Mineral,Colorado,08079,20,0,,,,
2020-10-11,Moffat,Colorado,08081,46,1,,,,
2020-10-11,Montezuma,Colorado,08083,159,5,,,,
2020-10-11,Montrose,Colorado,08085,397,13,,,,
2020-10-11,Morgan,Colorado,08087,777,48,,,,
2020-10-11,Otero,Colorado,08089,110,6,,,,
2020-10-11,Ouray,Colorado,08091,30,1,,,,
2020-10-11,Park,Colorado,08093,64,1,,,,
2020-10-11,Phillips,Colorado,08095,33,0,,,,
2020-10-11,Pitkin,Colorado,08097,237,2,,,,
2020-10-11,Prowers,Colorado,08099,98,0,,,,
2020-10-11,Pueblo,Colorado,08101,1332,37,,,,
2020-10-11,Rio Blanco,Colorado,08103,25,0,,,,
2020-10-11,Rio Grande,Colorado,08105,102,2,,,,
2020-10-11,Routt,Colorado,08107,171,8,,,,
2020-10-11,Saguache,Colorado,08109,115,2,,,,
2020-10-11,San Juan,Colorado,08111,6,0,,,,
2020-10-11,San Miguel,Colorado,08113,98,0,,,,
2020-10-11,Sedgwick,Colorado,08115,15,1,,,,
2020-10-11,Summit,Colorado,08117,516,4,378,,138,
2020-10-11,Teller,Colorado,08119,183,4,,,,
2020-10-11,Washington,Colorado,08121,72,0,,,,
2020-10-11,Weld,Colorado,08123,5117,153,,94,,59
2020-10-11,Yuma,Colorado,08125,151,1,,,,
2020-10-11,Fairfield,Connecticut,09001,20752,1426,19914,1112,838,314
2020-10-11,Hartford,Connecticut,09003,15520,1442,14828,1120,692,322
2020-10-11,Litchfield,Connecticut,09005,1919,141,1832,120,87,21
2020-10-11,Middlesex,Connecticut,09007,1667,193,1596,154,71,39
2020-10-11,New Haven,Connecticut,09009,14877,1118,14335,961,542,157
2020-10-11,New London,Connecticut,09011,2570,126,2487,96,83,30
2020-10-11,Tolland,Connecticut,09013,1502,67,1393,52,109,15
2020-10-11,Unknown,Connecticut,,123,0,118,0,5,0
2020-10-11,Windham,Connecticut,09015,1108,17,1095,16,13,1
2020-10-11,Kent,Delaware,10001,3212,118,3039,107,173,11
2020-10-11,New Castle,Delaware,10003,11507,325,11243,273,264,52
2020-10-11,Sussex,Delaware,10005,7188,210,6546,193,642,17
2020-10-11,Unknown,Delaware,,91,0,89,,2,
2020-10-11,District of Columbia,District of Columbia,11001,15918,636,15918,636,,
2020-10-11,Alachua,Florida,12001,8817,68,,68,,
2020-10-11,Baker,Florida,12003,1604,15,,15,,
2020-10-11,Bay,Florida,12005,6268,120,,120,,
2020-10-11,Bradford,Florida,12007,1166,10,,10,,
2020-10-11,Brevard,Florida,12009,9777,317,,317,,
2020-10-11,Broward,Florida,12011,78795,1455,,1455,,
2020-10-11,Calhoun,Florida,12013,638,14,,14,,
2020-10-11,Charlotte,Florida,12015,3202,143,,143,,
2020-10-11,Citrus,Florida,12017,2914,115,,115,,
2020-10-11,Clay,Florida,12019,5407,110,,110,,
2020-10-11,Collier,Florida,12021,13139,234,,234,,
2020-10-11,Columbia,Florida,12023,3966,62,,62,,
2020-10-11,DeSoto,Florida,12027,1597,27,,27,,
2020-10-11,Dixie,Florida,12029,845,11,,11,,
2020-10-11,Duval,Florida,12031,31669,474,,474,,
2020-10-11,Escambia,Florida,12033,12611,255,,255,,
2020-10-11,Flagler,Florida,12035,1838,31,,31,,
2020-10-11,Franklin,Florida,12037,662,4,,4,,
2020-10-11,Gadsden,Florida,12039,2952,50,,50,,
2020-10-11,Gilchrist,Florida,12041,523,16,,16,,
2020-10-11,Glades,Florida,12043,577,5,,5,,
2020-10-11,Gulf,Florida,12045,894,15,,15,,
2020-10-11,Hamilton,Florida,12047,879,8,,8,,
2020-10-11,Hardee,Florida,12049,1439,11,,11,,
2020-10-11,Hendry,Florida,12051,2103,42,,42,,
2020-10-11,Hernando,Florida,12053,3311,146,,146,,
2020-10-11,Highlands,Florida,12055,2313,97,,97,,
2020-10-11,Hillsborough,Florida,12057,43808,691,,691,,
2020-10-11,Holmes,Florida,12059,784,9,,9,,
2020-10-11,Indian River,Florida,12061,3416,119,,119,,
2020-10-11,Jackson,Florida,12063,2932,83,,83,,
2020-10-11,Jefferson,Florida,12065,586,9,,9,,
2020-10-11,Lafayette,Florida,12067,1248,15,,15,,
2020-10-11,Lake,Florida,12069,7862,202,,202,,
2020-10-11,Lee,Florida,12071,21174,481,,481,,
2020-10-11,Leon,Florida,12073,11131,90,,90,,
2020-10-11,Levy,Florida,12075,1075,10,,10,,
2020-10-11,Liberty,Florida,12077,520,9,,9,,
2020-10-11,Madison,Florida,12079,1035,22,,22,,
2020-10-11,Manatee,Florida,12081,11999,300,,300,,
2020-10-11,Marion,Florida,12083,10102,317,,317,,
2020-10-11,Martin,Florida,12085,5050,145,,145,,
2020-10-11,Miami-Dade,Florida,12086,174111,3409,,3409,,
2020-10-11,Monroe,Florida,12087,1927,24,,24,,
2020-10-11,Nassau,Florida,12089,2224,49,,49,,
2020-10-11,Okaloosa,Florida,12091,5322,122,,122,,
2020-10-11,Okeechobee,Florida,12093,1631,32,,32,,
2020-10-11,Orange,Florida,12095,41821,501,,501,,
2020-10-11,Osceola,Florida,12097,13023,172,,172,,
2020-10-11,Palm Beach,Florida,12099,47646,1425,,1425,,
2020-10-11,Pasco,Florida,12101,9720,216,,216,,
2020-10-11,Pinellas,Florida,12103,22910,780,,780,,
2020-10-11,Polk,Florida,12105,20929,552,,552,,
2020-10-11,Putnam,Florida,12107,2190,43,,43,,
2020-10-11,Santa Rosa,Florida,12113,5514,82,,82,,
2020-10-11,Sarasota,Florida,12115,8564,280,,280,,
2020-10-11,Seminole,Florida,12117,9377,232,,232,,
2020-10-11,St. Johns,Florida,12109,5640,76,,76,,
2020-10-11,St. Lucie,Florida,12111,8326,298,,298,,
2020-10-11,Sumter,Florida,12119,2612,76,,76,,
2020-10-11,Suwannee,Florida,12121,2819,73,,73,,
2020-10-11,Taylor,Florida,12123,1382,14,,14,,
2020-10-11,Union,Florida,12125,1016,24,,24,,
2020-10-11,Unknown,Florida,,1844,0,,0,,
2020-10-11,Volusia,Florida,12127,11378,284,,284,,
2020-10-11,Wakulla,Florida,12129,1180,11,,11,,
2020-10-11,Walton,Florida,12131,2072,29,,29,,
2020-10-11,Washington,Florida,12133,1107,24,,24,,
2020-10-11,Appling,Georgia,13001,1099,34,1099,34,,
2020-10-11,Atkinson,Georgia,13003,455,4,455,4,,
2020-10-11,Bacon,Georgia,13005,614,14,614,14,,
2020-10-11,Baker,Georgia,13007,85,6,85,6,,
2020-10-11,Baldwin,Georgia,13009,2193,61,2193,61,,
2020-10-11,Banks,Georgia,13011,523,8,523,8,,
2020-10-11,Barrow,Georgia,13013,2375,47,2375,47,,
2020-10-11,Bartow,Georgia,13015,3130,91,3130,91,,
2020-10-11,Ben Hill,Georgia,13017,824,27,824,27,,
2020-10-11,Berrien,Georgia,13019,468,12,468,12,,
2020-10-11,Bibb,Georgia,13021,6270,186,6270,186,,
2020-10-11,Bleckley,Georgia,13023,457,21,457,21,,
2020-10-11,Brantley,Georgia,13025,370,11,370,11,,
2020-10-11,Brooks,Georgia,13027,530,26,530,26,,
2020-10-11,Bryan,Georgia,13029,1209,13,1209,13,,
2020-10-11,Bulloch,Georgia,13031,2951,32,2951,32,,
2020-10-11,Burke,Georgia,13033,852,11,852,11,,
2020-10-11,Butts,Georgia,13035,715,43,715,43,,
2020-10-11,Calhoun,Georgia,13037,255,9,255,9,,
2020-10-11,Camden,Georgia,13039,1353,16,1353,16,,
2020-10-11,Candler,Georgia,13043,491,23,491,23,,
2020-10-11,Carroll,Georgia,13045,2978,72,2978,72,,
2020-10-11,Catoosa,Georgia,13047,1285,19,1285,19,,
2020-10-11,Charlton,Georgia,13049,643,9,643,9,,
2020-10-11,Chatham,Georgia,13051,8842,175,8842,175,,
2020-10-11,Chattahoochee,Georgia,13053,1706,1,1706,1,,
2020-10-11,Chattooga,Georgia,13055,832,26,832,26,,
2020-10-11,Cherokee,Georgia,13057,6423,96,6423,96,,
2020-10-11,Clarke,Georgia,13059,5354,45,5354,45,,
2020-10-11,Clay,Georgia,13061,121,3,121,3,,
2020-10-11,Clayton,Georgia,13063,7408,168,7408,168,,
2020-10-11,Clinch,Georgia,13065,401,11,401,11,,
2020-10-11,Cobb,Georgia,13067,20439,439,20439,439,,
2020-10-11,Coffee,Georgia,13069,2147,56,2147,56,,
2020-10-11,Colquitt,Georgia,13071,1974,37,1974,37,,
2020-10-11,Columbia,Georgia,13073,3969,62,3969,62,,
2020-10-11,Cook,Georgia,13075,561,14,561,14,,
2020-10-11,Coweta,Georgia,13077,2743,56,2743,56,,
2020-10-11,Crawford,Georgia,13079,179,6,179,6,,
2020-10-11,Crisp,Georgia,13081,603,19,603,19,,
2020-10-11,Dade,Georgia,13083,303,5,303,5,,
2020-10-11,Dawson,Georgia,13085,858,9,858,9,,
2020-10-11,Decatur,Georgia,13087,1234,34,1234,34,,
2020-10-11,DeKalb,Georgia,13089,19613,378,19613,378,,
2020-10-11,Dodge,Georgia,13091,453,12,453,12,,
2020-10-11,Dooly,Georgia,13093,350,14,350,14,,
2020-10-11,Dougherty,Georgia,13095,3215,188,3215,188,,
2020-10-11,Douglas,Georgia,13097,3809,70,3809,70,,
2020-10-11,Early,Georgia,13099,518,33,518,33,,
2020-10-11,Echols,Georgia,13101,243,2,243,2,,
2020-10-11,Effingham,Georgia,13103,1561,28,1561,28,,
2020-10-11,Elbert,Georgia,13105,714,8,714,8,,
2020-10-11,Emanuel,Georgia,13107,1129,34,1129,34,,
2020-10-11,Evans,Georgia,13109,441,6,441,6,,
