date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-02,Autauga,Alabama,01001,15528,198,12555,177,2973,21
2022-03-02,Baldwin,Alabama,01003,55040,644,38552,451,16488,193
2022-03-02,Barbour,Alabama,01005,5446,93,3072,67,2374,26
2022-03-02,Bibb,Alabama,01007,6375,99,4101,67,2274,32
2022-03-02,Blount,Alabama,01009,14786,220,10929,182,3857,38
2022-03-02,Bullock,Alabama,01011,2280,49,1912,38,368,11
2022-03-02,Butler,Alabama,01013,5037,119,3983,91,1054,28
2022-03-02,Calhoun,Alabama,01015,31802,589,22176,439,9626,150
2022-03-02,Chambers,Alabama,01017,8434,153,3664,91,4770,62
2022-03-02,Cherokee,Alabama,01019,5088,79,2863,48,2225,31
2022-03-02,Chilton,Alabama,01021,10628,187,7821,143,2807,44
2022-03-02,Choctaw,Alabama,01023,2031,35,895,16,1136,19
2022-03-02,Clarke,Alabama,01025,7050,96,4676,64,2374,32
2022-03-02,Clay,Alabama,01027,4069,76,2862,63,1207,13
2022-03-02,Cleburne,Alabama,01029,3537,68,2789,45,748,23
2022-03-02,Coffee,Alabama,01031,13303,221,8652,106,4651,115
2022-03-02,Colbert,Alabama,01033,16154,239,9985,197,6169,42
2022-03-02,Conecuh,Alabama,01035,2839,66,1641,45,1198,21
2022-03-02,Coosa,Alabama,01037,2920,54,1701,47,1219,7
2022-03-02,Covington,Alabama,01039,9244,218,3545,107,5699,111
2022-03-02,Crenshaw,Alabama,01041,3770,92,2653,72,1117,20
2022-03-02,Cullman,Alabama,01043,24408,351,14951,252,9457,99
2022-03-02,Dale,Alabama,01045,12428,218,8022,170,4406,48
2022-03-02,Dallas,Alabama,01047,8310,230,5719,172,2591,58
2022-03-02,DeKalb,Alabama,01049,18569,312,14278,248,4291,64
2022-03-02,Elmore,Alabama,01051,22881,329,15995,261,6886,68
2022-03-02,Escambia,Alabama,01053,9966,157,4595,90,5371,67
2022-03-02,Etowah,Alabama,01055,28687,600,22796,479,5891,121
2022-03-02,Fayette,Alabama,01057,4913,92,3386,69,1527,23
2022-03-02,Franklin,Alabama,01059,9815,135,6809,97,3006,38
2022-03-02,Geneva,Alabama,01061,6186,154,3334,74,2852,80
2022-03-02,Greene,Alabama,01063,1854,48,1367,37,487,11
2022-03-02,Hale,Alabama,01065,4671,99,3151,78,1520,21
2022-03-02,Henry,Alabama,01067,4440,70,2477,44,1963,26
2022-03-02,Houston,Alabama,01069,24888,475,13894,308,10994,167
2022-03-02,Jackson,Alabama,01071,14925,226,9305,149,5620,77
2022-03-02,Jefferson,Alabama,01073,182029,2230,154413,1816,27616,414
2022-03-02,Lamar,Alabama,01075,3660,63,2320,46,1340,17
2022-03-02,Lauderdale,Alabama,01077,23934,370,14337,260,9597,110
2022-03-02,Lawrence,Alabama,01079,7576,151,5632,123,1944,28
2022-03-02,Lee,Alabama,01081,37533,315,20756,184,16777,131
2022-03-02,Limestone,Alabama,01083,24672,269,19060,214,5612,55
2022-03-02,Lowndes,Alabama,01085,2597,73,2302,63,295,10
2022-03-02,Macon,Alabama,01087,3832,75,2975,51,857,24
2022-03-02,Madison,Alabama,01089,88332,885,72789,648,15543,237
2022-03-02,Marengo,Alabama,01091,5150,103,4399,89,751,14
2022-03-02,Marion,Alabama,01093,7984,144,4626,116,3358,28
2022-03-02,Marshall,Alabama,01095,27110,368,21093,280,6017,88
2022-03-02,Mobile,Alabama,01097,112594,1564,72963,1449,39631,115
2022-03-02,Monroe,Alabama,01099,5254,77,3250,59,2004,18
2022-03-02,Montgomery,Alabama,01101,54409,869,47484,749,6925,120
2022-03-02,Morgan,Alabama,01103,35854,479,26740,405,9114,74
2022-03-02,Perry,Alabama,01105,2084,43,1585,36,499,7
2022-03-02,Pickens,Alabama,01107,5165,97,3307,62,1858,35
2022-03-02,Pike,Alabama,01109,7420,127,3644,51,3776,76
2022-03-02,Randolph,Alabama,01111,5046,74,3146,45,1900,29
2022-03-02,Russell,Alabama,01113,9999,79,7107,54,2892,25
2022-03-02,Shelby,Alabama,01117,58861,417,49063,328,9798,89
2022-03-02,St. Clair,Alabama,01115,24978,397,20410,344,4568,53
2022-03-02,Sumter,Alabama,01119,2558,45,1630,36,928,9
2022-03-02,Talladega,Alabama,01121,22088,350,15121,286,6967,64
2022-03-02,Tallapoosa,Alabama,01123,11303,222,7198,192,4105,30
2022-03-02,Tuscaloosa,Alabama,01125,54711,726,35831,505,18880,221
2022-03-02,Walker,Alabama,01127,18471,415,12073,363,6398,52
2022-03-02,Washington,Alabama,01129,3710,55,2102,40,1608,15
2022-03-02,Wilcox,Alabama,01131,2858,42,2201,34,657,8
2022-03-02,Winston,Alabama,01133,7536,120,5034,102,2502,18
2022-03-02,Aleutians East Borough,Alaska,02013,1027,3,,3,,
2022-03-02,Aleutians West Census Area,Alaska,02016,1670,1,,1,,
2022-03-02,Anchorage,Alaska,02020,99927,489,,489,,
2022-03-02,Bethel Census Area,Alaska,02050,8866,40,,40,,
2022-03-02,Bristol Bay plus Lake and Peninsula,Alaska,,788,1,,1,,
